date_utc,o,h,l,c,volume,fib_382,fib_618,_generated_at_utc,_run_id
2025-04-06T23:59:59Z,0.3087,0.3089,0.2592,0.2679,322393396.3,0.4785086,0.3881914,2025-09-24T07:44:29Z,17969948419
2025-04-07T23:59:59Z,0.2679,0.2856,0.242,0.2742,526524306.0,0.4785086,0.3881914,2025-09-24T07:44:29Z,17969948419
2025-04-08T23:59:59Z,0.2743,0.2827,0.2604,0.2642,251814471.8,0.4785086,0.3881914,2025-09-24T07:44:29Z,17969948419
2025-04-09T23:59:59Z,0.2642,0.3012,0.2554,0.2933,352390933.1,0.4785086,0.3881914,2025-09-24T07:44:29Z,17969948419
2025-04-10T23:59:59Z,0.2933,0.2938,0.2748,0.286,228904499.8,0.4785086,0.3881914,2025-09-24T07:44:29Z,17969948419
2025-04-11T23:59:59Z,0.286,0.2988,0.285,0.2948,186273865.7,0.4785086,0.3881914,2025-09-24T07:44:29Z,17969948419
2025-04-12T23:59:59Z,0.2947,0.3122,0.2936,0.3108,147354729.6,0.4785086,0.3881914,2025-09-24T07:44:29Z,17969948419
2025-04-13T23:59:59Z,0.3108,0.3168,0.2952,0.3004,203828289.0,0.4785086,0.3881914,2025-09-24T07:44:29Z,17969948419
2025-04-14T23:59:59Z,0.3003,0.3126,0.2928,0.2956,242708751.1,0.4785086,0.3881914,2025-09-24T07:44:29Z,17969948419
2025-04-15T23:59:59Z,0.2957,0.2969,0.2791,0.2795,173658224.4,0.4785086,0.3881914,2025-09-24T07:44:29Z,17969948419
2025-04-16T23:59:59Z,0.2794,0.2842,0.2706,0.2786,235514153.7,0.4785086,0.3881914,2025-09-24T07:44:29Z,17969948419
2025-04-17T23:59:59Z,0.2785,0.2867,0.2749,0.2823,157903304.5,0.4785086,0.3881914,2025-09-24T07:44:29Z,17969948419
2025-04-18T23:59:59Z,0.2822,0.2932,0.2807,0.2907,122561055.1,0.4785086,0.3881914,2025-09-24T07:44:29Z,17969948419
2025-04-19T23:59:59Z,0.2906,0.3042,0.2898,0.3004,122635104.2,0.4785086,0.3881914,2025-09-24T07:44:29Z,17969948419
2025-04-20T23:59:59Z,0.3005,0.3073,0.2962,0.3044,117639417.8,0.4785086,0.3881914,2025-09-24T07:44:29Z,17969948419
2025-04-21T23:59:59Z,0.3045,0.3149,0.2969,0.2992,150029174.7,0.4785086,0.3881914,2025-09-24T07:44:29Z,17969948419
2025-04-22T23:59:59Z,0.2992,0.3246,0.2921,0.3221,213844173.8,0.4785086,0.3881914,2025-09-24T07:44:29Z,17969948419
2025-04-23T23:59:59Z,0.3222,0.3436,0.3203,0.3389,236697595.4,0.4785086,0.3881914,2025-09-24T07:44:29Z,17969948419
2025-04-24T23:59:59Z,0.3388,0.3444,0.3247,0.3421,185852245.3,0.4785086,0.3881914,2025-09-24T07:44:29Z,17969948419
2025-04-25T23:59:59Z,0.3421,0.3529,0.335,0.3461,176138296.0,0.4785086,0.3881914,2025-09-24T07:44:29Z,17969948419
2025-04-26T23:59:59Z,0.3462,0.3577,0.3421,0.3523,138410026.1,0.4785086,0.3881914,2025-09-24T07:44:29Z,17969948419
2025-04-27T23:59:59Z,0.3524,0.3631,0.3322,0.3356,161235486.2,0.4785086,0.3881914,2025-09-24T07:44:29Z,17969948419
2025-04-28T23:59:59Z,0.3355,0.3482,0.327,0.3357,172603067.3,0.4785086,0.3881914,2025-09-24T07:44:29Z,17969948419
2025-04-29T23:59:59Z,0.3358,0.3427,0.3239,0.3277,137933890.7,0.4785086,0.3881914,2025-09-24T07:44:29Z,17969948419
2025-04-30T23:59:59Z,0.3277,0.3348,0.3147,0.3257,156928108.8,0.4785086,0.3881914,2025-09-24T07:44:29Z,17969948419
2025-05-01T23:59:59Z,0.3256,0.3447,0.3255,0.3392,139244844.2,0.4785086,0.3881914,2025-09-24T07:44:29Z,17969948419
2025-05-02T23:59:59Z,0.3391,0.3454,0.3335,0.3386,131153942.1,0.4785086,0.3881914,2025-09-24T07:44:29Z,17969948419
2025-05-03T23:59:59Z,0.3387,0.3397,0.3158,0.3195,136294114.4,0.4785086,0.3881914,2025-09-24T07:44:29Z,17969948419
2025-05-04T23:59:59Z,0.3195,0.3229,0.3091,0.3103,133964519.9,0.4785086,0.3881914,2025-09-24T07:44:29Z,17969948419
2025-05-05T23:59:59Z,0.3104,0.3209,0.3054,0.3109,127821198.8,0.4785086,0.3881914,2025-09-24T07:44:29Z,17969948419
2025-05-06T23:59:59Z,0.3109,0.3122,0.2943,0.3083,164681483.1,0.4785086,0.3881914,2025-09-24T07:44:29Z,17969948419
2025-05-07T23:59:59Z,0.3083,0.3132,0.2983,0.3107,252343143.7,0.4785086,0.3881914,2025-09-24T07:44:29Z,17969948419
2025-05-08T23:59:59Z,0.3108,0.3677,0.3103,0.3624,342369589.6,0.4785086,0.3881914,2025-09-24T07:44:29Z,17969948419
2025-05-09T23:59:59Z,0.3625,0.393,0.3599,0.3786,336315887.3,0.4785086,0.3881914,2025-09-24T07:44:29Z,17969948419
2025-05-10T23:59:59Z,0.3786,0.497,0.3726,0.4841,649865995.8,0.4785086,0.3881914,2025-09-24T07:44:29Z,17969948419
2025-05-11T23:59:59Z,0.484,0.5047,0.4398,0.4511,547452864.9,0.4785086,0.3881914,2025-09-24T07:44:29Z,17969948419
2025-05-12T23:59:59Z,0.4511,0.4804,0.4151,0.4301,504883197.0,0.4785086,0.3881914,2025-09-24T07:44:29Z,17969948419
2025-05-13T23:59:59Z,0.4301,0.4645,0.4064,0.4569,413041578.4,0.4785086,0.3881914,2025-09-24T07:44:29Z,17969948419
2025-05-14T23:59:59Z,0.4569,0.4615,0.4203,0.4263,262287045.9,0.4785086,0.3881914,2025-09-24T07:44:29Z,17969948419
2025-05-15T23:59:59Z,0.4263,0.4351,0.3871,0.3978,337214883.2,0.4785086,0.3881914,2025-09-24T07:44:29Z,17969948419
2025-05-16T23:59:59Z,0.3979,0.4173,0.3852,0.3897,230015950.6,0.4785086,0.3881914,2025-09-24T07:44:29Z,17969948419
2025-05-17T23:59:59Z,0.3896,0.3908,0.3684,0.3758,266097987.1,0.4785086,0.3881914,2025-09-24T07:44:29Z,17969948419
2025-05-18T23:59:59Z,0.3758,0.4075,0.3651,0.395,311372171.6,0.4785086,0.3881914,2025-09-24T07:44:29Z,17969948419
2025-05-19T23:59:59Z,0.3951,0.3998,0.3638,0.3917,279584071.6,0.4785086,0.3881914,2025-09-24T07:44:29Z,17969948419
2025-05-20T23:59:59Z,0.3918,0.4018,0.3793,0.3934,242440630.4,0.4785086,0.3881914,2025-09-24T07:44:29Z,17969948419
2025-05-21T23:59:59Z,0.3935,0.4197,0.3894,0.4109,388164422.0,0.4785086,0.3881914,2025-09-24T07:44:29Z,17969948419
2025-05-22T23:59:59Z,0.411,0.4386,0.4095,0.4288,279164566.1,0.4785086,0.3881914,2025-09-24T07:44:29Z,17969948419
2025-05-23T23:59:59Z,0.4288,0.4447,0.3878,0.3906,353049381.3,0.4785086,0.3881914,2025-09-24T07:44:29Z,17969948419
2025-05-24T23:59:59Z,0.3907,0.4016,0.3879,0.3918,112510009.8,0.4785086,0.3881914,2025-09-24T07:44:29Z,17969948419
2025-05-25T23:59:59Z,0.3918,0.3947,0.3749,0.3936,148237707.9,0.4785086,0.3881914,2025-09-24T07:44:29Z,17969948419
2025-05-26T23:59:59Z,0.3936,0.4066,0.3865,0.392,165396983.8,0.4785086,0.3881914,2025-09-24T07:44:29Z,17969948419
2025-05-27T23:59:59Z,0.392,0.4144,0.3794,0.4019,220293545.2,0.4785086,0.3881914,2025-09-24T07:44:29Z,17969948419
2025-05-28T23:59:59Z,0.4019,0.4172,0.3891,0.4094,247040335.7,0.4785086,0.3881914,2025-09-24T07:44:29Z,17969948419
2025-05-29T23:59:59Z,0.4094,0.4416,0.3933,0.396,437936924.4,0.4785086,0.3881914,2025-09-24T07:44:29Z,17969948419
2025-05-30T23:59:59Z,0.396,0.3989,0.3309,0.3331,480366940.7,0.4785086,0.3881914,2025-09-24T07:44:29Z,17969948419
2025-05-31T23:59:59Z,0.3331,0.3471,0.3192,0.3394,289105430.5,0.4785086,0.3881914,2025-09-24T07:44:29Z,17969948419
2025-06-01T23:59:59Z,0.3393,0.3444,0.3297,0.3424,177654128.0,0.4785086,0.3881914,2025-09-24T07:44:29Z,17969948419
2025-06-02T23:59:59Z,0.3425,0.3599,0.3328,0.3576,258307141.6,0.4785086,0.3881914,2025-09-24T07:44:29Z,17969948419
2025-06-03T23:59:59Z,0.3576,0.3731,0.3554,0.3595,250118153.6,0.4785086,0.3881914,2025-09-24T07:44:29Z,17969948419
2025-06-04T23:59:59Z,0.3596,0.3736,0.3543,0.3587,258603734.6,0.4785086,0.3881914,2025-09-24T07:44:29Z,17969948419
2025-06-05T23:59:59Z,0.3587,0.3636,0.3168,0.323,353489037.4,0.4785086,0.3881914,2025-09-24T07:44:29Z,17969948419
2025-06-06T23:59:59Z,0.323,0.3465,0.3221,0.3315,238274604.8,0.4785086,0.3881914,2025-09-24T07:44:29Z,17969948419
2025-06-07T23:59:59Z,0.3316,0.3497,0.3311,0.3477,135709725.8,0.4785086,0.3881914,2025-09-24T07:44:29Z,17969948419
2025-06-08T23:59:59Z,0.3477,0.3496,0.3373,0.3421,123165179.6,0.4785086,0.3881914,2025-09-24T07:44:29Z,17969948419
2025-06-09T23:59:59Z,0.3421,0.3697,0.3355,0.3685,222676786.2,0.4785086,0.3881914,2025-09-24T07:44:29Z,17969948419
2025-06-10T23:59:59Z,0.3686,0.419,0.3617,0.4142,465366390.8,0.4785086,0.3881914,2025-09-24T07:44:29Z,17969948419
2025-06-11T23:59:59Z,0.4143,0.4265,0.3933,0.3973,388403438.1,0.4785086,0.3881914,2025-09-24T07:44:29Z,17969948419
2025-06-12T23:59:59Z,0.3973,0.4013,0.3652,0.3658,325372190.8,0.4785086,0.3881914,2025-09-24T07:44:29Z,17969948419
2025-06-13T23:59:59Z,0.3658,0.3663,0.3296,0.3485,521536261.2,0.4785086,0.3881914,2025-09-24T07:44:29Z,17969948419
2025-06-14T23:59:59Z,0.3486,0.3498,0.3269,0.3331,228142127.5,0.4785086,0.3881914,2025-09-24T07:44:29Z,17969948419
2025-06-15T23:59:59Z,0.3331,0.3362,0.3189,0.3275,280937120.9,0.4785086,0.3881914,2025-09-24T07:44:29Z,17969948419
2025-06-16T23:59:59Z,0.3276,0.3419,0.3169,0.3183,409065965.1,0.4785086,0.3881914,2025-09-24T07:44:29Z,17969948419
2025-06-17T23:59:59Z,0.3183,0.3262,0.2988,0.3032,437565239.9,0.4785086,0.3881914,2025-09-24T07:44:29Z,17969948419
2025-06-18T23:59:59Z,0.3033,0.311,0.2897,0.3071,349466796.3,0.4785086,0.3881914,2025-09-24T07:44:29Z,17969948419
2025-06-19T23:59:59Z,0.3071,0.3115,0.2963,0.3012,223680216.2,0.4785086,0.3881914,2025-09-24T07:44:29Z,17969948419
2025-06-20T23:59:59Z,0.3013,0.3101,0.2832,0.2865,366005434.6,0.4785086,0.3881914,2025-09-24T07:44:29Z,17969948419
2025-06-21T23:59:59Z,0.2864,0.2921,0.2673,0.2748,324725639.3,0.4785086,0.3881914,2025-09-24T07:44:29Z,17969948419
2025-06-22T23:59:59Z,0.2748,0.2809,0.2523,0.2675,568631054.2,0.4785086,0.3881914,2025-09-24T07:44:29Z,17969948419
2025-06-23T23:59:59Z,0.2676,0.3046,0.2642,0.3016,521234239.7,0.4785086,0.3881914,2025-09-24T07:44:29Z,17969948419
2025-06-24T23:59:59Z,0.3015,0.3351,0.2982,0.3152,467899881.6,0.4785086,0.3881914,2025-09-24T07:44:29Z,17969948419
2025-06-25T23:59:59Z,0.3153,0.325,0.3054,0.3087,375988843.8,0.4785086,0.3881914,2025-09-24T07:44:29Z,17969948419
2025-06-26T23:59:59Z,0.3087,0.3155,0.2942,0.3036,420492317.3,0.4785086,0.3881914,2025-09-24T07:44:29Z,17969948419
2025-06-27T23:59:59Z,0.3036,0.3152,0.2977,0.3055,315802471.4,0.4785086,0.3881914,2025-09-24T07:44:29Z,17969948419
2025-06-28T23:59:59Z,0.3056,0.3136,0.3006,0.311,165005201.3,0.4785086,0.3881914,2025-09-24T07:44:29Z,17969948419
2025-06-29T23:59:59Z,0.311,0.39,0.3048,0.3668,953464578.1,0.4785086,0.3881914,2025-09-24T07:44:29Z,17969948419
2025-06-30T23:59:59Z,0.3669,0.3763,0.3359,0.3449,1378405061.0,0.4785086,0.3881914,2025-09-24T07:44:29Z,17969948419
2025-07-01T23:59:59Z,0.3448,0.3463,0.321,0.3271,628117568.9,0.4785086,0.3881914,2025-09-24T07:44:29Z,17969948419
2025-07-02T23:59:59Z,0.3271,0.3571,0.322,0.3477,843356991.3,0.4785086,0.3881914,2025-09-24T07:44:29Z,17969948419
2025-07-03T23:59:59Z,0.3477,0.3634,0.3377,0.3435,540200251.6,0.4785086,0.3881914,2025-09-24T07:44:29Z,17969948419
2025-07-04T23:59:59Z,0.3435,0.3474,0.3132,0.3241,517550822.1,0.4785086,0.3881914,2025-09-24T07:44:29Z,17969948419
2025-07-05T23:59:59Z,0.3241,0.3324,0.32,0.328,276709355.2,0.4785086,0.3881914,2025-09-24T07:44:29Z,17969948419
2025-07-06T23:59:59Z,0.328,0.339,0.3216,0.3343,271726969.6,0.4785086,0.3881914,2025-09-24T07:44:29Z,17969948419
2025-07-07T23:59:59Z,0.3343,0.3386,0.3251,0.3285,286768823.0,0.4785086,0.3881914,2025-09-24T07:44:29Z,17969948419
2025-07-08T23:59:59Z,0.3286,0.3424,0.3224,0.338,288203907.8,0.4785086,0.3881914,2025-09-24T07:44:29Z,17969948419
2025-07-09T23:59:59Z,0.338,0.3586,0.3338,0.3553,397981858.6,0.4785086,0.3881914,2025-09-24T07:44:29Z,17969948419
2025-07-10T23:59:59Z,0.3553,0.3995,0.351,0.3963,505474935.9,0.4785086,0.3881914,2025-09-24T07:44:29Z,17969948419
2025-07-11T23:59:59Z,0.3964,0.4332,0.3886,0.4051,680955032.5,0.4785086,0.3881914,2025-09-24T07:44:29Z,17969948419
2025-07-12T23:59:59Z,0.4052,0.4132,0.382,0.3996,340184835.6,0.4785086,0.3881914,2025-09-24T07:44:29Z,17969948419
2025-07-13T23:59:59Z,0.3996,0.4215,0.3971,0.4103,357091353.0,0.4785086,0.3881914,2025-09-24T07:44:29Z,17969948419
2025-07-14T23:59:59Z,0.4104,0.4337,0.3985,0.4025,541777406.4,0.4785086,0.3881914,2025-09-24T07:44:29Z,17969948419
2025-07-15T23:59:59Z,0.4024,0.4438,0.3902,0.4367,556485270.1,0.4785086,0.3881914,2025-09-24T07:44:29Z,17969948419
2025-07-16T23:59:59Z,0.4366,0.4586,0.4236,0.4404,717587904.4,0.4785086,0.3881914,2025-09-24T07:44:29Z,17969948419
2025-07-17T23:59:59Z,0.4403,0.457,0.4276,0.4497,606126475.1,0.4785086,0.3881914,2025-09-24T07:44:29Z,17969948419
2025-07-18T23:59:59Z,0.4498,0.4971,0.4393,0.4523,879832437.4,0.4785086,0.3881914,2025-09-24T07:44:29Z,17969948419
2025-07-19T23:59:59Z,0.4524,0.4774,0.4375,0.4647,403186865.3,0.4785086,0.3881914,2025-09-24T07:44:29Z,17969948419
2025-07-20T23:59:59Z,0.4648,0.5103,0.4573,0.4833,551805695.0,0.4785086,0.3881914,2025-09-24T07:44:29Z,17969948419
2025-07-21T23:59:59Z,0.4833,0.5111,0.4741,0.4859,562622165.2,0.4785086,0.3881914,2025-09-24T07:44:29Z,17969948419
2025-07-22T23:59:59Z,0.486,0.4937,0.4535,0.4825,686163950.9,0.4785086,0.3881914,2025-09-24T07:44:29Z,17969948419
2025-07-23T23:59:59Z,0.4825,0.4838,0.4159,0.4335,701855273.6,0.4785086,0.3881914,2025-09-24T07:44:29Z,17969948419
2025-07-24T23:59:59Z,0.4335,0.4493,0.4064,0.4307,610530934.3,0.4785086,0.3881914,2025-09-24T07:44:29Z,17969948419
2025-07-25T23:59:59Z,0.4307,0.4444,0.4126,0.443,489496815.3,0.4785086,0.3881914,2025-09-24T07:44:29Z,17969948419
2025-07-26T23:59:59Z,0.443,0.4577,0.4396,0.4486,270590344.2,0.4785086,0.3881914,2025-09-24T07:44:29Z,17969948419
2025-07-27T23:59:59Z,0.4486,0.4632,0.446,0.4606,299588686.6,0.4785086,0.3881914,2025-09-24T07:44:29Z,17969948419
2025-07-28T23:59:59Z,0.4605,0.479,0.4279,0.4341,557951083.2,0.4785086,0.3881914,2025-09-24T07:44:29Z,17969948419
2025-07-29T23:59:59Z,0.4342,0.4505,0.4145,0.4247,444186929.8,0.4785086,0.3881914,2025-09-24T07:44:29Z,17969948419
2025-07-30T23:59:59Z,0.4248,0.4264,0.392,0.4152,438396095.3,0.4785086,0.3881914,2025-09-24T07:44:29Z,17969948419
2025-07-31T23:59:59Z,0.4153,0.4314,0.3949,0.3974,415534767.5,0.4785086,0.3881914,2025-09-24T07:44:29Z,17969948419
2025-08-01T23:59:59Z,0.3975,0.3989,0.3665,0.3772,572272002.5,0.4785086,0.3881914,2025-09-24T07:44:29Z,17969948419
2025-08-02T23:59:59Z,0.3771,0.3823,0.3607,0.3686,342716973.6,0.4785086,0.3881914,2025-09-24T07:44:29Z,17969948419
2025-08-03T23:59:59Z,0.3686,0.3859,0.3633,0.3825,202240925.7,0.4785086,0.3881914,2025-09-24T07:44:29Z,17969948419
2025-08-04T23:59:59Z,0.3826,0.4117,0.3819,0.4052,301859959.5,0.4785086,0.3881914,2025-09-24T07:44:29Z,17969948419
2025-08-05T23:59:59Z,0.4053,0.4058,0.3748,0.3835,355939565.7,0.4785086,0.3881914,2025-09-24T07:44:29Z,17969948419
2025-08-06T23:59:59Z,0.3834,0.3922,0.373,0.3887,271883031.8,0.4785086,0.3881914,2025-09-24T07:44:29Z,17969948419
2025-08-07T23:59:59Z,0.3888,0.4191,0.386,0.4167,322709732.3,0.4785086,0.3881914,2025-09-24T07:44:29Z,17969948419
2025-08-08T23:59:59Z,0.4168,0.4364,0.4101,0.4338,480442169.8,0.4785086,0.3881914,2025-09-24T07:44:29Z,17969948419
2025-08-09T23:59:59Z,0.4339,0.4802,0.4334,0.4734,451389075.0,0.4785086,0.3881914,2025-09-24T07:44:29Z,17969948419
2025-08-10T23:59:59Z,0.4735,0.4856,0.4487,0.4668,418780671.6,0.4785086,0.3881914,2025-09-24T07:44:29Z,17969948419
2025-08-11T23:59:59Z,0.4668,0.4814,0.4328,0.4357,581415821.1,0.4785086,0.3881914,2025-09-24T07:44:29Z,17969948419
2025-08-12T23:59:59Z,0.4356,0.48,0.4331,0.4774,491090863.1,0.4785086,0.3881914,2025-09-24T07:44:29Z,17969948419
2025-08-13T23:59:59Z,0.4774,0.5828,0.4703,0.5714,1395917804.5,0.4785086,0.3881914,2025-09-24T07:44:29Z,17969948419
2025-08-14T23:59:59Z,0.5715,0.5762,0.4896,0.5163,1305059171.1,0.4785086,0.3881914,2025-09-24T07:44:29Z,17969948419
2025-08-15T23:59:59Z,0.5164,0.5365,0.4709,0.4811,944720467.0,0.4785086,0.3881914,2025-09-24T07:44:29Z,17969948419
2025-08-16T23:59:59Z,0.4811,0.498,0.4715,0.4924,379743180.0,0.4785086,0.3881914,2025-09-24T07:44:29Z,17969948419
2025-08-17T23:59:59Z,0.4925,0.5645,0.4853,0.536,954294997.2,0.4785086,0.3881914,2025-09-24T07:44:29Z,17969948419
2025-08-18T23:59:59Z,0.5361,0.5436,0.5058,0.5111,1047739693.3,0.4785086,0.3881914,2025-09-24T07:44:29Z,17969948419
2025-08-19T23:59:59Z,0.5111,0.5242,0.4717,0.4728,796766040.5,0.4785086,0.3881914,2025-09-24T07:44:29Z,17969948419
2025-08-20T23:59:59Z,0.4728,0.519,0.4713,0.5133,839515820.4,0.4785086,0.3881914,2025-09-24T07:44:29Z,17969948419
2025-08-21T23:59:59Z,0.5133,0.5206,0.4847,0.4961,533130882.8,0.4785086,0.3881914,2025-09-24T07:44:29Z,17969948419
2025-08-22T23:59:59Z,0.496,0.6078,0.4736,0.587,1409228564.2,0.4785086,0.3881914,2025-09-24T07:44:29Z,17969948419
2025-08-23T23:59:59Z,0.587,0.6146,0.5674,0.6131,697142258.3,0.4785086,0.3881914,2025-09-24T07:44:29Z,17969948419
2025-08-24T23:59:59Z,0.613,0.6247,0.5648,0.5789,883880458.2,0.4785086,0.3881914,2025-09-24T07:44:29Z,17969948419
2025-08-25T23:59:59Z,0.579,0.5916,0.51,0.5171,808619151.7,0.4785086,0.3881914,2025-09-24T07:44:29Z,17969948419
2025-08-26T23:59:59Z,0.5171,0.5434,0.5131,0.5299,624241885.6,0.4785086,0.3881914,2025-09-24T07:44:29Z,17969948419
2025-08-27T23:59:59Z,0.5299,0.533,0.4969,0.505,705562815.3,0.4785086,0.3881914,2025-09-24T07:44:29Z,17969948419
2025-08-28T23:59:59Z,0.505,0.5364,0.4998,0.523,555743583.1,0.4785086,0.3881914,2025-09-24T07:44:29Z,17969948419
2025-08-29T23:59:59Z,0.5231,0.5241,0.4835,0.4906,607815497.7,0.4785086,0.3881914,2025-09-24T07:44:29Z,17969948419
2025-08-30T23:59:59Z,0.4906,0.5035,0.4792,0.4989,286481063.4,0.4785086,0.3881914,2025-09-24T07:44:29Z,17969948419
2025-08-31T23:59:59Z,0.4989,0.518,0.4953,0.4961,290591612.5,0.4785086,0.3881914,2025-09-24T07:44:29Z,17969948419
2025-09-01T23:59:59Z,0.4961,0.5137,0.466,0.4769,513333341.1,0.4785086,0.3881914,2025-09-24T07:44:29Z,17969948419
2025-09-02T23:59:59Z,0.4769,0.5062,0.4746,0.5026,425009690.0,0.4785086,0.3881914,2025-09-24T07:44:29Z,17969948419
2025-09-03T23:59:59Z,0.5026,0.5193,0.4922,0.51,338740027.8,0.4785086,0.3881914,2025-09-24T07:44:29Z,17969948419
2025-09-04T23:59:59Z,0.51,0.5131,0.4779,0.4821,355528665.3,0.4785086,0.3881914,2025-09-24T07:44:29Z,17969948419
2025-09-05T23:59:59Z,0.482,0.5118,0.4817,0.4944,495701396.1,0.4785086,0.3881914,2025-09-24T07:44:29Z,17969948419
2025-09-06T23:59:59Z,0.4945,0.5002,0.4827,0.4882,202104908.4,0.4785086,0.3881914,2025-09-24T07:44:29Z,17969948419
2025-09-07T23:59:59Z,0.4882,0.4991,0.4866,0.4959,187695314.1,0.4785086,0.3881914,2025-09-24T07:44:29Z,17969948419
2025-09-08T23:59:59Z,0.496,0.516,0.4906,0.5131,388512652.3,0.4785086,0.3881914,2025-09-24T07:44:29Z,17969948419
2025-09-09T23:59:59Z,0.5131,0.5392,0.5035,0.5123,515546610.1,0.4785086,0.3881914,2025-09-24T07:44:29Z,17969948419
2025-09-10T23:59:59Z,0.5124,0.5264,0.5009,0.5125,426843504.5,0.4785086,0.3881914,2025-09-24T07:44:29Z,17969948419
2025-09-11T23:59:59Z,0.5125,0.5325,0.5072,0.5297,353571349.0,0.4785086,0.3881914,2025-09-24T07:44:29Z,17969948419
2025-09-12T23:59:59Z,0.5298,0.55,0.5207,0.5475,352579540.5,0.4785086,0.3881914,2025-09-24T07:44:29Z,17969948419
2025-09-13T23:59:59Z,0.5475,0.5576,0.5309,0.5412,326009588.1,0.4785086,0.3881914,2025-09-24T07:44:29Z,17969948419
2025-09-14T23:59:59Z,0.5413,0.5425,0.5065,0.5132,323706085.4,0.4785086,0.3881914,2025-09-24T07:44:29Z,17969948419
2025-09-15T23:59:59Z,0.5131,0.5245,0.485,0.4921,489054840.3,0.4785086,0.3881914,2025-09-24T07:44:29Z,17969948419
2025-09-16T23:59:59Z,0.4921,0.501,0.4832,0.4946,322504003.5,0.4785086,0.3881914,2025-09-24T07:44:29Z,17969948419
2025-09-17T23:59:59Z,0.4946,0.5263,0.4838,0.5205,449990596.9,0.4785086,0.3881914,2025-09-24T07:44:29Z,17969948419
2025-09-18T23:59:59Z,0.5205,0.5286,0.5121,0.524,318712208.8,0.4785086,0.3881914,2025-09-24T07:44:29Z,17969948419
2025-09-19T23:59:59Z,0.524,0.5352,0.4842,0.4884,418543119.9,0.4785086,0.3881914,2025-09-24T07:44:29Z,17969948419
2025-09-20T23:59:59Z,0.4884,0.4997,0.4858,0.4929,220521681.8,0.4785086,0.3881914,2025-09-24T07:44:29Z,17969948419
2025-09-21T23:59:59Z,0.4928,0.499,0.4785,0.4803,246010231.8,0.4785086,0.3881914,2025-09-24T07:44:29Z,17969948419
2025-09-22T23:59:59Z,0.4802,0.4827,0.413,0.436,688432946.8,0.4785086,0.3881914,2025-09-24T07:44:29Z,17969948419
