ts_utc,o,h,l,c,volume,vwap,above_vwap,retest_flag
2025-09-13T01:27:59Z,0.5476,0.5476,0.5469,0.547,132626.3,0.5464267870997425,1,0
2025-09-13T01:28:59Z,0.5471,0.5472,0.5465,0.5467,202339.4,0.5464298456743565,1,0
2025-09-13T01:29:59Z,0.5467,0.5467,0.5458,0.5463,346678.3,0.5464274020166023,0,1
2025-09-13T01:30:59Z,0.5463,0.5469,0.5462,0.5466,319178.4,0.5464303416619486,1,1
2025-09-13T01:31:59Z,0.5466,0.547,0.5461,0.5466,226734.3,0.5464323697893965,1,0
2025-09-13T01:32:59Z,0.5465,0.5466,0.5455,0.5455,459860.7,0.5464102992329585,0,1
2025-09-13T01:33:59Z,0.5455,0.5457,0.5451,0.5452,494944.4,0.5463802300332016,0,0
2025-09-13T01:34:59Z,0.5452,0.5457,0.5452,0.5456,338796.7,0.5463671830274125,0,0
2025-09-13T01:35:59Z,0.5456,0.5457,0.5451,0.5454,194227.7,0.5463579991660624,0,0
2025-09-13T01:36:59Z,0.5454,0.546,0.5454,0.5457,480291.5,0.5463429033677124,0,0
2025-09-13T01:37:59Z,0.5457,0.5457,0.5447,0.5448,211561.0,0.5463274674161263,0,0
2025-09-13T01:38:59Z,0.5448,0.5454,0.5448,0.5451,194124.9,0.5463163018262056,0,0
2025-09-13T01:39:59Z,0.5451,0.5453,0.5448,0.5451,205473.4,0.5463047026821899,0,0
2025-09-13T01:40:59Z,0.5452,0.5455,0.5448,0.5454,204160.4,0.5462962106703145,0,0
2025-09-13T01:41:59Z,0.5454,0.546,0.5454,0.5457,245305.1,0.5462895614781637,0,0
2025-09-13T01:42:59Z,0.5457,0.5461,0.5457,0.5457,170735.1,0.5462850204268915,0,0
2025-09-13T01:43:59Z,0.5458,0.5458,0.5453,0.5455,82893.7,0.546282095695988,0,0
2025-09-13T01:44:59Z,0.5455,0.5456,0.5453,0.5455,101821.7,0.546278532820046,0,0
2025-09-13T01:45:59Z,0.5455,0.5457,0.5452,0.5453,63482.3,0.5462757614356717,0,0
2025-09-13T01:46:59Z,0.5453,0.5455,0.5449,0.5451,134983.3,0.5462687232545128,0,0
2025-09-13T01:47:59Z,0.545,0.5456,0.5449,0.5452,81075.5,0.5462648945009987,0,0
2025-09-13T01:48:59Z,0.5452,0.5452,0.5442,0.5442,152777.0,0.5462510481180006,0,0
2025-09-13T01:49:59Z,0.5442,0.5445,0.5433,0.5442,1017884.0,0.5461633333292581,0,0
2025-09-13T01:50:59Z,0.5442,0.5444,0.5437,0.5439,157576.4,0.5461484475143913,0,0
2025-09-13T01:51:59Z,0.5438,0.5438,0.5433,0.5434,158127.8,0.5461304268130496,0,0
2025-09-13T01:52:59Z,0.5434,0.5434,0.5427,0.5434,320303.4,0.546094638756649,0,0
2025-09-13T01:53:59Z,0.5434,0.5434,0.5429,0.5431,176729.3,0.5460731372181991,0,0
2025-09-13T01:54:59Z,0.5432,0.5433,0.5426,0.5429,426679.0,0.5460190689106657,0,0
2025-09-13T01:55:59Z,0.543,0.5435,0.5429,0.5433,360705.7,0.5459804575950205,0,0
2025-09-13T01:56:59Z,0.5434,0.5438,0.5433,0.5436,99943.1,0.5459711282909353,0,0
2025-09-13T01:57:59Z,0.5436,0.5437,0.5434,0.5435,111585.6,0.545960362566797,0,0
2025-09-13T01:58:59Z,0.5436,0.5436,0.5431,0.5433,45287.4,0.5459556669699583,0,0
2025-09-13T01:59:59Z,0.5432,0.5433,0.5428,0.5429,179115.4,0.5459344838297899,0,0
2025-09-13T02:00:59Z,0.5428,0.5429,0.5421,0.5421,229527.8,0.5459007199336565,0,0
2025-09-13T02:01:59Z,0.5422,0.5423,0.5416,0.5418,476966.1,0.5458270342383494,0,0
2025-09-13T02:02:59Z,0.5417,0.542,0.5411,0.5419,699014.2,0.5457262720915346,0,0
2025-09-13T02:03:59Z,0.5419,0.542,0.541,0.5418,278397.3,0.5456865550792029,0,0
2025-09-13T02:04:59Z,0.5417,0.5419,0.5415,0.5417,164597.9,0.5456628542495219,0,0
2025-09-13T02:05:59Z,0.5418,0.5426,0.5417,0.5426,170589.9,0.5456440976809378,0,0
2025-09-13T02:06:59Z,0.5426,0.5426,0.5422,0.5422,152160.1,0.5456253872321899,0,0
2025-09-13T02:07:59Z,0.5422,0.5429,0.5422,0.5428,69811.7,0.5456183624475325,0,0
2025-09-13T02:08:59Z,0.5428,0.5428,0.542,0.5424,90265.5,0.5456080493374239,0,0
2025-09-13T02:09:59Z,0.5424,0.5428,0.5423,0.5426,60016.1,0.5456016540316336,0,0
2025-09-13T02:10:59Z,0.5425,0.5433,0.5425,0.5431,172783.1,0.5455864350020282,0,0
2025-09-13T02:11:59Z,0.5431,0.5438,0.5431,0.5434,334422.1,0.545560989786386,0,0
2025-09-13T02:12:59Z,0.5434,0.5438,0.543,0.5434,239194.6,0.5455431504528242,0,0
2025-09-13T02:13:59Z,0.5434,0.5446,0.5433,0.5441,1292215.9,0.5454815374624981,0,0
2025-09-13T02:14:59Z,0.5441,0.5441,0.5438,0.544,82898.8,0.5454774907847463,0,0
2025-09-13T02:15:59Z,0.544,0.544,0.5433,0.5433,120934.5,0.5454688487259813,0,0
2025-09-13T02:16:59Z,0.5433,0.5433,0.5428,0.543,71201.4,0.5454630932656375,0,0
2025-09-13T02:17:59Z,0.543,0.5432,0.5429,0.5429,105751.3,0.5454542493202108,0,0
2025-09-13T02:18:59Z,0.543,0.543,0.5427,0.5429,92563.8,0.5454465581803716,0,0
2025-09-13T02:19:59Z,0.5429,0.5436,0.5429,0.5432,126871.8,0.5454373243837816,0,0
2025-09-13T02:20:59Z,0.5431,0.5435,0.5431,0.5434,92165.1,0.5454312594031403,0,0
2025-09-13T02:21:59Z,0.5434,0.5438,0.5433,0.5433,37613.2,0.5454286732631746,0,0
2025-09-13T02:22:59Z,0.5433,0.5437,0.5431,0.5436,37919.2,0.5454264389720426,0,0
2025-09-13T02:23:59Z,0.5437,0.5437,0.5435,0.5435,100080.6,0.5454202466803809,0,0
2025-09-13T02:24:59Z,0.5435,0.5435,0.5429,0.5429,64425.9,0.5454150425032379,0,0
2025-09-13T02:25:59Z,0.543,0.5433,0.543,0.5433,29264.9,0.5454130604856746,0,0
2025-09-13T02:26:59Z,0.5432,0.5432,0.5429,0.5429,31555.2,0.5454105237417739,0,0
2025-09-13T02:27:59Z,0.543,0.5431,0.5429,0.543,58837.0,0.5454059953077696,0,0
2025-09-13T02:28:59Z,0.5431,0.5435,0.543,0.5435,166331.7,0.5453959263943176,0,0
2025-09-13T02:29:59Z,0.5434,0.5436,0.5432,0.5435,16286.4,0.5453949462100263,0,0
2025-09-13T02:30:59Z,0.5435,0.5435,0.5431,0.5431,88928.4,0.545388485951504,0,0
2025-09-13T02:31:59Z,0.5432,0.5434,0.543,0.543,57477.5,0.5453841481665284,0,0
2025-09-13T02:32:59Z,0.543,0.5431,0.5428,0.543,186883.6,0.5453701524566066,0,0
2025-09-13T02:33:59Z,0.543,0.543,0.5425,0.5428,187124.1,0.5453551337043084,0,0
2025-09-13T02:34:59Z,0.5428,0.5432,0.5428,0.5432,38685.6,0.5453525332785704,0,0
2025-09-13T02:35:59Z,0.5432,0.5435,0.5429,0.5429,33965.5,0.545349937820757,0,0
2025-09-13T02:36:59Z,0.543,0.5432,0.5428,0.5428,51122.6,0.5453458826199706,0,0
2025-09-13T02:37:59Z,0.5429,0.5432,0.5428,0.5429,76478.5,0.5453400774783828,0,0
2025-09-13T02:38:59Z,0.5429,0.5431,0.5427,0.543,155419.6,0.5453288447780184,0,0
2025-09-13T02:39:59Z,0.543,0.5435,0.5429,0.5433,79961.1,0.5453238466828688,0,0
2025-09-13T02:40:59Z,0.5433,0.5434,0.5427,0.5429,85196.2,0.5453175012118777,0,0
2025-09-13T02:41:59Z,0.5429,0.5435,0.5428,0.5433,65321.7,0.5453134597459371,0,0
2025-09-13T02:42:59Z,0.5434,0.5436,0.5433,0.5433,24677.0,0.5453119371859273,0,0
2025-09-13T02:43:59Z,0.5434,0.5437,0.5433,0.5437,158671.7,0.545304137445356,0,0
2025-09-13T02:44:59Z,0.5438,0.5439,0.5437,0.5438,47523.6,0.5453019607358185,0,0
2025-09-13T02:45:59Z,0.5439,0.5441,0.5437,0.544,209449.4,0.5452937094903008,0,0
2025-09-13T02:46:59Z,0.5439,0.5446,0.5438,0.5445,151546.5,0.5452900865341908,0,0
2025-09-13T02:47:59Z,0.5445,0.5445,0.544,0.5443,73396.8,0.5452879025633933,0,0
2025-09-13T02:48:59Z,0.5444,0.5446,0.5439,0.5439,50451.2,0.54528580135547,0,0
2025-09-13T02:49:59Z,0.5439,0.5439,0.5433,0.5434,79171.2,0.5452813317297328,0,0
2025-09-13T02:50:59Z,0.5435,0.5437,0.5431,0.5436,213217.6,0.5452706677056731,0,0
2025-09-13T02:51:59Z,0.5437,0.5445,0.5436,0.5444,142945.0,0.5452669811290042,0,0
2025-09-13T02:52:59Z,0.5444,0.5446,0.5437,0.5438,126411.9,0.5452615085607397,0,0
2025-09-13T02:53:59Z,0.5439,0.5441,0.5438,0.5441,33334.0,0.5452603670985278,0,0
2025-09-13T02:54:59Z,0.5441,0.5443,0.5439,0.5443,34115.7,0.5452594021444089,0,0
2025-09-13T02:55:59Z,0.5442,0.5444,0.5441,0.5442,71534.4,0.5452571748538938,0,0
2025-09-13T02:56:59Z,0.5443,0.5444,0.544,0.5441,39546.2,0.5452558314693284,0,0
2025-09-13T02:57:59Z,0.5441,0.5441,0.5435,0.5437,77567.0,0.5452522968034602,0,0
2025-09-13T02:58:59Z,0.5437,0.5442,0.5436,0.544,122512.6,0.5452478192450917,0,0
2025-09-13T02:59:59Z,0.5441,0.5442,0.5438,0.5442,50102.8,0.5452462893310833,0,0
2025-09-13T03:00:59Z,0.5441,0.5443,0.5439,0.544,114110.6,0.5452421586495787,0,0
2025-09-13T03:01:59Z,0.544,0.5444,0.5439,0.5444,204723.3,0.5452371805537876,0,0
2025-09-13T03:02:59Z,0.5444,0.5444,0.5441,0.5441,31835.7,0.5452361362018803,0,0
2025-09-13T03:03:59Z,0.5442,0.5448,0.5441,0.5448,149527.0,0.5452342630390834,0,0
2025-09-13T03:04:59Z,0.5448,0.5448,0.5446,0.5447,84094.1,0.5452329756593471,0,0
2025-09-13T03:05:59Z,0.5447,0.5447,0.5439,0.5439,86723.1,0.5452296714682606,0,0
2025-09-13T03:06:59Z,0.5439,0.5441,0.5438,0.5438,53064.9,0.5452275062906708,0,0
2025-09-13T03:07:59Z,0.5439,0.544,0.5438,0.544,57477.7,0.545225495989162,0,0
2025-09-13T03:08:59Z,0.5441,0.5445,0.544,0.5445,64631.8,0.5452241624053444,0,0
2025-09-13T03:09:59Z,0.5445,0.5445,0.5439,0.5442,129525.3,0.5452204034637237,0,0
2025-09-13T03:10:59Z,0.5442,0.5442,0.5441,0.5441,12505.2,0.5452200065890698,0,0
2025-09-13T03:11:59Z,0.5442,0.5442,0.544,0.5441,88009.7,0.5452172213783558,0,0
2025-09-13T03:12:59Z,0.5442,0.5444,0.5441,0.5444,108188.6,0.5452147307864796,0,0
2025-09-13T03:13:59Z,0.5445,0.5445,0.544,0.5442,93235.8,0.5452120726593899,0,0
2025-09-13T03:14:59Z,0.5443,0.5448,0.5441,0.5442,89416.9,0.5452095364575136,0,0
2025-09-13T03:15:59Z,0.5442,0.5446,0.544,0.5446,168656.7,0.5452066689281865,0,0
2025-09-13T03:16:59Z,0.5446,0.545,0.5443,0.5445,34277.9,0.5452059939033673,0,0
2025-09-13T03:17:59Z,0.5445,0.5447,0.5443,0.5447,60743.9,0.5452051388308181,0,0
2025-09-13T03:18:59Z,0.5447,0.5451,0.5446,0.5449,123194.6,0.5452040966135516,0,0
2025-09-13T03:19:59Z,0.545,0.5453,0.545,0.5452,114627.7,0.5452040836356141,0,0
2025-09-13T03:20:59Z,0.5452,0.5457,0.5451,0.5456,102655.7,0.5452052037109398,1,1
2025-09-13T03:21:59Z,0.5456,0.5457,0.5451,0.5456,62519.0,0.5452058827553358,1,0
2025-09-13T03:22:59Z,0.5456,0.5458,0.5454,0.5458,145915.1,0.5452082582035537,1,0
2025-09-13T03:23:59Z,0.5457,0.5458,0.5455,0.5455,44257.8,0.5452086115781177,1,0
2025-09-13T03:24:59Z,0.5456,0.5457,0.5454,0.5456,35073.9,0.5452089869157936,1,0
2025-09-13T03:25:59Z,0.5455,0.5457,0.545,0.5451,437024.7,0.5452076999950723,0,1
2025-09-13T03:26:59Z,0.5451,0.5456,0.5451,0.5454,111701.0,0.5452082786225446,1,1
2025-09-13T03:27:59Z,0.5455,0.5462,0.5454,0.546,133128.3,0.5452111077386755,1,0
2025-09-13T03:28:59Z,0.546,0.5461,0.5456,0.546,71435.9,0.5452126175069395,1,0
2025-09-13T03:29:59Z,0.546,0.5461,0.5458,0.5459,56645.8,0.545213659065498,1,0
2025-09-13T03:30:59Z,0.546,0.546,0.5456,0.5458,82124.9,0.5452149443212708,1,0
2025-09-13T03:31:59Z,0.5458,0.5458,0.5453,0.5454,73803.6,0.5452153081439659,1,0
2025-09-13T03:32:59Z,0.5454,0.546,0.5454,0.5457,115517.5,0.545216795068622,1,0
2025-09-13T03:33:59Z,0.5457,0.5458,0.5452,0.5453,93936.4,0.5452170021191656,1,0
2025-09-13T03:34:59Z,0.5452,0.5457,0.5452,0.5456,155797.9,0.5452185763290575,1,0
2025-09-13T03:35:59Z,0.5456,0.5458,0.5455,0.5455,42250.6,0.545218889667987,1,0
2025-09-13T03:36:59Z,0.5455,0.5458,0.5455,0.5457,98699.2,0.5452201377727737,1,0
2025-09-13T03:37:59Z,0.5457,0.5458,0.5454,0.5457,200082.7,0.5452226481608998,1,0
2025-09-13T03:38:59Z,0.5457,0.5461,0.5456,0.5458,163368.2,0.5452251038404791,1,0
2025-09-13T03:39:59Z,0.5458,0.5464,0.5455,0.5462,249512.0,0.5452313960229214,1,0
2025-09-13T03:40:59Z,0.5463,0.5465,0.546,0.5463,130389.3,0.5452349881187674,1,0
2025-09-13T03:41:59Z,0.5463,0.5469,0.5461,0.5467,161119.1,0.5452410481819617,1,0
2025-09-13T03:42:59Z,0.5467,0.5472,0.5465,0.5467,240107.9,0.5452499867387255,1,0
2025-09-13T03:43:59Z,0.5467,0.5467,0.546,0.5462,787501.3,0.5452687004817386,1,0
2025-09-13T03:44:59Z,0.5463,0.5467,0.5458,0.5463,1188792.2,0.5452984818392357,1,0
2025-09-13T03:45:59Z,0.5464,0.5469,0.5461,0.5465,687904.0,0.545318229457492,1,0
2025-09-13T03:46:59Z,0.5464,0.5468,0.5463,0.5468,136693.7,0.5453230530426092,1,0
2025-09-13T03:47:59Z,0.5467,0.5483,0.5467,0.5481,1022730.7,0.5453890795844396,1,0
2025-09-13T03:48:59Z,0.5481,0.5484,0.548,0.5482,115703.2,0.5453966203763624,1,0
2025-09-13T03:49:59Z,0.5482,0.5482,0.5479,0.5482,134983.4,0.5454053667539339,1,0
2025-09-13T03:50:59Z,0.5482,0.5485,0.5479,0.5483,228591.6,0.5454205803254799,1,0
2025-09-13T03:51:59Z,0.5483,0.5484,0.5477,0.5478,92779.3,0.5454256452626707,1,0
2025-09-13T03:52:59Z,0.5477,0.5478,0.5472,0.5473,87048.0,0.545429381169386,1,0
2025-09-13T03:53:59Z,0.5473,0.5476,0.5472,0.5474,41595.9,0.545431256272482,1,0
2025-09-13T03:54:59Z,0.5474,0.5479,0.5473,0.5477,105391.9,0.5454367128319432,1,0
2025-09-13T03:55:59Z,0.5476,0.548,0.5476,0.5479,74084.7,0.5454408703693537,1,0
2025-09-13T03:56:59Z,0.5479,0.5479,0.5474,0.5475,79622.8,0.5454445988049468,1,0
2025-09-13T03:57:59Z,0.5476,0.5477,0.5473,0.5474,197897.0,0.5454533593376024,1,0
2025-09-13T03:58:59Z,0.5474,0.5477,0.5473,0.5476,42914.9,0.5454554428742805,1,0
2025-09-13T03:59:59Z,0.5477,0.5479,0.5476,0.5477,66708.1,0.5454588242091821,1,0
2025-09-13T04:00:59Z,0.5478,0.548,0.5473,0.5477,206265.2,0.5454692153341032,1,0
2025-09-13T04:01:59Z,0.5477,0.5479,0.5474,0.5478,72455.2,0.5454730052157746,1,0
2025-09-13T04:02:59Z,0.5478,0.5479,0.5475,0.5475,160347.4,0.5454802731085079,1,0
2025-09-13T04:03:59Z,0.5476,0.548,0.5476,0.5478,75627.4,0.5454841894103866,1,0
2025-09-13T04:04:59Z,0.5478,0.5482,0.5475,0.548,203597.4,0.5454955719956688,1,0
2025-09-13T04:05:59Z,0.548,0.548,0.5475,0.5476,174538.4,0.545503702820128,1,0
2025-09-13T04:06:59Z,0.5476,0.5477,0.5475,0.5476,49780.8,0.54550601034253,1,0
2025-09-13T04:07:59Z,0.5476,0.5476,0.5471,0.5475,312929.3,0.5455197130240556,1,0
2025-09-13T04:08:59Z,0.5475,0.5476,0.5472,0.5472,241735.0,0.5455285858110099,1,0
2025-09-13T04:09:59Z,0.5472,0.5473,0.5471,0.5471,72963.5,0.5455310863967185,1,0
2025-09-13T04:10:59Z,0.547,0.5475,0.547,0.5471,286803.9,0.5455408390194899,1,0
2025-09-13T04:11:59Z,0.5472,0.5474,0.5469,0.5471,108970.1,0.5455445127825327,1,0
2025-09-13T04:12:59Z,0.5472,0.5474,0.547,0.5473,60079.3,0.5455467903515688,1,0
2025-09-13T04:13:59Z,0.5474,0.5476,0.5472,0.5475,87622.4,0.5455504792103505,1,0
2025-09-13T04:14:59Z,0.5475,0.5475,0.5472,0.5472,47783.5,0.5455521763466177,1,0
2025-09-13T04:15:59Z,0.5472,0.5475,0.5469,0.5474,101332.3,0.5455561992800266,1,0
2025-09-13T04:16:59Z,0.5475,0.5475,0.5469,0.5469,71812.3,0.5455582694145967,1,0
2025-09-13T04:17:59Z,0.5469,0.5469,0.546,0.546,163756.6,0.5455598157304313,1,0
2025-09-13T04:18:59Z,0.546,0.546,0.5455,0.5458,155132.3,0.5455606096031463,1,0
2025-09-13T04:19:59Z,0.5459,0.5461,0.5456,0.5458,221951.2,0.5455617363319701,1,0
2025-09-13T04:20:59Z,0.5458,0.546,0.5456,0.5458,68340.9,0.5455620811299913,1,0
2025-09-13T04:21:59Z,0.5457,0.546,0.5456,0.5458,50375.5,0.5455623346495599,1,0
2025-09-13T04:22:59Z,0.5458,0.5459,0.5455,0.5456,112642.7,0.5455624241808285,1,0
2025-09-13T04:23:59Z,0.5457,0.5459,0.5457,0.5459,23897.4,0.5455625943311215,1,0
2025-09-13T04:24:59Z,0.5459,0.5464,0.5458,0.5463,52960.3,0.5455634171093323,1,0
