ts_utc,o,h,l,c,volume,vwap,above_vwap,retest_flag
2025-09-17T01:05:59Z,0.4949,0.4953,0.4948,0.4953,58511.6,0.4944966864357778,1,0
2025-09-17T01:06:59Z,0.4952,0.4952,0.4945,0.4946,46454.6,0.49449732123661866,1,0
2025-09-17T01:07:59Z,0.4946,0.4954,0.4945,0.4953,65273.3,0.4945041918478854,1,0
2025-09-17T01:08:59Z,0.4954,0.4958,0.4953,0.4958,61921.9,0.49451462920960565,1,0
2025-09-17T01:09:59Z,0.4958,0.4958,0.4953,0.4954,19266.9,0.4945168425882459,1,0
2025-09-17T01:10:59Z,0.4953,0.4957,0.4952,0.4956,36315.0,0.49452192248305016,1,0
2025-09-17T01:11:59Z,0.4956,0.4956,0.4951,0.4953,81830.6,0.4945300592177152,1,0
2025-09-17T01:12:59Z,0.4953,0.4954,0.495,0.4951,32790.4,0.4945324375466751,1,0
2025-09-17T01:13:59Z,0.4952,0.4956,0.4951,0.4956,42944.3,0.4945382402087297,1,0
2025-09-17T01:14:59Z,0.4957,0.496,0.4957,0.4959,16211.5,0.4945410286529395,1,0
2025-09-17T01:15:59Z,0.4959,0.4965,0.4956,0.4963,713424.4,0.49468643171739285,1,0
2025-09-17T01:16:59Z,0.4962,0.4962,0.4946,0.4947,64773.0,0.4946865327911577,1,0
2025-09-17T01:17:59Z,0.4946,0.4948,0.4945,0.4947,80869.4,0.4946866568880485,1,0
2025-09-17T01:18:59Z,0.4947,0.4954,0.4947,0.4954,56501.8,0.49469122012213673,1,0
2025-09-17T01:19:59Z,0.4954,0.4965,0.4954,0.4965,90112.6,0.4947094874441216,1,0
2025-09-17T01:20:59Z,0.4964,0.4968,0.4963,0.4964,42571.7,0.4947175148620681,1,0
2025-09-17T01:21:59Z,0.4963,0.4966,0.4955,0.4955,58601.3,0.49472259634312477,1,0
2025-09-17T01:22:59Z,0.4955,0.4957,0.4947,0.4947,195278.6,0.49472211771105323,0,1
2025-09-17T01:23:59Z,0.4947,0.4951,0.4945,0.4951,35041.9,0.494723548598739,1,1
2025-09-17T01:24:59Z,0.4951,0.4958,0.4951,0.4957,101770.8,0.49473417008288245,1,0
2025-09-17T01:25:59Z,0.4957,0.4959,0.4952,0.4953,236621.9,0.49474812750053065,1,0
2025-09-17T01:26:59Z,0.4952,0.4952,0.4947,0.4949,71579.3,0.49474925237010564,1,0
2025-09-17T01:27:59Z,0.4949,0.4953,0.4949,0.4953,48854.3,0.49475202250615885,1,0
2025-09-17T01:28:59Z,0.4953,0.4957,0.4953,0.4955,52831.7,0.494756068944639,1,0
2025-09-17T01:29:59Z,0.4955,0.4959,0.4955,0.4956,30616.1,0.49475870641308284,1,0
2025-09-17T01:30:59Z,0.4956,0.4958,0.4943,0.4943,163447.1,0.4947511788161664,0,1
2025-09-17T01:31:59Z,0.4944,0.4945,0.4938,0.4938,147364.8,0.4947373105682387,0,0
2025-09-17T01:32:59Z,0.4939,0.4941,0.4937,0.4938,449806.4,0.4946973745248591,0,0
2025-09-17T01:33:59Z,0.4938,0.494,0.4935,0.4935,73695.6,0.4946890739852193,0,0
2025-09-17T01:34:59Z,0.4935,0.4936,0.493,0.4931,177694.9,0.4946629490904159,0,0
2025-09-17T01:35:59Z,0.4931,0.4935,0.4929,0.4933,177849.6,0.4946408853065934,0,0
2025-09-17T01:36:59Z,0.4933,0.4939,0.4933,0.4937,86685.6,0.4946335195419122,0,0
2025-09-17T01:37:59Z,0.4938,0.4939,0.4934,0.4934,202035.4,0.49461141634488565,0,0
2025-09-17T01:38:59Z,0.4933,0.4935,0.4933,0.4935,87839.1,0.4946028247072127,0,0
2025-09-17T01:39:59Z,0.4935,0.4936,0.4934,0.4936,30768.2,0.4946001166113882,0,0
2025-09-17T01:40:59Z,0.4935,0.494,0.4935,0.494,169509.0,0.49459131926479677,0,0
2025-09-17T01:41:59Z,0.494,0.4943,0.4938,0.4942,106084.6,0.49458776179961916,0,0
2025-09-17T01:42:59Z,0.4941,0.4943,0.4938,0.4938,81406.0,0.4945823043561006,0,0
2025-09-17T01:43:59Z,0.4938,0.4944,0.4938,0.4943,110150.4,0.4945796826170051,0,0
2025-09-17T01:44:59Z,0.4943,0.4943,0.4941,0.4943,42910.7,0.49457867441279635,0,0
2025-09-17T01:45:59Z,0.4943,0.4945,0.4942,0.4943,73165.0,0.4945769720319426,0,0
2025-09-17T01:46:59Z,0.4942,0.4945,0.4942,0.4945,130484.1,0.4945761424851353,0,0
2025-09-17T01:47:59Z,0.4946,0.4947,0.4941,0.4942,28085.5,0.4945752719653785,0,0
2025-09-17T01:48:59Z,0.4942,0.4942,0.4938,0.494,78621.1,0.49457156898125354,0,0
2025-09-17T01:49:59Z,0.4941,0.4943,0.4941,0.4943,34984.9,0.4945707933449144,0,0
2025-09-17T01:50:59Z,0.4943,0.495,0.4943,0.495,34540.1,0.49457200022599224,1,1
2025-09-17T01:51:59Z,0.495,0.495,0.4944,0.4944,80519.6,0.49457088009829975,0,1
2025-09-17T01:52:59Z,0.4945,0.4945,0.4943,0.4943,46612.4,0.49456986272281,0,0
2025-09-17T01:53:59Z,0.4943,0.4944,0.4937,0.494,64951.6,0.49456689587099545,0,0
2025-09-17T01:54:59Z,0.494,0.4944,0.494,0.4944,60058.2,0.4945660962798617,0,0
2025-09-17T01:55:59Z,0.4944,0.4946,0.4943,0.4945,88415.4,0.49456563336338194,0,0
2025-09-17T01:56:59Z,0.4946,0.495,0.4945,0.4949,80539.1,0.494567753020059,1,1
2025-09-17T01:57:59Z,0.4949,0.4954,0.4949,0.4954,56907.2,0.4945714642195545,1,0
2025-09-17T01:58:59Z,0.4953,0.4956,0.4953,0.4955,33030.4,0.49457386131162234,1,0
2025-09-17T01:59:59Z,0.4955,0.4959,0.4954,0.4959,39344.3,0.4945779267704988,1,0
2025-09-17T02:00:59Z,0.4959,0.4959,0.4952,0.4953,156185.4,0.49458660851814235,1,0
2025-09-17T02:01:59Z,0.4953,0.4953,0.4946,0.4946,82455.1,0.4945866929844803,1,0
2025-09-17T02:02:59Z,0.4947,0.495,0.4943,0.4946,71929.1,0.4945867658026467,1,0
2025-09-17T02:03:59Z,0.4945,0.4948,0.4943,0.4947,49028.5,0.4945871865910654,1,0
2025-09-17T02:04:59Z,0.4947,0.4947,0.4944,0.4945,68241.3,0.4945867379551512,0,1
2025-09-17T02:05:59Z,0.4946,0.4951,0.4941,0.4942,67344.9,0.4945847839813154,0,0
2025-09-17T02:06:59Z,0.4941,0.4948,0.4941,0.4946,36569.6,0.49458482561344136,1,1
2025-09-17T02:07:59Z,0.4945,0.4947,0.4943,0.4943,26756.1,0.49458425657621774,0,1
2025-09-17T02:08:59Z,0.4944,0.4946,0.4943,0.4944,28804.6,0.49458386112711755,0,0
2025-09-17T02:09:59Z,0.4944,0.4946,0.4943,0.4946,63823.9,0.4945839375110348,1,1
2025-09-17T02:10:59Z,0.4946,0.4949,0.4944,0.4944,58995.9,0.49458313630967654,0,1
2025-09-17T02:11:59Z,0.4944,0.4949,0.4944,0.4949,24647.3,0.4945837118844688,1,1
2025-09-17T02:12:59Z,0.4949,0.4951,0.4947,0.4951,72456.1,0.49458645417896474,1,0
2025-09-17T02:13:59Z,0.4951,0.4952,0.4946,0.4946,22452.9,0.49458647643821546,1,0
2025-09-17T02:14:59Z,0.4946,0.4952,0.4946,0.495,42296.7,0.4945877525749266,1,0
2025-09-17T02:15:59Z,0.4951,0.4954,0.4948,0.4954,41646.1,0.4945902131437591,1,0
2025-09-17T02:16:59Z,0.4954,0.4954,0.4945,0.4945,32150.8,0.49459000265933506,0,1
2025-09-17T02:17:59Z,0.4945,0.4949,0.4942,0.4944,78538.7,0.49458892586320574,0,0
2025-09-17T02:18:59Z,0.4945,0.4952,0.4945,0.4951,50388.1,0.49459077737197926,1,1
2025-09-17T02:19:59Z,0.4951,0.4952,0.4943,0.4945,42786.7,0.49459049897383583,0,1
2025-09-17T02:20:59Z,0.4946,0.4949,0.4945,0.4947,45100.6,0.49459085181461826,1,1
2025-09-17T02:21:59Z,0.4947,0.495,0.4947,0.4948,42063.8,0.4945914784828047,1,0
2025-09-17T02:22:59Z,0.4948,0.4953,0.4948,0.4949,67136.9,0.49459294690118477,1,0
2025-09-17T02:23:59Z,0.4949,0.495,0.4943,0.4949,56967.1,0.49459418196748245,1,0
2025-09-17T02:24:59Z,0.4949,0.4954,0.4949,0.4954,126511.0,0.49460131633968457,1,0
2025-09-17T02:25:59Z,0.4954,0.4957,0.4954,0.4955,35790.5,0.4946035616619338,1,0
2025-09-17T02:26:59Z,0.4955,0.4959,0.4955,0.4959,63103.1,0.4946092475423865,1,0
2025-09-17T02:27:59Z,0.4959,0.4965,0.4959,0.4964,215025.9,0.4946356156603209,1,0
2025-09-17T02:28:59Z,0.4964,0.497,0.4962,0.497,175658.2,0.49466371825669736,1,0
2025-09-17T02:29:59Z,0.4969,0.4971,0.4964,0.4965,120363.4,0.49467855269145933,1,0
2025-09-17T02:30:59Z,0.4966,0.497,0.4963,0.4968,147882.9,0.4946994023084776,1,0
2025-09-17T02:31:59Z,0.4969,0.4978,0.4968,0.4978,258618.5,0.4947517927376168,1,0
2025-09-17T02:32:59Z,0.4977,0.4979,0.4969,0.4973,265322.1,0.49479521287530537,1,0
2025-09-17T02:33:59Z,0.4972,0.4973,0.4967,0.4968,51530.5,0.4948018256049469,1,0
2025-09-17T02:34:59Z,0.4968,0.4969,0.4965,0.4969,100045.6,0.4948151766542886,1,0
2025-09-17T02:35:59Z,0.497,0.4975,0.4967,0.4974,204557.4,0.4948483743529641,1,0
2025-09-17T02:36:59Z,0.4974,0.4977,0.4973,0.4977,97287.9,0.49486568720124374,1,0
2025-09-17T02:37:59Z,0.4976,0.498,0.4974,0.4979,93129.2,0.49488321981723843,1,0
2025-09-17T02:38:59Z,0.4978,0.4995,0.4976,0.4995,720313.8,0.49508072272144643,1,0
2025-09-17T02:39:59Z,0.4994,0.4996,0.4986,0.4986,325096.8,0.4951473839831597,1,0
2025-09-17T02:40:59Z,0.4987,0.4989,0.4984,0.4986,270332.4,0.4952009225218531,1,0
2025-09-17T02:41:59Z,0.4985,0.4988,0.4984,0.4988,253765.3,0.49525256028160086,1,0
2025-09-17T02:42:59Z,0.4988,0.499,0.4985,0.4985,171251.0,0.49528370134550515,1,0
2025-09-17T02:43:59Z,0.4986,0.4987,0.4981,0.4984,238146.4,0.4953247112867014,1,0
2025-09-17T02:44:59Z,0.4985,0.4985,0.4982,0.4985,56046.2,0.4953345150423885,1,0
2025-09-17T02:45:59Z,0.4985,0.4985,0.4979,0.498,216594.9,0.495365944453479,1,0
2025-09-17T02:46:59Z,0.498,0.4984,0.4977,0.4983,57762.4,0.49537514178474357,1,0
2025-09-17T02:47:59Z,0.4984,0.4993,0.498,0.4992,198390.7,0.4954158830142978,1,0
2025-09-17T02:48:59Z,0.4992,0.4999,0.4991,0.4999,403500.8,0.49551096771775827,1,0
2025-09-17T02:49:59Z,0.4998,0.4999,0.4993,0.4995,592695.1,0.49563146229246086,1,0
2025-09-17T02:50:59Z,0.4994,0.4999,0.4989,0.4995,316282.1,0.49569283077718085,1,0
2025-09-17T02:51:59Z,0.4995,0.5003,0.4995,0.5003,443163.6,0.4957930093162527,1,0
2025-09-17T02:52:59Z,0.5002,0.5004,0.4994,0.4995,455829.3,0.4958741043003159,1,0
2025-09-17T02:53:59Z,0.4995,0.5,0.4991,0.4994,486317.1,0.49595451976289223,1,0
2025-09-17T02:54:59Z,0.4995,0.4995,0.4983,0.4984,208662.8,0.4959782187889759,1,0
2025-09-17T02:55:59Z,0.4984,0.4984,0.4972,0.4975,498836.0,0.49601267635376733,1,0
2025-09-17T02:56:59Z,0.4975,0.4976,0.4972,0.4975,151601.5,0.4960228413033686,1,0
2025-09-17T02:57:59Z,0.4974,0.4979,0.4973,0.4978,125470.7,0.49603283704835194,1,0
2025-09-17T02:58:59Z,0.4979,0.4979,0.4973,0.4974,63270.8,0.4960367037458974,1,0
2025-09-17T02:59:59Z,0.4974,0.4975,0.4972,0.4974,45975.3,0.4960394997627812,1,0
2025-09-17T03:00:59Z,0.4973,0.4977,0.497,0.497,179015.5,0.49604710930790974,1,0
2025-09-17T03:01:59Z,0.497,0.497,0.4964,0.4966,273695.9,0.4960537261276811,1,0
2025-09-17T03:02:59Z,0.4966,0.4973,0.4966,0.4973,106017.7,0.4960594768841244,1,0
2025-09-17T03:03:59Z,0.4973,0.4973,0.4963,0.4966,264193.1,0.49606562162330275,1,0
2025-09-17T03:04:59Z,0.4967,0.4972,0.4965,0.497,141691.9,0.49607128395988603,1,0
2025-09-17T03:05:59Z,0.4971,0.4971,0.4966,0.4967,48895.5,0.496072595990773,1,0
2025-09-17T03:06:59Z,0.4966,0.4968,0.4964,0.4967,48444.0,0.4960738905171503,1,0
2025-09-17T03:07:59Z,0.4968,0.497,0.4967,0.497,54949.7,0.49607605291720314,1,0
2025-09-17T03:08:59Z,0.497,0.4974,0.4969,0.4974,52606.5,0.4960790058169327,1,0
2025-09-17T03:09:59Z,0.4974,0.4976,0.4968,0.4969,189405.5,0.49608554611811617,1,0
2025-09-17T03:10:59Z,0.497,0.4975,0.4969,0.4969,67177.2,0.49608784082983026,1,0
2025-09-17T03:11:59Z,0.4969,0.4976,0.4969,0.4975,90569.3,0.49609318472369035,1,0
2025-09-17T03:12:59Z,0.4975,0.4976,0.4973,0.4976,31226.2,0.496095148111348,1,0
2025-09-17T03:13:59Z,0.4975,0.4977,0.4974,0.4977,68167.5,0.49609970014681637,1,0
2025-09-17T03:14:59Z,0.4976,0.4976,0.4972,0.4972,61381.3,0.4961025032084961,1,0
2025-09-17T03:15:59Z,0.4973,0.4981,0.4971,0.4981,91508.3,0.4961100608415649,1,0
2025-09-17T03:16:59Z,0.4981,0.4983,0.498,0.4981,36857.3,0.4961130887393732,1,0
2025-09-17T03:17:59Z,0.4981,0.4981,0.4976,0.4977,35877.1,0.4961154356961806,1,0
2025-09-17T03:18:59Z,0.4977,0.498,0.4976,0.4977,233806.2,0.496130562085971,1,0
2025-09-17T03:19:59Z,0.4976,0.4976,0.4973,0.4975,44772.9,0.49613306089914855,1,0
2025-09-17T03:20:59Z,0.4974,0.4974,0.497,0.4972,56312.7,0.49613550391696054,1,0
2025-09-17T03:21:59Z,0.4972,0.4976,0.497,0.4974,197255.7,0.49614556531353393,1,0
2025-09-17T03:22:59Z,0.4974,0.4977,0.4972,0.4974,89138.2,0.4961500596374466,1,0
2025-09-17T03:23:59Z,0.4973,0.4977,0.4973,0.4976,105541.1,0.49615618435148073,1,0
2025-09-17T03:24:59Z,0.4975,0.4976,0.497,0.4972,39799.4,0.49615784440904454,1,0
2025-09-17T03:25:59Z,0.4972,0.4974,0.4971,0.4973,91851.1,0.4961620211867092,1,0
2025-09-17T03:26:59Z,0.4973,0.4973,0.4967,0.4969,263664.9,0.4961696876085852,1,0
2025-09-17T03:27:59Z,0.497,0.4971,0.4969,0.497,29408.8,0.49617064858426324,1,0
2025-09-17T03:28:59Z,0.497,0.497,0.4962,0.4963,191719.4,0.49617161723310904,1,0
2025-09-17T03:29:59Z,0.4963,0.4965,0.4962,0.4963,32717.9,0.4961717810907193,1,0
2025-09-17T03:30:59Z,0.4964,0.4966,0.4957,0.4958,148565.0,0.4961696388484686,0,1
2025-09-17T03:31:59Z,0.4958,0.4959,0.495,0.4952,246005.2,0.49616047463988266,0,0
2025-09-17T03:32:59Z,0.4953,0.4955,0.4952,0.4954,193300.6,0.49615486874029346,0,0
2025-09-17T03:33:59Z,0.4954,0.4956,0.495,0.4952,272116.7,0.4961450615932659,0,0
2025-09-17T03:34:59Z,0.4952,0.4952,0.4944,0.4948,522115.1,0.4961190673582207,0,0
2025-09-17T03:35:59Z,0.4948,0.4949,0.4945,0.4948,41744.3,0.49611703236837035,0,0
2025-09-17T03:36:59Z,0.4948,0.4951,0.4945,0.4946,126081.8,0.4961099963592815,0,0
2025-09-17T03:37:59Z,0.4945,0.4945,0.4942,0.4945,133850.7,0.49610210791148296,0,0
2025-09-17T03:38:59Z,0.4944,0.4946,0.4941,0.4942,54131.9,0.49609834629318217,0,0
2025-09-17T03:39:59Z,0.4942,0.4943,0.4934,0.4934,167511.7,0.4960819336143345,0,0
2025-09-17T03:40:59Z,0.4933,0.4934,0.4932,0.4934,71815.6,0.496074958161153,0,0
2025-09-17T03:41:59Z,0.4934,0.4935,0.4927,0.4932,578542.6,0.4960159561464528,0,0
2025-09-17T03:42:59Z,0.4932,0.4935,0.493,0.4932,646847.1,0.4959527913785794,0,0
2025-09-17T03:43:59Z,0.4933,0.4934,0.493,0.4932,113315.9,0.4959420166009933,0,0
2025-09-17T03:44:59Z,0.4931,0.4934,0.4927,0.4931,267396.2,0.4959160070336108,0,0
2025-09-17T03:45:59Z,0.4932,0.4933,0.4925,0.4926,336013.2,0.49587830566895863,0,0
2025-09-17T03:46:59Z,0.4926,0.4936,0.4925,0.4934,469111.5,0.4958395819745629,0,0
2025-09-17T03:47:59Z,0.4935,0.4935,0.4931,0.4935,93970.7,0.49583228203334706,0,0
2025-09-17T03:48:59Z,0.4936,0.4937,0.4934,0.4934,96992.1,0.4958244739844386,0,0
2025-09-17T03:49:59Z,0.4935,0.4938,0.4932,0.4937,132429.1,0.49581520296046744,0,0
2025-09-17T03:50:59Z,0.4937,0.4938,0.4929,0.4931,171052.6,0.4957999840438831,0,0
2025-09-17T03:51:59Z,0.4931,0.4933,0.4928,0.4932,313667.3,0.4957735325219628,0,0
2025-09-17T03:52:59Z,0.4931,0.4931,0.4923,0.4927,178017.0,0.49575588801006937,0,0
2025-09-17T03:53:59Z,0.4926,0.4927,0.4923,0.4927,137470.1,0.4957424004007962,0,0
2025-09-17T03:54:59Z,0.4927,0.493,0.4926,0.4929,159284.7,0.4957279382370265,0,0
2025-09-17T03:55:59Z,0.4929,0.4933,0.4928,0.493,207048.8,0.4957100149212048,0,0
2025-09-17T03:56:59Z,0.493,0.4932,0.4923,0.4925,160905.0,0.49569370785507055,0,0
2025-09-17T03:57:59Z,0.4925,0.4926,0.4921,0.4925,133921.3,0.49568026127941434,0,0
2025-09-17T03:58:59Z,0.4925,0.4926,0.4923,0.4923,63738.2,0.495673501266448,0,0
2025-09-17T03:59:59Z,0.4924,0.4927,0.4923,0.4926,156159.0,0.4956585156301796,0,0
2025-09-17T04:00:59Z,0.4927,0.4931,0.4926,0.4929,324860.1,0.49563081665582076,0,0
2025-09-17T04:01:59Z,0.493,0.4936,0.4929,0.4933,98640.6,0.4956237317584383,0,0
2025-09-17T04:02:59Z,0.4933,0.4933,0.4925,0.493,64984.7,0.4956184881352547,0,0
2025-09-17T04:03:59Z,0.493,0.4933,0.4929,0.4933,112200.3,0.4956105154646341,0,0
2025-09-17T04:04:59Z,0.4933,0.4935,0.4931,0.4932,107181.8,0.4956026230188692,0,0
2025-09-17T04:05:59Z,0.4932,0.494,0.4932,0.4939,300984.0,0.49558711102193836,0,0
2025-09-17T04:06:59Z,0.4939,0.4944,0.4938,0.4943,215535.3,0.4955787681415666,0,0
2025-09-17T04:07:59Z,0.4943,0.4945,0.4942,0.4943,173003.4,0.4955721494162181,0,0
2025-09-17T04:08:59Z,0.4942,0.4942,0.4935,0.4935,55028.8,0.4955687435732681,0,0
2025-09-17T04:09:59Z,0.4935,0.4937,0.4934,0.4936,57624.1,0.4955653609005946,0,0
2025-09-17T04:10:59Z,0.4936,0.4937,0.4933,0.4934,236281.1,0.49555021214493544,0,0
2025-09-17T04:11:59Z,0.4934,0.4937,0.4933,0.4933,75870.3,0.4955451685704221,0,0
2025-09-17T04:12:59Z,0.4933,0.4935,0.493,0.4934,57805.0,0.49554151153640913,0,0
2025-09-17T04:13:59Z,0.4934,0.4935,0.493,0.493,77665.8,0.4955357034849395,0,0
2025-09-17T04:14:59Z,0.493,0.4933,0.493,0.4931,118419.1,0.4955272459443442,0,0
2025-09-17T04:15:59Z,0.4932,0.4936,0.493,0.4933,121871.2,0.4955193151264444,0,0
2025-09-17T04:16:59Z,0.4933,0.4933,0.4925,0.4925,96501.0,0.4955108259379562,0,0
2025-09-17T04:17:59Z,0.4925,0.4927,0.4918,0.4921,455900.0,0.4954661139148296,0,0
2025-09-17T04:18:59Z,0.4921,0.4925,0.4915,0.4915,431163.8,0.49541754576699637,0,0
2025-09-17T04:19:59Z,0.4915,0.4918,0.4914,0.4916,407841.4,0.4953738320292864,0,0
2025-09-17T04:20:59Z,0.4916,0.4922,0.4916,0.4922,181286.4,0.49535775941051696,0,0
2025-09-17T04:21:59Z,0.4921,0.4921,0.4916,0.4917,89425.6,0.4953486449504342,0,0
2025-09-17T04:22:59Z,0.4918,0.4918,0.4912,0.4912,46787.1,0.49534324337407426,0,0
2025-09-17T04:23:59Z,0.4913,0.4919,0.4913,0.4919,136015.3,0.49533025954262466,0,0
