ts_utc,o,h,l,c,volume,vwap,above_vwap,retest_flag
2025-09-14T00:49:59Z,0.5383,0.5385,0.5377,0.5379,416270.7,0.5406611827523695,0,0
2025-09-14T00:50:59Z,0.5379,0.538,0.5369,0.5375,944504.0,0.540252519186111,0,0
2025-09-14T00:51:59Z,0.5375,0.5377,0.5367,0.5367,282027.2,0.5401204835924162,0,0
2025-09-14T00:52:59Z,0.5368,0.5369,0.5355,0.5363,1648628.4,0.5394385843904532,0,0
2025-09-14T00:53:59Z,0.5362,0.5362,0.5354,0.5355,206578.7,0.5393524257410424,0,0
2025-09-14T00:54:59Z,0.5355,0.5365,0.5355,0.5365,285895.5,0.5392686068715207,0,0
2025-09-14T00:55:59Z,0.5365,0.5372,0.5364,0.5371,88460.7,0.5392490670554737,0,0
2025-09-14T00:56:59Z,0.5371,0.5378,0.5371,0.5378,239701.2,0.5392145310609978,0,0
2025-09-14T00:57:59Z,0.5378,0.5381,0.5376,0.538,184452.4,0.5391926578047873,0,0
2025-09-14T00:58:59Z,0.538,0.5381,0.5374,0.5375,81777.1,0.5391792496971543,0,0
2025-09-14T00:59:59Z,0.5374,0.5375,0.537,0.5371,69807.4,0.5391652844715303,0,0
2025-09-14T01:00:59Z,0.537,0.537,0.5361,0.5361,111793.8,0.539132664622223,0,0
2025-09-14T01:01:59Z,0.5361,0.5362,0.5338,0.5345,772026.9,0.5388155188695842,0,0
2025-09-14T01:02:59Z,0.5345,0.5347,0.5335,0.5344,539197.0,0.538614034589055,0,0
2025-09-14T01:03:59Z,0.5344,0.5352,0.5342,0.5351,351553.8,0.5385125085367135,0,0
2025-09-14T01:04:59Z,0.5352,0.5356,0.5352,0.5355,119727.4,0.5384831557625763,0,0
2025-09-14T01:05:59Z,0.5355,0.5358,0.5353,0.5354,150591.0,0.5384458280214015,0,0
2025-09-14T01:06:59Z,0.5353,0.5353,0.5345,0.535,163355.9,0.5384011597564738,0,0
2025-09-14T01:07:59Z,0.535,0.535,0.534,0.5341,203265.2,0.5383328834525835,0,0
2025-09-14T01:08:59Z,0.5341,0.5341,0.5336,0.5339,120221.0,0.5382916519043457,0,0
2025-09-14T01:09:59Z,0.5339,0.5345,0.5333,0.5333,300564.3,0.5381782132234039,0,0
2025-09-14T01:10:59Z,0.5333,0.5335,0.5328,0.5329,245227.0,0.5380821281525741,0,0
2025-09-14T01:11:59Z,0.5329,0.5333,0.5327,0.5328,164117.2,0.5380185504711272,0,0
2025-09-14T01:12:59Z,0.5328,0.5328,0.531,0.5316,2052871.5,0.5371786420846578,0,0
2025-09-14T01:13:59Z,0.5316,0.5322,0.5316,0.5319,388512.1,0.5370510758645848,0,0
2025-09-14T01:14:59Z,0.532,0.5321,0.5314,0.5316,163443.6,0.5369962145699934,0,0
2025-09-14T01:15:59Z,0.5316,0.532,0.5314,0.5319,290107.8,0.536906774254618,0,0
2025-09-14T01:16:59Z,0.532,0.5326,0.5319,0.5325,432484.4,0.5367944170624411,0,0
2025-09-14T01:17:59Z,0.5325,0.533,0.5323,0.5323,313109.9,0.5367129585868241,0,0
2025-09-14T01:18:59Z,0.5325,0.5325,0.5318,0.5318,222255.4,0.5366505549559181,0,0
2025-09-14T01:19:59Z,0.5318,0.533,0.5317,0.5328,306008.7,0.5365843726187092,0,0
2025-09-14T01:20:59Z,0.5327,0.5327,0.5322,0.5326,179598.4,0.5365445812961225,0,0
2025-09-14T01:21:59Z,0.5325,0.5326,0.5312,0.5313,223874.5,0.5364800948702803,0,0
2025-09-14T01:22:59Z,0.5312,0.5314,0.5306,0.5311,543640.2,0.5363241120030294,0,0
2025-09-14T01:23:59Z,0.5311,0.5312,0.5303,0.5306,486045.8,0.5361794858686488,0,0
2025-09-14T01:24:59Z,0.5306,0.5311,0.5305,0.5309,187245.7,0.5361285928584315,0,0
2025-09-14T01:25:59Z,0.531,0.5319,0.531,0.5319,184362.5,0.5360888352254709,0,0
2025-09-14T01:26:59Z,0.5318,0.5322,0.5316,0.5321,202872.4,0.5360479890902944,0,0
2025-09-14T01:27:59Z,0.532,0.5321,0.5317,0.5318,112968.9,0.5360239036378647,0,0
2025-09-14T01:28:59Z,0.5318,0.5327,0.5318,0.5325,185438.5,0.5359914088927036,0,0
2025-09-14T01:29:59Z,0.5326,0.5328,0.5325,0.5327,182363.6,0.5359618295428201,0,0
2025-09-14T01:30:59Z,0.5327,0.5327,0.5317,0.5327,492633.4,0.5358845194163415,0,0
2025-09-14T01:31:59Z,0.5327,0.5328,0.5322,0.5326,267193.4,0.5358428323349856,0,0
2025-09-14T01:32:59Z,0.5327,0.5329,0.5319,0.5324,292227.3,0.5357956962454709,0,0
2025-09-14T01:33:59Z,0.5324,0.5326,0.5317,0.5326,70222.8,0.5357852169027224,0,0
2025-09-14T01:34:59Z,0.5326,0.5334,0.5326,0.5333,365902.6,0.5357434663462944,0,0
2025-09-14T01:35:59Z,0.5333,0.5335,0.5331,0.5334,157311.6,0.5357266618119099,0,0
2025-09-14T01:36:59Z,0.5333,0.5334,0.5331,0.5333,98253.8,0.5357158418713657,0,0
2025-09-14T01:37:59Z,0.5332,0.5336,0.5329,0.5333,82588.0,0.5357068214446159,0,0
2025-09-14T01:38:59Z,0.5333,0.5336,0.5329,0.5332,487694.0,0.5356527409414162,0,0
2025-09-14T01:39:59Z,0.5331,0.5333,0.5329,0.533,45536.9,0.5356474081539669,0,0
2025-09-14T01:40:59Z,0.533,0.5334,0.5329,0.5334,81474.3,0.5356393536408502,0,0
2025-09-14T01:41:59Z,0.5335,0.5339,0.5334,0.5339,213446.2,0.5356231745393502,0,0
2025-09-14T01:42:59Z,0.5339,0.5341,0.5337,0.5341,96745.8,0.5356167796549755,0,0
2025-09-14T01:43:59Z,0.5341,0.5344,0.5341,0.5342,116200.3,0.5356096711875576,0,0
2025-09-14T01:44:59Z,0.5342,0.5344,0.5341,0.5343,172135.9,0.5356000088064093,0,0
2025-09-14T01:45:59Z,0.5343,0.5343,0.5335,0.5338,102852.1,0.535592108790414,0,0
2025-09-14T01:46:59Z,0.5338,0.5356,0.5338,0.5356,231407.7,0.535592185950753,1,1
2025-09-14T01:47:59Z,0.5355,0.5365,0.5355,0.5364,184267.7,0.5355984271059325,1,0
2025-09-14T01:48:59Z,0.5364,0.5365,0.5354,0.5355,125534.6,0.5355979117555006,0,1
2025-09-14T01:49:59Z,0.5355,0.536,0.5354,0.5354,323372.7,0.5355952779658858,0,0
2025-09-14T01:50:59Z,0.5354,0.5362,0.5353,0.5362,95901.6,0.53559765522836,1,1
2025-09-14T01:51:59Z,0.5362,0.5367,0.5359,0.5367,120208.6,0.5356030604526808,1,0
2025-09-14T01:52:59Z,0.5368,0.5373,0.5367,0.5369,189118.6,0.5356129888078363,1,0
2025-09-14T01:53:59Z,0.5368,0.5378,0.5368,0.5374,241363.0,0.5356302789608204,1,0
2025-09-14T01:54:59Z,0.5373,0.5374,0.5364,0.5364,171235.2,0.5356355265079106,1,0
2025-09-14T01:55:59Z,0.5364,0.5364,0.536,0.5362,178855.4,0.5356395176203438,1,0
2025-09-14T01:56:59Z,0.5362,0.5366,0.5361,0.5363,310529.0,0.535647527258393,1,0
2025-09-14T01:57:59Z,0.5363,0.5366,0.5361,0.5364,62324.1,0.5356493542667186,1,0
2025-09-14T01:58:59Z,0.5364,0.5367,0.5363,0.5367,64928.1,0.5356520051194057,1,0
2025-09-14T01:59:59Z,0.5367,0.5369,0.5366,0.5367,38183.8,0.5356535578316476,1,0
2025-09-14T02:00:59Z,0.5367,0.5373,0.5363,0.5364,125913.1,0.5356571869664583,1,0
2025-09-14T02:01:59Z,0.5364,0.537,0.5362,0.5368,201338.5,0.5356660030306059,1,0
2025-09-14T02:02:59Z,0.5369,0.5377,0.5367,0.5376,72090.1,0.5356713303190156,1,0
2025-09-14T02:03:59Z,0.5376,0.5378,0.5371,0.5372,183375.4,0.5356819667797701,1,0
2025-09-14T02:04:59Z,0.5373,0.5373,0.5365,0.5365,81483.0,0.5356844881678341,1,0
2025-09-14T02:05:59Z,0.5366,0.5368,0.5362,0.5366,82890.5,0.5356873497805932,1,0
2025-09-14T02:06:59Z,0.5365,0.5375,0.5365,0.5375,80422.6,0.5356928302681504,1,0
2025-09-14T02:07:59Z,0.5374,0.5378,0.5374,0.5377,64002.2,0.5356976482189392,1,0
2025-09-14T02:08:59Z,0.5378,0.5384,0.5378,0.5382,329904.7,0.5357282311924182,1,0
2025-09-14T02:09:59Z,0.5382,0.5386,0.5377,0.5385,144482.9,0.5357429881870551,1,0
2025-09-14T02:10:59Z,0.5384,0.539,0.5381,0.5388,155990.5,0.5357604597003212,1,0
2025-09-14T02:11:59Z,0.5387,0.5396,0.5385,0.5396,192419.3,0.5357873386391396,1,0
2025-09-14T02:12:59Z,0.5395,0.5398,0.5394,0.5396,230735.8,0.535819077911732,1,0
2025-09-14T02:13:59Z,0.5395,0.5405,0.5394,0.5404,156971.2,0.5358448751973383,1,0
2025-09-14T02:14:59Z,0.5404,0.5412,0.5402,0.541,248810.3,0.5358904840598796,1,0
2025-09-14T02:15:59Z,0.541,0.541,0.5398,0.5398,272930.8,0.5359280611152376,1,0
2025-09-14T02:16:59Z,0.5398,0.5401,0.5394,0.5396,261817.3,0.5359616082173192,1,0
2025-09-14T02:17:59Z,0.5395,0.54,0.5393,0.5397,668899.9,0.5360468763456185,1,0
2025-09-14T02:18:59Z,0.5398,0.5399,0.5393,0.5398,66005.2,0.5360553045573838,1,0
2025-09-14T02:19:59Z,0.5398,0.5405,0.5398,0.54,254276.0,0.5360891376977407,1,0
2025-09-14T02:20:59Z,0.54,0.5407,0.54,0.5405,305220.0,0.5361340858292473,1,0
2025-09-14T02:21:59Z,0.5405,0.5412,0.5404,0.541,244765.1,0.5361735274262146,1,0
2025-09-14T02:22:59Z,0.5411,0.5413,0.5408,0.5411,82415.3,0.5361869365613875,1,0
2025-09-14T02:23:59Z,0.5411,0.5413,0.5411,0.5413,128836.9,0.5362086003450888,1,0
2025-09-14T02:24:59Z,0.5412,0.5417,0.5411,0.5414,571394.9,0.5363043525094601,1,0
2025-09-14T02:25:59Z,0.5415,0.5417,0.5411,0.5412,153034.8,0.536328417629166,1,0
2025-09-14T02:26:59Z,0.5413,0.5414,0.5408,0.5409,130931.6,0.5363475635410069,1,0
2025-09-14T02:27:59Z,0.5409,0.5409,0.5402,0.5405,128869.8,0.5363646099405895,1,0
2025-09-14T02:28:59Z,0.5404,0.5408,0.5403,0.5407,42723.2,0.5363705021722686,1,0
2025-09-14T02:29:59Z,0.5406,0.5409,0.5404,0.5407,95258.2,0.5363835823514527,1,0
2025-09-14T02:30:59Z,0.5406,0.5408,0.5404,0.5404,141028.4,0.5364014670266342,1,0
2025-09-14T02:31:59Z,0.5403,0.5403,0.5393,0.5393,121709.3,0.5364125631651253,1,0
2025-09-14T02:32:59Z,0.5394,0.5399,0.539,0.5399,244685.8,0.5364391983267928,1,0
2025-09-14T02:33:59Z,0.5398,0.5399,0.5392,0.5398,247366.5,0.5364649487056231,1,0
2025-09-14T02:34:59Z,0.5399,0.5403,0.5395,0.5396,55697.8,0.5364703479619932,1,0
2025-09-14T02:35:59Z,0.5396,0.5396,0.5382,0.5383,285247.1,0.536486344547094,1,0
2025-09-14T02:36:59Z,0.5383,0.5383,0.5368,0.5369,341217.9,0.536490625984684,1,0
2025-09-14T02:37:59Z,0.537,0.5381,0.537,0.5381,60675.3,0.5364935825630865,1,0
2025-09-14T02:38:59Z,0.5381,0.5381,0.5375,0.5381,112732.7,0.5364990470446077,1,0
2025-09-14T02:39:59Z,0.5381,0.5383,0.5377,0.5382,42607.9,0.5365012311071625,1,0
2025-09-14T02:40:59Z,0.5381,0.5386,0.5379,0.5384,132371.5,0.5365087754294493,1,0
2025-09-14T02:41:59Z,0.5385,0.5386,0.538,0.5381,34904.1,0.5365104407843139,1,0
2025-09-14T02:42:59Z,0.538,0.538,0.5375,0.5375,48979.1,0.5365118919403472,1,0
2025-09-14T02:43:59Z,0.5376,0.5382,0.5376,0.5382,68824.7,0.5365153633996838,1,0
2025-09-14T02:44:59Z,0.5382,0.5382,0.5379,0.5382,69555.9,0.5365188572643186,1,0
2025-09-14T02:45:59Z,0.5382,0.5383,0.5378,0.5381,103409.3,0.5365237175244479,1,0
2025-09-14T02:46:59Z,0.538,0.5386,0.5377,0.5386,128727.7,0.5365316321183049,1,0
2025-09-14T02:47:59Z,0.5385,0.5393,0.5385,0.5392,105178.1,0.5365399170833576,1,0
2025-09-14T02:48:59Z,0.5392,0.5393,0.5387,0.539,110953.9,0.5365479484937037,1,0
2025-09-14T02:49:59Z,0.539,0.539,0.5381,0.5384,126485.8,0.5365548157146021,1,0
2025-09-14T02:50:59Z,0.5385,0.539,0.5383,0.5388,54902.1,0.5365584234005593,1,0
2025-09-14T02:51:59Z,0.5387,0.5396,0.5387,0.5395,76117.2,0.5365649619936202,1,0
2025-09-14T02:52:59Z,0.5395,0.5398,0.5392,0.5395,118358.1,0.5365750716074381,1,0
2025-09-14T02:53:59Z,0.5395,0.5405,0.5395,0.5404,100956.9,0.5365862765093824,1,0
2025-09-14T02:54:59Z,0.5403,0.5403,0.5397,0.5399,107794.4,0.5365966089977668,1,0
2025-09-14T02:55:59Z,0.5399,0.5407,0.5398,0.5399,67902.1,0.5366030846491773,1,0
2025-09-14T02:56:59Z,0.5399,0.54,0.5397,0.5398,43044.7,0.5366070524671696,1,0
2025-09-14T02:57:59Z,0.5398,0.5398,0.5394,0.5394,136961.6,0.5366180387510591,1,0
2025-09-14T02:58:59Z,0.5394,0.54,0.5393,0.5398,70784.7,0.5366244944236223,1,0
2025-09-14T02:59:59Z,0.5397,0.5401,0.5395,0.5401,50179.8,0.5366294859106904,1,0
2025-09-14T03:00:59Z,0.5401,0.5404,0.5396,0.5396,224930.0,0.5366484868530229,1,0
2025-09-14T03:01:59Z,0.5397,0.5403,0.5394,0.5396,255278.0,0.5366697590751007,1,0
2025-09-14T03:02:59Z,0.5396,0.5399,0.5389,0.5396,195934.7,0.5366858793938796,1,0
2025-09-14T03:03:59Z,0.5396,0.5397,0.5391,0.5396,105093.4,0.536694452975587,1,0
2025-09-14T03:04:59Z,0.5397,0.5404,0.5394,0.5394,159810.8,0.536706503387318,1,0
2025-09-14T03:05:59Z,0.5394,0.5395,0.5377,0.5379,229424.4,0.5367140862533185,1,0
2025-09-14T03:06:59Z,0.538,0.5385,0.5379,0.538,388828.0,0.5367277853056615,1,0
2025-09-14T03:07:59Z,0.5381,0.5385,0.538,0.5385,125738.9,0.5367338696469334,1,0
2025-09-14T03:08:59Z,0.5386,0.5389,0.5384,0.5388,88049.5,0.5367388249400473,1,0
2025-09-14T03:09:59Z,0.5388,0.5391,0.5385,0.5387,46403.8,0.5367413006858671,1,0
2025-09-14T03:10:59Z,0.5387,0.539,0.5384,0.5387,84679.5,0.5367458024516462,1,0
2025-09-14T03:11:59Z,0.5387,0.539,0.5383,0.5385,55087.8,0.5367484213696782,1,0
2025-09-14T03:12:59Z,0.5385,0.5388,0.5377,0.5378,133494.0,0.5367522121018581,1,0
2025-09-14T03:13:59Z,0.5379,0.538,0.5371,0.5372,184917.6,0.5367544369838811,1,0
2025-09-14T03:14:59Z,0.5373,0.5379,0.5373,0.5377,35023.7,0.5367553259810585,1,0
2025-09-14T03:15:59Z,0.5377,0.538,0.5371,0.5372,85485.0,0.536756344066181,1,0
2025-09-14T03:16:59Z,0.5371,0.5371,0.5362,0.5365,238010.8,0.536754720340312,0,1
2025-09-14T03:17:59Z,0.5366,0.5374,0.5366,0.5372,155497.4,0.5367565554213953,1,1
2025-09-14T03:18:59Z,0.5371,0.5374,0.5365,0.5367,111980.8,0.5367563880697205,0,1
2025-09-14T03:19:59Z,0.5367,0.5375,0.5367,0.5373,56602.7,0.5367571999449399,1,1
2025-09-14T03:20:59Z,0.5373,0.5374,0.5365,0.5366,50760.3,0.5367569896840714,0,1
2025-09-14T03:21:59Z,0.5365,0.5367,0.5363,0.5363,136957.6,0.5367553464102426,0,0
2025-09-14T03:22:59Z,0.5365,0.5365,0.5359,0.5361,165462.2,0.5367525117271013,0,0
2025-09-14T03:23:59Z,0.5362,0.5366,0.536,0.5366,111995.5,0.5367520665129484,0,0
2025-09-14T03:24:59Z,0.5366,0.5372,0.5366,0.5371,51324.8,0.5367525313578076,1,1
2025-09-14T03:25:59Z,0.5371,0.5374,0.5367,0.537,108021.5,0.5367532252555133,1,0
2025-09-14T03:26:59Z,0.5371,0.5371,0.5364,0.5366,67261.2,0.5367529581994477,0,1
2025-09-14T03:27:59Z,0.5366,0.537,0.5366,0.5368,33246.6,0.5367529986910229,1,1
2025-09-14T03:28:59Z,0.5367,0.5367,0.5363,0.5366,42204.6,0.5367528316947743,0,1
2025-09-14T03:29:59Z,0.5367,0.5369,0.5366,0.5368,35122.7,0.5367528745006188,1,1
2025-09-14T03:30:59Z,0.5368,0.5375,0.5367,0.5374,81649.6,0.5367542368616641,1,0
2025-09-14T03:31:59Z,0.5374,0.5374,0.5369,0.5371,36756.3,0.536754564239087,1,0
2025-09-14T03:32:59Z,0.5372,0.5372,0.5365,0.5366,35100.4,0.5367544246129143,0,1
2025-09-14T03:33:59Z,0.5365,0.537,0.5363,0.537,52341.9,0.5367547549789791,1,1
2025-09-14T03:34:59Z,0.5369,0.5372,0.5369,0.5371,27003.6,0.5367549944256966,1,0
2025-09-14T03:35:59Z,0.5372,0.5372,0.5364,0.5364,72018.4,0.5367543390018724,0,1
2025-09-14T03:36:59Z,0.5364,0.5365,0.5355,0.5357,163522.6,0.5367499375246086,0,0
2025-09-14T03:37:59Z,0.5356,0.5363,0.5355,0.5362,227656.8,0.5367467597901596,0,0
2025-09-14T03:38:59Z,0.5362,0.5366,0.5362,0.5366,39806.7,0.5367466116583587,0,0
2025-09-14T03:39:59Z,0.5365,0.5369,0.5364,0.5364,14422.5,0.5367464849486285,0,0
2025-09-14T03:40:59Z,0.5363,0.5366,0.5361,0.5365,20677.9,0.5367463558280321,0,0
2025-09-14T03:41:59Z,0.5366,0.537,0.5366,0.5368,54435.5,0.5367464297043001,1,1
2025-09-14T03:42:59Z,0.5367,0.5367,0.5362,0.5364,63550.3,0.536745873626908,0,1
2025-09-14T03:43:59Z,0.5363,0.5365,0.5361,0.5362,72601.9,0.5367448744395461,0,0
2025-09-14T03:44:59Z,0.5362,0.5362,0.5355,0.5357,73593.3,0.5367429393362222,0,0
2025-09-14T03:45:59Z,0.5356,0.536,0.5355,0.536,41020.1,0.5367421732039426,0,0
2025-09-14T03:46:59Z,0.536,0.536,0.5356,0.5357,54904.1,0.5367407367247171,0,0
2025-09-14T03:47:59Z,0.5357,0.5357,0.5353,0.5354,22904.8,0.5367399662204924,0,0
2025-09-14T03:48:59Z,0.5354,0.5355,0.5351,0.5352,123171.5,0.5367352217651395,0,0
2025-09-14T03:49:59Z,0.5353,0.5358,0.5352,0.5356,30236.5,0.5367343638411101,0,0
2025-09-14T03:50:59Z,0.5357,0.5357,0.5347,0.5351,184081.1,0.5367268786830747,0,0
2025-09-14T03:51:59Z,0.535,0.5352,0.5347,0.5352,54956.4,0.5367247938445004,0,0
2025-09-14T03:52:59Z,0.5353,0.5354,0.5351,0.5352,18393.8,0.5367240973241872,0,0
2025-09-14T03:53:59Z,0.5352,0.5356,0.5352,0.5355,70558.3,0.5367219561355918,0,0
2025-09-14T03:54:59Z,0.5354,0.5354,0.5342,0.5343,137335.7,0.5367137381671797,0,0
2025-09-14T03:55:59Z,0.5343,0.5345,0.5335,0.5339,666222.2,0.5366681736080166,0,0
2025-09-14T03:56:59Z,0.5338,0.5339,0.5334,0.5336,119992.5,0.5366592509633475,0,0
2025-09-14T03:57:59Z,0.5335,0.5336,0.5312,0.5315,1355834.7,0.5364951120529303,0,0
2025-09-14T03:58:59Z,0.5315,0.5322,0.5312,0.5319,864044.4,0.5364037989290116,0,0
2025-09-14T03:59:59Z,0.5319,0.5324,0.5318,0.5323,210837.1,0.5363839958209347,0,0
2025-09-14T04:00:59Z,0.5324,0.5325,0.5317,0.5324,300776.8,0.5363567572704,0,0
2025-09-14T04:01:59Z,0.5324,0.5327,0.532,0.5324,419296.8,0.5363194011259803,0,0
2025-09-14T04:02:59Z,0.5322,0.5324,0.5315,0.5322,752380.2,0.5362507770068504,0,0
2025-09-14T04:03:59Z,0.5322,0.5328,0.5322,0.5327,229496.8,0.5362328253662104,0,0
2025-09-14T04:04:59Z,0.5328,0.5329,0.5323,0.5329,185473.6,0.536219263235993,0,0
2025-09-14T04:05:59Z,0.533,0.5331,0.5319,0.5322,247740.8,0.536197535070098,0,0
2025-09-14T04:06:59Z,0.5323,0.5323,0.5311,0.5311,316739.4,0.5361625445794472,0,0
2025-09-14T04:07:59Z,0.5312,0.5315,0.5305,0.531,992929.8,0.5360537959068228,0,0
2025-09-14T04:08:59Z,0.531,0.5312,0.5302,0.5304,262335.2,0.5360225042925317,0,0
2025-09-14T04:09:59Z,0.5304,0.5306,0.5297,0.5301,841275.3,0.5359192200213142,0,0
2025-09-14T04:10:59Z,0.53,0.5309,0.5299,0.5307,502492.6,0.53586541466291,0,0
2025-09-14T04:11:59Z,0.5306,0.5307,0.5299,0.5301,133060.2,0.5358497188060145,0,0
2025-09-14T04:12:59Z,0.5301,0.5303,0.5289,0.5297,1959925.9,0.5356126218038099,0,0
2025-09-14T04:13:59Z,0.5298,0.5306,0.5298,0.5302,85558.0,0.5356035275066018,0,0
2025-09-14T04:14:59Z,0.5303,0.5305,0.5299,0.5299,178304.0,0.5355836259333361,0,0
2025-09-14T04:15:59Z,0.5298,0.5298,0.5289,0.5291,363394.7,0.5355378431948103,0,0
2025-09-14T04:16:59Z,0.5291,0.5292,0.5277,0.5282,899638.9,0.535411772122042,0,0
2025-09-14T04:17:59Z,0.5282,0.5289,0.528,0.5287,617596.5,0.53533353219034,0,0
2025-09-14T04:18:59Z,0.5286,0.5289,0.5268,0.5272,839098.3,0.5352067220373288,0,0
2025-09-14T04:19:59Z,0.5271,0.5277,0.5266,0.5274,435474.8,0.5351440615425853,0,0
2025-09-14T04:20:59Z,0.5274,0.5279,0.5271,0.5274,441938.7,0.5350814910409096,0,0
2025-09-14T04:21:59Z,0.5273,0.528,0.5273,0.528,115363.5,0.5350665865579757,0,0
2025-09-14T04:22:59Z,0.528,0.5289,0.5279,0.5286,174472.1,0.5350460681028687,0,0
2025-09-14T04:23:59Z,0.5286,0.5289,0.5285,0.5289,201159.8,0.5350236656156662,0,0
2025-09-14T04:24:59Z,0.5289,0.53,0.5285,0.53,248856.8,0.5350011141923167,0,0
