ts_utc,o,h,l,c,volume,vwap,above_vwap,retest_flag
2025-09-15T00:28:59Z,0.517,0.517,0.5166,0.517,81450.6,0.5142590829755991,1,0
2025-09-15T00:29:59Z,0.5171,0.5172,0.5168,0.5169,101749.0,0.5143026322454712,1,0
2025-09-15T00:30:59Z,0.517,0.5173,0.5169,0.5172,257685.1,0.5144187825172526,1,0
2025-09-15T00:31:59Z,0.5171,0.5172,0.5158,0.5159,167599.9,0.5144564218026904,1,0
2025-09-15T00:32:59Z,0.5158,0.5168,0.5158,0.5162,205195.5,0.5145090298942829,1,0
2025-09-15T00:33:59Z,0.5162,0.5169,0.5159,0.5168,114364.8,0.5145469188379024,1,0
2025-09-15T00:34:59Z,0.5168,0.5169,0.5162,0.5165,202831.3,0.5146025733861429,1,0
2025-09-15T00:35:59Z,0.5165,0.5166,0.516,0.5162,106846.9,0.5146261976086092,1,0
2025-09-15T00:36:59Z,0.5162,0.5167,0.5157,0.5163,509434.8,0.5147364469281174,1,0
2025-09-15T00:37:59Z,0.5163,0.5166,0.5155,0.5155,149330.1,0.514750910128581,1,0
2025-09-15T00:38:59Z,0.5156,0.5159,0.5154,0.5155,124243.3,0.5147625324719348,1,0
2025-09-15T00:39:59Z,0.5155,0.5156,0.5151,0.5151,149627.5,0.5147687224655831,1,0
2025-09-15T00:40:59Z,0.5152,0.5153,0.5146,0.5148,107503.3,0.5147691292975783,1,0
2025-09-15T00:41:59Z,0.5148,0.515,0.5143,0.5143,123285.1,0.5147622343088081,0,1
2025-09-15T00:42:59Z,0.5143,0.515,0.5142,0.5149,61889.7,0.5147632433231334,1,1
2025-09-15T00:43:59Z,0.5149,0.515,0.5141,0.5143,66830.7,0.5147596083450667,0,1
2025-09-15T00:44:59Z,0.5142,0.5144,0.5139,0.5141,69839.1,0.5147542435308454,0,0
2025-09-15T00:45:59Z,0.5141,0.5148,0.514,0.5142,103057.1,0.5147476704774575,0,0
2025-09-15T00:46:59Z,0.5142,0.5148,0.5142,0.5146,81975.3,0.5147462904504002,0,0
2025-09-15T00:47:59Z,0.5146,0.5148,0.514,0.5142,60491.5,0.5147425489637522,0,0
2025-09-15T00:48:59Z,0.5142,0.5151,0.5142,0.5151,95405.8,0.5147463688595527,1,1
2025-09-15T00:49:59Z,0.5151,0.5157,0.515,0.5154,77031.1,0.5147519603534402,1,0
2025-09-15T00:50:59Z,0.5152,0.5158,0.5151,0.5152,38168.7,0.5147538514594083,1,0
2025-09-15T00:51:59Z,0.5152,0.5153,0.5147,0.5147,49626.1,0.5147535575436661,0,1
2025-09-15T00:52:59Z,0.5147,0.5149,0.5143,0.5145,112112.6,0.5147504692115555,0,0
2025-09-15T00:53:59Z,0.5146,0.5148,0.5141,0.5142,53430.5,0.5147472923255376,0,0
2025-09-15T00:54:59Z,0.5141,0.5141,0.5138,0.5139,66810.4,0.51474122169367,0,0
2025-09-15T00:55:59Z,0.514,0.5141,0.5134,0.5136,162639.3,0.5147216583695419,0,0
2025-09-15T00:56:59Z,0.5136,0.5136,0.5133,0.5135,118831.6,0.5147065463299395,0,0
2025-09-15T00:57:59Z,0.5135,0.5136,0.5134,0.5136,70274.3,0.5146985102911971,0,0
2025-09-15T00:58:59Z,0.5136,0.5138,0.5134,0.5138,61335.0,0.5146928509843393,0,0
2025-09-15T00:59:59Z,0.5138,0.514,0.5135,0.5137,70629.3,0.514685701705638,0,0
2025-09-15T01:00:59Z,0.5137,0.5138,0.5133,0.5136,118554.6,0.5146727357533281,0,0
2025-09-15T01:01:59Z,0.5135,0.5136,0.5129,0.5135,175601.4,0.5146523517938884,0,0
2025-09-15T01:02:59Z,0.5135,0.5142,0.5135,0.5137,129362.0,0.5146403114510565,0,0
2025-09-15T01:03:59Z,0.5137,0.5137,0.5133,0.5133,88624.0,0.5146288022170744,0,0
2025-09-15T01:04:59Z,0.5132,0.5134,0.5126,0.5126,49020.6,0.5146192115286258,0,0
2025-09-15T01:05:59Z,0.5126,0.5126,0.511,0.5114,555278.2,0.5144555911773093,0,0
2025-09-15T01:06:59Z,0.5114,0.512,0.5113,0.5114,454670.2,0.5143335066163888,0,0
2025-09-15T01:07:59Z,0.5114,0.5116,0.511,0.5113,259188.9,0.5142659528376478,0,0
2025-09-15T01:08:59Z,0.5114,0.5114,0.5103,0.5107,365379.7,0.5141574142576378,0,0
2025-09-15T01:09:59Z,0.5108,0.511,0.5103,0.5105,195010.9,0.5140989488891489,0,0
2025-09-15T01:10:59Z,0.5104,0.5106,0.5099,0.5104,494444.8,0.5139548678201654,0,0
2025-09-15T01:11:59Z,0.5104,0.5112,0.5102,0.5112,110892.8,0.5139310096374733,0,0
2025-09-15T01:12:59Z,0.5111,0.5112,0.5103,0.5108,314697.0,0.5138559051785524,0,0
2025-09-15T01:13:59Z,0.5108,0.5111,0.5103,0.5104,132271.7,0.5138214098134107,0,0
2025-09-15T01:14:59Z,0.5104,0.5108,0.5097,0.5099,305529.7,0.513733035059319,0,0
2025-09-15T01:15:59Z,0.5098,0.511,0.5098,0.5105,222623.0,0.5136808027387623,0,0
2025-09-15T01:16:59Z,0.5105,0.5113,0.5105,0.5111,287909.4,0.51362798387913,0,0
2025-09-15T01:17:59Z,0.511,0.5114,0.5104,0.5108,136905.1,0.513600727457357,0,0
2025-09-15T01:18:59Z,0.5108,0.5113,0.5105,0.5109,137896.8,0.5135747610738455,0,0
2025-09-15T01:19:59Z,0.5109,0.5112,0.5106,0.5107,197598.5,0.5135356932330302,0,0
2025-09-15T01:20:59Z,0.5108,0.5109,0.5099,0.5101,167444.7,0.5134965779032554,0,0
2025-09-15T01:21:59Z,0.5101,0.5101,0.5092,0.5094,648351.4,0.5133236130609019,0,0
2025-09-15T01:22:59Z,0.5094,0.5095,0.5079,0.5083,830297.5,0.513065917794171,0,0
2025-09-15T01:23:59Z,0.5083,0.5095,0.5081,0.5094,585186.1,0.5129380064244984,0,0
2025-09-15T01:24:59Z,0.5095,0.5103,0.5093,0.5103,635772.7,0.5128416565473314,0,0
2025-09-15T01:25:59Z,0.5103,0.5124,0.5102,0.5122,637455.5,0.5128189889137174,0,0
2025-09-15T01:26:59Z,0.5121,0.5137,0.5121,0.5121,816991.4,0.5127878457845699,0,0
2025-09-15T01:27:59Z,0.512,0.5123,0.5114,0.5117,119803.7,0.5127809796813252,0,0
2025-09-15T01:28:59Z,0.5118,0.5125,0.5116,0.5124,101634.9,0.5127789506056936,0,0
2025-09-15T01:29:59Z,0.5124,0.5131,0.5123,0.513,176505.9,0.5127809764385952,1,1
2025-09-15T01:30:59Z,0.513,0.5138,0.5128,0.5138,165614.6,0.5127896644289,1,0
2025-09-15T01:31:59Z,0.5138,0.5154,0.5137,0.5153,490096.7,0.5128514416984675,1,0
2025-09-15T01:32:59Z,0.5153,0.5163,0.5152,0.5162,381851.2,0.5129144385585945,1,0
2025-09-15T01:33:59Z,0.516,0.5161,0.5153,0.5158,286578.7,0.5129546132083163,1,0
2025-09-15T01:34:59Z,0.5159,0.5164,0.5154,0.5158,89625.2,0.5129669488690107,1,0
2025-09-15T01:35:59Z,0.5157,0.516,0.5154,0.5158,81745.1,0.5129781070456136,1,0
2025-09-15T01:36:59Z,0.5158,0.5162,0.5154,0.5158,73886.8,0.5129881172088672,1,0
2025-09-15T01:37:59Z,0.5157,0.5161,0.5155,0.5158,94613.0,0.5130008321257561,1,0
2025-09-15T01:38:59Z,0.5158,0.5161,0.5153,0.5161,85414.8,0.5130134322388321,1,0
2025-09-15T01:39:59Z,0.516,0.5166,0.516,0.5162,76901.5,0.5130250538779029,1,0
2025-09-15T01:40:59Z,0.5163,0.5169,0.5162,0.5166,110904.1,0.51304375847103,1,0
2025-09-15T01:41:59Z,0.5166,0.5167,0.5157,0.5158,78086.3,0.5130538748788542,1,0
2025-09-15T01:42:59Z,0.5157,0.5158,0.5152,0.5154,243272.1,0.5130803989275643,1,0
2025-09-15T01:43:59Z,0.5154,0.5154,0.515,0.5152,235499.0,0.5131033452103175,1,0
2025-09-15T01:44:59Z,0.5152,0.5155,0.515,0.5154,90184.1,0.5131128271699433,1,0
2025-09-15T01:45:59Z,0.5154,0.5164,0.5153,0.5164,163945.8,0.5131373148625444,1,0
2025-09-15T01:46:59Z,0.5164,0.5164,0.5159,0.5161,115110.5,0.513152730441137,1,0
2025-09-15T01:47:59Z,0.5159,0.5166,0.5155,0.5158,111010.2,0.5131659478596955,1,0
2025-09-15T01:48:59Z,0.5157,0.5159,0.5155,0.5156,140718.6,0.5131812561600384,1,0
2025-09-15T01:49:59Z,0.5156,0.5157,0.5152,0.5153,43122.9,0.5131853317997517,1,0
2025-09-15T01:50:59Z,0.5153,0.5153,0.5147,0.5147,98282.1,0.5131919433220169,1,0
2025-09-15T01:51:59Z,0.5148,0.5152,0.5144,0.5144,113474.1,0.5131980010582851,1,0
2025-09-15T01:52:59Z,0.5144,0.5149,0.5141,0.5149,159980.1,0.5132099489722293,1,0
2025-09-15T01:53:59Z,0.5149,0.5155,0.5148,0.5155,67884.5,0.513216750255721,1,0
2025-09-15T01:54:59Z,0.5155,0.5156,0.5146,0.5148,194304.3,0.5132300956283596,1,0
2025-09-15T01:55:59Z,0.5148,0.5156,0.5147,0.5155,61572.2,0.5132361425260332,1,0
2025-09-15T01:56:59Z,0.5155,0.5156,0.5149,0.5149,43223.2,0.5132392482440649,1,0
2025-09-15T01:57:59Z,0.5149,0.515,0.5145,0.5149,70811.4,0.5132443112782131,1,0
2025-09-15T01:58:59Z,0.5148,0.515,0.5147,0.5149,73128.5,0.5132495076848322,1,0
2025-09-15T01:59:59Z,0.515,0.5152,0.5147,0.5151,133835.5,0.5132600760780389,1,0
2025-09-15T02:00:59Z,0.5151,0.5159,0.5148,0.5155,257396.2,0.5132844116498633,1,0
2025-09-15T02:01:59Z,0.5155,0.5166,0.5155,0.5165,296854.2,0.5133242042137797,1,0
2025-09-15T02:02:59Z,0.5164,0.5171,0.5162,0.5169,239011.3,0.513359480567972,1,0
2025-09-15T02:03:59Z,0.5168,0.518,0.5167,0.5177,1394538.4,0.5135957239200225,1,0
2025-09-15T02:04:59Z,0.5177,0.5178,0.5167,0.5169,298180.5,0.5136337356800861,1,0
2025-09-15T02:05:59Z,0.5169,0.5172,0.5165,0.5172,117546.8,0.5136498355252271,1,0
2025-09-15T02:06:59Z,0.5171,0.5172,0.5167,0.5169,182520.7,0.513672460135158,1,0
2025-09-15T02:07:59Z,0.517,0.5175,0.5169,0.5174,156608.8,0.5136945918897123,1,0
2025-09-15T02:08:59Z,0.5174,0.5175,0.5172,0.5173,68933.4,0.5137039897289106,1,0
2025-09-15T02:09:59Z,0.5173,0.5177,0.5173,0.5175,95089.5,0.513717589921382,1,0
2025-09-15T02:10:59Z,0.5174,0.5178,0.5173,0.5175,48591.9,0.5137245022314416,1,0
2025-09-15T02:11:59Z,0.5175,0.5177,0.5171,0.5173,109763.2,0.5137392014713932,1,0
2025-09-15T02:12:59Z,0.5174,0.5176,0.5172,0.5174,41854.7,0.5137449312967675,1,0
2025-09-15T02:13:59Z,0.5173,0.5173,0.5167,0.5169,62419.9,0.5137522788146259,1,0
2025-09-15T02:14:59Z,0.5168,0.5173,0.5166,0.5172,155305.8,0.5137721406523702,1,0
2025-09-15T02:15:59Z,0.5172,0.5173,0.5165,0.5167,123024.4,0.5137854410223102,1,0
2025-09-15T02:16:59Z,0.5168,0.518,0.5168,0.518,69982.3,0.5137963038223927,1,0
2025-09-15T02:17:59Z,0.518,0.518,0.5171,0.5172,65184.5,0.5138044556537211,1,0
2025-09-15T02:18:59Z,0.5171,0.5181,0.517,0.518,236551.0,0.51384060620194,1,0
2025-09-15T02:19:59Z,0.518,0.5185,0.5178,0.5185,338147.7,0.5138972981092746,1,0
2025-09-15T02:20:59Z,0.5186,0.5188,0.5181,0.5183,72125.3,0.5139086944782026,1,0
2025-09-15T02:21:59Z,0.5183,0.5183,0.5169,0.5169,198980.9,0.513929904513434,1,0
2025-09-15T02:22:59Z,0.5169,0.5172,0.5167,0.5167,106279.6,0.51394035585931,1,0
2025-09-15T02:23:59Z,0.5166,0.5171,0.5164,0.5169,142761.3,0.5139552797516113,1,0
2025-09-15T02:24:59Z,0.5168,0.5169,0.5163,0.5165,89978.3,0.5139633415493019,1,0
2025-09-15T02:25:59Z,0.5164,0.5168,0.5162,0.5162,85599.0,0.5139700622645373,1,0
2025-09-15T02:26:59Z,0.5163,0.5168,0.5163,0.5166,66830.5,0.5139762175707462,1,0
2025-09-15T02:27:59Z,0.5166,0.5168,0.5163,0.5164,71471.8,0.5139822691977083,1,0
2025-09-15T02:28:59Z,0.5165,0.5167,0.5163,0.5165,34056.8,0.5139852610527206,1,0
2025-09-15T02:29:59Z,0.5165,0.5165,0.5161,0.5162,135556.4,0.5139956871236606,1,0
2025-09-15T02:30:59Z,0.5161,0.5161,0.5156,0.5157,181375.0,0.5140063549986068,1,0
2025-09-15T02:31:59Z,0.5157,0.5157,0.5151,0.5153,128707.5,0.5140120756485699,1,0
2025-09-15T02:32:59Z,0.5152,0.5157,0.515,0.5151,115959.3,0.5140163928652494,1,0
2025-09-15T02:33:59Z,0.5151,0.5151,0.5144,0.5144,210871.0,0.5140191412677716,1,0
2025-09-15T02:34:59Z,0.5143,0.5145,0.5138,0.5145,222975.4,0.5140227568104802,1,0
2025-09-15T02:35:59Z,0.5145,0.5147,0.5141,0.5144,133267.9,0.5140244445238488,1,0
2025-09-15T02:36:59Z,0.5144,0.5151,0.5143,0.5147,194612.3,0.5140288293759901,1,0
2025-09-15T02:37:59Z,0.5146,0.5152,0.514,0.5151,127117.1,0.5140333515672403,1,0
2025-09-15T02:38:59Z,0.5152,0.5154,0.515,0.5154,123744.2,0.5140389451077556,1,0
2025-09-15T02:39:59Z,0.5153,0.5154,0.5148,0.5151,90752.5,0.5140421205185691,1,0
2025-09-15T02:40:59Z,0.5151,0.5152,0.5147,0.5149,84383.8,0.5140445010943275,1,0
2025-09-15T02:41:59Z,0.5149,0.5149,0.5142,0.5144,63357.0,0.5140452402324697,1,0
2025-09-15T02:42:59Z,0.5144,0.5146,0.514,0.5144,56647.5,0.5140458984982175,1,0
2025-09-15T02:43:59Z,0.5144,0.515,0.5144,0.5149,72138.7,0.5140479119393645,1,0
2025-09-15T02:44:59Z,0.5148,0.5153,0.5148,0.5152,146395.6,0.514053397261547,1,0
2025-09-15T02:45:59Z,0.5152,0.5154,0.5148,0.5148,41916.8,0.5140544136845614,1,0
2025-09-15T02:46:59Z,0.5149,0.5153,0.5146,0.5147,179072.0,0.5140581467039953,1,0
2025-09-15T02:47:59Z,0.5148,0.515,0.5145,0.5147,66057.4,0.5140595128909055,1,0
2025-09-15T02:48:59Z,0.5147,0.5152,0.5146,0.515,83479.5,0.5140620359006245,1,0
2025-09-15T02:49:59Z,0.515,0.515,0.5144,0.5144,51717.0,0.5140625966501974,1,0
2025-09-15T02:50:59Z,0.5145,0.5156,0.5145,0.5156,118556.8,0.514068422115409,1,0
2025-09-15T02:51:59Z,0.5156,0.5161,0.5156,0.5161,110577.8,0.5140755767192224,1,0
2025-09-15T02:52:59Z,0.5161,0.5163,0.5159,0.516,61656.8,0.5140793482163638,1,0
2025-09-15T02:53:59Z,0.516,0.5161,0.5158,0.5158,70786.5,0.5140832109927066,1,0
2025-09-15T02:54:59Z,0.5158,0.5159,0.5153,0.5154,21193.2,0.514084095450391,1,0
2025-09-15T02:55:59Z,0.5154,0.5159,0.5154,0.5154,24470.6,0.514085115207288,1,0
2025-09-15T02:56:59Z,0.5155,0.5155,0.5152,0.5153,43799.7,0.5140867980049364,1,0
2025-09-15T02:57:59Z,0.5153,0.5155,0.515,0.5151,88346.5,0.5140896209300335,1,0
2025-09-15T02:58:59Z,0.5151,0.5151,0.5148,0.515,43302.2,0.5140908624494822,1,0
2025-09-15T02:59:59Z,0.515,0.515,0.5147,0.515,37528.7,0.5140919357007827,1,0
2025-09-15T03:00:59Z,0.5149,0.5162,0.5146,0.5162,106056.1,0.5140989451090782,1,0
2025-09-15T03:01:59Z,0.5162,0.5166,0.516,0.5165,165442.9,0.5141113349361216,1,0
2025-09-15T03:02:59Z,0.5165,0.5168,0.516,0.5166,123155.8,0.5141208578819625,1,0
2025-09-15T03:03:59Z,0.5166,0.5168,0.5164,0.5165,62363.0,0.5141254589290533,1,0
2025-09-15T03:04:59Z,0.5166,0.5173,0.5165,0.5172,152136.2,0.5141398959653969,1,0
2025-09-15T03:05:59Z,0.5173,0.5177,0.5172,0.5176,73019.5,0.5141476766088104,1,0
2025-09-15T03:06:59Z,0.5176,0.5178,0.5168,0.5169,70833.4,0.5141536673248278,1,0
2025-09-15T03:07:59Z,0.5169,0.5178,0.5168,0.5175,106752.3,0.5141646085319028,1,0
2025-09-15T03:08:59Z,0.5176,0.5181,0.5176,0.5181,74185.2,0.5141735300432759,1,0
2025-09-15T03:09:59Z,0.5181,0.5184,0.5179,0.518,63537.4,0.5141809451696098,1,0
2025-09-15T03:10:59Z,0.518,0.5185,0.5179,0.5183,62832.0,0.5141888235656169,1,0
2025-09-15T03:11:59Z,0.5183,0.5184,0.5177,0.5181,240187.3,0.514217212754501,1,0
2025-09-15T03:12:59Z,0.518,0.5182,0.5177,0.5179,155149.7,0.5142343994197199,1,0
2025-09-15T03:13:59Z,0.5178,0.5181,0.5177,0.518,177542.6,0.5142544020808467,1,0
2025-09-15T03:14:59Z,0.518,0.5181,0.5179,0.5179,60076.0,0.5142609430305978,1,0
2025-09-15T03:15:59Z,0.518,0.5181,0.5177,0.5181,165206.0,0.5142797918381691,1,0
2025-09-15T03:16:59Z,0.5182,0.5187,0.5182,0.5185,204062.2,0.5143052310770873,1,0
2025-09-15T03:17:59Z,0.5186,0.5187,0.5183,0.5185,82591.6,0.5143154403149566,1,0
2025-09-15T03:18:59Z,0.5184,0.5187,0.5184,0.5185,76722.0,0.514324879583084,1,0
2025-09-15T03:19:59Z,0.5186,0.5187,0.5183,0.5184,68132.1,0.5143330264713728,1,0
2025-09-15T03:20:59Z,0.5184,0.5192,0.5183,0.5191,444337.2,0.514394378538732,1,0
2025-09-15T03:21:59Z,0.519,0.5191,0.5184,0.519,231662.7,0.51442507679515,1,0
2025-09-15T03:22:59Z,0.5189,0.519,0.5184,0.5184,288751.7,0.5144578281640034,1,0
2025-09-15T03:23:59Z,0.5185,0.5185,0.5179,0.518,194026.6,0.5144773315138677,1,0
2025-09-15T03:24:59Z,0.5181,0.5182,0.5176,0.5178,299410.8,0.5145053250874628,1,0
2025-09-15T03:25:59Z,0.5178,0.5181,0.5177,0.518,164803.2,0.5145214562985029,1,0
2025-09-15T03:26:59Z,0.518,0.518,0.5173,0.5174,185367.6,0.5145363242869112,1,0
2025-09-15T03:27:59Z,0.5173,0.5175,0.5172,0.5175,200923.7,0.5145528242420288,1,0
2025-09-15T03:28:59Z,0.5175,0.5176,0.5171,0.5174,87435.0,0.5145597055278573,1,0
2025-09-15T03:29:59Z,0.5174,0.5176,0.5172,0.5176,44392.4,0.514563431689462,1,0
2025-09-15T03:30:59Z,0.5176,0.5178,0.5172,0.5174,144944.3,0.5145747373873262,1,0
2025-09-15T03:31:59Z,0.5175,0.5179,0.517,0.5172,105150.3,0.5145823062797796,1,0
2025-09-15T03:32:59Z,0.5173,0.5174,0.517,0.5171,91361.3,0.5145885973955256,1,0
2025-09-15T03:33:59Z,0.517,0.5172,0.5168,0.517,88450.1,0.5145944168357576,1,0
2025-09-15T03:34:59Z,0.5171,0.5174,0.517,0.5172,23350.7,0.5145960758167016,1,0
2025-09-15T03:35:59Z,0.5172,0.5175,0.5171,0.5173,48222.5,0.5145996264851048,1,0
2025-09-15T03:36:59Z,0.5173,0.5174,0.5169,0.5171,66013.3,0.5146041131354235,1,0
2025-09-15T03:37:59Z,0.5171,0.5173,0.5167,0.5173,42709.3,0.5146072392587674,1,0
2025-09-15T03:38:59Z,0.5172,0.518,0.5171,0.518,43568.0,0.5146112478283459,1,0
2025-09-15T03:39:59Z,0.518,0.5182,0.5176,0.5176,144198.9,0.5146228897703268,1,0
2025-09-15T03:40:59Z,0.5176,0.5184,0.5175,0.5183,51692.4,0.5146280172141549,1,0
2025-09-15T03:41:59Z,0.5183,0.5185,0.5181,0.5184,31844.9,0.5146312546729264,1,0
2025-09-15T03:42:59Z,0.5183,0.5191,0.5183,0.5189,158730.6,0.5146494391806004,1,0
2025-09-15T03:43:59Z,0.5188,0.5189,0.5183,0.5185,182218.8,0.5146681778680625,1,0
2025-09-15T03:44:59Z,0.5185,0.5185,0.5181,0.5182,22074.3,0.5146702587709189,1,0
2025-09-15T03:45:59Z,0.5181,0.5192,0.5181,0.5192,183233.3,0.5146923045278097,1,0
2025-09-15T03:46:59Z,0.5191,0.5194,0.519,0.5193,241987.0,0.5147217311589044,1,0
2025-09-15T03:47:59Z,0.5193,0.5198,0.519,0.5195,304771.0,0.5147598579049493,1,0
2025-09-15T03:48:59Z,0.5194,0.5197,0.5192,0.5195,440245.3,0.5148138704374619,1,0
2025-09-15T03:49:59Z,0.5196,0.5199,0.5194,0.5198,97498.2,0.514826421313581,1,0
2025-09-15T03:50:59Z,0.5197,0.5198,0.5192,0.5194,149833.3,0.5148440451980625,1,0
2025-09-15T03:51:59Z,0.5194,0.5198,0.5193,0.5197,63653.7,0.5148519816254584,1,0
2025-09-15T03:52:59Z,0.5198,0.5198,0.5194,0.5195,126285.0,0.5148670040643698,1,0
2025-09-15T03:53:59Z,0.5195,0.5195,0.519,0.5195,251236.9,0.5148966034472154,1,0
2025-09-15T03:54:59Z,0.5195,0.5202,0.5195,0.5199,139416.3,0.5149142792364617,1,0
2025-09-15T03:55:59Z,0.5199,0.5199,0.5197,0.5199,51502.2,0.5149207773555179,1,0
2025-09-15T03:56:59Z,0.5199,0.5201,0.5194,0.5201,567150.4,0.5149940611226712,1,0
2025-09-15T03:57:59Z,0.5201,0.5203,0.5199,0.5202,147606.9,0.5150131620434015,1,0
2025-09-15T03:58:59Z,0.5202,0.5203,0.52,0.5201,158131.9,0.5150330785077187,1,0
2025-09-15T03:59:59Z,0.52,0.5201,0.5194,0.5196,254514.2,0.5150616775976132,1,0
2025-09-15T04:00:59Z,0.5196,0.5198,0.5193,0.5198,189803.9,0.5150837029533479,1,0
2025-09-15T04:01:59Z,0.5197,0.52,0.5193,0.5193,116139.7,0.5150956613123208,1,0
2025-09-15T04:02:59Z,0.5193,0.5195,0.5192,0.5195,85025.1,0.5151047874437777,1,0
2025-09-15T04:03:59Z,0.5194,0.5199,0.5192,0.5197,193022.5,0.5151263020931595,1,0
2025-09-15T04:04:59Z,0.5196,0.52,0.5195,0.5199,264378.9,0.5151567197884191,1,0
2025-09-15T04:05:59Z,0.5198,0.5201,0.5196,0.52,86186.0,0.5151667594648313,1,0
2025-09-15T04:06:59Z,0.52,0.52,0.5191,0.5193,105189.9,0.5151771900997887,1,0
2025-09-15T04:07:59Z,0.5194,0.5205,0.5194,0.5201,489771.3,0.5152343615477804,1,0
2025-09-15T04:08:59Z,0.52,0.5205,0.5199,0.5201,88129.7,0.5152445083290673,1,0
2025-09-15T04:09:59Z,0.52,0.521,0.52,0.5207,405981.4,0.5152964186842915,1,0
2025-09-15T04:10:59Z,0.5205,0.5208,0.5202,0.5203,380028.8,0.5153405920318784,1,0
2025-09-15T04:11:59Z,0.5203,0.5205,0.52,0.5205,255480.9,0.5153710324928855,1,0
2025-09-15T04:12:59Z,0.5204,0.5206,0.52,0.5202,288562.7,0.5154029995655747,1,0
2025-09-15T04:13:59Z,0.5201,0.5202,0.5195,0.5195,192525.5,0.5154210151660891,1,0
2025-09-15T04:14:59Z,0.5196,0.5196,0.5193,0.5194,128565.0,0.515432664902835,1,0
2025-09-15T04:15:59Z,0.5194,0.5198,0.5191,0.5195,201423.0,0.5154512366399581,1,0
2025-09-15T04:16:59Z,0.5195,0.5197,0.519,0.5191,99251.7,0.5154594277191666,1,0
2025-09-15T04:17:59Z,0.519,0.5194,0.519,0.5193,121107.6,0.5154699192003731,1,0
2025-09-15T04:18:59Z,0.5193,0.5201,0.5192,0.52,147337.7,0.5154849246273201,1,0
2025-09-15T04:19:59Z,0.5201,0.5209,0.5199,0.5208,83898.6,0.5154949309447954,1,0
2025-09-15T04:20:59Z,0.5208,0.5224,0.5208,0.5214,1375170.1,0.5156716945004239,1,0
2025-09-15T04:21:59Z,0.5213,0.5224,0.5212,0.5219,602485.5,0.5157523194065067,1,0
2025-09-15T04:22:59Z,0.5219,0.5226,0.5218,0.522,782836.2,0.5158556665301953,1,0
2025-09-15T04:23:59Z,0.522,0.5224,0.5218,0.5221,532646.2,0.5159251646238483,1,0
2025-09-15T04:24:59Z,0.5221,0.5221,0.521,0.5211,535578.0,0.5159824355258327,1,0
