ts_utc,o,h,l,c,volume,vwap,above_vwap,retest_flag,_generated_at_utc,_run_id
2025-09-22T00:35:59Z,0.4689,0.4698,0.4678,0.4684,4104597.9,0.4708754119729201,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T00:36:59Z,0.4684,0.4697,0.4676,0.4678,3632101.9,0.4706992693127765,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T00:37:59Z,0.4677,0.4712,0.4677,0.471,2254570.4,0.4707095939014593,1,1,2025-09-23T13:36:44Z,17947934379
2025-09-22T00:38:59Z,0.4711,0.4719,0.4702,0.4705,1296585.5,0.47070553582796,0,1,2025-09-23T13:36:44Z,17947934379
2025-09-22T00:39:59Z,0.4704,0.4705,0.4691,0.4698,1038984.1,0.4706917011725769,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T00:40:59Z,0.4698,0.4707,0.4691,0.4699,960386.5,0.4706806763683616,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T00:41:59Z,0.4699,0.4707,0.4699,0.4704,988181.0,0.4706767115136255,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T00:42:59Z,0.4704,0.471,0.4697,0.47,420382.2,0.4706726691927066,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T00:43:59Z,0.47,0.4703,0.4687,0.4688,541393.3,0.4706583727296785,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T00:44:59Z,0.4687,0.4694,0.4681,0.4691,590728.4,0.4706454987984447,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T00:45:59Z,0.4691,0.4703,0.4687,0.4692,779375.6,0.4706299137327636,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T00:46:59Z,0.4693,0.4693,0.4683,0.4684,508084.5,0.4706143495535837,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T00:47:59Z,0.4685,0.4689,0.4678,0.4683,694618.8,0.4705924742936893,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T00:48:59Z,0.4683,0.4685,0.4665,0.4672,954266.4,0.4705489871535612,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T00:49:59Z,0.4673,0.4677,0.4649,0.465,1904686.5,0.4704105540693245,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T00:50:59Z,0.4651,0.4666,0.4629,0.4629,3951704.1,0.4700409448718495,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T00:51:59Z,0.4628,0.4652,0.4623,0.4642,5130731.5,0.4696901525529272,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T00:52:59Z,0.4642,0.4662,0.4642,0.4661,1513064.1,0.4696276736481344,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T00:53:59Z,0.4661,0.4667,0.4657,0.4657,1063321.0,0.4695802184549194,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T00:54:59Z,0.4656,0.4664,0.4651,0.466,411352.8,0.4695635619937666,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T00:55:59Z,0.466,0.4662,0.465,0.4655,497635.9,0.4695408194051315,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T00:56:59Z,0.4655,0.4658,0.4641,0.4647,424346.4,0.4695178265456451,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T00:57:59Z,0.4647,0.4651,0.4638,0.4649,698047.0,0.4694820254969137,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T00:58:59Z,0.4648,0.4661,0.4648,0.4655,604068.8,0.4694554880007539,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T00:59:59Z,0.4656,0.4657,0.4645,0.4646,644646.3,0.469421199687858,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T01:00:59Z,0.4645,0.4652,0.4638,0.4651,589686.2,0.469393465168388,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T01:01:59Z,0.4651,0.4654,0.4635,0.4635,930326.3,0.4693343871542992,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T01:02:59Z,0.4635,0.4646,0.4628,0.4645,574716.6,0.4693046339383403,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T01:03:59Z,0.4646,0.4662,0.4646,0.4659,647627.9,0.4692811844613735,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T01:04:59Z,0.4659,0.4674,0.4655,0.4668,846337.0,0.4692590510650061,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T01:05:59Z,0.4668,0.4679,0.4661,0.4672,591497.1,0.4692462935456709,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T01:06:59Z,0.4671,0.4673,0.4655,0.4658,540884.4,0.4692268780001515,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T01:07:59Z,0.4659,0.4659,0.4637,0.464,667706.5,0.4691907776920477,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T01:08:59Z,0.4639,0.4639,0.4627,0.4636,707864.8,0.4691501392419066,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T01:09:59Z,0.4637,0.4645,0.4633,0.4641,566361.2,0.4691209385597865,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T01:10:59Z,0.464,0.4649,0.4635,0.464,563784.0,0.4690916319286295,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T01:11:59Z,0.4639,0.4648,0.4636,0.4645,429071.6,0.4690717200158336,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T01:12:59Z,0.4646,0.4655,0.4644,0.4653,685511.5,0.469045767960407,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T01:13:59Z,0.4653,0.4653,0.4646,0.4649,264492.6,0.4690347909354888,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T01:14:59Z,0.4648,0.4656,0.4646,0.4653,540132.8,0.4690147050482456,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T01:15:59Z,0.4652,0.467,0.4651,0.4668,906551.8,0.4689948929649886,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T01:16:59Z,0.4668,0.4669,0.465,0.4651,710562.7,0.4689677732552907,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T01:17:59Z,0.4652,0.4652,0.4637,0.4642,688874.8,0.4689358048334557,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T01:18:59Z,0.4642,0.4647,0.464,0.4644,425899.7,0.4689170794650374,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T01:19:59Z,0.4643,0.4644,0.4633,0.4637,471408.3,0.4688933486104338,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T01:20:59Z,0.4638,0.4646,0.4636,0.4644,576983.1,0.4688684708817657,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T01:21:59Z,0.4643,0.4646,0.4633,0.4638,270743.2,0.468855337238673,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T01:22:59Z,0.4637,0.4643,0.4631,0.4637,539917.2,0.46882883414845,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T01:23:59Z,0.4637,0.4644,0.4635,0.4644,470552.8,0.4688090795335918,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T01:24:59Z,0.4644,0.4644,0.4631,0.4631,320116.9,0.4687918080503312,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T01:25:59Z,0.4631,0.4642,0.4629,0.4642,929823.7,0.468751809921953,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T01:26:59Z,0.4643,0.4651,0.4642,0.4651,548070.7,0.4687331557517614,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T01:27:59Z,0.4651,0.4658,0.4646,0.4652,390138.5,0.4687203549712077,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T01:28:59Z,0.4651,0.4664,0.465,0.466,236132.8,0.468714402662471,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T01:29:59Z,0.4661,0.4667,0.4658,0.4659,385546.0,0.4687043838277881,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T01:30:59Z,0.4658,0.466,0.4655,0.466,870279.3,0.4686828259538176,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T01:31:59Z,0.4661,0.467,0.4658,0.467,411102.2,0.4686765129557043,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T01:32:59Z,0.467,0.4682,0.467,0.468,624790.5,0.468672677754611,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T01:33:59Z,0.468,0.469,0.468,0.4689,484110.1,0.4686736719235285,1,1,2025-09-23T13:36:44Z,17947934379
2025-09-22T01:34:59Z,0.4689,0.4689,0.4679,0.4679,311729.1,0.4686714992875092,0,1,2025-09-23T13:36:44Z,17947934379
2025-09-22T01:35:59Z,0.4679,0.4688,0.4678,0.4686,303604.3,0.468671304268816,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T01:36:59Z,0.4685,0.4688,0.4679,0.468,230007.2,0.4686699199664454,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T01:37:59Z,0.468,0.4691,0.4677,0.4686,458481.0,0.4686696337390616,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T01:38:59Z,0.4686,0.4687,0.468,0.4685,311369.8,0.4686691634426881,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T01:39:59Z,0.4685,0.4691,0.4684,0.4688,223192.3,0.4686694229376967,1,1,2025-09-23T13:36:44Z,17947934379
2025-09-22T01:40:59Z,0.4689,0.4693,0.4684,0.4691,275445.2,0.4686704742822612,1,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T01:41:59Z,0.4692,0.4693,0.4687,0.4692,143891.9,0.4686711488549761,1,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T01:42:59Z,0.4691,0.4694,0.4683,0.4683,216229.2,0.4686704397063939,0,1,2025-09-23T13:36:44Z,17947934379
2025-09-22T01:43:59Z,0.4684,0.4692,0.4682,0.469,474996.1,0.4686718171717016,1,1,2025-09-23T13:36:44Z,17947934379
2025-09-22T01:44:59Z,0.4689,0.4693,0.4687,0.4687,173761.2,0.4686718601975652,1,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T01:45:59Z,0.4688,0.4695,0.4688,0.4692,269180.1,0.4686731063126676,1,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T01:46:59Z,0.4693,0.4693,0.4685,0.4688,145137.0,0.4686732675376454,1,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T01:47:59Z,0.4689,0.4689,0.4674,0.4681,640462.1,0.4686700713167139,0,1,2025-09-23T13:36:44Z,17947934379
2025-09-22T01:48:59Z,0.4681,0.4686,0.468,0.4686,168215.4,0.4686699688561991,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T01:49:59Z,0.4685,0.4685,0.4674,0.4676,205763.8,0.4686680584992845,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T01:50:59Z,0.4676,0.4681,0.4675,0.4678,176134.4,0.4686667338395256,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T01:51:59Z,0.4677,0.468,0.4671,0.4672,170097.6,0.4686645754932905,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T01:52:59Z,0.4672,0.4676,0.467,0.467,466385.0,0.4686578863431429,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T01:53:59Z,0.467,0.4672,0.4655,0.4662,1765176.2,0.4686210635167473,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T01:54:59Z,0.4662,0.4664,0.4655,0.4659,749247.1,0.4686038694719542,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T01:55:59Z,0.4658,0.4662,0.4657,0.466,360401.9,0.4685959790077892,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T01:56:59Z,0.466,0.466,0.4653,0.4656,669611.7,0.4685792056586255,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T01:57:59Z,0.4659,0.4659,0.4653,0.4656,284530.2,0.4685721350808934,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T01:58:59Z,0.4657,0.4657,0.4651,0.4655,121787.4,0.4685690174279967,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T01:59:59Z,0.4654,0.4656,0.4651,0.4652,110824.6,0.4685659091228071,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T02:00:59Z,0.4653,0.4662,0.4651,0.4657,637479.8,0.4685507799789911,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T02:01:59Z,0.4657,0.466,0.4646,0.4649,708757.2,0.4685294776484798,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T02:02:59Z,0.4648,0.4648,0.4632,0.4642,1047079.8,0.4684924751080845,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T02:03:59Z,0.4643,0.4659,0.4643,0.4657,317881.6,0.4684852483158577,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T02:04:59Z,0.4657,0.4665,0.4655,0.466,316715.9,0.4684788566781212,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T02:05:59Z,0.4659,0.4669,0.4654,0.4654,479188.0,0.4684669228088392,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T02:06:59Z,0.4655,0.4656,0.4645,0.4647,348423.4,0.468456336181207,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T02:07:59Z,0.4647,0.4648,0.464,0.4647,405261.4,0.4684440971806217,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T02:08:59Z,0.4647,0.4658,0.4647,0.4656,285713.0,0.4684375790324392,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T02:09:59Z,0.4656,0.4663,0.4656,0.4658,156670.3,0.4684342685101847,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T02:10:59Z,0.4659,0.466,0.4652,0.4652,223576.3,0.4684284858322565,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T02:11:59Z,0.4653,0.4653,0.4646,0.4648,245842.6,0.4684213662132594,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T02:12:59Z,0.4648,0.4649,0.4642,0.4644,378591.3,0.4684092516398367,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T02:13:59Z,0.4645,0.4648,0.4641,0.4646,317611.4,0.468399648717832,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T02:14:59Z,0.4646,0.4647,0.4641,0.4642,340642.8,0.4683883245265887,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T02:15:59Z,0.4641,0.4652,0.4641,0.4647,308086.7,0.4683793514939982,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T02:16:59Z,0.4646,0.4646,0.4632,0.4638,439844.6,0.4683635012989404,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T02:17:59Z,0.4638,0.4643,0.4626,0.4641,554455.9,0.468344979890313,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T02:18:59Z,0.464,0.4645,0.4638,0.4638,163164.3,0.468339177019976,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T02:19:59Z,0.4638,0.4644,0.4633,0.4633,204479.6,0.468331126924724,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T02:20:59Z,0.4633,0.4636,0.463,0.463,154666.7,0.4683246928988693,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T02:21:59Z,0.463,0.4634,0.463,0.4633,104464.8,0.4683206003620991,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T02:22:59Z,0.4633,0.4642,0.463,0.4636,188361.1,0.4683136778423302,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T02:23:59Z,0.4635,0.4635,0.4625,0.4626,719516.9,0.4682818500498015,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T02:24:59Z,0.4626,0.4628,0.4616,0.4623,1928327.2,0.4681938606489747,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T02:25:59Z,0.4624,0.4638,0.4624,0.4628,557529.8,0.4681710184012766,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T02:26:59Z,0.4628,0.4628,0.4615,0.4617,391154.7,0.4681518492100114,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T02:27:59Z,0.4617,0.462,0.4612,0.4613,757030.9,0.4681127902006179,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T02:28:59Z,0.4613,0.4615,0.4571,0.4613,6728435.2,0.4677842607077778,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T02:29:59Z,0.4613,0.462,0.4609,0.4612,1394063.8,0.467719126767726,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T02:30:59Z,0.4612,0.4613,0.4594,0.4597,1152891.6,0.4676540546817727,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T02:31:59Z,0.4596,0.4601,0.4577,0.4579,2554694.8,0.4674817632676421,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T02:32:59Z,0.4579,0.4581,0.455,0.4561,8210563.7,0.4668703401969531,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T02:33:59Z,0.456,0.4575,0.4554,0.4571,2589447.0,0.466707568159648,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T02:34:59Z,0.4571,0.4583,0.457,0.4575,1325466.9,0.4666297126978887,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T02:35:59Z,0.4575,0.4583,0.4565,0.4568,664992.6,0.4665881891530937,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T02:36:59Z,0.4567,0.4575,0.4563,0.4575,947568.9,0.4665338117305853,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T02:37:59Z,0.4576,0.4582,0.4569,0.4572,600734.5,0.4664985399165459,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T02:38:59Z,0.4573,0.4578,0.4536,0.4544,3405395.3,0.4662448042001412,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T02:39:59Z,0.4544,0.4559,0.4541,0.4557,1997441.1,0.46611666448109,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T02:40:59Z,0.4557,0.457,0.4556,0.4565,634361.4,0.4660796936142109,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T02:41:59Z,0.4565,0.4574,0.4563,0.4569,627952.4,0.4660448916536954,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T02:42:59Z,0.4568,0.4568,0.4558,0.4561,407252.3,0.4660204997388706,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T02:43:59Z,0.456,0.457,0.4556,0.457,392738.5,0.4659992139208074,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T02:44:59Z,0.4571,0.4578,0.4568,0.4576,619841.7,0.4659680493397707,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T02:45:59Z,0.4575,0.4586,0.4571,0.4579,417322.4,0.465947944596375,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T02:46:59Z,0.4579,0.4588,0.4573,0.4588,463964.8,0.4659281966019982,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T02:47:59Z,0.4589,0.4594,0.4582,0.4591,735979.5,0.46589840256316,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T02:48:59Z,0.4592,0.4593,0.4585,0.4591,281644.0,0.4658870696788248,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T02:49:59Z,0.4591,0.4593,0.4584,0.4586,347700.6,0.4658721039251768,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T02:50:59Z,0.4587,0.459,0.4584,0.4589,140518.1,0.4658663219524304,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T02:51:59Z,0.4589,0.4592,0.4586,0.4591,457999.4,0.4658480819380766,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T02:52:59Z,0.4591,0.4595,0.4588,0.4588,216912.0,0.4658390950772049,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T02:53:59Z,0.4588,0.4588,0.4579,0.4582,174775.0,0.4658312548479281,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T02:54:59Z,0.4581,0.4582,0.4577,0.4579,134413.5,0.4658249995259077,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T02:55:59Z,0.4579,0.4585,0.4579,0.4583,404032.7,0.4658072020056904,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T02:56:59Z,0.4584,0.4586,0.4578,0.4586,246893.1,0.4657968007700543,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T02:57:59Z,0.4585,0.4586,0.4579,0.4585,143700.1,0.4657906767838555,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T02:58:59Z,0.4585,0.4586,0.458,0.4586,121162.0,0.4657855919867147,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T02:59:59Z,0.4585,0.4586,0.4582,0.4584,140382.3,0.4657795458297519,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T03:00:59Z,0.4583,0.4591,0.4579,0.4589,330303.1,0.4657663201363602,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T03:01:59Z,0.4589,0.4593,0.4585,0.4587,213940.0,0.4657575321193824,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T03:02:59Z,0.4587,0.4595,0.4585,0.4586,220008.0,0.4657483898862575,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T03:03:59Z,0.4585,0.4595,0.4585,0.4594,331840.9,0.4657361829091209,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T03:04:59Z,0.4594,0.46,0.4594,0.4597,262783.5,0.4657270056220533,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T03:05:59Z,0.4596,0.46,0.4592,0.4596,318786.5,0.4657157258126682,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T03:06:59Z,0.4596,0.4597,0.4587,0.4596,596877.5,0.46569471744331,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T03:07:59Z,0.4596,0.4602,0.4592,0.4601,428154.6,0.4656809653417846,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T03:08:59Z,0.4602,0.4602,0.4594,0.4595,335318.0,0.465669089395392,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T03:09:59Z,0.4594,0.4597,0.459,0.4594,357082.6,0.4656562884952896,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T03:10:59Z,0.4594,0.4595,0.4587,0.4589,324934.5,0.4656437580886421,0,0,2025-09-23T13:36:44Z,17947934379
