ts_utc,o,h,l,c,volume,vwap,above_vwap,retest_flag
2025-09-19T00:21:59Z,0.5279,0.5284,0.5273,0.5273,275095.4,0.5274666271665056,0,1
2025-09-19T00:22:59Z,0.5273,0.5276,0.5269,0.527,185551.3,0.5274567352613136,0,0
2025-09-19T00:23:59Z,0.5271,0.5278,0.5269,0.5273,210254.5,0.527453058638564,0,0
2025-09-19T00:24:59Z,0.5273,0.5278,0.5273,0.5274,346727.5,0.5274510825871896,0,0
2025-09-19T00:25:59Z,0.5273,0.5285,0.5272,0.5283,267673.6,0.5274748080325066,1,1
2025-09-19T00:26:59Z,0.5283,0.5284,0.5276,0.5284,333188.9,0.5275059118887329,1,0
2025-09-19T00:27:59Z,0.5284,0.5291,0.5283,0.5291,222568.9,0.5275409244197176,1,0
2025-09-19T00:28:59Z,0.5291,0.5298,0.529,0.5295,258816.8,0.5275897151478245,1,0
2025-09-19T00:29:59Z,0.5295,0.5298,0.5295,0.5298,140542.2,0.527619207856846,1,0
2025-09-19T00:30:59Z,0.5298,0.5303,0.5296,0.5297,966480.4,0.5277940935571377,1,0
2025-09-19T00:31:59Z,0.5297,0.5299,0.5285,0.5291,513255.0,0.5278498909169262,1,0
2025-09-19T00:32:59Z,0.5291,0.5291,0.5283,0.5286,191394.2,0.5278616549579929,1,0
2025-09-19T00:33:59Z,0.5286,0.5303,0.5286,0.5303,258708.7,0.5279122722806109,1,0
2025-09-19T00:34:59Z,0.5303,0.5304,0.5299,0.5304,252987.6,0.5279617679548477,1,0
2025-09-19T00:35:59Z,0.5303,0.531,0.5301,0.5308,298266.1,0.528026817975146,1,0
2025-09-19T00:36:59Z,0.5308,0.5309,0.53,0.5304,155201.0,0.5280547866897398,1,0
2025-09-19T00:37:59Z,0.5303,0.5315,0.5303,0.5314,331118.4,0.5281368349353885,1,0
2025-09-19T00:38:59Z,0.5313,0.5317,0.5311,0.5315,186188.0,0.5281825872806384,1,0
2025-09-19T00:39:59Z,0.5316,0.5322,0.5311,0.5311,222719.9,0.5282293026643071,1,0
2025-09-19T00:40:59Z,0.5311,0.532,0.531,0.5316,394279.0,0.5283222178620824,1,0
2025-09-19T00:41:59Z,0.5316,0.532,0.5316,0.5319,224827.6,0.5283775851786898,1,0
2025-09-19T00:42:59Z,0.5319,0.5322,0.5316,0.532,156273.3,0.5284161353526525,1,0
2025-09-19T00:43:59Z,0.532,0.5323,0.5318,0.532,351077.1,0.5284998182061388,1,0
2025-09-19T00:44:59Z,0.5319,0.5324,0.5317,0.5323,201578.5,0.5285500926329687,1,0
2025-09-19T00:45:59Z,0.5323,0.5326,0.5313,0.5316,351997.8,0.5286189588870533,1,0
2025-09-19T00:46:59Z,0.5316,0.5317,0.5311,0.5316,113226.0,0.5286404545597112,1,0
2025-09-19T00:47:59Z,0.5315,0.5318,0.5311,0.5313,320201.4,0.5286936042207758,1,0
2025-09-19T00:48:59Z,0.5313,0.5317,0.531,0.531,160728.3,0.5287165108487163,1,0
2025-09-19T00:49:59Z,0.531,0.5317,0.531,0.5315,214955.7,0.5287529982454331,1,0
2025-09-19T00:50:59Z,0.5314,0.5315,0.5307,0.5314,167929.6,0.5287798307357457,1,0
2025-09-19T00:51:59Z,0.5314,0.5319,0.5314,0.5315,288342.3,0.5288263668033608,1,0
2025-09-19T00:52:59Z,0.5316,0.5318,0.5309,0.5309,226150.4,0.5288538221002431,1,0
2025-09-19T00:53:59Z,0.5308,0.5308,0.5299,0.5302,425702.7,0.5288865572549555,1,0
2025-09-19T00:54:59Z,0.5302,0.5313,0.5301,0.5309,278420.3,0.5289180777512422,1,0
2025-09-19T00:55:59Z,0.5308,0.5313,0.5307,0.5313,308735.2,0.5289587213465656,1,0
2025-09-19T00:56:59Z,0.5312,0.5319,0.5307,0.5318,582657.4,0.5290473635440104,1,0
2025-09-19T00:57:59Z,0.5319,0.5326,0.5317,0.5326,799076.7,0.5291931299527268,1,0
2025-09-19T00:58:59Z,0.5326,0.533,0.5326,0.5328,305998.6,0.5292489252343897,1,0
2025-09-19T00:59:59Z,0.5328,0.5331,0.5328,0.533,173172.2,0.5292814786076648,1,0
2025-09-19T01:00:59Z,0.533,0.535,0.5329,0.5348,1152627.9,0.5295828385391644,1,0
2025-09-19T01:01:59Z,0.5349,0.5352,0.5333,0.5345,1015494.0,0.5298085522277329,1,0
2025-09-19T01:02:59Z,0.5345,0.5345,0.5335,0.5335,218465.2,0.5298446497448628,1,0
2025-09-19T01:03:59Z,0.5335,0.5341,0.5334,0.5338,477224.0,0.529927372751285,1,0
2025-09-19T01:04:59Z,0.5339,0.5342,0.5339,0.5342,164103.2,0.5299578811188896,1,0
2025-09-19T01:05:59Z,0.5342,0.5349,0.5341,0.5348,423978.0,0.53004559065374,1,0
2025-09-19T01:06:59Z,0.5349,0.5349,0.5338,0.5342,391793.0,0.5301139856914997,1,0
2025-09-19T01:07:59Z,0.5343,0.5344,0.5329,0.5331,354506.5,0.530157813826173,1,0
2025-09-19T01:08:59Z,0.5332,0.5339,0.5329,0.5334,293141.0,0.530196692557808,1,0
2025-09-19T01:09:59Z,0.5334,0.5334,0.5322,0.5325,220467.1,0.5302172796060443,1,0
2025-09-19T01:10:59Z,0.5324,0.5324,0.5312,0.5314,445439.4,0.5302382591607969,1,0
2025-09-19T01:11:59Z,0.5313,0.5322,0.5313,0.532,170171.5,0.5302501174294522,1,0
2025-09-19T01:12:59Z,0.5321,0.5322,0.5314,0.5318,135593.4,0.5302583855492358,1,0
2025-09-19T01:13:59Z,0.5318,0.5319,0.5302,0.5305,545046.5,0.530263457924465,1,0
2025-09-19T01:14:59Z,0.5304,0.5307,0.5303,0.5305,304045.3,0.530266195998248,1,0
2025-09-19T01:15:59Z,0.5305,0.5307,0.53,0.5301,168781.8,0.5302651348821957,0,1
2025-09-19T01:16:59Z,0.5301,0.5306,0.5293,0.5304,563136.8,0.5302679479218657,1,1
2025-09-19T01:17:59Z,0.5304,0.531,0.5298,0.5307,399556.7,0.5302742487360981,1,0
2025-09-19T01:18:59Z,0.5306,0.5316,0.5305,0.5314,391864.9,0.5302901229920668,1,0
2025-09-19T01:19:59Z,0.5314,0.5315,0.5305,0.5314,1171713.6,0.5303350259615742,1,0
2025-09-19T01:20:59Z,0.5314,0.5316,0.5307,0.531,337757.5,0.5303426916800893,1,0
2025-09-19T01:21:59Z,0.5311,0.5318,0.5306,0.5314,281554.2,0.5303527552800773,1,0
2025-09-19T01:22:59Z,0.5314,0.5318,0.5314,0.5317,55372.8,0.530355272496048,1,0
2025-09-19T01:23:59Z,0.5317,0.5325,0.5314,0.5324,339632.3,0.5303784396772133,1,0
2025-09-19T01:24:59Z,0.5324,0.5325,0.5311,0.5313,387684.9,0.5303902062665614,1,0
2025-09-19T01:25:59Z,0.5313,0.5319,0.531,0.531,181489.5,0.5303938294828188,1,0
2025-09-19T01:26:59Z,0.531,0.532,0.5309,0.532,297527.9,0.5304093236881073,1,0
2025-09-19T01:27:59Z,0.532,0.5321,0.5315,0.5316,125989.7,0.5304141677341672,1,0
2025-09-19T01:28:59Z,0.5316,0.5323,0.5315,0.5318,113789.1,0.5304192411214455,1,0
2025-09-19T01:29:59Z,0.5318,0.5323,0.5318,0.532,185787.6,0.530428633614177,1,0
2025-09-19T01:30:59Z,0.5321,0.5328,0.532,0.5328,107155.6,0.5304367325184337,1,0
2025-09-19T01:31:59Z,0.5329,0.5335,0.5327,0.5332,315175.8,0.5304642144747099,1,0
2025-09-19T01:32:59Z,0.5332,0.5334,0.5324,0.5325,371831.2,0.5304878238061441,1,0
2025-09-19T01:33:59Z,0.5327,0.5331,0.5323,0.5328,225755.0,0.5305039903404163,1,0
2025-09-19T01:34:59Z,0.5328,0.5328,0.532,0.5328,338346.4,0.5305278007353537,1,0
2025-09-19T01:35:59Z,0.5327,0.5329,0.5315,0.5316,395976.6,0.5305406576624148,1,0
2025-09-19T01:36:59Z,0.5316,0.5319,0.5314,0.5318,181299.4,0.5305475339570905,1,0
2025-09-19T01:37:59Z,0.5318,0.5321,0.5313,0.5317,113933.3,0.5305514749482245,1,0
2025-09-19T01:38:59Z,0.5316,0.5318,0.5312,0.5314,392021.7,0.5305613427688625,1,0
2025-09-19T01:39:59Z,0.5315,0.5318,0.5312,0.5315,258808.1,0.5305684944767802,1,0
2025-09-19T01:40:59Z,0.5315,0.5317,0.5313,0.5313,105131.2,0.5305707514793466,1,0
2025-09-19T01:41:59Z,0.5313,0.5315,0.5301,0.5303,258249.7,0.5305687148392136,0,1
2025-09-19T01:42:59Z,0.5303,0.5307,0.5302,0.5306,171975.8,0.5305688707726728,1,1
2025-09-19T01:43:59Z,0.5306,0.5311,0.5299,0.531,316664.1,0.5305727915506253,1,0
2025-09-19T01:44:59Z,0.5311,0.5314,0.5308,0.531,178875.0,0.5305749749347117,1,0
2025-09-19T01:45:59Z,0.5311,0.5315,0.5302,0.5306,109551.1,0.5305750530211047,1,0
2025-09-19T01:46:59Z,0.5306,0.5308,0.5301,0.5301,69946.6,0.530574108465087,0,1
2025-09-19T01:47:59Z,0.53,0.5302,0.5292,0.5292,548746.8,0.5305530032459829,0,0
2025-09-19T01:48:59Z,0.5292,0.5294,0.5289,0.529,147069.7,0.5305466366344909,0,0
2025-09-19T01:49:59Z,0.529,0.5294,0.5284,0.5285,417196.7,0.5305231092859203,0,0
2025-09-19T01:50:59Z,0.5285,0.5286,0.5283,0.5283,95757.3,0.5305172589649967,0,0
2025-09-19T01:51:59Z,0.5283,0.5289,0.528,0.5285,499704.0,0.5304899315874294,0,0
2025-09-19T01:52:59Z,0.5285,0.529,0.5284,0.529,260819.5,0.5304794706671083,0,0
2025-09-19T01:53:59Z,0.529,0.5292,0.5287,0.5288,451034.0,0.5304593239645191,0,0
2025-09-19T01:54:59Z,0.5289,0.5296,0.5289,0.5294,114254.4,0.530456114694269,0,0
2025-09-19T01:55:59Z,0.5294,0.5299,0.5291,0.5294,375562.6,0.5304457012470064,0,0
2025-09-19T01:56:59Z,0.5294,0.5294,0.5285,0.5285,190595.3,0.5304360135248763,0,0
2025-09-19T01:57:59Z,0.5285,0.5289,0.5285,0.5288,61165.5,0.5304334035678323,0,0
2025-09-19T01:58:59Z,0.5288,0.5295,0.5287,0.5295,118291.1,0.530430532631131,0,0
2025-09-19T01:59:59Z,0.5296,0.5304,0.5294,0.5298,389947.1,0.5304242036458433,0,0
2025-09-19T02:00:59Z,0.5298,0.5298,0.5292,0.5293,177796.1,0.5304190820537558,0,0
2025-09-19T02:01:59Z,0.5294,0.5299,0.529,0.5299,62146.7,0.5304182567746943,0,0
2025-09-19T02:02:59Z,0.5299,0.5308,0.5294,0.5306,724307.2,0.5304215631645108,1,1
2025-09-19T02:03:59Z,0.5306,0.5312,0.5302,0.5311,209733.1,0.5304251183935879,1,0
2025-09-19T02:04:59Z,0.5312,0.5319,0.5312,0.5317,318608.0,0.5304351871110055,1,0
2025-09-19T02:05:59Z,0.5318,0.5321,0.5311,0.5321,378185.7,0.5304506491150217,1,0
2025-09-19T02:06:59Z,0.5321,0.533,0.5314,0.5314,321982.7,0.530458097017117,1,0
2025-09-19T02:07:59Z,0.5314,0.5324,0.5312,0.5315,161249.2,0.5304621745413465,1,0
2025-09-19T02:08:59Z,0.5314,0.5316,0.5306,0.5307,213427.3,0.5304634001059703,1,0
2025-09-19T02:09:59Z,0.5307,0.5309,0.5306,0.5307,65782.7,0.53046377530775,1,0
2025-09-19T02:10:59Z,0.5308,0.5312,0.5303,0.5306,416230.5,0.5304651286025324,1,0
2025-09-19T02:11:59Z,0.5307,0.5314,0.5307,0.5308,139311.3,0.5304662383532784,1,0
2025-09-19T02:12:59Z,0.5309,0.531,0.5302,0.5302,149312.5,0.5304652960558484,0,1
2025-09-19T02:13:59Z,0.5302,0.5302,0.529,0.5291,479719.1,0.5304499454873881,0,0
2025-09-19T02:14:59Z,0.5291,0.5292,0.5284,0.5288,207951.5,0.5304419428945149,0,0
2025-09-19T02:15:59Z,0.5288,0.5293,0.5287,0.5291,106679.6,0.5304386121967453,0,0
2025-09-19T02:16:59Z,0.529,0.5292,0.5286,0.5291,106365.3,0.5304353077318271,0,0
2025-09-19T02:17:59Z,0.5291,0.5291,0.5286,0.5289,137939.8,0.5304304083271721,0,0
2025-09-19T02:18:59Z,0.5289,0.5291,0.5285,0.529,74963.7,0.5304279319499169,0,0
2025-09-19T02:19:59Z,0.5291,0.5291,0.5284,0.5284,223244.9,0.5304175301774754,0,0
2025-09-19T02:20:59Z,0.5285,0.5287,0.5283,0.5284,237167.7,0.5304065959551766,0,0
2025-09-19T02:21:59Z,0.5284,0.5286,0.5281,0.5286,177177.4,0.5303993110001155,0,0
2025-09-19T02:22:59Z,0.5286,0.5291,0.5286,0.5288,69128.3,0.5303967987459273,0,0
2025-09-19T02:23:59Z,0.5288,0.5291,0.5282,0.5284,106489.9,0.5303919785149783,0,0
2025-09-19T02:24:59Z,0.5284,0.5284,0.5277,0.5282,576566.5,0.5303636990369399,0,0
2025-09-19T02:25:59Z,0.5281,0.5283,0.5271,0.5274,354287.9,0.5303403887955742,0,0
2025-09-19T02:26:59Z,0.5274,0.5276,0.527,0.5275,347292.6,0.5303186570744858,0,0
2025-09-19T02:27:59Z,0.5275,0.5278,0.5274,0.5275,80611.7,0.5303136602908625,0,0
2025-09-19T02:28:59Z,0.5275,0.5276,0.5265,0.5275,2317220.8,0.5301772322364408,0,0
2025-09-19T02:29:59Z,0.5275,0.5277,0.5275,0.5276,90878.6,0.5301723405939865,0,0
2025-09-19T02:30:59Z,0.5275,0.528,0.5269,0.5271,217535.0,0.5301584452476821,0,0
2025-09-19T02:31:59Z,0.5272,0.5276,0.5264,0.5264,258066.0,0.5301383873246955,0,0
2025-09-19T02:32:59Z,0.5264,0.5264,0.5253,0.5254,729802.7,0.530067937895871,0,0
2025-09-19T02:33:59Z,0.5254,0.5257,0.5247,0.5252,449241.7,0.5300237900102673,0,0
2025-09-19T02:34:59Z,0.5252,0.5252,0.5245,0.525,405483.6,0.5299830004486805,0,0
2025-09-19T02:35:59Z,0.525,0.5259,0.525,0.5255,310609.8,0.5299552905174312,0,0
2025-09-19T02:36:59Z,0.5255,0.5263,0.5254,0.5261,187303.5,0.5299409739544882,0,0
2025-09-19T02:37:59Z,0.5262,0.5269,0.526,0.5263,294402.0,0.5299198455568571,0,0
2025-09-19T02:38:59Z,0.5263,0.5269,0.5262,0.5267,259773.5,0.5299034426795468,0,0
2025-09-19T02:39:59Z,0.5267,0.5268,0.5263,0.5265,102590.7,0.5298966091713304,0,0
2025-09-19T02:40:59Z,0.5265,0.5266,0.526,0.5264,94604.7,0.5298901470705324,0,0
2025-09-19T02:41:59Z,0.5264,0.5275,0.5264,0.5273,190865.4,0.5298805254267922,0,0
2025-09-19T02:42:59Z,0.5272,0.5272,0.5265,0.5267,137072.5,0.529872063099997,0,0
2025-09-19T02:43:59Z,0.5266,0.5266,0.5259,0.5265,87237.8,0.5298663626886414,0,0
2025-09-19T02:44:59Z,0.5265,0.5265,0.5258,0.5262,148250.6,0.5298558602092088,0,0
2025-09-19T02:45:59Z,0.5262,0.5273,0.5262,0.5269,173789.9,0.5298459675636416,0,0
2025-09-19T02:46:59Z,0.5269,0.5277,0.5268,0.5276,119853.3,0.529840795590482,0,0
2025-09-19T02:47:59Z,0.5275,0.5281,0.5275,0.5279,170371.4,0.5298344633124376,0,0
2025-09-19T02:48:59Z,0.5279,0.5279,0.5271,0.5273,217930.2,0.529823929680113,0,0
2025-09-19T02:49:59Z,0.5272,0.5273,0.5268,0.527,150090.1,0.5298158696008041,0,0
2025-09-19T02:50:59Z,0.5271,0.5275,0.5269,0.5273,54452.9,0.5298132670869621,0,0
2025-09-19T02:51:59Z,0.5273,0.5277,0.5272,0.5272,100979.5,0.5298082636479433,0,0
2025-09-19T02:52:59Z,0.5272,0.5273,0.526,0.5267,189402.4,0.5297971412587471,0,0
2025-09-19T02:53:59Z,0.5267,0.5274,0.5266,0.5269,80824.6,0.529792724076327,0,0
2025-09-19T02:54:59Z,0.5268,0.5269,0.5265,0.5266,34705.0,0.5297906352549261,0,0
2025-09-19T02:55:59Z,0.5266,0.5277,0.5265,0.5275,62302.3,0.5297879480665365,0,0
2025-09-19T02:56:59Z,0.5276,0.5278,0.5273,0.5274,56367.7,0.5297854162479627,0,0
2025-09-19T02:57:59Z,0.5274,0.5276,0.5272,0.5273,157236.0,0.5297780872269654,0,0
2025-09-19T02:58:59Z,0.5273,0.5274,0.5263,0.5266,338339.6,0.5297580486675899,0,0
2025-09-19T02:59:59Z,0.5266,0.5268,0.5264,0.5268,127444.3,0.5297510398727903,0,0
2025-09-19T03:00:59Z,0.5268,0.5272,0.5266,0.5267,186645.1,0.5297404892601021,0,0
2025-09-19T03:01:59Z,0.5266,0.5271,0.5263,0.5265,131605.0,0.529732607221951,0,0
2025-09-19T03:02:59Z,0.5265,0.5271,0.5264,0.527,223624.1,0.5297213596158638,0,0
2025-09-19T03:03:59Z,0.5271,0.5274,0.5268,0.5269,90163.6,0.5297166851302736,0,0
2025-09-19T03:04:59Z,0.5269,0.5276,0.5266,0.5276,117231.2,0.5297121351548417,0,0
2025-09-19T03:05:59Z,0.5276,0.5284,0.5276,0.5282,345819.8,0.5297026070863543,0,0
2025-09-19T03:06:59Z,0.5281,0.5281,0.5275,0.5277,222894.3,0.5296945068275557,0,0
2025-09-19T03:07:59Z,0.5278,0.5281,0.5273,0.5274,41929.6,0.5296927622755113,0,0
2025-09-19T03:08:59Z,0.5274,0.5289,0.5274,0.5283,622379.9,0.5296772193583104,0,0
2025-09-19T03:09:59Z,0.5283,0.5286,0.5276,0.5285,207255.8,0.5296728606971727,0,0
2025-09-19T03:10:59Z,0.5285,0.5303,0.5285,0.5292,1468240.6,0.5296607749065272,0,0
2025-09-19T03:11:59Z,0.5292,0.5297,0.5292,0.5293,113511.7,0.5296600634239744,0,0
2025-09-19T03:12:59Z,0.5292,0.5292,0.5282,0.5283,170068.4,0.529656056705943,0,0
2025-09-19T03:13:59Z,0.5283,0.5283,0.5274,0.5276,302533.3,0.5296453379531456,0,0
2025-09-19T03:14:59Z,0.5277,0.5278,0.5272,0.5276,163148.8,0.5296396038475225,0,0
2025-09-19T03:15:59Z,0.5276,0.5278,0.5271,0.5273,130176.0,0.5296343820553108,0,0
2025-09-19T03:16:59Z,0.5273,0.5282,0.5273,0.5277,150909.6,0.529629389955982,0,0
2025-09-19T03:17:59Z,0.5278,0.5284,0.5277,0.5279,85313.7,0.5296268705239345,0,0
2025-09-19T03:18:59Z,0.5279,0.5281,0.5277,0.528,266716.9,0.5296194945230868,0,0
2025-09-19T03:19:59Z,0.528,0.5288,0.5279,0.5282,620411.7,0.5296046804342349,0,0
2025-09-19T03:20:59Z,0.5282,0.5291,0.5281,0.5291,332665.9,0.5296018720113284,0,0
2025-09-19T03:21:59Z,0.5291,0.5293,0.5287,0.5292,281968.2,0.5295999854017889,0,0
2025-09-19T03:22:59Z,0.5293,0.5295,0.5287,0.5287,127051.5,0.5295980856725874,0,0
2025-09-19T03:23:59Z,0.5288,0.5297,0.5286,0.5292,326532.6,0.529595937694567,0,0
2025-09-19T03:24:59Z,0.5291,0.5292,0.5286,0.5289,240026.8,0.5295931882960382,0,0
2025-09-19T03:25:59Z,0.5289,0.5291,0.5284,0.5286,123506.8,0.5295911734209945,0,0
2025-09-19T03:26:59Z,0.5286,0.529,0.528,0.5281,357452.6,0.5295824692022776,0,0
2025-09-19T03:27:59Z,0.528,0.5282,0.5277,0.5278,153041.5,0.5295780256487502,0,0
2025-09-19T03:28:59Z,0.5277,0.5279,0.5259,0.5259,728110.5,0.529534914395403,0,0
2025-09-19T03:29:59Z,0.5259,0.5264,0.5253,0.5259,1078411.8,0.529472887144779,0,0
2025-09-19T03:30:59Z,0.5259,0.5262,0.5231,0.5243,1377656.3,0.5293625270780484,0,0
2025-09-19T03:31:59Z,0.5244,0.5249,0.523,0.5232,1125759.5,0.5292569337418377,0,0
2025-09-19T03:32:59Z,0.5233,0.5236,0.5228,0.5234,561180.7,0.5292073303574402,0,0
2025-09-19T03:33:59Z,0.5234,0.5238,0.5232,0.5237,244729.2,0.5291870645397889,0,0
2025-09-19T03:34:59Z,0.5238,0.5239,0.5233,0.5235,122283.3,0.5291766270821288,0,0
2025-09-19T03:35:59Z,0.5235,0.5235,0.5225,0.5226,267670.6,0.5291503121600044,0,0
2025-09-19T03:36:59Z,0.5225,0.5229,0.5218,0.5221,1023439.4,0.5290440754137087,0,0
2025-09-19T03:37:59Z,0.522,0.5222,0.5212,0.5215,564017.9,0.5289819439449943,0,0
2025-09-19T03:38:59Z,0.5214,0.5219,0.5209,0.5216,505405.5,0.528927864762101,0,0
2025-09-19T03:39:59Z,0.5216,0.5219,0.5208,0.5216,405593.5,0.528885035354798,0,0
2025-09-19T03:40:59Z,0.5216,0.5226,0.521,0.5214,1326096.4,0.5287446823400772,0,0
2025-09-19T03:41:59Z,0.5215,0.5221,0.5208,0.5212,1530703.7,0.5285848424544698,0,0
2025-09-19T03:42:59Z,0.5211,0.5216,0.52,0.5204,1114767.4,0.5284604774763961,0,0
2025-09-19T03:43:59Z,0.5205,0.5219,0.5205,0.5217,704024.7,0.5283962203725352,0,0
2025-09-19T03:44:59Z,0.5216,0.5217,0.5211,0.5216,267132.2,0.528371798097208,0,0
2025-09-19T03:45:59Z,0.5216,0.5216,0.521,0.5215,136250.6,0.5283592260510042,0,0
2025-09-19T03:46:59Z,0.5216,0.5217,0.521,0.5212,177173.8,0.5283422345883725,0,0
2025-09-19T03:47:59Z,0.5212,0.5218,0.5209,0.521,385313.4,0.5283045319540987,0,0
2025-09-19T03:48:59Z,0.521,0.521,0.5196,0.5199,844994.5,0.5282109410995073,0,0
2025-09-19T03:49:59Z,0.5199,0.5202,0.5191,0.5197,1006401.4,0.5280995391758287,0,0
2025-09-19T03:50:59Z,0.5197,0.5197,0.5193,0.5194,167341.5,0.5280806462339643,0,0
2025-09-19T03:51:59Z,0.5195,0.5199,0.5193,0.5199,251641.0,0.5280540173652291,0,0
2025-09-19T03:52:59Z,0.5199,0.5208,0.5199,0.5208,770856.8,0.5279823985862395,0,0
2025-09-19T03:53:59Z,0.5208,0.5213,0.5204,0.521,892192.5,0.5279035119814323,0,0
2025-09-19T03:54:59Z,0.5209,0.5211,0.5205,0.521,132603.7,0.527891939216257,0,0
2025-09-19T03:55:59Z,0.5211,0.5213,0.5202,0.5204,121014.6,0.5278804951719037,0,0
2025-09-19T03:56:59Z,0.5204,0.5205,0.5195,0.5195,177792.1,0.5278617298460909,0,0
2025-09-19T03:57:59Z,0.5195,0.5195,0.5189,0.5194,598858.4,0.5277983875174862,0,0
2025-09-19T03:58:59Z,0.5194,0.5197,0.5189,0.5193,625569.6,0.5277324488638097,0,0
2025-09-19T03:59:59Z,0.5192,0.5196,0.519,0.5193,116993.2,0.5277202305152512,0,0
2025-09-19T04:00:59Z,0.5192,0.5193,0.518,0.5182,559096.0,0.5276547616004886,0,0
2025-09-19T04:01:59Z,0.5182,0.5186,0.5179,0.5184,786787.2,0.5275660580139008,0,0
2025-09-19T04:02:59Z,0.5184,0.5189,0.5183,0.5187,547269.8,0.5275073408667792,0,0
2025-09-19T04:03:59Z,0.5186,0.5188,0.5169,0.517,1186644.7,0.5273585917770669,0,0
2025-09-19T04:04:59Z,0.517,0.5174,0.5163,0.5164,1490366.4,0.527167150914385,0,0
2025-09-19T04:05:59Z,0.5164,0.5168,0.5149,0.5157,3320840.9,0.5267375096289418,0,0
2025-09-19T04:06:59Z,0.5157,0.5167,0.5148,0.5154,1890984.9,0.526500677853763,0,0
2025-09-19T04:07:59Z,0.5153,0.5153,0.5133,0.5142,2629707.3,0.5261534341764348,0,0
2025-09-19T04:08:59Z,0.5142,0.5147,0.5138,0.5143,305648.7,0.5261146689789151,0,0
2025-09-19T04:09:59Z,0.5143,0.5146,0.514,0.5144,227056.9,0.5260862776213525,0,0
2025-09-19T04:10:59Z,0.5144,0.5146,0.5133,0.5139,574741.4,0.5260119741930558,0,0
2025-09-19T04:11:59Z,0.5139,0.5139,0.5128,0.5134,1337014.6,0.5258355867222001,0,0
2025-09-19T04:12:59Z,0.5135,0.5145,0.5134,0.5143,936957.3,0.5257236243165053,0,0
2025-09-19T04:13:59Z,0.5144,0.5148,0.5136,0.5147,488810.2,0.5256680871286604,0,0
2025-09-19T04:14:59Z,0.5147,0.5147,0.5137,0.5138,430015.8,0.5256157193921328,0,0
2025-09-19T04:15:59Z,0.5138,0.5155,0.5137,0.5151,361816.1,0.5255768223897525,0,0
2025-09-19T04:16:59Z,0.5151,0.5161,0.5148,0.5159,505707.6,0.525527050744363,0,0
2025-09-19T04:17:59Z,0.5158,0.5168,0.5156,0.5161,916501.6,0.5254399886076152,0,0
2025-09-19T04:18:59Z,0.516,0.5161,0.5152,0.5155,730722.1,0.5253673324789265,0,0
2025-09-19T04:19:59Z,0.5155,0.5156,0.5148,0.5151,365055.2,0.525329975884807,0,0
2025-09-19T04:20:59Z,0.5151,0.5159,0.5148,0.5159,255242.7,0.5253060475976917,0,0
2025-09-19T04:21:59Z,0.5159,0.5167,0.5159,0.5164,329463.6,0.5252769725780424,0,0
2025-09-19T04:22:59Z,0.5163,0.5171,0.516,0.5167,281151.7,0.5252531442223436,0,0
2025-09-19T04:23:59Z,0.5167,0.5169,0.5164,0.5165,355715.6,0.5252224849052415,0,0
