ts_utc,o,h,l,c,volume,vwap,above_vwap,retest_flag
2025-09-20T00:39:59Z,0.49,0.4902,0.4899,0.4899,113679.4,0.48915480062640565,1,0
2025-09-20T00:40:59Z,0.49,0.4903,0.4899,0.4901,54709.5,0.48915948723560826,1,0
2025-09-20T00:41:59Z,0.4902,0.4904,0.49,0.4903,149430.6,0.48917472671457973,1,0
2025-09-20T00:42:59Z,0.4902,0.4905,0.4902,0.4904,51079.6,0.4891802976966435,1,0
2025-09-20T00:43:59Z,0.4904,0.4908,0.4904,0.4907,186079.1,0.489205058969533,1,0
2025-09-20T00:44:59Z,0.4907,0.4907,0.4903,0.4906,110096.9,0.489218378260206,1,0
2025-09-20T00:45:59Z,0.4907,0.4911,0.4906,0.491,168748.3,0.48924407602048814,1,0
2025-09-20T00:46:59Z,0.4909,0.491,0.4906,0.4907,78882.7,0.48925382686922303,1,0
2025-09-20T00:47:59Z,0.4908,0.4909,0.4904,0.4905,154907.1,0.48927000383379565,1,0
2025-09-20T00:48:59Z,0.4904,0.4906,0.4903,0.4905,78259.1,0.48927801779175023,1,0
2025-09-20T00:49:59Z,0.4906,0.4907,0.4904,0.4907,83830.5,0.48928787341601404,1,0
2025-09-20T00:50:59Z,0.4907,0.491,0.4906,0.4908,73547.0,0.4892970126167505,1,0
2025-09-20T00:51:59Z,0.4909,0.4913,0.4908,0.491,108733.5,0.48931209487954586,1,0
2025-09-20T00:52:59Z,0.491,0.4914,0.491,0.4914,47437.4,0.48932013103921396,1,0
2025-09-20T00:53:59Z,0.4913,0.4915,0.4912,0.4914,26126.7,0.4893245306858324,1,0
2025-09-20T00:54:59Z,0.4915,0.4916,0.4913,0.4914,165670.0,0.4893520014524612,1,0
2025-09-20T00:55:59Z,0.4914,0.4916,0.4913,0.4914,66616.7,0.4893628436686767,1,0
2025-09-20T00:56:59Z,0.4914,0.4915,0.4909,0.4911,732920.1,0.48945845611582284,1,0
2025-09-20T00:57:59Z,0.4911,0.4917,0.4911,0.4913,95487.4,0.48947156736078684,1,0
2025-09-20T00:58:59Z,0.4913,0.4914,0.4911,0.4913,303021.8,0.48951196588180174,1,0
2025-09-20T00:59:59Z,0.4912,0.4915,0.4911,0.4914,41971.8,0.4895177262865406,1,0
2025-09-20T01:00:59Z,0.4914,0.4915,0.4911,0.4912,344121.0,0.48955878102335054,1,0
2025-09-20T01:01:59Z,0.4912,0.4914,0.4909,0.4912,78729.1,0.4895678935582143,1,0
2025-09-20T01:02:59Z,0.4911,0.4911,0.4906,0.4907,127298.0,0.48957796669461945,1,0
2025-09-20T01:03:59Z,0.4907,0.4909,0.4906,0.4909,104669.2,0.4895875684676096,1,0
2025-09-20T01:04:59Z,0.4908,0.4913,0.4908,0.4909,199738.9,0.48960550967211164,1,0
2025-09-20T01:05:59Z,0.4908,0.4909,0.4905,0.4907,41507.9,0.4896086101095676,1,0
2025-09-20T01:06:59Z,0.4907,0.4907,0.4904,0.4905,30253.3,0.48961044675358306,1,0
2025-09-20T01:07:59Z,0.4905,0.4905,0.49,0.4902,91130.8,0.48961408327049,1,0
2025-09-20T01:08:59Z,0.4901,0.491,0.4901,0.491,166048.3,0.4896294866177779,1,0
2025-09-20T01:09:59Z,0.491,0.491,0.4906,0.4908,139647.7,0.4896403262154574,1,0
2025-09-20T01:10:59Z,0.4908,0.4908,0.4898,0.4899,199898.5,0.4896437234180827,1,0
2025-09-20T01:11:59Z,0.4899,0.4902,0.4897,0.4898,96055.7,0.4896446997089331,1,0
2025-09-20T01:12:59Z,0.4898,0.4898,0.4894,0.4895,96767.9,0.4896437947341606,0,1
2025-09-20T01:13:59Z,0.4894,0.4898,0.4892,0.4892,132410.4,0.48964002907533005,0,0
2025-09-20T01:14:59Z,0.4892,0.4893,0.489,0.489,113650.0,0.48963540149040974,0,0
2025-09-20T01:15:59Z,0.489,0.4894,0.4887,0.4894,255052.8,0.4896316428204469,0,0
2025-09-20T01:16:59Z,0.4894,0.4895,0.4889,0.489,236180.2,0.48962243968842445,0,0
2025-09-20T01:17:59Z,0.4891,0.4894,0.4889,0.4894,133921.4,0.4896206170119797,0,0
2025-09-20T01:18:59Z,0.4895,0.4902,0.4895,0.4901,147618.2,0.48962490807484055,1,1
2025-09-20T01:19:59Z,0.49,0.4903,0.4899,0.4901,178406.2,0.4896299926763418,1,0
2025-09-20T01:20:59Z,0.4901,0.4906,0.4901,0.4906,156497.1,0.489639014461396,1,0
2025-09-20T01:21:59Z,0.4906,0.4907,0.4903,0.4907,93646.7,0.4896448866872256,1,0
2025-09-20T01:22:59Z,0.4906,0.4907,0.4903,0.4906,72513.7,0.4896489625400685,1,0
2025-09-20T01:23:59Z,0.4906,0.4907,0.4906,0.4906,12104.5,0.4896496395246108,1,0
2025-09-20T01:24:59Z,0.4906,0.4912,0.4906,0.4911,122612.5,0.4896600225689158,1,0
2025-09-20T01:25:59Z,0.4911,0.4912,0.4909,0.4911,216670.7,0.48967801170108893,1,0
2025-09-20T01:26:59Z,0.4912,0.4915,0.491,0.491,128337.1,0.4896877219958153,1,0
2025-09-20T01:27:59Z,0.491,0.491,0.4905,0.4906,91473.1,0.48969247321894566,1,0
2025-09-20T01:28:59Z,0.4906,0.4911,0.4906,0.491,64369.9,0.489697247736519,1,0
2025-09-20T01:29:59Z,0.491,0.4911,0.4907,0.4907,52290.1,0.4897002134066961,1,0
2025-09-20T01:30:59Z,0.4907,0.4907,0.4902,0.4904,357843.2,0.4897140958505468,1,0
2025-09-20T01:31:59Z,0.4904,0.4907,0.4902,0.4902,153761.7,0.48971820280585826,1,0
2025-09-20T01:32:59Z,0.4902,0.4902,0.4894,0.4895,287615.0,0.48971480670512796,0,1
2025-09-20T01:33:59Z,0.4896,0.4897,0.489,0.4891,223365.2,0.48970746418927846,0,0
2025-09-20T01:34:59Z,0.4891,0.4891,0.4887,0.4887,102847.4,0.48970195443696735,0,0
2025-09-20T01:35:59Z,0.4886,0.4886,0.488,0.488,226527.3,0.4896816973252715,0,0
2025-09-20T01:36:59Z,0.488,0.4882,0.4878,0.4881,88191.1,0.4896744019201279,0,0
2025-09-20T01:37:59Z,0.4882,0.4884,0.4879,0.4879,142168.1,0.4896613059332059,0,0
2025-09-20T01:38:59Z,0.488,0.489,0.4879,0.4889,237730.7,0.4896520247894299,0,0
2025-09-20T01:39:59Z,0.4889,0.4889,0.4881,0.4885,128912.0,0.4896444590631329,0,0
2025-09-20T01:40:59Z,0.4886,0.4887,0.4881,0.4881,162114.3,0.48963180817072177,0,0
2025-09-20T01:41:59Z,0.4881,0.4882,0.4878,0.4881,222317.0,0.4896147924929416,0,0
2025-09-20T01:42:59Z,0.4881,0.4885,0.488,0.4884,166511.0,0.4896047690040722,0,0
2025-09-20T01:43:59Z,0.4884,0.4892,0.4884,0.4892,193972.1,0.48960091541056305,0,0
2025-09-20T01:44:59Z,0.4892,0.4895,0.4891,0.4894,99994.3,0.4895999341561465,0,0
2025-09-20T01:45:59Z,0.4895,0.4898,0.4892,0.4894,183481.7,0.48959815833902304,0,0
2025-09-20T01:46:59Z,0.4894,0.49,0.4892,0.4899,191950.1,0.48960093721526465,1,1
2025-09-20T01:47:59Z,0.4899,0.4899,0.4895,0.4896,69043.2,0.48960093412193534,0,1
2025-09-20T01:48:59Z,0.4896,0.4897,0.4893,0.4897,107857.0,0.48960144228705443,1,1
2025-09-20T01:49:59Z,0.4897,0.4901,0.4897,0.49,27392.7,0.4896019608399505,1,0
2025-09-20T01:50:59Z,0.49,0.4904,0.49,0.4904,39188.5,0.4896034435021999,1,0
2025-09-20T01:51:59Z,0.4903,0.4905,0.4902,0.4903,57185.8,0.48960532683949815,1,0
2025-09-20T01:52:59Z,0.4904,0.4906,0.4898,0.4898,75946.9,0.48960602337460335,1,0
2025-09-20T01:53:59Z,0.4898,0.4899,0.4897,0.4899,27223.2,0.489606399924225,1,0
2025-09-20T01:54:59Z,0.4899,0.4902,0.4898,0.4902,23957.3,0.4896070682878278,1,0
2025-09-20T01:55:59Z,0.4902,0.4903,0.4895,0.4895,113187.5,0.489606501740565,0,1
2025-09-20T01:56:59Z,0.4895,0.4896,0.4893,0.4895,47763.6,0.4896062644601391,0,0
2025-09-20T01:57:59Z,0.4894,0.4895,0.4893,0.4895,10122.3,0.489606214310202,0,0
2025-09-20T01:58:59Z,0.4896,0.4896,0.4893,0.4893,71414.6,0.4896051981269809,0,0
2025-09-20T01:59:59Z,0.4893,0.4896,0.4892,0.4892,168086.6,0.48960205775520715,0,0
2025-09-20T02:00:59Z,0.4891,0.4892,0.4888,0.489,245253.3,0.4895953256637389,0,0
2025-09-20T02:01:59Z,0.4889,0.4892,0.4888,0.489,154120.7,0.48959117161545807,0,0
2025-09-20T02:02:59Z,0.4891,0.4892,0.4888,0.4888,81431.8,0.4895882654356524,0,0
2025-09-20T02:03:59Z,0.4888,0.4889,0.4883,0.4885,399164.9,0.48956901703198485,0,0
2025-09-20T02:04:59Z,0.4886,0.4886,0.4878,0.4878,345644.6,0.4895423319698306,0,0
2025-09-20T02:05:59Z,0.4877,0.4882,0.4876,0.488,161082.6,0.489531565073957,0,0
2025-09-20T02:06:59Z,0.4881,0.4883,0.4876,0.488,106152.4,0.48952455155533786,0,0
2025-09-20T02:07:59Z,0.488,0.4881,0.4874,0.4878,263540.6,0.48950516570735014,0,0
2025-09-20T02:08:59Z,0.4877,0.4879,0.4872,0.4873,151644.6,0.48949099377132144,0,0
2025-09-20T02:09:59Z,0.4873,0.4877,0.4869,0.487,148576.4,0.48947540695415503,0,0
2025-09-20T02:10:59Z,0.487,0.4871,0.4861,0.4862,492995.1,0.48940878487637324,0,0
2025-09-20T02:11:59Z,0.4862,0.4866,0.486,0.4865,151429.1,0.48939072451853616,0,0
2025-09-20T02:12:59Z,0.4864,0.4868,0.4863,0.4868,106291.0,0.489379482752886,0,0
2025-09-20T02:13:59Z,0.4869,0.487,0.4864,0.4867,80454.2,0.489370710878669,0,0
2025-09-20T02:14:59Z,0.4868,0.4868,0.4864,0.4865,114727.3,0.48935737178770333,0,0
2025-09-20T02:15:59Z,0.4865,0.487,0.4863,0.4868,148605.4,0.48934207175348393,0,0
2025-09-20T02:16:59Z,0.4868,0.4868,0.486,0.4862,162414.5,0.48932166027896973,0,0
2025-09-20T02:17:59Z,0.4863,0.4863,0.4858,0.4861,246654.9,0.48929018718813827,0,0
2025-09-20T02:18:59Z,0.4861,0.4863,0.486,0.4861,43829.8,0.4892846587520039,0,0
2025-09-20T02:19:59Z,0.486,0.4864,0.4858,0.4861,296745.5,0.4892477271738289,0,0
2025-09-20T02:20:59Z,0.4861,0.4866,0.486,0.4865,190896.0,0.4892273805019471,0,0
2025-09-20T02:21:59Z,0.4865,0.4872,0.4865,0.4869,54831.3,0.4892224408522721,0,0
2025-09-20T02:22:59Z,0.4871,0.4879,0.487,0.4879,107430.3,0.4892169643782526,0,0
2025-09-20T02:23:59Z,0.4879,0.4881,0.4877,0.4878,177374.9,0.4892073418377301,0,0
2025-09-20T02:24:59Z,0.4878,0.4881,0.4877,0.488,115821.7,0.48920201171403477,0,0
2025-09-20T02:25:59Z,0.488,0.4883,0.4878,0.4882,52330.4,0.4892000170096435,0,0
2025-09-20T02:26:59Z,0.4882,0.4886,0.4882,0.4885,152313.2,0.4891959843764204,0,0
2025-09-20T02:27:59Z,0.4885,0.4888,0.4882,0.4883,217912.0,0.4891886601888227,0,0
2025-09-20T02:28:59Z,0.4883,0.4883,0.4881,0.4883,39771.1,0.4891873363541425,0,0
2025-09-20T02:29:59Z,0.4883,0.4885,0.488,0.4885,123567.6,0.48918416971276174,0,0
2025-09-20T02:30:59Z,0.4885,0.4888,0.4885,0.4888,226068.9,0.4891809586879633,0,0
2025-09-20T02:31:59Z,0.4888,0.4888,0.488,0.4881,235696.3,0.4891716202680299,0,0
2025-09-20T02:32:59Z,0.4881,0.4881,0.4874,0.4877,84659.3,0.489167067909809,0,0
2025-09-20T02:33:59Z,0.4878,0.4883,0.4876,0.4877,203210.6,0.48915625482199987,0,0
2025-09-20T02:34:59Z,0.4877,0.488,0.4875,0.488,141569.5,0.48915034802421764,0,0
2025-09-20T02:35:59Z,0.488,0.4882,0.4878,0.4881,45430.6,0.48914862893207045,0,0
2025-09-20T02:36:59Z,0.488,0.4883,0.4875,0.4881,101044.0,0.48914482553411337,0,0
2025-09-20T02:37:59Z,0.4881,0.4884,0.488,0.4882,43727.7,0.48914334483603067,0,0
2025-09-20T02:38:59Z,0.4882,0.4888,0.4882,0.4887,56571.9,0.48914244777696414,0,0
2025-09-20T02:39:59Z,0.4886,0.489,0.4886,0.4889,37395.6,0.48914212393222606,0,0
2025-09-20T02:40:59Z,0.4889,0.4892,0.4889,0.4889,108320.5,0.48914119074362483,0,0
2025-09-20T02:41:59Z,0.489,0.4893,0.4889,0.4893,45350.1,0.48914144658742287,1,1
2025-09-20T02:42:59Z,0.4892,0.4895,0.4891,0.4895,280640.7,0.4891449858852353,1,0
2025-09-20T02:43:59Z,0.4895,0.49,0.4894,0.49,187281.9,0.4891505812735354,1,0
2025-09-20T02:44:59Z,0.4899,0.4901,0.4898,0.49,28747.3,0.48915143367462044,1,0
2025-09-20T02:45:59Z,0.4899,0.4899,0.4892,0.4894,65107.2,0.48915199732588216,1,0
2025-09-20T02:46:59Z,0.4893,0.4895,0.4891,0.4894,46052.8,0.48915239447677333,1,0
2025-09-20T02:47:59Z,0.4895,0.4898,0.4894,0.4898,101239.1,0.48915466630637355,1,0
2025-09-20T02:48:59Z,0.4897,0.49,0.4896,0.4898,67904.4,0.489156181187354,1,0
2025-09-20T02:49:59Z,0.4899,0.4902,0.4898,0.4901,27820.6,0.4891570880340923,1,0
2025-09-20T02:50:59Z,0.4901,0.4903,0.49,0.4902,71739.7,0.4891596656089406,1,0
2025-09-20T02:51:59Z,0.4901,0.4903,0.4899,0.4902,138571.1,0.48916460850339505,1,0
2025-09-20T02:52:59Z,0.4902,0.4903,0.4898,0.4898,72395.6,0.4891661818071881,1,0
2025-09-20T02:53:59Z,0.4898,0.4898,0.4896,0.4897,76319.6,0.48916757161997043,1,0
2025-09-20T02:54:59Z,0.4896,0.4897,0.4893,0.4894,51689.6,0.4891679807431146,1,0
2025-09-20T02:55:59Z,0.4894,0.4896,0.4891,0.4896,140306.0,0.489170035076822,1,0
2025-09-20T02:56:59Z,0.4896,0.4899,0.4895,0.4897,100383.2,0.48917183198042824,1,0
2025-09-20T02:57:59Z,0.4897,0.4901,0.4896,0.49,52961.6,0.48917331081628024,1,0
2025-09-20T02:58:59Z,0.4899,0.4901,0.4898,0.4901,39788.4,0.4891745523221106,1,0
2025-09-20T02:59:59Z,0.4901,0.4902,0.4899,0.49,35588.7,0.48917554028301546,1,0
2025-09-20T03:00:59Z,0.49,0.4901,0.4897,0.4899,156930.3,0.48917934369247246,1,0
2025-09-20T03:01:59Z,0.49,0.49,0.4897,0.4898,47745.8,0.48918033348742934,1,0
2025-09-20T03:02:59Z,0.4898,0.4902,0.4894,0.4895,130852.1,0.4891817245374394,1,0
2025-09-20T03:03:59Z,0.4894,0.4899,0.4894,0.4898,67505.0,0.48918310940739285,1,0
2025-09-20T03:04:59Z,0.4898,0.4898,0.4894,0.4895,161155.0,0.48918479490466493,1,0
2025-09-20T03:05:59Z,0.4895,0.4896,0.4891,0.4896,113277.4,0.4891863414412905,1,0
2025-09-20T03:06:59Z,0.4895,0.4895,0.4887,0.4889,143101.3,0.48918500039643026,0,1
2025-09-20T03:07:59Z,0.4889,0.4889,0.4886,0.4888,79037.5,0.4891840070792528,0,0
2025-09-20T03:08:59Z,0.4887,0.489,0.4885,0.4888,129814.6,0.48918238668804287,0,0
2025-09-20T03:09:59Z,0.4887,0.4891,0.4887,0.4889,43388.9,0.4891819889767892,0,0
2025-09-20T03:10:59Z,0.4889,0.4889,0.4884,0.4884,83976.3,0.4891798631876862,0,0
2025-09-20T03:11:59Z,0.4884,0.4885,0.4883,0.4885,22893.0,0.48917935972728666,0,0
2025-09-20T03:12:59Z,0.4884,0.4886,0.4883,0.4885,52165.4,0.48917821529210215,0,0
2025-09-20T03:13:59Z,0.4885,0.4894,0.4885,0.4894,39180.7,0.48917849555363985,1,1
2025-09-20T03:14:59Z,0.4894,0.4895,0.4892,0.4894,49502.4,0.4891788486356494,1,0
2025-09-20T03:15:59Z,0.4893,0.4897,0.489,0.4896,62362.5,0.48917969266465683,1,0
2025-09-20T03:16:59Z,0.4896,0.4901,0.4896,0.49,264085.6,0.48918659580609547,1,0
2025-09-20T03:17:59Z,0.4901,0.4905,0.49,0.4904,118525.1,0.4891911614714879,1,0
2025-09-20T03:18:59Z,0.4903,0.4903,0.4896,0.4899,122388.8,0.48919390489675413,1,0
2025-09-20T03:19:59Z,0.49,0.4904,0.4899,0.4903,54589.1,0.4891958110309846,1,0
2025-09-20T03:20:59Z,0.4903,0.4907,0.4902,0.4907,60170.5,0.4891986628170176,1,0
2025-09-20T03:21:59Z,0.4906,0.491,0.4906,0.4909,52278.1,0.4892014606792001,1,0
2025-09-20T03:22:59Z,0.4909,0.4911,0.4908,0.4909,168461.6,0.4892104142708439,1,0
2025-09-20T03:23:59Z,0.4909,0.4909,0.4906,0.4907,76105.0,0.4892139531558187,1,0
2025-09-20T03:24:59Z,0.4907,0.4907,0.49,0.49,20971.9,0.48921446742409147,1,0
2025-09-20T03:25:59Z,0.49,0.4902,0.49,0.49,92627.4,0.48921673078627786,1,0
2025-09-20T03:26:59Z,0.49,0.4904,0.49,0.4903,48696.0,0.48921836919676004,1,0
2025-09-20T03:27:59Z,0.4902,0.4903,0.4899,0.4901,70581.7,0.4892202977022034,1,0
2025-09-20T03:28:59Z,0.49,0.4901,0.4894,0.4894,403549.4,0.48922251740321204,1,0
2025-09-20T03:29:59Z,0.4894,0.4896,0.4893,0.4896,21939.6,0.48922277072831827,1,0
2025-09-20T03:30:59Z,0.4895,0.4899,0.4894,0.4898,117660.1,0.489224840726357,1,0
2025-09-20T03:31:59Z,0.4898,0.4899,0.4895,0.4897,32616.2,0.48922531260837976,1,0
2025-09-20T03:32:59Z,0.4897,0.4903,0.4895,0.4901,411161.8,0.4892361275269879,1,0
2025-09-20T03:33:59Z,0.49,0.4901,0.4897,0.4899,226185.4,0.4892406125315366,1,0
2025-09-20T03:34:59Z,0.4899,0.4902,0.4899,0.4902,72328.8,0.4892426806801427,1,0
2025-09-20T03:35:59Z,0.4902,0.4906,0.4901,0.4904,180054.0,0.48924885811353197,1,0
2025-09-20T03:36:59Z,0.4904,0.4904,0.49,0.49,36190.7,0.48924966313111096,1,0
2025-09-20T03:37:59Z,0.49,0.4909,0.49,0.4908,195387.5,0.4892585818738736,1,0
2025-09-20T03:38:59Z,0.4908,0.4908,0.4905,0.4907,34949.7,0.4892600635986731,1,0
2025-09-20T03:39:59Z,0.4907,0.4909,0.4905,0.4907,310720.5,0.489273104160339,1,0
2025-09-20T03:40:59Z,0.4907,0.4907,0.4903,0.4903,46143.0,0.4892744833741959,1,0
2025-09-20T03:41:59Z,0.4903,0.4906,0.4901,0.4906,93532.5,0.4892780822459317,1,0
2025-09-20T03:42:59Z,0.4905,0.4905,0.4903,0.4903,48154.2,0.48927950871421333,1,0
2025-09-20T03:43:59Z,0.4903,0.4908,0.4902,0.4907,204412.6,0.4892878761512431,1,0
2025-09-20T03:44:59Z,0.4908,0.4909,0.4906,0.4907,86827.3,0.4892914005903786,1,0
2025-09-20T03:45:59Z,0.4906,0.4911,0.4905,0.491,61660.3,0.4892944235875835,1,0
2025-09-20T03:46:59Z,0.4909,0.491,0.4906,0.4906,48440.8,0.48929623577131937,1,0
2025-09-20T03:47:59Z,0.4906,0.4909,0.4906,0.4909,98610.0,0.4893007545877435,1,0
2025-09-20T03:48:59Z,0.4908,0.4909,0.4907,0.4909,68292.1,0.48930386918693514,1,0
2025-09-20T03:49:59Z,0.491,0.491,0.4909,0.4909,130411.8,0.4893097833021932,1,0
2025-09-20T03:50:59Z,0.4909,0.4911,0.4906,0.4911,184952.7,0.4893191415489063,1,0
2025-09-20T03:51:59Z,0.4911,0.4914,0.491,0.4912,112164.6,0.489325085367163,1,0
2025-09-20T03:52:59Z,0.4912,0.4913,0.4907,0.4909,206540.9,0.489334197011926,1,0
2025-09-20T03:53:59Z,0.4909,0.4911,0.4907,0.4908,70324.0,0.4893370787745387,1,0
2025-09-20T03:54:59Z,0.4907,0.4909,0.4905,0.4906,40281.2,0.48933849936504525,1,0
2025-09-20T03:55:59Z,0.4906,0.4906,0.4903,0.4905,45902.9,0.48933998630518727,1,0
2025-09-20T03:56:59Z,0.4906,0.4906,0.4904,0.4906,21082.0,0.4893407267039997,1,0
2025-09-20T03:57:59Z,0.4905,0.491,0.4904,0.4909,73456.4,0.48934391267812083,1,0
2025-09-20T03:58:59Z,0.4909,0.4912,0.4908,0.491,18043.2,0.48934474342601036,1,0
2025-09-20T03:59:59Z,0.491,0.491,0.4907,0.4908,79741.8,0.48934796253963736,1,0
2025-09-20T04:00:59Z,0.4907,0.4908,0.4905,0.4907,122519.5,0.4893525421770842,1,0
2025-09-20T04:01:59Z,0.4907,0.4907,0.4901,0.4907,93387.4,0.48935601210775836,1,0
2025-09-20T04:02:59Z,0.4906,0.4907,0.49,0.4901,183502.2,0.48935975780306695,1,0
2025-09-20T04:03:59Z,0.4901,0.4904,0.4898,0.4899,76806.4,0.48936089385189563,1,0
2025-09-20T04:04:59Z,0.4898,0.49,0.4898,0.4899,35890.9,0.48936142308033337,1,0
2025-09-20T04:05:59Z,0.4898,0.4905,0.4898,0.4905,118103.1,0.48936508920781235,1,0
2025-09-20T04:06:59Z,0.4905,0.4908,0.4904,0.4907,33904.3,0.4893663219993903,1,0
2025-09-20T04:07:59Z,0.4907,0.4909,0.4906,0.4908,90345.2,0.489369841425974,1,0
2025-09-20T04:08:59Z,0.4908,0.4909,0.4906,0.4908,50998.4,0.48937182046592576,1,0
2025-09-20T04:09:59Z,0.4907,0.4912,0.4907,0.4912,127830.5,0.4893781396845402,1,0
2025-09-20T04:10:59Z,0.4913,0.4916,0.4912,0.4913,236117.2,0.4893903322609383,1,0
2025-09-20T04:11:59Z,0.4912,0.4914,0.491,0.491,98242.8,0.48939457003830844,1,0
2025-09-20T04:12:59Z,0.4911,0.4912,0.4908,0.4909,392549.9,0.48941024158582525,1,0
2025-09-20T04:13:59Z,0.4908,0.4911,0.4905,0.491,68546.9,0.48941312619292454,1,0
2025-09-20T04:14:59Z,0.491,0.4913,0.4907,0.4909,114932.9,0.4894176360929443,1,0
2025-09-20T04:15:59Z,0.4909,0.4911,0.4909,0.4911,31658.3,0.4894190405008906,1,0
2025-09-20T04:16:59Z,0.491,0.491,0.4905,0.4906,88759.4,0.4894217980283654,1,0
2025-09-20T04:17:59Z,0.4906,0.4906,0.4901,0.4905,194307.6,0.48942728137995295,1,0
2025-09-20T04:18:59Z,0.4905,0.4906,0.4902,0.4904,86527.6,0.4894294793189589,1,0
2025-09-20T04:19:59Z,0.4903,0.4909,0.4903,0.4904,76107.6,0.489431404378991,1,0
2025-09-20T04:20:59Z,0.4905,0.4906,0.4903,0.4904,303273.2,0.4894390000970079,1,0
2025-09-20T04:21:59Z,0.4904,0.4904,0.49,0.4901,57158.8,0.489439975615221,1,0
2025-09-20T04:22:59Z,0.4902,0.4909,0.4901,0.4908,126151.1,0.48944439107917503,1,0
2025-09-20T04:23:59Z,0.4908,0.4911,0.4906,0.4911,53873.8,0.4894466833833589,1,0
2025-09-20T04:24:59Z,0.4911,0.4913,0.491,0.4911,165803.3,0.48945369857281534,1,0
