ts_utc,o,h,l,c,volume,vwap,above_vwap,retest_flag
2025-09-16T00:56:59Z,0.4892,0.4894,0.489,0.4891,95577.1,0.4900191126514238,0,0
2025-09-16T00:57:59Z,0.4891,0.4898,0.4891,0.4898,189211.7,0.49001268879079135,0,0
2025-09-16T00:58:59Z,0.4899,0.4902,0.4899,0.49,101456.0,0.49001249240749456,0,0
2025-09-16T00:59:59Z,0.4901,0.4904,0.4901,0.4902,137794.3,0.4900163527188092,1,1
2025-09-16T01:00:59Z,0.4903,0.4908,0.49,0.4908,189063.4,0.4900378806680557,1,0
2025-09-16T01:01:59Z,0.4908,0.4912,0.4907,0.491,238440.8,0.49007009819690506,1,0
2025-09-16T01:02:59Z,0.4911,0.4915,0.4909,0.4913,178974.8,0.4901002535267001,1,0
2025-09-16T01:03:59Z,0.4913,0.4916,0.4913,0.4913,150956.4,0.4901245617439999,1,0
2025-09-16T01:04:59Z,0.4914,0.4917,0.4913,0.4916,125363.3,0.49014897675273417,1,0
2025-09-16T01:05:59Z,0.4916,0.4926,0.4915,0.4924,419845.7,0.4902671748256913,1,0
2025-09-16T01:06:59Z,0.4925,0.4926,0.4919,0.4921,281710.2,0.4903295521049703,1,0
2025-09-16T01:07:59Z,0.4921,0.4922,0.4914,0.4914,60946.1,0.4903373760955016,1,0
2025-09-16T01:08:59Z,0.4913,0.4914,0.491,0.491,89672.9,0.4903444262660607,1,0
2025-09-16T01:09:59Z,0.491,0.4915,0.4909,0.4915,146743.8,0.49036420198029496,1,0
2025-09-16T01:10:59Z,0.4915,0.4923,0.491,0.4921,277970.7,0.49041870465140003,1,0
2025-09-16T01:11:59Z,0.492,0.4924,0.4918,0.492,69095.3,0.4904309509432902,1,0
2025-09-16T01:12:59Z,0.492,0.4924,0.4919,0.492,91206.5,0.49044682866780637,1,0
2025-09-16T01:13:59Z,0.4921,0.4921,0.4915,0.4918,85403.7,0.4904595303030586,1,0
2025-09-16T01:14:59Z,0.4917,0.4918,0.4914,0.4915,91542.7,0.49046989449832346,1,0
2025-09-16T01:15:59Z,0.4915,0.492,0.4914,0.4918,108856.1,0.49048546516837355,1,0
2025-09-16T01:16:59Z,0.4919,0.4922,0.4917,0.4921,72431.9,0.4904979440594971,1,0
2025-09-16T01:17:59Z,0.4921,0.4921,0.4916,0.4921,144282.3,0.49052223553671365,1,0
2025-09-16T01:18:59Z,0.492,0.4923,0.4918,0.4922,125445.6,0.49054406593532685,1,0
2025-09-16T01:19:59Z,0.4922,0.4925,0.4921,0.4925,182706.8,0.49058044327235745,1,0
2025-09-16T01:20:59Z,0.4924,0.4937,0.4924,0.4926,2045086.3,0.4909284270219048,1,0
2025-09-16T01:21:59Z,0.4926,0.4928,0.4925,0.4928,214941.7,0.49096171781376435,1,0
2025-09-16T01:22:59Z,0.4927,0.4932,0.4927,0.4932,153728.0,0.49098983515960465,1,0
2025-09-16T01:23:59Z,0.4931,0.4934,0.493,0.4934,185079.7,0.491025743304227,1,0
2025-09-16T01:24:59Z,0.4933,0.4933,0.493,0.4932,225831.1,0.49106456351075295,1,0
2025-09-16T01:25:59Z,0.4931,0.4935,0.4931,0.4933,540202.3,0.4911561262771443,1,0
2025-09-16T01:26:59Z,0.4934,0.4935,0.493,0.4932,74330.1,0.4911675808300007,1,0
2025-09-16T01:27:59Z,0.4932,0.4935,0.4931,0.4931,163707.1,0.491191142195507,1,0
2025-09-16T01:28:59Z,0.493,0.4931,0.4925,0.4925,111484.7,0.491201920443796,1,0
2025-09-16T01:29:59Z,0.4926,0.4928,0.4925,0.4925,106701.1,0.4912120712649691,1,0
2025-09-16T01:30:59Z,0.4925,0.4933,0.4924,0.4932,193990.5,0.4912399376933726,1,0
2025-09-16T01:31:59Z,0.4932,0.4933,0.4926,0.4926,79641.9,0.4912477199988361,1,0
2025-09-16T01:32:59Z,0.4925,0.4926,0.492,0.4922,236263.1,0.49126361491501214,1,0
2025-09-16T01:33:59Z,0.4921,0.4925,0.492,0.4924,71999.9,0.491269366024099,1,0
2025-09-16T01:34:59Z,0.4923,0.4923,0.4919,0.4919,188899.2,0.49127762969792405,1,0
2025-09-16T01:35:59Z,0.4918,0.4919,0.4915,0.4916,222445.9,0.49128252855486976,1,0
2025-09-16T01:36:59Z,0.4916,0.4916,0.4912,0.4913,79535.1,0.49128262297175396,1,0
2025-09-16T01:37:59Z,0.4913,0.4915,0.4905,0.4906,197181.4,0.4912735983508964,0,1
2025-09-16T01:38:59Z,0.4906,0.4908,0.4903,0.4903,111270.2,0.49126638872313116,0,0
2025-09-16T01:39:59Z,0.4903,0.4905,0.4901,0.4904,177286.6,0.49125628575978914,0,0
2025-09-16T01:40:59Z,0.4904,0.4909,0.4903,0.4903,99907.6,0.49125004263955296,0,0
2025-09-16T01:41:59Z,0.4902,0.4902,0.4898,0.4899,285379.8,0.4912253275639259,0,0
2025-09-16T01:42:59Z,0.4899,0.4905,0.4899,0.4902,172712.3,0.4912140920773156,0,0
2025-09-16T01:43:59Z,0.4903,0.4905,0.49,0.4904,203904.1,0.4912036947178598,0,0
2025-09-16T01:44:59Z,0.4903,0.4906,0.4903,0.4904,137509.1,0.4911968315983853,0,0
2025-09-16T01:45:59Z,0.4905,0.4913,0.4904,0.4912,99500.7,0.49119685105602134,1,1
2025-09-16T01:46:59Z,0.4911,0.4915,0.491,0.4915,50880.8,0.4911978000686823,1,0
2025-09-16T01:47:59Z,0.4915,0.4915,0.4912,0.4912,142296.4,0.49119781916190997,1,0
2025-09-16T01:48:59Z,0.4912,0.4914,0.491,0.4911,89273.5,0.4911972894198056,0,1
2025-09-16T01:49:59Z,0.4911,0.4917,0.4908,0.4908,86892.3,0.49119520625754814,0,0
2025-09-16T01:50:59Z,0.4907,0.4912,0.4904,0.4912,71319.6,0.4911952268000499,1,1
2025-09-16T01:51:59Z,0.4912,0.4915,0.4907,0.4907,169013.9,0.491190248189471,0,1
2025-09-16T01:52:59Z,0.4907,0.4907,0.4901,0.4902,89075.5,0.4911850291695406,0,0
2025-09-16T01:53:59Z,0.4902,0.4903,0.4896,0.4896,289255.6,0.4911583583876375,0,0
2025-09-16T01:54:59Z,0.4897,0.4901,0.4896,0.4899,78389.3,0.491152646207071,0,0
2025-09-16T01:55:59Z,0.4898,0.4899,0.4891,0.4893,209658.4,0.4911304231116674,0,0
2025-09-16T01:56:59Z,0.4893,0.4894,0.4891,0.4893,103177.6,0.49111968122594385,0,0
2025-09-16T01:57:59Z,0.4892,0.4893,0.489,0.489,48969.4,0.49111379372482505,0,0
2025-09-16T01:58:59Z,0.489,0.4894,0.4889,0.4893,100197.2,0.49110354386417077,0,0
2025-09-16T01:59:59Z,0.4894,0.4894,0.4891,0.4893,90122.1,0.49109442311235824,0,0
2025-09-16T02:00:59Z,0.4894,0.4897,0.4893,0.4894,182545.5,0.49107724246174866,0,0
2025-09-16T02:01:59Z,0.4893,0.4895,0.4892,0.4892,72919.8,0.4910696696535768,0,0
2025-09-16T02:02:59Z,0.4892,0.4899,0.4892,0.4896,101722.5,0.49106144550836633,0,0
2025-09-16T02:03:59Z,0.4897,0.4897,0.4892,0.4893,55375.5,0.49105609592556626,0,0
2025-09-16T02:04:59Z,0.4893,0.4901,0.4893,0.49,121242.3,0.49104911983188704,0,0
2025-09-16T02:05:59Z,0.49,0.4907,0.4897,0.4905,184073.2,0.49104366754448686,0,0
2025-09-16T02:06:59Z,0.4906,0.4907,0.4902,0.4905,141797.4,0.49103954074315054,0,0
2025-09-16T02:07:59Z,0.4906,0.4906,0.4902,0.4903,17519.5,0.49103884781438967,0,0
2025-09-16T02:08:59Z,0.4904,0.4908,0.4903,0.4907,48460.3,0.4910379718802747,0,0
2025-09-16T02:09:59Z,0.4907,0.4909,0.4904,0.4904,39278.1,0.49103663797905794,0,0
2025-09-16T02:10:59Z,0.4904,0.491,0.4904,0.4909,68442.2,0.4910361419722253,0,0
2025-09-16T02:11:59Z,0.491,0.4913,0.4909,0.4909,109539.8,0.491035355577903,0,0
2025-09-16T02:12:59Z,0.4909,0.491,0.4905,0.4907,54696.5,0.49103439110364794,0,0
2025-09-16T02:13:59Z,0.4907,0.4911,0.4906,0.4909,50889.5,0.49103403245950794,0,0
2025-09-16T02:14:59Z,0.4909,0.4909,0.4906,0.4909,43814.1,0.4910337252092783,0,0
2025-09-16T02:15:59Z,0.4908,0.491,0.4905,0.4908,64203.1,0.49103294272883685,0,0
2025-09-16T02:16:59Z,0.4908,0.4911,0.4906,0.491,33237.6,0.49103288573221593,0,0
2025-09-16T02:17:59Z,0.491,0.4913,0.4909,0.4912,45404.9,0.4910332797818001,1,1
2025-09-16T02:18:59Z,0.4911,0.4918,0.4911,0.4916,192131.0,0.49103887850464106,1,0
2025-09-16T02:19:59Z,0.4917,0.4917,0.4904,0.4905,105720.1,0.4910359649926615,0,1
2025-09-16T02:20:59Z,0.4905,0.4906,0.4903,0.4905,69779.6,0.49103405915361137,0,0
2025-09-16T02:21:59Z,0.4904,0.4904,0.4899,0.4899,42399.9,0.49103161412180824,0,0
2025-09-16T02:22:59Z,0.49,0.4902,0.4899,0.49,110552.2,0.4910258473323652,0,0
2025-09-16T02:23:59Z,0.49,0.4901,0.4898,0.4901,45445.0,0.4910237246838635,0,0
2025-09-16T02:24:59Z,0.4901,0.4904,0.4901,0.4902,61349.5,0.4910211831047714,0,0
2025-09-16T02:25:59Z,0.4902,0.4904,0.4899,0.4903,144745.8,0.4910159710144532,0,0
2025-09-16T02:26:59Z,0.4904,0.4907,0.4902,0.4903,70208.3,0.49101346995184963,0,0
2025-09-16T02:27:59Z,0.4903,0.4905,0.4901,0.4905,37628.8,0.4910125104104331,0,0
2025-09-16T02:28:59Z,0.4904,0.4906,0.4902,0.4904,84310.7,0.49100995647529383,0,0
2025-09-16T02:29:59Z,0.4904,0.4906,0.4903,0.4903,16016.5,0.4910093945621808,0,0
2025-09-16T02:30:59Z,0.4902,0.4904,0.4901,0.4903,50203.7,0.4910076389955896,0,0
2025-09-16T02:31:59Z,0.4904,0.4912,0.4903,0.4909,149853.1,0.4910068497124672,0,0
2025-09-16T02:32:59Z,0.4909,0.491,0.4903,0.4903,73657.1,0.49100431121538796,0,0
2025-09-16T02:33:59Z,0.4903,0.4906,0.4902,0.4902,41949.8,0.4910026694858417,0,0
2025-09-16T02:34:59Z,0.4903,0.4907,0.4902,0.4904,72857.7,0.4910005405362447,0,0
2025-09-16T02:35:59Z,0.4905,0.4913,0.4905,0.4911,59276.1,0.4910008255659163,1,1
2025-09-16T02:36:59Z,0.491,0.4911,0.4904,0.4906,84067.8,0.4909992030540765,0,1
2025-09-16T02:37:59Z,0.4904,0.4905,0.4899,0.4901,45557.5,0.49099723485602054,0,0
2025-09-16T02:38:59Z,0.4899,0.4903,0.4899,0.4902,55975.1,0.4909950965694953,0,0
2025-09-16T02:39:59Z,0.4902,0.4903,0.49,0.4902,62619.7,0.49099271800764316,0,0
2025-09-16T02:40:59Z,0.4901,0.4904,0.4901,0.4901,41745.9,0.4909909411753204,0,0
2025-09-16T02:41:59Z,0.4902,0.4904,0.4899,0.4899,37330.9,0.4909890028984283,0,0
2025-09-16T02:42:59Z,0.4899,0.4899,0.4896,0.4898,99318.7,0.4909834090340741,0,0
2025-09-16T02:43:59Z,0.4899,0.4902,0.4898,0.4901,20063.3,0.49098257025102965,0,0
2025-09-16T02:44:59Z,0.4902,0.4905,0.4901,0.4902,71701.7,0.49097992378054517,0,0
2025-09-16T02:45:59Z,0.4902,0.4904,0.4897,0.4899,60147.2,0.49097686891203374,0,0
2025-09-16T02:46:59Z,0.49,0.4902,0.4898,0.4901,27803.1,0.4909757238094833,0,0
2025-09-16T02:47:59Z,0.4901,0.4902,0.4899,0.4901,35888.4,0.49097425011898327,0,0
2025-09-16T02:48:59Z,0.4901,0.4903,0.4899,0.49,30121.0,0.490972876039285,0,0
2025-09-16T02:49:59Z,0.49,0.4901,0.4896,0.4901,91349.1,0.4909691583315937,0,0
2025-09-16T02:50:59Z,0.49,0.4904,0.4899,0.49,32062.1,0.4909677117053035,0,0
2025-09-16T02:51:59Z,0.49,0.4901,0.4895,0.4898,69768.6,0.4909639311382025,0,0
2025-09-16T02:52:59Z,0.4897,0.49,0.4892,0.4894,941784.8,0.4908984443625588,0,0
2025-09-16T02:53:59Z,0.4893,0.4895,0.4884,0.4887,1369115.8,0.4907722974627152,0,0
2025-09-16T02:54:59Z,0.4886,0.4887,0.4878,0.4881,544074.8,0.49071272128788895,0,0
2025-09-16T02:55:59Z,0.4881,0.4884,0.4879,0.4884,118883.3,0.4907015098094256,0,0
2025-09-16T02:56:59Z,0.4883,0.4884,0.4881,0.4881,29840.0,0.49069834815137103,0,0
2025-09-16T02:57:59Z,0.4882,0.4884,0.4881,0.4882,62484.3,0.4906920063787105,0,0
2025-09-16T02:58:59Z,0.4883,0.4884,0.4881,0.4881,71662.1,0.4906844823593382,0,0
2025-09-16T02:59:59Z,0.4882,0.4883,0.4879,0.4881,180156.0,0.4906657587805339,0,0
2025-09-16T03:00:59Z,0.488,0.4884,0.488,0.4884,69241.6,0.49065946748985173,0,0
2025-09-16T03:01:59Z,0.4883,0.4887,0.488,0.4886,86471.2,0.49065235073424357,0,0
2025-09-16T03:02:59Z,0.4887,0.489,0.4884,0.4887,85225.2,0.49064572391884953,0,0
2025-09-16T03:03:59Z,0.4886,0.4888,0.4881,0.4884,140679.9,0.49063321151043,0,0
2025-09-16T03:04:59Z,0.4884,0.4887,0.4881,0.4885,147188.6,0.49062084815806617,0,0
2025-09-16T03:05:59Z,0.4886,0.4893,0.4886,0.4887,122328.7,0.4906116402139973,0,0
2025-09-16T03:06:59Z,0.4886,0.4886,0.488,0.4881,115672.2,0.49060030672671595,0,0
2025-09-16T03:07:59Z,0.4881,0.4886,0.488,0.4885,71533.5,0.49059446206859714,0,0
2025-09-16T03:08:59Z,0.4885,0.4886,0.4878,0.4881,107918.7,0.49058403358690394,0,0
2025-09-16T03:09:59Z,0.488,0.4884,0.488,0.4882,41953.3,0.4905801652818306,0,0
2025-09-16T03:10:59Z,0.4882,0.4883,0.4878,0.4882,54884.0,0.4905751236144117,0,0
2025-09-16T03:11:59Z,0.4882,0.4885,0.4881,0.4883,42969.6,0.4905713568539396,0,0
2025-09-16T03:12:59Z,0.4882,0.4884,0.488,0.4882,56839.9,0.49056617480123815,0,0
2025-09-16T03:13:59Z,0.4883,0.4884,0.4879,0.4879,39563.1,0.49056212558974943,0,0
2025-09-16T03:14:59Z,0.4879,0.4884,0.4879,0.4883,143580.8,0.49054972571017275,0,0
2025-09-16T03:15:59Z,0.4882,0.4883,0.4878,0.4883,31699.2,0.49054700641094395,0,0
2025-09-16T03:16:59Z,0.4882,0.4886,0.4881,0.4884,66215.8,0.4905415991299554,0,0
2025-09-16T03:17:59Z,0.4885,0.4887,0.4882,0.4887,64735.8,0.4905370758281202,0,0
2025-09-16T03:18:59Z,0.4886,0.489,0.4886,0.4888,126890.8,0.4905287528454248,0,0
2025-09-16T03:19:59Z,0.4888,0.4894,0.4888,0.489,174414.0,0.490518750591365,0,0
2025-09-16T03:20:59Z,0.4889,0.4889,0.4882,0.4884,104039.9,0.4905105136239687,0,0
2025-09-16T03:21:59Z,0.4884,0.4888,0.4882,0.4886,193831.8,0.4904967754650364,0,0
2025-09-16T03:22:59Z,0.4886,0.4891,0.4886,0.4887,150757.1,0.49048678230629306,0,0
2025-09-16T03:23:59Z,0.4887,0.4888,0.4884,0.4884,65804.4,0.4904817285971319,0,0
2025-09-16T03:24:59Z,0.4885,0.4886,0.4881,0.4882,39657.5,0.4904784032721572,0,0
2025-09-16T03:25:59Z,0.4882,0.4889,0.4882,0.4888,102385.2,0.4904721118722857,0,0
2025-09-16T03:26:59Z,0.4888,0.4893,0.4888,0.4892,78060.5,0.49046848668015486,0,0
2025-09-16T03:27:59Z,0.4892,0.4895,0.4891,0.4893,31658.1,0.4904671377751496,0,0
2025-09-16T03:28:59Z,0.4893,0.4894,0.4891,0.4892,24680.4,0.49046599842264305,0,0
2025-09-16T03:29:59Z,0.4892,0.4894,0.4887,0.4888,31201.6,0.4904641067754784,0,0
2025-09-16T03:30:59Z,0.4887,0.4895,0.4886,0.4894,74883.0,0.4904612149287652,0,0
2025-09-16T03:31:59Z,0.4893,0.49,0.4893,0.4899,363023.0,0.49045391723151616,0,0
2025-09-16T03:32:59Z,0.4899,0.4904,0.4899,0.4903,183368.9,0.4904529128650798,0,0
2025-09-16T03:33:59Z,0.4904,0.4908,0.4903,0.4904,128684.9,0.49045267166143,0,0
2025-09-16T03:34:59Z,0.4904,0.491,0.4904,0.4905,209585.7,0.4904530204526016,1,1
2025-09-16T03:35:59Z,0.4906,0.4908,0.4904,0.4906,159631.1,0.49045384085341454,1,0
2025-09-16T03:36:59Z,0.4905,0.4909,0.4905,0.4906,125397.7,0.4904544789216797,1,0
2025-09-16T03:37:59Z,0.4906,0.4911,0.4906,0.4909,233442.6,0.4904580704945761,1,0
2025-09-16T03:38:59Z,0.4908,0.4909,0.49,0.4901,111274.4,0.4904566998196481,0,1
2025-09-16T03:39:59Z,0.4901,0.4904,0.4901,0.4904,209441.9,0.4904562942195577,0,0
2025-09-16T03:40:59Z,0.4904,0.4904,0.4902,0.4903,91404.4,0.4904558078021597,0,0
2025-09-16T03:41:59Z,0.4903,0.4905,0.4902,0.4904,34459.6,0.4904557423995657,0,0
2025-09-16T03:42:59Z,0.4904,0.4904,0.4902,0.4903,20244.2,0.49045563524802893,0,0
2025-09-16T03:43:59Z,0.4903,0.4904,0.4902,0.4902,78212.9,0.4904549575484955,0,0
2025-09-16T03:44:59Z,0.4902,0.4905,0.4901,0.4902,146298.0,0.4904536995038068,0,0
2025-09-16T03:45:59Z,0.4902,0.4902,0.4896,0.4896,81082.1,0.49045137123154514,0,0
2025-09-16T03:46:59Z,0.4897,0.4897,0.4893,0.4893,32677.5,0.49045010710411174,0,0
2025-09-16T03:47:59Z,0.4893,0.4899,0.4893,0.4899,56948.1,0.4904490565390193,0,0
2025-09-16T03:48:59Z,0.4899,0.49,0.4895,0.4895,44360.6,0.4904476467946025,0,0
2025-09-16T03:49:59Z,0.4896,0.4898,0.4894,0.4894,31359.0,0.49044654785914915,0,0
2025-09-16T03:50:59Z,0.4895,0.4896,0.489,0.4892,91636.4,0.4904427385791986,0,0
2025-09-16T03:51:59Z,0.4892,0.4895,0.4891,0.4894,68942.7,0.49044034673816667,0,0
2025-09-16T03:52:59Z,0.4894,0.4895,0.4889,0.489,75040.8,0.4904367595831873,0,0
2025-09-16T03:53:59Z,0.4891,0.4892,0.4889,0.489,34625.4,0.4904351104119719,0,0
2025-09-16T03:54:59Z,0.4889,0.4892,0.4884,0.4885,97192.1,0.4904288956208405,0,0
2025-09-16T03:55:59Z,0.4885,0.489,0.4885,0.4886,184347.7,0.49041782227241093,0,0
2025-09-16T03:56:59Z,0.4888,0.4891,0.4888,0.489,21751.9,0.490416810084469,0,0
2025-09-16T03:57:59Z,0.4891,0.4893,0.489,0.4892,19518.6,0.49041603108796467,0,0
2025-09-16T03:58:59Z,0.4892,0.4892,0.4885,0.4885,82793.6,0.4904108420648594,0,0
2025-09-16T03:59:59Z,0.4886,0.4887,0.4882,0.4882,137259.5,0.4904009601551985,0,0
2025-09-16T04:00:59Z,0.4882,0.4888,0.4882,0.4884,313409.7,0.49038074478483185,0,0
2025-09-16T04:01:59Z,0.4885,0.4887,0.4881,0.4885,143672.0,0.49037207464450305,0,0
2025-09-16T04:02:59Z,0.4885,0.4888,0.4882,0.4886,53884.1,0.49036901608778155,0,0
2025-09-16T04:03:59Z,0.4886,0.4888,0.488,0.488,88886.5,0.4903622903029892,0,0
2025-09-16T04:04:59Z,0.488,0.4881,0.4877,0.4878,348917.8,0.4903340494787993,0,0
2025-09-16T04:05:59Z,0.4878,0.4879,0.4872,0.4875,384820.0,0.490300013079964,0,0
2025-09-16T04:06:59Z,0.4875,0.4875,0.4871,0.4875,268833.4,0.49027671643952553,0,0
2025-09-16T04:07:59Z,0.4875,0.4876,0.4871,0.4872,128595.4,0.4902645198646434,0,0
2025-09-16T04:08:59Z,0.4871,0.4874,0.4866,0.4866,254492.1,0.4902359950670419,0,0
2025-09-16T04:09:59Z,0.4866,0.4868,0.4862,0.4867,177460.9,0.4902169055661917,0,0
2025-09-16T04:10:59Z,0.4867,0.487,0.4866,0.4868,108828.0,0.490205630517676,0,0
2025-09-16T04:11:59Z,0.4868,0.4869,0.4864,0.4864,179498.9,0.4901850301047999,0,0
2025-09-16T04:12:59Z,0.4864,0.4867,0.4863,0.4864,105442.8,0.4901730324879949,0,0
2025-09-16T04:13:59Z,0.4864,0.4864,0.4854,0.4858,543263.9,0.4901027629678327,0,0
2025-09-16T04:14:59Z,0.4856,0.4859,0.4852,0.4858,272952.2,0.4900683029677126,0,0
2025-09-16T04:15:59Z,0.4858,0.4859,0.4854,0.4856,167998.4,0.49004638534247846,0,0
2025-09-16T04:16:59Z,0.4856,0.4858,0.4847,0.485,915080.1,0.489915064378939,0,0
2025-09-16T04:17:59Z,0.485,0.4851,0.4832,0.4839,1822445.6,0.4896186867489216,0,0
2025-09-16T04:18:59Z,0.4838,0.4847,0.4837,0.4847,667151.1,0.48953153819384276,0,0
2025-09-16T04:19:59Z,0.4847,0.4852,0.4846,0.4851,188000.5,0.4895095222473085,0,0
2025-09-16T04:20:59Z,0.4851,0.4856,0.4851,0.4854,296577.0,0.4894775655214532,0,0
2025-09-16T04:21:59Z,0.4855,0.4864,0.4854,0.4864,298905.2,0.4894536332554983,0,0
2025-09-16T04:22:59Z,0.4864,0.4868,0.4863,0.4867,300293.6,0.4894322873057381,0,0
2025-09-16T04:23:59Z,0.4867,0.4871,0.4866,0.4871,220170.9,0.48941910644084846,0,0
