ts_utc,open,high,low,close,volume,quote_asset_volume,trades,slot_avg_volume_20d,vol_ratio,_generated_at_utc,_run_id
2025-09-01T20:29:59Z,0.487,0.487,0.4844,0.4858,2217331.5,1076212.87027,3561,3592841.8827083334,0.6171525417446273,2025-09-21T08:35:53Z,17891317569
2025-09-01T20:44:59Z,0.4857,0.4858,0.4737,0.4738,21779761.4,10424693.99902,16181,3972679.456458333,5.482385789921441,2025-09-21T08:35:53Z,17891317569
2025-09-01T20:59:59Z,0.4738,0.4778,0.4722,0.4764,28250462.7,13422512.22457,20000,3477506.91625,8.123768947227324,2025-09-21T08:35:53Z,17891317569
2025-09-01T21:14:59Z,0.4763,0.4771,0.4722,0.4753,11305757.3,5365384.65644,10711,4196295.022083333,2.694223652174731,2025-09-21T08:35:53Z,17891317569
2025-09-01T21:29:59Z,0.4753,0.4763,0.4728,0.4735,5057640.0,2398645.44093,6208,3592841.8827083334,1.4076990207505269,2025-09-21T08:35:53Z,17891317569
2025-09-01T21:44:59Z,0.4734,0.4737,0.466,0.4696,18832571.4,8852586.85848,14665,3972679.456458333,4.740521254334813,2025-09-21T08:35:53Z,17891317569
2025-09-01T21:59:59Z,0.4695,0.473,0.4682,0.4726,5454921.1,2567986.41517,8171,3477506.91625,1.568629834928513,2025-09-21T08:35:53Z,17891317569
2025-09-01T22:14:59Z,0.4726,0.4738,0.4704,0.4724,6292654.4,2970308.58167,7650,4196295.022083333,1.499573878119725,2025-09-21T08:35:53Z,17891317569
2025-09-01T22:29:59Z,0.4725,0.4755,0.471,0.4711,5565063.4,2631801.5507,5567,3592841.8827083334,1.548930785622266,2025-09-21T08:35:53Z,17891317569
2025-09-01T22:44:59Z,0.4711,0.4718,0.4674,0.4683,7637261.0,3586468.16646,6973,3972679.456458333,1.9224458161567013,2025-09-21T08:35:53Z,17891317569
2025-09-01T22:59:59Z,0.4682,0.4721,0.4679,0.471,3253488.8,1529823.89663,4516,3477506.91625,0.9355808279767356,2025-09-21T08:35:53Z,17891317569
2025-09-01T23:14:59Z,0.4711,0.475,0.4708,0.4745,3964432.9,1876376.44666,6088,4196295.022083333,0.9447459911986312,2025-09-21T08:35:53Z,17891317569
2025-09-01T23:29:59Z,0.4745,0.4745,0.4724,0.4735,3037431.4,1437560.31367,4141,3592841.8827083334,0.8454119327150413,2025-09-21T08:35:53Z,17891317569
2025-09-01T23:44:59Z,0.4736,0.4757,0.4718,0.4755,2849938.5,1350399.80373,4270,3972679.456458333,0.7173844583324971,2025-09-21T08:35:53Z,17891317569
2025-09-01T23:59:59Z,0.4755,0.4788,0.4748,0.4769,4547344.6,2167016.34982,6168,3477506.91625,1.307645019698097,2025-09-21T08:35:53Z,17891317569
2025-09-02T00:14:59Z,0.4769,0.4776,0.4746,0.4746,4142984.7,1973466.6879,5704,4196295.022083333,0.9872958593705202,2025-09-21T08:35:53Z,17891317569
2025-09-02T00:29:59Z,0.4747,0.4776,0.4747,0.4761,2824019.4,1345460.6649,4252,3592841.8827083334,0.7860127142225406,2025-09-21T08:35:53Z,17891317569
2025-09-02T00:44:59Z,0.4761,0.4778,0.4746,0.4746,2707046.3,1288558.38415,4237,3972679.456458333,0.681415737078709,2025-09-21T08:35:53Z,17891317569
2025-09-02T00:59:59Z,0.4747,0.4774,0.4746,0.4763,2210390.1,1052056.34456,3567,3477506.91625,0.6356249328135323,2025-09-21T08:35:53Z,17891317569
2025-09-02T01:14:59Z,0.4764,0.4796,0.4761,0.4779,2923463.3,1397802.37943,5580,4196295.022083333,0.6966772556779359,2025-09-21T08:35:53Z,17891317569
2025-09-02T01:29:59Z,0.478,0.4796,0.4762,0.4792,4349470.9,2078831.60101,5293,3592841.8827083334,1.2105934638908489,2025-09-21T08:35:53Z,17891317569
2025-09-02T01:44:59Z,0.4793,0.4834,0.4771,0.483,4389876.0,2106037.83714,6611,3972679.456458333,1.105016412251292,2025-09-21T08:35:53Z,17891317569
2025-09-02T01:59:59Z,0.4831,0.4849,0.4811,0.4812,7299580.1,3526038.60739,7443,3477506.91625,2.0990842795710574,2025-09-21T08:35:53Z,17891317569
2025-09-02T02:14:59Z,0.4812,0.4843,0.4807,0.4837,2870076.6,1384883.40468,5130,4196295.022083333,0.6839549137741737,2025-09-21T08:35:53Z,17891317569
2025-09-02T02:29:59Z,0.4838,0.4863,0.4818,0.485,3670741.2,1779844.08627,5157,3592841.8827083334,1.0216818106208851,2025-09-21T08:35:53Z,17891317569
2025-09-02T02:44:59Z,0.4851,0.4863,0.4833,0.4845,3537673.9,1714204.66531,4819,3972679.456458333,0.8905007158956281,2025-09-21T08:35:53Z,17891317569
2025-09-02T02:59:59Z,0.4846,0.4905,0.4841,0.49,6853741.4,3345317.09883,7879,3477506.91625,1.9708778630958963,2025-09-21T08:35:53Z,17891317569
2025-09-02T03:14:59Z,0.4899,0.4931,0.4879,0.4921,7462370.8,3662458.06708,8419,4196295.022083333,1.7783236785613703,2025-09-21T08:35:53Z,17891317569
2025-09-02T03:29:59Z,0.4922,0.494,0.4897,0.4905,6875739.4,3377738.32951,6886,3592841.8827083334,1.9137328122040744,2025-09-21T08:35:53Z,17891317569
2025-09-02T03:44:59Z,0.4906,0.4907,0.4881,0.4897,3238370.4,1584793.78983,4514,3972679.456458333,0.8151602553121732,2025-09-21T08:35:53Z,17891317569
2025-09-02T03:59:59Z,0.4898,0.4912,0.4896,0.4907,1658943.3,813580.30443,3091,3477506.91625,0.477049604775175,2025-09-21T08:35:53Z,17891317569
2025-09-02T04:14:59Z,0.4907,0.4909,0.4884,0.4905,3727919.9,1824934.09134,5063,4196295.022083333,0.888383652813143,2025-09-21T08:35:53Z,17891317569
2025-09-02T04:29:59Z,0.4905,0.4931,0.49,0.492,2367275.5,1164109.14608,3933,3592841.8827083334,0.6588866355052383,2025-09-21T08:35:53Z,17891317569
2025-09-02T04:44:59Z,0.4921,0.4944,0.4917,0.4936,3007700.7,1482178.72874,4588,3972679.456458333,0.7570962452332822,2025-09-21T08:35:53Z,17891317569
2025-09-02T04:59:59Z,0.4937,0.4949,0.4919,0.4941,2227564.3,1099147.5163,4186,3477506.91625,0.6405635858237525,2025-09-21T08:35:53Z,17891317569
2025-09-02T05:14:59Z,0.4942,0.4947,0.4906,0.4923,3270873.6,1609471.78758,5798,4196295.022083333,0.7794670257421774,2025-09-21T08:35:53Z,17891317569
2025-09-02T05:29:59Z,0.4923,0.4926,0.4901,0.4907,3130070.3,1537401.51935,3907,3592841.8827083334,0.8711962291088942,2025-09-21T08:35:53Z,17891317569
2025-09-02T05:44:59Z,0.4907,0.4922,0.4904,0.4914,1724201.3,846905.77482,3321,3972679.456458333,0.4340147044073713,2025-09-21T08:35:53Z,17891317569
2025-09-02T05:59:59Z,0.4914,0.4932,0.4913,0.4918,1608565.2,791712.84143,2786,3477506.91625,0.4625627608340202,2025-09-21T08:35:53Z,17891317569
2025-09-02T06:14:59Z,0.4919,0.4941,0.4909,0.4926,3179761.2,1565729.89545,4623,4196295.022083333,0.7577544436857411,2025-09-21T08:35:53Z,17891317569
2025-09-02T06:29:59Z,0.4926,0.4938,0.492,0.4925,1391091.8,685746.45066,3096,3592841.8827083334,0.3871842528598492,2025-09-21T08:35:53Z,17891317569
2025-09-02T06:44:59Z,0.4926,0.4963,0.492,0.495,3352354.4,1658451.38186,5273,3972679.456458333,0.8438522253664642,2025-09-21T08:35:53Z,17891317569
2025-09-02T06:59:59Z,0.495,0.4958,0.4934,0.4938,2210877.8,1093169.19281,3702,3477506.91625,0.6357651769630754,2025-09-21T08:35:53Z,17891317569
2025-09-02T07:14:59Z,0.4939,0.4944,0.4902,0.4909,4607762.0,2267741.13094,5470,4196295.022083333,1.0980548259241285,2025-09-21T08:35:53Z,17891317569
2025-09-02T07:29:59Z,0.4909,0.4922,0.4893,0.4904,4057294.1,1989759.43789,5104,3592841.8827083334,1.1292715439348966,2025-09-21T08:35:53Z,17891317569
2025-09-02T07:44:59Z,0.4904,0.4912,0.489,0.4899,3073073.9,1505320.19309,5090,3972679.456458333,0.7735519398636967,2025-09-21T08:35:53Z,17891317569
2025-09-02T07:59:59Z,0.4898,0.4906,0.4873,0.488,4558381.1,2226983.39492,5186,3477506.91625,1.310818701380347,2025-09-21T08:35:53Z,17891317569
2025-09-02T08:14:59Z,0.488,0.49,0.4867,0.4869,4577069.7,2234220.68287,5274,4196295.022083333,1.0907406833677828,2025-09-21T08:35:53Z,17891317569
2025-09-02T08:29:59Z,0.4868,0.4902,0.4865,0.4897,3829237.3,1870878.35267,4455,3592841.8827083334,1.0657962206545724,2025-09-21T08:35:53Z,17891317569
2025-09-02T08:44:59Z,0.4897,0.4909,0.4882,0.4902,3675474.9,1799907.76005,4324,3972679.456458333,0.925187883967036,2025-09-21T08:35:53Z,17891317569
2025-09-02T08:59:59Z,0.4902,0.4915,0.4885,0.4885,2751254.0,1348794.96866,3276,3477506.91625,0.7911570174436457,2025-09-21T08:35:53Z,17891317569
2025-09-02T09:14:59Z,0.4886,0.4912,0.4877,0.4903,4616571.8,2260574.19291,4617,4196295.022083333,1.1001542493330254,2025-09-21T08:35:53Z,17891317569
2025-09-02T09:29:59Z,0.4903,0.4914,0.489,0.4897,4186804.0,2052706.68313,3666,3592841.8827083334,1.1653181900796397,2025-09-21T08:35:53Z,17891317569
2025-09-02T09:44:59Z,0.4897,0.4908,0.4883,0.4899,1939179.7,949598.84277,3404,3972679.456458333,0.4881289117971753,2025-09-21T08:35:53Z,17891317569
2025-09-02T09:59:59Z,0.4899,0.492,0.4894,0.492,2759093.6,1353682.38192,3107,3477506.91625,0.7934113911052384,2025-09-21T08:35:53Z,17891317569
2025-09-02T10:14:59Z,0.4921,0.4924,0.4902,0.4909,2025180.6,994479.40407,3472,4196295.022083333,0.4826115869695357,2025-09-21T08:35:53Z,17891317569
2025-09-02T10:29:59Z,0.491,0.4913,0.4883,0.4898,2718100.1,1330382.50185,3475,3592841.8827083334,0.7565320681329453,2025-09-21T08:35:53Z,17891317569
2025-09-02T10:44:59Z,0.4896,0.4915,0.4885,0.4905,2557022.0,1252723.40904,3945,3972679.456458333,0.6436517287703851,2025-09-21T08:35:53Z,17891317569
2025-09-02T10:59:59Z,0.4905,0.4914,0.4898,0.4913,3144694.6,1542753.86126,3638,3477506.91625,0.9042957140660728,2025-09-21T08:35:53Z,17891317569
2025-09-02T11:14:59Z,0.4914,0.4916,0.4883,0.4884,1846696.4,904742.27115,3266,4196295.022083333,0.4400778282464924,2025-09-21T08:35:53Z,17891317569
2025-09-02T11:29:59Z,0.4883,0.4899,0.4882,0.4887,2077439.3,1016184.62615,3235,3592841.8827083334,0.578216177560811,2025-09-21T08:35:53Z,17891317569
2025-09-02T11:44:59Z,0.4887,0.4912,0.4885,0.49,3700298.2,1813678.70963,4173,3972679.456458333,0.9314363870924632,2025-09-21T08:35:53Z,17891317569
2025-09-02T11:59:59Z,0.4901,0.4906,0.4868,0.4876,4658174.1,2274877.03931,3678,3477506.91625,1.3395154092240262,2025-09-21T08:35:53Z,17891317569
2025-09-02T12:14:59Z,0.4875,0.4894,0.4838,0.4848,11665757.3,5666018.26671,9242,4196295.022083333,2.780013616442132,2025-09-21T08:35:53Z,17891317569
2025-09-02T12:29:59Z,0.4848,0.4878,0.4839,0.4876,4813803.4,2338562.45321,4641,3592841.8827083334,1.339831686768049,2025-09-21T08:35:53Z,17891317569
2025-09-02T12:44:59Z,0.4875,0.4885,0.4815,0.4829,9901753.9,4794787.22277,7462,3972679.456458333,2.4924623314128325,2025-09-21T08:35:53Z,17891317569
2025-09-02T12:59:59Z,0.4828,0.4829,0.4767,0.4767,15479073.9,7414185.45989,12255,3477506.91625,4.451198595082018,2025-09-21T08:35:53Z,17891317569
2025-09-02T13:14:59Z,0.4768,0.4822,0.4765,0.4806,7774073.0,3728374.6508,7701,4196295.022083333,1.852604013561565,2025-09-21T08:35:53Z,17891317569
2025-09-02T13:29:59Z,0.4805,0.4865,0.4803,0.4841,5098842.4,2464312.54506,6077,3592841.8827083334,1.4191669342699889,2025-09-21T08:35:53Z,17891317569
2025-09-02T13:44:59Z,0.4842,0.4927,0.4811,0.4907,21946996.6,10714073.09502,18185,3972679.456458333,5.524482113531978,2025-09-21T08:35:53Z,17891317569
2025-09-02T13:59:59Z,0.4907,0.4967,0.49,0.4956,14284710.0,7061861.87088,12248,3477506.91625,4.107744526186031,2025-09-21T08:35:53Z,17891317569
2025-09-02T14:14:59Z,0.4956,0.4992,0.4908,0.4943,12199529.6,6036215.74615,12326,4196295.022083333,2.907214467953043,2025-09-21T08:35:53Z,17891317569
2025-09-02T14:29:59Z,0.4942,0.4991,0.4918,0.4974,7459260.0,3699846.30062,9139,3592841.8827083334,2.076144802224669,2025-09-21T08:35:53Z,17891317569
2025-09-02T14:44:59Z,0.4973,0.4985,0.4944,0.4958,7238072.3,3591594.1793,7117,3972679.456458333,1.821962325259633,2025-09-21T08:35:53Z,17891317569
2025-09-02T14:59:59Z,0.4958,0.4965,0.4918,0.4938,6855989.3,3386857.68668,6632,3477506.91625,1.9715242744630443,2025-09-21T08:35:53Z,17891317569
2025-09-02T15:14:59Z,0.4938,0.4945,0.4888,0.4916,8232255.8,4042199.13529,8047,4196295.022083333,1.961791474783614,2025-09-21T08:35:53Z,17891317569
2025-09-02T15:29:59Z,0.4916,0.4932,0.4891,0.4908,5534490.4,2717230.10478,5944,3592841.8827083334,1.5404213657819046,2025-09-21T08:35:53Z,17891317569
2025-09-02T15:44:59Z,0.4907,0.4909,0.4854,0.4859,5689912.0,2771500.87598,6203,3972679.456458333,1.4322605340710246,2025-09-21T08:35:53Z,17891317569
2025-09-02T15:59:59Z,0.4859,0.4875,0.4831,0.4844,5047314.5,2447366.16684,6320,3477506.91625,1.4514175303043872,2025-09-21T08:35:53Z,17891317569
2025-09-02T16:14:59Z,0.4844,0.4893,0.4843,0.4877,6568593.2,3199243.55473,7167,4196295.022083333,1.56533159976414,2025-09-21T08:35:53Z,17891317569
2025-09-02T16:29:59Z,0.4877,0.4894,0.4845,0.4855,3891994.7,1894170.37632,5823,3592841.8827083334,1.0832635632342833,2025-09-21T08:35:53Z,17891317569
2025-09-02T16:44:59Z,0.4855,0.4894,0.4854,0.4883,3171558.6,1545570.12576,4569,3972679.456458333,0.7983424373300592,2025-09-21T08:35:53Z,17891317569
2025-09-02T16:59:59Z,0.4883,0.4899,0.4873,0.4881,2207303.1,1078154.37792,4361,3477506.91625,0.6347372278932129,2025-09-21T08:35:53Z,17891317569
2025-09-02T17:14:59Z,0.4881,0.491,0.488,0.4898,2904132.6,1422414.93819,4530,4196295.022083333,0.6920706443938698,2025-09-21T08:35:53Z,17891317569
2025-09-02T17:29:59Z,0.4898,0.4932,0.4896,0.4925,4353248.0,2139430.78378,4550,3592841.8827083334,1.2116447486741226,2025-09-21T08:35:53Z,17891317569
2025-09-02T17:44:59Z,0.4925,0.4944,0.4908,0.4915,3874282.2,1908922.9819,5100,3972679.456458333,0.9752315137587128,2025-09-21T08:35:53Z,17891317569
2025-09-02T17:59:59Z,0.4915,0.4929,0.4907,0.4919,1991079.6,978777.38838,3049,3477506.91625,0.5725594938994681,2025-09-21T08:35:53Z,17891317569
2025-09-02T18:14:59Z,0.4919,0.4924,0.4881,0.4897,4170350.1,2041255.86282,4660,4196295.022083333,0.9938171835043068,2025-09-21T08:35:53Z,17891317569
2025-09-02T18:29:59Z,0.4897,0.49,0.4879,0.4885,2238667.2,1093840.22814,3045,3592841.8827083334,0.6230909327722661,2025-09-21T08:35:53Z,17891317569
2025-09-02T18:44:59Z,0.4885,0.489,0.4865,0.4871,3004144.9,1465486.90985,3707,3972679.456458333,0.7562011818286021,2025-09-21T08:35:53Z,17891317569
2025-09-02T18:59:59Z,0.4871,0.4923,0.485,0.4899,6642377.3,3252317.37886,6719,3477506.91625,1.910097509500532,2025-09-21T08:35:53Z,17891317569
2025-09-02T19:14:59Z,0.4899,0.4928,0.4882,0.4885,4052660.8,1986744.82927,5592,4196295.022083333,0.965771181166375,2025-09-21T08:35:53Z,17891317569
2025-09-02T19:29:59Z,0.4884,0.4902,0.4866,0.487,2471264.3,1206680.63735,4357,3592841.8827083334,0.6878299632092707,2025-09-21T08:35:53Z,17891317569
2025-09-02T19:44:59Z,0.487,0.4882,0.4856,0.4874,1936782.3,942971.56476,3490,3972679.456458333,0.4875254400028168,2025-09-21T08:35:53Z,17891317569
2025-09-02T19:59:59Z,0.4873,0.489,0.4866,0.4882,1975950.8,963782.08236,2961,3477506.91625,0.5682090208840718,2025-09-21T08:35:53Z,17891317569
2025-09-02T20:14:59Z,0.4882,0.4916,0.4871,0.4916,2787334.3,1364087.96219,4716,4196295.022083333,0.6642369722174999,2025-09-21T08:35:53Z,17891317569
2025-09-02T20:29:59Z,0.4915,0.4964,0.4915,0.4946,4524122.1,2236949.91571,6034,3592841.8827083334,1.2592043423268198,2025-09-21T08:35:53Z,17891317569
2025-09-02T20:44:59Z,0.4946,0.4981,0.4928,0.4976,5795452.2,2874371.32101,5948,3972679.456458333,1.458827036895315,2025-09-21T08:35:53Z,17891317569
2025-09-02T20:59:59Z,0.4975,0.4981,0.4951,0.497,5311356.6,2638048.87208,4982,3477506.91625,1.5273460924493425,2025-09-21T08:35:53Z,17891317569
2025-09-02T21:14:59Z,0.497,0.5001,0.4967,0.4998,4167943.8,2078738.44906,5552,4196295.022083333,0.993243749084816,2025-09-21T08:35:53Z,17891317569
2025-09-02T21:29:59Z,0.4997,0.5002,0.4973,0.4993,3306821.7,1648736.83403,4405,3592841.8827083334,0.9203916587354166,2025-09-21T08:35:53Z,17891317569
2025-09-02T21:44:59Z,0.4994,0.503,0.4991,0.5023,4027443.7,2018884.27339,6085,3972679.456458333,1.0137852157824203,2025-09-21T08:35:53Z,17891317569
2025-09-02T21:59:59Z,0.5023,0.5027,0.5006,0.5015,1906082.7,956076.30978,4187,3477506.91625,0.5481175870831743,2025-09-21T08:35:53Z,17891317569
2025-09-02T22:14:59Z,0.5015,0.5015,0.4986,0.5009,3708530.2,1853657.01874,4960,4196295.022083333,0.8837629815071553,2025-09-21T08:35:53Z,17891317569
2025-09-02T22:29:59Z,0.5009,0.5021,0.4987,0.4997,1933641.6,966812.09741,3553,3592841.8827083334,0.5381927908673773,2025-09-21T08:35:53Z,17891317569
2025-09-02T22:44:59Z,0.4996,0.5035,0.499,0.5029,5043243.2,2531728.49136,4570,3972679.456458333,1.269481531363238,2025-09-21T08:35:53Z,17891317569
2025-09-02T22:59:59Z,0.503,0.5037,0.5016,0.5036,1813534.7,911348.23585,3084,3477506.91625,0.521504268338204,2025-09-21T08:35:53Z,17891317569
2025-09-02T23:14:59Z,0.5036,0.5045,0.5022,0.5039,2566684.3,1292004.65863,3927,4196295.022083333,0.6116548732852723,2025-09-21T08:35:53Z,17891317569
2025-09-02T23:29:59Z,0.5039,0.5062,0.5018,0.503,3913443.0,1972453.97762,4789,3592841.8827083334,1.0892332943552732,2025-09-21T08:35:53Z,17891317569
