ts_utc,open,high,low,close,volume,quote_asset_volume,trades,slot_avg_volume_20d,vol_ratio,_generated_at_utc,_run_id
2025-09-02T03:44:59Z,0.4906,0.4907,0.4881,0.4897,3238370.4,1584793.78983,4514,3861706.6452083336,0.8385852933749437,2025-09-22T17:30:38Z,17923375820
2025-09-02T03:59:59Z,0.4898,0.4912,0.4896,0.4907,1658943.3,813580.30443,3091,3375869.635,0.4914121335731023,2025-09-22T17:30:38Z,17923375820
2025-09-02T04:14:59Z,0.4907,0.4909,0.4884,0.4905,3727919.9,1824934.09134,5063,4119861.1805845513,0.9048654157495324,2025-09-22T17:30:38Z,17923375820
2025-09-02T04:29:59Z,0.4905,0.4931,0.49,0.492,2367275.5,1164109.14608,3933,3568723.23375,0.6633396161440281,2025-09-22T17:30:38Z,17923375820
2025-09-02T04:44:59Z,0.4921,0.4944,0.4917,0.4936,3007700.7,1482178.72874,4588,3861706.6452083336,0.7788527136653434,2025-09-22T17:30:38Z,17923375820
2025-09-02T04:59:59Z,0.4937,0.4949,0.4919,0.4941,2227564.3,1099147.5163,4186,3375869.635,0.6598490287969903,2025-09-22T17:30:38Z,17923375820
2025-09-02T05:14:59Z,0.4942,0.4947,0.4906,0.4923,3270873.6,1609471.78758,5798,4119861.1805845513,0.7939281098631358,2025-09-22T17:30:38Z,17923375820
2025-09-02T05:29:59Z,0.4923,0.4926,0.4901,0.4907,3130070.3,1537401.51935,3907,3568723.23375,0.8770840704032222,2025-09-22T17:30:38Z,17923375820
2025-09-02T05:44:59Z,0.4907,0.4922,0.4904,0.4914,1724201.3,846905.77482,3321,3861706.6452083336,0.4464868666653942,2025-09-22T17:30:38Z,17923375820
2025-09-02T05:59:59Z,0.4914,0.4932,0.4913,0.4918,1608565.2,791712.84143,2786,3375869.635,0.4764891343323452,2025-09-22T17:30:38Z,17923375820
2025-09-02T06:14:59Z,0.4919,0.4941,0.4909,0.4926,3179761.2,1565729.89545,4623,4119861.1805845513,0.7718127045117661,2025-09-22T17:30:38Z,17923375820
2025-09-02T06:29:59Z,0.4926,0.4938,0.492,0.4925,1391091.8,685746.45066,3096,3568723.23375,0.3898009761149917,2025-09-22T17:30:38Z,17923375820
2025-09-02T06:44:59Z,0.4926,0.4963,0.492,0.495,3352354.4,1658451.38186,5273,3861706.6452083336,0.8681017767519068,2025-09-22T17:30:38Z,17923375820
2025-09-02T06:59:59Z,0.495,0.4958,0.4934,0.4938,2210877.8,1093169.19281,3702,3375869.635,0.6549061542774889,2025-09-22T17:30:38Z,17923375820
2025-09-02T07:14:59Z,0.4939,0.4944,0.4902,0.4909,4607762.0,2267741.13094,5470,4119861.1805845513,1.1184265192513652,2025-09-22T17:30:38Z,17923375820
2025-09-02T07:29:59Z,0.4909,0.4922,0.4893,0.4904,4057294.1,1989759.43789,5104,3568723.23375,1.1369035462401529,2025-09-22T17:30:38Z,17923375820
2025-09-02T07:44:59Z,0.4904,0.4912,0.489,0.4899,3073073.9,1505320.19309,5090,3861706.6452083336,0.7957812911069043,2025-09-22T17:30:38Z,17923375820
2025-09-02T07:59:59Z,0.4898,0.4906,0.4873,0.488,4558381.1,2226983.39492,5186,3375869.635,1.3502835099851245,2025-09-22T17:30:38Z,17923375820
2025-09-02T08:14:59Z,0.488,0.49,0.4867,0.4869,4577069.7,2234220.68287,5274,4119861.1805845513,1.110976680857625,2025-09-22T17:30:38Z,17923375820
2025-09-02T08:29:59Z,0.4868,0.4902,0.4865,0.4897,3829237.3,1870878.35267,4455,3568723.23375,1.0729992350727218,2025-09-22T17:30:38Z,17923375820
2025-09-02T08:44:59Z,0.4897,0.4909,0.4882,0.4902,3675474.9,1799907.76005,4324,3861706.6452083336,0.9517747560034336,2025-09-22T17:30:38Z,17923375820
2025-09-02T08:59:59Z,0.4902,0.4915,0.4885,0.4885,2751254.0,1348794.96866,3276,3375869.635,0.8149763757094844,2025-09-22T17:30:38Z,17923375820
2025-09-02T09:14:59Z,0.4886,0.4912,0.4877,0.4903,4616571.8,2260574.19291,4617,4119861.1805845513,1.12056489227265,2025-09-22T17:30:38Z,17923375820
2025-09-02T09:29:59Z,0.4903,0.4914,0.489,0.4897,4186804.0,2052706.68313,3666,3568723.23375,1.1731938079155897,2025-09-22T17:30:38Z,17923375820
2025-09-02T09:44:59Z,0.4897,0.4908,0.4883,0.4899,1939179.7,949598.84277,3404,3861706.6452083336,0.5021561392826575,2025-09-22T17:30:38Z,17923375820
2025-09-02T09:59:59Z,0.4899,0.492,0.4894,0.492,2759093.6,1353682.38192,3107,3375869.635,0.8172986217816436,2025-09-22T17:30:38Z,17923375820
2025-09-02T10:14:59Z,0.4921,0.4924,0.4902,0.4909,2025180.6,994479.40407,3472,4119861.1805845513,0.4915652521361545,2025-09-22T17:30:38Z,17923375820
2025-09-02T10:29:59Z,0.491,0.4913,0.4883,0.4898,2718100.1,1330382.50185,3475,3568723.23375,0.7616449699137445,2025-09-22T17:30:38Z,17923375820
2025-09-02T10:44:59Z,0.4896,0.4915,0.4885,0.4905,2557022.0,1252723.40904,3945,3861706.6452083336,0.6621481730552456,2025-09-22T17:30:38Z,17923375820
2025-09-02T10:59:59Z,0.4905,0.4914,0.4898,0.4913,3144694.6,1542753.86126,3638,3375869.635,0.9315213382047556,2025-09-22T17:30:38Z,17923375820
2025-09-02T11:14:59Z,0.4914,0.4916,0.4883,0.4884,1846696.4,904742.27115,3266,4119861.1805845513,0.4482423846470427,2025-09-22T17:30:38Z,17923375820
2025-09-02T11:29:59Z,0.4883,0.4899,0.4882,0.4887,2077439.3,1016184.62615,3235,3568723.23375,0.5821239597269176,2025-09-22T17:30:38Z,17923375820
2025-09-02T11:44:59Z,0.4887,0.4912,0.4885,0.49,3700298.2,1813678.70963,4173,3861706.6452083336,0.9582028206599764,2025-09-22T17:30:38Z,17923375820
2025-09-02T11:59:59Z,0.4901,0.4906,0.4868,0.4876,4658174.1,2274877.03931,3678,3375869.635,1.379844189392106,2025-09-22T17:30:38Z,17923375820
2025-09-02T12:14:59Z,0.4875,0.4894,0.4838,0.4848,11665757.3,5666018.26671,9242,4119861.1805845513,2.831589897974376,2025-09-22T17:30:38Z,17923375820
2025-09-02T12:29:59Z,0.4848,0.4878,0.4839,0.4876,4813803.4,2338562.45321,4641,3568723.23375,1.3488867263437727,2025-09-22T17:30:38Z,17923375820
2025-09-02T12:44:59Z,0.4875,0.4885,0.4815,0.4829,9901753.9,4794787.22277,7462,3861706.6452083336,2.564087542042131,2025-09-22T17:30:38Z,17923375820
2025-09-02T12:59:59Z,0.4828,0.4829,0.4767,0.4767,15479073.9,7414185.45989,12255,3375869.635,4.585210797098805,2025-09-22T17:30:38Z,17923375820
2025-09-02T13:14:59Z,0.4768,0.4822,0.4765,0.4806,7774073.0,3728374.6508,7701,4119861.1805845513,1.8869745021110071,2025-09-22T17:30:38Z,17923375820
2025-09-02T13:29:59Z,0.4805,0.4865,0.4803,0.4841,5098842.4,2464312.54506,6077,3568723.23375,1.428758148510765,2025-09-22T17:30:38Z,17923375820
2025-09-02T13:44:59Z,0.4842,0.4927,0.4811,0.4907,21946996.6,10714073.09502,18185,3861706.6452083336,5.68323765018044,2025-09-22T17:30:38Z,17923375820
2025-09-02T13:59:59Z,0.4907,0.4967,0.49,0.4956,14284710.0,7061861.87088,12248,3375869.635,4.231416359180588,2025-09-22T17:30:38Z,17923375820
2025-09-02T14:14:59Z,0.4956,0.4992,0.4908,0.4943,12199529.6,6036215.74615,12326,4119861.1805845513,2.9611506468936546,2025-09-22T17:30:38Z,17923375820
2025-09-02T14:29:59Z,0.4942,0.4991,0.4918,0.4974,7459260.0,3699846.30062,9139,3568723.23375,2.09017609700202,2025-09-22T17:30:38Z,17923375820
2025-09-02T14:44:59Z,0.4973,0.4985,0.4944,0.4958,7238072.3,3591594.1793,7117,3861706.6452083336,1.8743195599751508,2025-09-22T17:30:38Z,17923375820
2025-09-02T14:59:59Z,0.4958,0.4965,0.4918,0.4938,6855989.3,3386857.68668,6632,3375869.635,2.0308809406972257,2025-09-22T17:30:38Z,17923375820
2025-09-02T15:14:59Z,0.4938,0.4945,0.4888,0.4916,8232255.8,4042199.13529,8047,4119861.1805845513,1.9981876668067629,2025-09-22T17:30:38Z,17923375820
2025-09-02T15:29:59Z,0.4916,0.4932,0.4891,0.4908,5534490.4,2717230.10478,5944,3568723.23375,1.550832058832531,2025-09-22T17:30:38Z,17923375820
2025-09-02T15:44:59Z,0.4907,0.4909,0.4854,0.4859,5689912.0,2771500.87598,6203,3861706.6452083336,1.4734190146369954,2025-09-22T17:30:38Z,17923375820
2025-09-02T15:59:59Z,0.4859,0.4875,0.4831,0.4844,5047314.5,2447366.16684,6320,3375869.635,1.4951153467749356,2025-09-22T17:30:38Z,17923375820
2025-09-02T16:14:59Z,0.4844,0.4893,0.4843,0.4877,6568593.2,3199243.55473,7167,4119861.1805845513,1.5943724587021175,2025-09-22T17:30:38Z,17923375820
2025-09-02T16:29:59Z,0.4877,0.4894,0.4845,0.4855,3891994.7,1894170.37632,5823,3568723.23375,1.090584627911957,2025-09-22T17:30:38Z,17923375820
2025-09-02T16:44:59Z,0.4855,0.4894,0.4854,0.4883,3171558.6,1545570.12576,4569,3861706.6452083336,0.8212841863416321,2025-09-22T17:30:38Z,17923375820
2025-09-02T16:59:59Z,0.4883,0.4899,0.4873,0.4881,2207303.1,1078154.37792,4361,3375869.635,0.6538472567528516,2025-09-22T17:30:38Z,17923375820
2025-09-02T17:14:59Z,0.4881,0.491,0.488,0.4898,2904132.6,1422414.93819,4530,4119861.1805845513,0.7049103046690384,2025-09-22T17:30:38Z,17923375820
2025-09-02T17:29:59Z,0.4898,0.4932,0.4896,0.4925,4353248.0,2139430.78378,4550,3568723.23375,1.2198334571957334,2025-09-22T17:30:38Z,17923375820
2025-09-02T17:44:59Z,0.4925,0.4944,0.4908,0.4915,3874282.2,1908922.9819,5100,3861706.6452083336,1.003256475943679,2025-09-22T17:30:38Z,17923375820
2025-09-02T17:59:59Z,0.4915,0.4929,0.4907,0.4919,1991079.6,978777.38838,3049,3375869.635,0.5897975381978873,2025-09-22T17:30:38Z,17923375820
2025-09-02T18:14:59Z,0.4919,0.4924,0.4881,0.4897,4170350.1,2041255.86282,4660,4119861.1805845513,1.01225500501167,2025-09-22T17:30:38Z,17923375820
2025-09-02T18:29:59Z,0.4897,0.49,0.4879,0.4885,2238667.2,1093840.22814,3045,3568723.23375,0.6273019938415392,2025-09-22T17:30:38Z,17923375820
2025-09-02T18:44:59Z,0.4885,0.489,0.4865,0.4871,3004144.9,1465486.90985,3707,3861706.6452083336,0.7779319290675769,2025-09-22T17:30:38Z,17923375820
2025-09-02T18:59:59Z,0.4871,0.4923,0.485,0.4899,6642377.3,3252317.37886,6719,3375869.635,1.9676048005923663,2025-09-22T17:30:38Z,17923375820
2025-09-02T19:14:59Z,0.4899,0.4928,0.4882,0.4885,4052660.8,1986744.82927,5592,4119861.1805845513,0.9836886784192528,2025-09-22T17:30:38Z,17923375820
2025-09-02T19:29:59Z,0.4884,0.4902,0.4866,0.487,2471264.3,1206680.63735,4357,3568723.23375,0.6924785527296845,2025-09-22T17:30:38Z,17923375820
2025-09-02T19:44:59Z,0.487,0.4882,0.4856,0.4874,1936782.3,942971.56476,3490,3861706.6452083336,0.5015353256838372,2025-09-22T17:30:38Z,17923375820
2025-09-02T19:59:59Z,0.4873,0.489,0.4866,0.4882,1975950.8,963782.08236,2961,3375869.635,0.5853160855247304,2025-09-22T17:30:38Z,17923375820
2025-09-02T20:14:59Z,0.4882,0.4916,0.4871,0.4916,2787334.3,1364087.96219,4716,4119861.1805845513,0.6765602474995324,2025-09-22T17:30:38Z,17923375820
2025-09-02T20:29:59Z,0.4915,0.4964,0.4915,0.4946,4524122.1,2236949.91571,6034,3568723.23375,1.2677144748056213,2025-09-22T17:30:38Z,17923375820
2025-09-02T20:44:59Z,0.4946,0.4981,0.4928,0.4976,5795452.2,2874371.32101,5948,3861706.6452083336,1.5007489518115231,2025-09-22T17:30:38Z,17923375820
2025-09-02T20:59:59Z,0.4975,0.4981,0.4951,0.497,5311356.6,2638048.87208,4982,3375869.635,1.573329889558961,2025-09-22T17:30:38Z,17923375820
2025-09-02T21:14:59Z,0.497,0.5001,0.4967,0.4998,4167943.8,2078738.44906,5552,4119861.1805845513,1.0116709319338344,2025-09-22T17:30:38Z,17923375820
2025-09-02T21:29:59Z,0.4997,0.5002,0.4973,0.4993,3306821.7,1648736.83403,4405,3568723.23375,0.9266119795244544,2025-09-22T17:30:38Z,17923375820
2025-09-02T21:44:59Z,0.4994,0.503,0.4991,0.5023,4027443.7,2018884.27339,6085,3861706.6452083336,1.0429180851935804,2025-09-22T17:30:38Z,17923375820
2025-09-02T21:59:59Z,0.5023,0.5027,0.5006,0.5015,1906082.7,956076.30978,4187,3375869.635,0.5646197590802406,2025-09-22T17:30:38Z,17923375820
2025-09-02T22:14:59Z,0.5015,0.5015,0.4986,0.5009,3708530.2,1853657.01874,4960,4119861.1805845513,0.9001590193079785,2025-09-22T17:30:38Z,17923375820
2025-09-02T22:29:59Z,0.5009,0.5021,0.4987,0.4997,1933641.6,966812.09741,3553,3568723.23375,0.5418300813336363,2025-09-22T17:30:38Z,17923375820
2025-09-02T22:44:59Z,0.4996,0.5035,0.499,0.5029,5043243.2,2531728.49136,4570,3861706.6452083336,1.3059622760982468,2025-09-22T17:30:38Z,17923375820
2025-09-02T22:59:59Z,0.503,0.5037,0.5016,0.5036,1813534.7,911348.23585,3084,3375869.635,0.5372051933516088,2025-09-22T17:30:38Z,17923375820
2025-09-02T23:14:59Z,0.5036,0.5045,0.5022,0.5039,2566684.3,1292004.65863,3927,4119861.1805845513,0.6230026176842742,2025-09-22T17:30:38Z,17923375820
2025-09-02T23:29:59Z,0.5039,0.5062,0.5018,0.503,3913443.0,1972453.97762,4789,3568723.23375,1.0965947045122268,2025-09-22T17:30:38Z,17923375820
2025-09-02T23:44:59Z,0.5031,0.5035,0.5018,0.5022,2274389.0,1142957.61388,3320,3861706.6452083336,0.5889595479299542,2025-09-22T17:30:38Z,17923375820
2025-09-02T23:59:59Z,0.5022,0.503,0.5017,0.5026,1681897.6,844678.16295,2364,3375869.635,0.4982116556168497,2025-09-22T17:30:38Z,17923375820
2025-09-03T00:14:59Z,0.5026,0.5029,0.5005,0.5016,3415046.2,1712374.90032,4656,4119861.1805845513,0.8289226384844968,2025-09-22T17:30:38Z,17923375820
2025-09-03T00:29:59Z,0.5017,0.5034,0.5004,0.5023,2826992.2,1419247.82899,3882,3568723.23375,0.7921578712702269,2025-09-22T17:30:38Z,17923375820
2025-09-03T00:44:59Z,0.5023,0.5026,0.4995,0.4997,3920520.5,1962528.16535,4549,3861706.6452083336,1.015230016206602,2025-09-22T17:30:38Z,17923375820
2025-09-03T00:59:59Z,0.4996,0.5,0.4981,0.4986,1991899.5,993685.65724,2953,3375869.635,0.5900404089508036,2025-09-22T17:30:38Z,17923375820
2025-09-03T01:14:59Z,0.4986,0.4989,0.4962,0.4965,4625306.1,2300351.07762,4898,4119861.1805845513,1.122684939433744,2025-09-22T17:30:38Z,17923375820
2025-09-03T01:29:59Z,0.4964,0.4979,0.4961,0.4965,1975144.4,981532.89817,2789,3568723.23375,0.5534596746872203,2025-09-22T17:30:38Z,17923375820
2025-09-03T01:44:59Z,0.4965,0.498,0.4962,0.4972,2170954.1,1079266.05294,3009,3861706.6452083336,0.5621747842223475,2025-09-22T17:30:38Z,17923375820
2025-09-03T01:59:59Z,0.4972,0.5029,0.4958,0.5025,2717808.2,1356590.88279,3635,3375869.635,0.8050690618567089,2025-09-22T17:30:38Z,17923375820
2025-09-03T02:14:59Z,0.5025,0.5047,0.4988,0.5001,3791762.1,1903003.26415,6202,4119861.1805845513,0.920361617490714,2025-09-22T17:30:38Z,17923375820
2025-09-03T02:29:59Z,0.5,0.5044,0.4999,0.5041,2132179.4,1072419.61543,4146,3568723.23375,0.5974628068199938,2025-09-22T17:30:38Z,17923375820
2025-09-03T02:44:59Z,0.5041,0.5042,0.5018,0.5026,1448121.7,727823.71717,2879,3861706.6452083336,0.3749952632463297,2025-09-22T17:30:38Z,17923375820
2025-09-03T02:59:59Z,0.5026,0.5038,0.5021,0.503,1352668.0,680392.89983,3084,3375869.635,0.4006872735771386,2025-09-22T17:30:38Z,17923375820
2025-09-03T03:14:59Z,0.5029,0.5048,0.5021,0.5026,2165116.7,1089441.71855,3845,4119861.1805845513,0.52553146941053,2025-09-22T17:30:38Z,17923375820
2025-09-03T03:29:59Z,0.5026,0.5042,0.502,0.5026,1705824.7,857984.79588,3580,3568723.23375,0.4779929930872017,2025-09-22T17:30:38Z,17923375820
2025-09-03T03:44:59Z,0.5026,0.5029,0.501,0.5023,1797945.8,902179.72739,2940,3861706.6452083336,0.46558321622667,2025-09-22T17:30:38Z,17923375820
2025-09-03T03:59:59Z,0.5022,0.5033,0.5015,0.503,1683854.1,846226.16398,2529,3375869.635,0.4987912099869935,2025-09-22T17:30:38Z,17923375820
2025-09-03T04:14:59Z,0.5029,0.5034,0.5002,0.5005,1756330.9,881428.92948,3082,4119861.1805845513,0.4263082718119159,2025-09-22T17:30:38Z,17923375820
2025-09-03T04:29:59Z,0.5005,0.5025,0.5001,0.5014,1682805.6,843043.40856,2584,3568723.23375,0.4715427590700876,2025-09-22T17:30:38Z,17923375820
2025-09-03T04:44:59Z,0.5014,0.5021,0.5005,0.5011,1247790.4,625412.69705,2305,3861706.6452083336,0.3231188991396531,2025-09-22T17:30:38Z,17923375820
2025-09-03T04:59:59Z,0.5011,0.502,0.5,0.5018,1492724.4,747731.35216,2325,3375869.635,0.4421747761003218,2025-09-22T17:30:38Z,17923375820
2025-09-03T05:14:59Z,0.5019,0.5021,0.4997,0.5003,2220018.3,1111030.9666,3042,4119861.1805845513,0.5388575494878713,2025-09-22T17:30:38Z,17923375820
2025-09-03T05:29:59Z,0.5002,0.5004,0.4981,0.4992,1633452.6,815111.3652,2616,3568723.23375,0.4577134434388666,2025-09-22T17:30:38Z,17923375820
2025-09-03T05:44:59Z,0.4992,0.4997,0.4981,0.4983,1101276.3,549281.86424,2304,3861706.6452083336,0.2851786531652996,2025-09-22T17:30:38Z,17923375820
2025-09-03T05:59:59Z,0.4984,0.499,0.4971,0.4976,1539088.9,766267.43153,2605,3375869.635,0.455908866871869,2025-09-22T17:30:38Z,17923375820
2025-09-03T06:14:59Z,0.4976,0.4978,0.494,0.497,7815042.8,3871969.65284,5928,4119861.1805845513,1.8969189633936048,2025-09-22T17:30:38Z,17923375820
2025-09-03T06:29:59Z,0.497,0.4992,0.4963,0.4989,2780185.3,1384009.08064,2816,3568723.23375,0.7790420040723057,2025-09-22T17:30:38Z,17923375820
2025-09-03T06:44:59Z,0.4988,0.4996,0.4966,0.4969,2399961.1,1194388.93659,2701,3861706.6452083336,0.6214768030031255,2025-09-22T17:30:38Z,17923375820
2025-09-03T06:59:59Z,0.4968,0.4978,0.4957,0.4966,1331979.3,661239.85744,2188,3375869.635,0.3945588674960785,2025-09-22T17:30:38Z,17923375820
2025-09-03T07:14:59Z,0.4966,0.4975,0.4954,0.4963,2124512.8,1054679.30209,3149,4119861.1805845513,0.5156758218000347,2025-09-22T17:30:38Z,17923375820
2025-09-03T07:29:59Z,0.4962,0.4963,0.4947,0.4954,3758880.7,1862007.7237,3134,3568723.23375,1.0532844532329235,2025-09-22T17:30:38Z,17923375820
2025-09-03T07:44:59Z,0.4953,0.4971,0.4951,0.4963,1877610.6,931125.69169,2700,3861706.6452083336,0.4862126444352703,2025-09-22T17:30:38Z,17923375820
2025-09-03T07:59:59Z,0.4962,0.4969,0.4952,0.4966,1573005.9,780089.16744,2112,3375869.635,0.4659557595742289,2025-09-22T17:30:38Z,17923375820
2025-09-03T08:14:59Z,0.4965,0.5001,0.4959,0.4998,4430487.6,2210243.53813,4077,4119861.1805845513,1.0753973024332275,2025-09-22T17:30:38Z,17923375820
2025-09-03T08:29:59Z,0.4998,0.5024,0.4988,0.4991,5199208.1,2604071.41093,4637,3568723.23375,1.456881848059899,2025-09-22T17:30:38Z,17923375820
2025-09-03T08:44:59Z,0.4991,0.4992,0.4968,0.4973,3196996.3,1591420.3397,3751,3861706.6452083336,0.8278713516384998,2025-09-22T17:30:38Z,17923375820
2025-09-03T08:59:59Z,0.4972,0.4977,0.4953,0.4958,2276546.7,1129442.91433,2589,3375869.635,0.6743585938264468,2025-09-22T17:30:38Z,17923375820
2025-09-03T09:14:59Z,0.4958,0.496,0.4922,0.4927,6088225.7,3007692.5996,4817,4119861.1805845513,1.4777744766478187,2025-09-22T17:30:38Z,17923375820
2025-09-03T09:29:59Z,0.4927,0.4953,0.4926,0.4947,3281121.6,1621738.90932,3907,3568723.23375,0.9194104964402664,2025-09-22T17:30:38Z,17923375820
2025-09-03T09:44:59Z,0.4947,0.4966,0.4938,0.4961,4197294.7,2079048.11335,4093,3861706.6452083336,1.0869014882857737,2025-09-22T17:30:38Z,17923375820
2025-09-03T09:59:59Z,0.496,0.4998,0.4957,0.4996,4039376.7,2011638.58885,3738,3375869.635,1.1965440424952904,2025-09-22T17:30:38Z,17923375820
2025-09-03T10:14:59Z,0.4995,0.5,0.4974,0.4994,4057352.0,2022745.64313,4393,4119861.1805845513,0.9848273575626444,2025-09-22T17:30:38Z,17923375820
2025-09-03T10:29:59Z,0.4993,0.5021,0.4993,0.5017,5726127.5,2869771.20178,4703,3568723.23375,1.604531123581418,2025-09-22T17:30:38Z,17923375820
2025-09-03T10:44:59Z,0.5016,0.5018,0.4996,0.5002,2872524.1,1437688.03581,3141,3861706.6452083336,0.7438483457992008,2025-09-22T17:30:38Z,17923375820
2025-09-03T10:59:59Z,0.5001,0.5004,0.4985,0.5001,3545718.3,1770766.44825,3026,3375869.635,1.0503125663500332,2025-09-22T17:30:38Z,17923375820
2025-09-03T11:14:59Z,0.5,0.5043,0.4996,0.5041,5703100.3,2864941.42448,4849,4119861.1805845513,1.384294288088321,2025-09-22T17:30:38Z,17923375820
2025-09-03T11:29:59Z,0.504,0.5057,0.5028,0.5041,4981485.2,2512308.6563,4146,3568723.23375,1.3958732223584274,2025-09-22T17:30:38Z,17923375820
2025-09-03T11:44:59Z,0.5041,0.5042,0.5015,0.5033,3139149.2,1579025.93142,3639,3861706.6452083336,0.8128916793550608,2025-09-22T17:30:38Z,17923375820
2025-09-03T11:59:59Z,0.5033,0.5034,0.5008,0.5009,2450110.5,1229178.88755,2441,3375869.635,0.725771657352521,2025-09-22T17:30:38Z,17923375820
2025-09-03T12:14:59Z,0.5009,0.5024,0.5009,0.5017,3995221.2,2003929.29141,3726,4119861.1805845513,0.9697465581675578,2025-09-22T17:30:38Z,17923375820
2025-09-03T12:29:59Z,0.5017,0.5043,0.5013,0.5014,2844737.0,1429902.22571,3056,3568723.23375,0.79713018176833,2025-09-22T17:30:38Z,17923375820
2025-09-03T12:44:59Z,0.5014,0.5034,0.4985,0.4986,3125934.9,1565753.29453,4024,3861706.6452083336,0.8094697985096069,2025-09-22T17:30:38Z,17923375820
2025-09-03T12:59:59Z,0.4985,0.4995,0.4978,0.4987,3047533.4,1519529.48672,3275,3375869.635,0.9027402505132578,2025-09-22T17:30:38Z,17923375820
2025-09-03T13:14:59Z,0.4988,0.502,0.4987,0.5016,13252409.4,6632025.71935,7176,4119861.1805845513,3.2167126073213144,2025-09-22T17:30:38Z,17923375820
2025-09-03T13:29:59Z,0.5015,0.5046,0.5011,0.5012,4154764.4,2089731.28215,4053,3568723.23375,1.1642159192138275,2025-09-22T17:30:38Z,17923375820
2025-09-03T13:44:59Z,0.5012,0.508,0.5006,0.5063,7167921.0,3616104.90223,7806,3861706.6452083336,1.8561536798487968,2025-09-22T17:30:38Z,17923375820
2025-09-03T13:59:59Z,0.5063,0.5096,0.5049,0.5059,10726810.9,5441768.71605,10138,3375869.635,3.1774955966272085,2025-09-22T17:30:38Z,17923375820
2025-09-03T14:14:59Z,0.506,0.5115,0.506,0.506,10607637.0,5394116.04579,11043,4119861.1805845513,2.5747559286681896,2025-09-22T17:30:38Z,17923375820
2025-09-03T14:29:59Z,0.506,0.5092,0.5055,0.508,6544041.6,3321036.82723,6921,3568723.23375,1.8337206814224,2025-09-22T17:30:38Z,17923375820
2025-09-03T14:44:59Z,0.5081,0.5156,0.5081,0.5146,12806813.6,6561147.8992,10759,3861706.6452083336,3.31636107467948,2025-09-22T17:30:38Z,17923375820
2025-09-03T14:59:59Z,0.5147,0.5175,0.5137,0.5164,7849212.5,4048141.78569,8600,3375869.635,2.3250934866150423,2025-09-22T17:30:38Z,17923375820
