ts_utc,open,high,low,close,volume,quote_asset_volume,trades,slot_avg_volume_20d,vol_ratio
2025-08-30T06:44:59Z,0.4945,0.4981,0.4943,0.4979,3439846.0,1706831.76422,5554,4020854.19,0.8555013033188353
2025-08-30T06:59:59Z,0.4979,0.4982,0.4958,0.4972,6166685.2,3065863.80588,5809,3546917.0475,1.738604291393426
2025-08-30T07:14:59Z,0.4973,0.5,0.497,0.4994,7304378.5,3641728.07214,7145,4272858.27,1.7094829826873712
2025-08-30T07:29:59Z,0.4995,0.4999,0.4974,0.4979,6033444.5,3006557.14257,4832,3644325.164375,1.655572493634698
2025-08-30T07:44:59Z,0.498,0.4997,0.4972,0.4992,3108956.3,1549639.82454,3829,4020854.19,0.7732079187880224
2025-08-30T07:59:59Z,0.4992,0.5004,0.4988,0.5002,2872179.8,1434931.96378,3453,3546917.0475,0.8097679651190094
2025-08-30T08:14:59Z,0.5003,0.5005,0.4976,0.4986,2795375.8,1394497.48263,4024,4272858.27,0.6542168317696154
2025-08-30T08:29:59Z,0.4986,0.4992,0.4971,0.4976,1320568.7,657516.7746,2834,3644325.164375,0.3623630275665802
2025-08-30T08:44:59Z,0.4976,0.4984,0.4964,0.498,2900429.2,1442559.19161,3591,4020854.19,0.7213465256246957
2025-08-30T08:59:59Z,0.498,0.4983,0.4964,0.4976,2122905.8,1055968.56412,2637,3546917.0475,0.5985214121362955
2025-08-30T09:14:59Z,0.4976,0.4982,0.497,0.4976,1873110.0,931981.44879,3045,4272858.27,0.43837400672781973
2025-08-30T09:29:59Z,0.4976,0.4987,0.4968,0.497,2133837.1,1061846.45356,2628,3644325.164375,0.5855232460756427
2025-08-30T09:44:59Z,0.4969,0.497,0.4953,0.4958,2289023.7,1135374.20654,3347,4020854.19,0.5692879154118246
2025-08-30T09:59:59Z,0.4957,0.4971,0.4952,0.4958,1965256.6,974913.35759,2559,3546917.0475,0.5540745875027403
2025-08-30T10:14:59Z,0.4958,0.4993,0.4954,0.4983,5293582.4,2635319.51068,5309,4272858.27,1.2388855575123021
2025-08-30T10:29:59Z,0.4983,0.5007,0.4982,0.5001,3910897.9,1955132.77318,4613,3644325.164375,1.0731473520065866
2025-08-30T10:44:59Z,0.5002,0.5004,0.4981,0.4988,2692323.4,1343652.39717,3125,4020854.19,0.6695899111924772
2025-08-30T10:59:59Z,0.4988,0.5025,0.4983,0.5022,4716080.4,2361711.35324,5198,3546917.0475,1.3296280507389002
2025-08-30T11:14:59Z,0.5022,0.5035,0.5,0.5003,10622149.8,5331274.30162,7190,4272858.27,2.4859588427209878
2025-08-30T11:29:59Z,0.5003,0.5004,0.4994,0.4995,1777833.8,888510.04776,2758,3644325.164375,0.4878362165317094
2025-08-30T11:44:59Z,0.4994,0.502,0.499,0.4997,6607845.0,3307196.60935,5332,4020854.19,1.643393340756781
2025-08-30T11:59:59Z,0.4997,0.5009,0.4996,0.5001,2030241.6,1015880.5282,2401,3546917.0475,0.5723961324189948
2025-08-30T12:14:59Z,0.5002,0.5006,0.4981,0.4988,3595882.7,1794730.67486,4821,4272858.27,0.8415637666353021
2025-08-30T12:29:59Z,0.4988,0.4992,0.4966,0.4969,2517856.1,1253128.86531,3275,3644325.164375,0.6908977619816236
2025-08-30T12:44:59Z,0.4969,0.497,0.4928,0.4936,7537345.6,3726932.54516,6208,4020854.19,1.8745632753223513
2025-08-30T12:59:59Z,0.4936,0.4982,0.4934,0.498,6418403.4,3183377.50523,4530,3546917.0475,1.8095724580093948
2025-08-30T13:14:59Z,0.498,0.4983,0.4931,0.494,5059547.3,2506835.32065,5254,4272858.27,1.1841130644382456
2025-08-30T13:29:59Z,0.494,0.4955,0.4929,0.4946,2378042.2,1174989.29974,3448,3644325.164375,0.6525329362062655
2025-08-30T13:44:59Z,0.4947,0.4968,0.4945,0.4949,2176855.0,1078782.34538,3288,4020854.19,0.541391181359899
2025-08-30T13:59:59Z,0.4948,0.4972,0.4938,0.4969,2270553.1,1125469.45409,3387,3546917.0475,0.6401483512563033
2025-08-30T14:14:59Z,0.4968,0.4972,0.4945,0.4951,2103851.6,1042961.6902,3263,4272858.27,0.49237570428471067
2025-08-30T14:29:59Z,0.495,0.4962,0.4942,0.4961,1943188.5,962254.21306,2545,3644325.164375,0.5332094180276736
2025-08-30T14:44:59Z,0.496,0.497,0.495,0.4965,1630846.7,809091.96766,2995,4020854.19,0.40559707538163675
2025-08-30T14:59:59Z,0.4966,0.4995,0.4966,0.4991,3641728.8,1815718.19193,4025,3546917.0475,1.0267307498964
2025-08-30T15:14:59Z,0.4991,0.4992,0.4974,0.4987,2140309.1,1066442.31973,3250,4272858.27,0.500908049075075
2025-08-30T15:29:59Z,0.4988,0.5009,0.4986,0.5004,4777548.2,2389147.19016,4615,3644325.164375,1.310955522493654
2025-08-30T15:44:59Z,0.5004,0.502,0.4986,0.5012,4268867.0,2137862.26844,4734,4020854.19,1.061681622431576
2025-08-30T15:59:59Z,0.5013,0.5023,0.4973,0.498,7024483.0,3505524.25414,5634,3546917.0475,1.9804475001610538
2025-08-30T16:14:59Z,0.498,0.498,0.4957,0.496,3751059.8,1863350.23486,4581,4272858.27,0.8778806978776762
2025-08-30T16:29:59Z,0.496,0.4978,0.4955,0.4959,1954471.9,970348.04208,3441,3644325.164375,0.5363055742407088
2025-08-30T16:44:59Z,0.4959,0.4973,0.4952,0.4966,2019010.0,1001783.03228,3618,4020854.19,0.5021345974249317
2025-08-30T16:59:59Z,0.4966,0.4972,0.4942,0.4943,2904246.5,1438198.29865,2981,3546917.0475,0.8188086896610739
2025-08-30T17:14:59Z,0.4944,0.4963,0.4937,0.4959,4533436.0,2243644.16624,4268,4272858.27,1.0609844075169852
2025-08-30T17:29:59Z,0.496,0.4961,0.4944,0.4948,2281061.7,1129751.91065,3149,3644325.164375,0.625921562186178
2025-08-30T17:44:59Z,0.4949,0.4955,0.4936,0.4942,1570126.2,776155.18549,2509,4020854.19,0.39049568221224157
2025-08-30T17:59:59Z,0.4943,0.4954,0.493,0.4943,1978940.8,978229.18227,2794,3546917.0475,0.5579326422067953
2025-08-30T18:14:59Z,0.4943,0.4959,0.4939,0.494,1415841.8,700646.29557,2560,4272858.27,0.331357070731953
2025-08-30T18:29:59Z,0.4941,0.4942,0.4926,0.4938,1355148.5,668574.40474,2408,3644325.164375,0.371851697880095
2025-08-30T18:44:59Z,0.4938,0.4944,0.4923,0.4928,1743317.7,859664.79935,2665,4020854.19,0.43356899246326563
2025-08-30T18:59:59Z,0.4929,0.4945,0.4929,0.4934,1354387.2,668839.53637,1965,3546917.0475,0.38184913316611757
2025-08-30T19:14:59Z,0.4934,0.4938,0.4924,0.4934,1142762.4,563536.09149,2431,4272858.27,0.2674468301519395
2025-08-30T19:29:59Z,0.4934,0.4947,0.4928,0.4944,1317226.0,650593.67322,2411,3644325.164375,0.3614457932778629
2025-08-30T19:44:59Z,0.4945,0.4949,0.4933,0.4948,1334232.7,659368.31658,2021,4020854.19,0.3318281730579243
2025-08-30T19:59:59Z,0.4948,0.4951,0.4938,0.4947,1337162.7,661346.787,1807,3546917.0475,0.3769929440392417
2025-08-30T20:14:59Z,0.4948,0.4953,0.493,0.4935,1371920.4,678100.16103,2673,4272858.27,0.321077909284363
2025-08-30T20:29:59Z,0.4936,0.4947,0.4928,0.4944,1054108.9,520372.19459,2242,3644325.164375,0.28924666500794505
2025-08-30T20:44:59Z,0.4945,0.4947,0.4927,0.4936,1252254.9,618166.38424,2618,4020854.19,0.3114400176744534
2025-08-30T20:59:59Z,0.4937,0.4945,0.4931,0.4943,676357.1,334024.84724,2001,3546917.0475,0.19068872796918715
2025-08-30T21:14:59Z,0.4944,0.4961,0.4938,0.4955,1468031.9,726411.4475,2927,4272858.27,0.3435714005089151
2025-08-30T21:29:59Z,0.4954,0.4954,0.4939,0.4945,1334143.7,659864.5446,2511,3644325.164375,0.36608799704315215
2025-08-30T21:44:59Z,0.4945,0.495,0.4941,0.4947,554550.0,274219.47555,1715,4020854.19,0.13791845558070337
2025-08-30T21:59:59Z,0.4947,0.4955,0.4947,0.495,460988.6,228260.38175,1606,3546917.0475,0.12996881343050354
2025-08-30T22:14:59Z,0.495,0.4954,0.4937,0.4939,988027.9,488516.04816,2526,4272858.27,0.23123348296783083
2025-08-30T22:29:59Z,0.494,0.4961,0.4938,0.4957,1291936.1,639722.45678,2462,3644325.164375,0.3545062643227574
2025-08-30T22:44:59Z,0.4957,0.4976,0.4955,0.4974,1121118.7,556773.36362,2550,4020854.19,0.27882600239229266
2025-08-30T22:59:59Z,0.4974,0.4978,0.4966,0.4973,1147892.0,570714.63605,2448,3546917.0475,0.3236309123183688
2025-08-30T23:14:59Z,0.4973,0.5002,0.4972,0.499,2316882.4,1156217.73913,4075,4272858.27,0.5422324480704107
2025-08-30T23:29:59Z,0.4991,0.4999,0.4983,0.4993,1239161.8,618542.5777,2402,3644325.164375,0.34002503731373696
2025-08-30T23:44:59Z,0.4992,0.4996,0.4983,0.499,1377234.7,687204.17258,2739,4020854.19,0.34252291551014935
2025-08-30T23:59:59Z,0.4991,0.4993,0.4983,0.4989,715293.6,356749.96217,1950,3546917.0475,0.20166628946232779
2025-08-31T00:14:59Z,0.4989,0.4999,0.4985,0.4991,1944407.7,970701.32493,3422,4272858.27,0.45506019089184535
2025-08-31T00:29:59Z,0.4992,0.5001,0.4987,0.4997,1530760.4,764487.80655,2910,3644325.164375,0.42003946710461126
2025-08-31T00:44:59Z,0.4998,0.5023,0.499,0.5019,3922790.9,1963215.53718,5543,4020854.19,0.9756113289947478
2025-08-31T00:59:59Z,0.5019,0.5068,0.5019,0.5066,8494680.8,4285426.53194,8606,3546917.0475,2.3949476929513676
2025-08-31T01:14:59Z,0.5067,0.5074,0.5039,0.5042,3942286.2,1993025.57698,5521,4272858.27,0.9226344406691497
2025-08-31T01:29:59Z,0.5043,0.5051,0.5037,0.5049,2486542.5,1254318.88924,3705,3644325.164375,0.6823053344161293
2025-08-31T01:44:59Z,0.5049,0.5061,0.5038,0.5043,2150682.3,1085669.13346,3885,4020854.19,0.5348819425854385
2025-08-31T01:59:59Z,0.5043,0.5088,0.5038,0.5084,4200581.7,2128922.42829,4982,3546917.0475,1.1842909331529836
2025-08-31T02:14:59Z,0.5084,0.5092,0.5074,0.5081,3761472.3,1912222.54018,5352,4272858.27,0.8803175912502242
2025-08-31T02:29:59Z,0.5081,0.5097,0.5078,0.5095,2092256.0,1064731.79586,3794,3644325.164375,0.574113424469581
2025-08-31T02:44:59Z,0.5095,0.5096,0.5082,0.5089,2716683.2,1382440.34446,3574,4020854.19,0.675648275621753
2025-08-31T02:59:59Z,0.509,0.5114,0.5085,0.5109,4764528.6,2429812.74103,5251,3546917.0475,1.3432872932165747
2025-08-31T03:14:59Z,0.511,0.5117,0.5099,0.511,3801147.1,1942127.39528,4501,4272858.27,0.8896028980619571
2025-08-31T03:29:59Z,0.511,0.512,0.5091,0.5096,2813139.9,1435856.94694,3924,3644325.164375,0.7719234077957069
2025-08-31T03:44:59Z,0.5096,0.5113,0.5088,0.51,2392929.6,1220143.07693,3706,4020854.19,0.5951296632320806
2025-08-31T03:59:59Z,0.51,0.5133,0.5097,0.5128,2879617.0,1473552.94715,4501,3546917.0475,0.8118647719798415
2025-08-31T04:14:59Z,0.5128,0.513,0.5105,0.5117,2831433.4,1448259.61285,4207,4272858.27,0.6626555858123514
2025-08-31T04:29:59Z,0.5118,0.5124,0.5106,0.5117,2022823.0,1034720.97661,3442,3644325.164375,0.5550610630944929
2025-08-31T04:44:59Z,0.5116,0.518,0.5116,0.5164,12395315.3,6390043.21549,12020,4020854.19,3.0827567263760938
2025-08-31T04:59:59Z,0.5163,0.5171,0.5129,0.5149,5235142.9,2694995.06343,6013,3546917.0475,1.4759699282197551
2025-08-31T05:14:59Z,0.5149,0.5171,0.5132,0.5148,6134690.4,3158287.57255,7214,4272858.27,1.435734586160285
2025-08-31T05:29:59Z,0.5148,0.5148,0.511,0.5116,3131750.0,1604420.98177,4511,3644325.164375,0.8593497722470913
2025-08-31T05:44:59Z,0.5116,0.5149,0.5115,0.5135,3001172.0,1539205.10746,4054,4020854.19,0.7464015998053389
2025-08-31T05:59:59Z,0.5135,0.515,0.5123,0.5149,2422246.8,1244101.14117,3292,3546917.0475,0.6829161120943864
2025-08-31T06:14:59Z,0.5149,0.5162,0.5135,0.5146,4567742.7,2352292.82801,5211,4272858.27,1.0690133890165285
2025-08-31T06:29:59Z,0.5145,0.5145,0.5113,0.5116,2598112.3,1330952.88533,3598,3644325.164375,0.7129200010464968
2025-08-31T06:44:59Z,0.5116,0.5119,0.5096,0.51,3487776.5,1780209.05829,4126,4020854.19,0.8674217803456334
2025-08-31T06:59:59Z,0.5099,0.51,0.5085,0.5088,2298473.6,1170261.10527,3006,3546917.0475,0.6480201169689183
2025-08-31T07:14:59Z,0.5087,0.511,0.5084,0.5106,2488239.3,1267987.75999,4063,4272858.27,0.5823360249203866
2025-08-31T07:29:59Z,0.5106,0.5112,0.51,0.5103,1033221.5,527603.40754,2598,3644325.164375,0.283515178639993
2025-08-31T07:44:59Z,0.5104,0.5112,0.5083,0.5096,4301783.7,2191131.46597,4625,4020854.19,1.0698681167545645
2025-08-31T07:59:59Z,0.5097,0.5097,0.5085,0.509,2127560.6,1083013.5482,2861,3546917.0475,0.5998337630984588
2025-08-31T08:14:59Z,0.5089,0.5107,0.5089,0.5106,2179233.1,1111220.23039,3375,4272858.27,0.5100176421250687
2025-08-31T08:29:59Z,0.5107,0.5125,0.5101,0.5122,2155143.7,1102263.85068,3958,3644325.164375,0.5913697605986282
2025-08-31T08:44:59Z,0.5122,0.5161,0.5113,0.516,5490920.5,2822463.30277,6181,4020854.19,1.3656104500521566
2025-08-31T08:59:59Z,0.5161,0.5167,0.5139,0.5157,3947261.8,2034400.94937,4182,3546917.0475,1.1128711912736098
2025-08-31T09:14:59Z,0.5157,0.5157,0.5145,0.5153,1849260.2,952466.49977,3627,4272858.27,0.43279230977160404
2025-08-31T09:29:59Z,0.5153,0.5164,0.5147,0.5157,1939879.7,1000055.35473,3754,3644325.164375,0.5323014858726769
2025-08-31T09:44:59Z,0.5157,0.5157,0.514,0.5141,1861409.2,958345.73198,3646,4020854.19,0.4629387468536878
2025-08-31T09:59:59Z,0.514,0.5142,0.5104,0.5109,5153170.6,2639856.73897,5003,3546917.0475,1.45285906915476
2025-08-31T10:14:59Z,0.511,0.5122,0.5102,0.5106,4386703.1,2242261.29259,4936,4272858.27,1.0266437178128074
2025-08-31T10:29:59Z,0.5106,0.5109,0.5089,0.5095,3365554.0,1715077.66198,3938,3644325.164375,0.9235054086007144
2025-08-31T10:44:59Z,0.5095,0.5106,0.5085,0.5091,2049243.5,1043714.35353,3204,4020854.19,0.5096537708570825
2025-08-31T10:59:59Z,0.5091,0.5115,0.5089,0.5093,2714230.2,1384169.849,3632,3546917.0475,0.7652364472163484
2025-08-31T11:14:59Z,0.5093,0.5098,0.5067,0.5087,6298928.5,3199721.71054,5368,4272858.27,1.474172111961954
2025-08-31T11:29:59Z,0.5087,0.5101,0.5071,0.5098,2954308.2,1502275.76631,4071,3644325.164375,0.8106598798811254
2025-08-31T11:44:59Z,0.5098,0.5103,0.5085,0.5093,1877647.8,956395.95819,3416,4020854.19,0.46697734144893227
2025-08-31T11:59:59Z,0.5092,0.5132,0.5091,0.513,3416340.4,1746872.81522,4453,3546917.0475,0.9631858750144622
2025-08-31T12:14:59Z,0.513,0.5137,0.5102,0.511,3615359.1,1848642.62517,5114,4272858.27,0.8461219332697408
2025-08-31T12:29:59Z,0.511,0.5115,0.5094,0.5106,1879793.8,959367.28837,3468,3644325.164375,0.5158139614916563
2025-08-31T12:44:59Z,0.5105,0.5138,0.5091,0.5092,6613534.1,3383223.03348,6739,4020854.19,1.6448082391169723
2025-08-31T12:59:59Z,0.5092,0.5123,0.5081,0.511,2909589.7,1482748.15322,3667,3546917.0475,0.8203151246660217
2025-08-31T13:14:59Z,0.511,0.5126,0.509,0.5092,2633882.1,1344986.7902,4290,4272858.27,0.6164215926590985
2025-08-31T13:29:59Z,0.5092,0.5115,0.509,0.5096,1854119.9,946256.55087,2996,3644325.164375,0.50876906323423
2025-08-31T13:44:59Z,0.5096,0.5101,0.5062,0.5075,4311275.1,2187767.53168,4929,4020854.19,1.0722286599504867
2025-08-31T13:59:59Z,0.5074,0.5083,0.5062,0.5068,1849223.6,937853.06684,2781,3546917.0475,0.5213608255381676
2025-08-31T14:14:59Z,0.5067,0.5076,0.5008,0.5021,11409279.9,5742345.33562,9347,4272858.27,2.6701751331433705
2025-08-31T14:29:59Z,0.5022,0.5047,0.5019,0.5038,4219088.9,2123039.2021,4870,3644325.164375,1.157714723494925
2025-08-31T14:44:59Z,0.5039,0.5056,0.5034,0.5045,2092281.4,1055474.96171,3449,4020854.19,0.5203574417604037
2025-08-31T14:59:59Z,0.5044,0.5047,0.5025,0.5033,1434161.6,721978.93543,2512,3546917.0475,0.4043403273304209
2025-08-31T15:14:59Z,0.5033,0.5078,0.5032,0.5054,3583222.1,1813328.4651,5027,4272858.27,0.8386007383296615
2025-08-31T15:29:59Z,0.5054,0.5067,0.5052,0.5058,1225898.4,620075.08595,2613,3644325.164375,0.33638557063561064
2025-08-31T15:44:59Z,0.5058,0.5074,0.5045,0.5072,2242138.4,1134565.1964,3432,4020854.19,0.5576273831506434
2025-08-31T15:59:59Z,0.5071,0.5078,0.5066,0.5072,1355203.7,687411.45458,2337,3546917.0475,0.382079333080315
2025-08-31T16:14:59Z,0.5071,0.5072,0.5051,0.5058,2450603.7,1240361.50002,3740,4272858.27,0.5735279630512997
2025-08-31T16:29:59Z,0.5057,0.506,0.5042,0.5052,1764303.6,891235.51561,2847,3644325.164375,0.4841235401404082
2025-08-31T16:44:59Z,0.5051,0.5056,0.5038,0.5056,1930228.1,974077.53166,2920,4020854.19,0.4800542394202064
2025-08-31T16:59:59Z,0.5055,0.5064,0.5046,0.5051,1092834.0,552338.40864,2412,3546917.0475,0.3081081359853821
2025-08-31T17:14:59Z,0.505,0.5069,0.5042,0.5064,2489810.7,1258705.19039,3985,4272858.27,0.5827037881132435
2025-08-31T17:29:59Z,0.5064,0.507,0.504,0.505,2383052.3,1203587.50552,3121,3644325.164375,0.6539077037624035
2025-08-31T17:44:59Z,0.505,0.5065,0.5045,0.5065,1518205.2,767922.80364,2405,4020854.19,0.3775827543748857
2025-08-31T17:59:59Z,0.5065,0.507,0.5052,0.5055,818347.8,414029.37167,1798,3546917.0475,0.23072087366035307
2025-08-31T18:14:59Z,0.5056,0.5065,0.5049,0.506,2068363.6,1046372.44966,2863,4272858.27,0.48407025679323556
2025-08-31T18:29:59Z,0.5059,0.5077,0.5053,0.5067,2396760.1,1213572.47804,3133,3644325.164375,0.6576691134560281
2025-08-31T18:44:59Z,0.5066,0.5087,0.5065,0.5082,1558954.5,791610.91136,2775,4020854.19,0.38771724273841424
2025-08-31T18:59:59Z,0.5081,0.5097,0.5081,0.5094,2399149.0,1221668.96678,3198,3546917.0475,0.6764040342276992
2025-08-31T19:14:59Z,0.5093,0.5097,0.5065,0.5067,2527303.1,1284174.3998,3617,4272858.27,0.591478336116213
2025-08-31T19:29:59Z,0.5067,0.5075,0.5057,0.5063,1950529.8,987729.3188,2800,3644325.164375,0.5352238650566503
2025-08-31T19:44:59Z,0.5064,0.5078,0.506,0.5071,1347968.8,683297.79796,2387,4020854.19,0.3352443874618592
2025-08-31T19:59:59Z,0.5072,0.5072,0.5044,0.5049,1817194.0,918760.45681,2687,3546917.0475,0.5123305607839987
