ts_utc,open,high,low,close,volume,quote_asset_volume,trades,slot_avg_volume_20d,vol_ratio
2025-09-05T09:14:59Z,0.4971,0.4973,0.4956,0.4959,2736240.1,1358395.75656,3637,4261809.675625,0.6420371410881287
2025-09-05T09:29:59Z,0.4958,0.496,0.4929,0.4933,4556656.7,2250549.64716,4647,3640858.52375,1.2515335793127027
2025-09-05T09:44:59Z,0.4933,0.496,0.4926,0.4955,2220575.2,1097140.87432,4065,4045331.9650000003,0.548922862007939
2025-09-05T09:59:59Z,0.4956,0.4972,0.4952,0.4971,2024225.7,1004282.06188,3021,3512860.65375,0.5762328482455251
2025-09-05T10:14:59Z,0.4971,0.5002,0.4968,0.4994,4772855.6,2381372.42561,5425,4261809.675625,1.1199128922386836
2025-09-05T10:29:59Z,0.4994,0.5004,0.4987,0.4989,3446629.5,1721700.73861,3649,3640858.52375,0.9466529604259523
2025-09-05T10:44:59Z,0.4989,0.5021,0.4988,0.5008,4438315.3,2222331.71787,4132,4045331.9650000003,1.0971448915441477
2025-09-05T10:59:59Z,0.5007,0.502,0.5003,0.5004,4028009.8,2019006.1133,3740,3512860.65375,1.1466466213796653
2025-09-05T11:14:59Z,0.5004,0.5018,0.4986,0.4996,3075787.0,1538152.42638,4040,4261809.675625,0.7217091409763463
2025-09-05T11:29:59Z,0.4996,0.5006,0.4985,0.5003,3368689.8,1683422.00847,3502,3640858.52375,0.9252460039370953
2025-09-05T11:44:59Z,0.5004,0.5018,0.4996,0.5014,2929058.9,1466857.3654,3328,4045331.9650000003,0.7240589710169805
2025-09-05T11:59:59Z,0.5015,0.5024,0.5006,0.5012,3149488.9,1579000.56531,2987,3512860.65375,0.8965595878783013
2025-09-05T12:14:59Z,0.5013,0.5024,0.4998,0.5003,6811004.4,3413379.79207,5137,4261809.675625,1.5981484201312104
2025-09-05T12:29:59Z,0.5004,0.5044,0.5003,0.5042,6307137.1,3170011.8076,6334,3640858.52375,1.7323213903691579
2025-09-05T12:44:59Z,0.5043,0.5099,0.4992,0.5039,51661431.0,26104137.93771,35060,4045331.9650000003,12.770628330869256
2025-09-05T12:59:59Z,0.5039,0.5108,0.5031,0.5097,11389331.4,5786261.71476,9882,3512860.65375,3.242181379395684
2025-09-05T13:14:59Z,0.5098,0.5118,0.508,0.5092,10946158.0,5583061.1076,10322,4261809.675625,2.5684295717393177
2025-09-05T13:29:59Z,0.5093,0.5096,0.5063,0.507,8463498.5,4293791.69257,6783,3640858.52375,2.3245886773108646
2025-09-05T13:44:59Z,0.5069,0.5083,0.5031,0.5052,12324875.2,6228957.10438,10258,4045331.9650000003,3.0466906811688563
2025-09-05T13:59:59Z,0.5052,0.5072,0.5022,0.5071,18336257.4,9254901.66849,10838,3512860.65375,5.219750854741686
2025-09-05T14:14:59Z,0.5072,0.5077,0.5023,0.5026,13090279.3,6619232.54799,9463,4261809.675625,3.0715307102681195
2025-09-05T14:29:59Z,0.5027,0.5029,0.4904,0.4916,44279482.2,21941240.66689,26669,3640858.52375,12.161824446392703
2025-09-05T14:44:59Z,0.4915,0.4927,0.4848,0.4886,32889620.9,16067740.86041,22202,4045331.9650000003,8.130265002862378
2025-09-05T14:59:59Z,0.4886,0.4898,0.4847,0.4866,15088238.4,7349681.72413,11884,3512860.65375,4.2951428727732806
2025-09-05T15:14:59Z,0.4865,0.4882,0.4843,0.4878,9125975.8,4436262.84648,10106,4261809.675625,2.141338186028137
2025-09-05T15:29:59Z,0.4878,0.4918,0.4874,0.491,7121948.1,3489027.65423,6761,3640858.52375,1.9561177819852658
2025-09-05T15:44:59Z,0.491,0.4915,0.4873,0.4913,6547246.4,3205518.34072,6151,4045331.9650000003,1.6184694993257494
2025-09-05T15:59:59Z,0.4913,0.4913,0.4879,0.4883,4595369.4,2248958.44316,4749,3512860.65375,1.3081559028236476
2025-09-05T16:14:59Z,0.4883,0.4898,0.4864,0.4896,4896301.0,2388281.88771,5509,4261809.675625,1.1488783809384804
2025-09-05T16:29:59Z,0.4896,0.4906,0.4882,0.49,2160216.0,1057506.51602,4430,3640858.52375,0.5933259932811197
2025-09-05T16:44:59Z,0.4901,0.4921,0.4898,0.4913,3287032.2,1614189.23456,3793,4045331.9650000003,0.8125494343700913
2025-09-05T16:59:59Z,0.4913,0.4923,0.4897,0.4902,2075497.5,1019202.77513,2935,3512860.65375,0.5908283033613627
2025-09-05T17:14:59Z,0.4903,0.4904,0.4876,0.4885,3640493.3,1779501.74392,3756,4261809.675625,0.854213016789896
2025-09-05T17:29:59Z,0.4886,0.4894,0.4876,0.4876,1851618.4,904533.83346,2898,3640858.52375,0.5085664240787021
2025-09-05T17:44:59Z,0.4876,0.488,0.4845,0.4857,4714706.3,2293752.87523,4822,4045331.9650000003,1.1654683325846658
2025-09-05T17:59:59Z,0.4857,0.4885,0.4854,0.4885,1891141.1,920949.72326,3251,3512860.65375,0.5383478840759582
2025-09-05T18:14:59Z,0.4884,0.4893,0.487,0.4875,2464539.1,1203053.79913,3732,4261809.675625,0.5782846460966308
2025-09-05T18:29:59Z,0.4874,0.4892,0.4872,0.4891,1593176.7,777711.92021,2589,3640858.52375,0.43758269913741793
2025-09-05T18:44:59Z,0.489,0.4924,0.489,0.4923,3653180.8,1792133.10139,4003,4045331.9650000003,0.9030608196328826
2025-09-05T18:59:59Z,0.4923,0.4949,0.4923,0.4938,3873459.2,1912227.65359,4119,3512860.65375,1.102650967912735
2025-09-05T19:14:59Z,0.4937,0.4941,0.4921,0.4932,2553991.7,1259514.93111,3295,4261809.675625,0.5992739925969252
2025-09-05T19:29:59Z,0.4932,0.4952,0.4931,0.4942,3612964.3,1786839.52516,3505,3640858.52375,0.9923385587305739
2025-09-05T19:44:59Z,0.4942,0.4944,0.4918,0.4923,2897172.8,1427734.78667,3130,4045331.9650000003,0.7161767748768672
2025-09-05T19:59:59Z,0.4924,0.4937,0.492,0.4937,2150125.7,1059795.27191,2599,3512860.65375,0.6120725846909777
2025-09-05T20:14:59Z,0.4938,0.4956,0.4933,0.4941,3679583.9,1819731.74162,3719,4261809.675625,0.8633853175201645
2025-09-05T20:29:59Z,0.4941,0.4947,0.4932,0.4939,1628803.1,804454.52198,2055,3640858.52375,0.4473678637538408
2025-09-05T20:44:59Z,0.4938,0.4993,0.4938,0.4983,5512092.7,2739379.57237,6014,4045331.9650000003,1.36258105581701
2025-09-05T20:59:59Z,0.4983,0.4997,0.4967,0.4996,3070655.1,1529845.59622,3811,3512860.65375,0.874118105630537
2025-09-05T21:14:59Z,0.4996,0.4998,0.497,0.4987,3022406.5,1506510.64908,3547,4261809.675625,0.709183828007702
2025-09-05T21:29:59Z,0.4986,0.499,0.4913,0.4951,15990305.6,7911145.90654,11477,3640858.52375,4.391905232156716
2025-09-05T21:44:59Z,0.495,0.4969,0.4935,0.496,3877810.3,1922319.5012,4353,4045331.9650000003,0.9585888954356802
2025-09-05T21:59:59Z,0.496,0.496,0.4925,0.4937,1758366.4,868015.35262,2685,3512860.65375,0.5005511386063473
2025-09-05T22:14:59Z,0.4937,0.4944,0.4927,0.4937,1448035.7,714762.6233,3449,4261809.675625,0.33977014700630515
2025-09-05T22:29:59Z,0.4937,0.4943,0.4925,0.4929,1033246.8,509534.23147,2154,3640858.52375,0.2837920763083592
2025-09-05T22:44:59Z,0.4928,0.4956,0.4927,0.4955,1669707.6,825344.29562,2417,4045331.9650000003,0.4127492167382609
2025-09-05T22:59:59Z,0.4954,0.4965,0.495,0.4959,1650037.0,818000.56965,2108,3512860.65375,0.469713194640549
2025-09-05T23:14:59Z,0.4958,0.4967,0.4943,0.4946,1529566.2,757649.00608,2359,4261809.675625,0.3589006352743068
2025-09-05T23:29:59Z,0.4946,0.4956,0.4945,0.4952,683641.4,338500.12619,1535,3640858.52375,0.18776928450816738
2025-09-05T23:44:59Z,0.4952,0.4953,0.4938,0.4945,1098825.5,543293.64479,1755,4045331.9650000003,0.2716280170594108
2025-09-05T23:59:59Z,0.4944,0.4949,0.4936,0.4944,1533536.2,757825.79768,1717,3512860.65375,0.4365491122919837
2025-09-06T00:14:59Z,0.4945,0.4952,0.4939,0.4942,1705265.8,843337.84166,2652,4261809.675625,0.40012715953814165
2025-09-06T00:29:59Z,0.4943,0.4972,0.4941,0.4963,2272917.1,1127687.21469,2834,3640858.52375,0.6242805330592599
2025-09-06T00:44:59Z,0.4964,0.4997,0.4964,0.4994,2222314.0,1107832.99877,3609,4045331.9650000003,0.5493526907624254
2025-09-06T00:59:59Z,0.4995,0.5,0.4978,0.4989,1971006.8,983419.87858,2737,3512860.65375,0.5610831155218008
2025-09-06T01:14:59Z,0.499,0.4992,0.4967,0.4981,1371496.7,682391.07837,2343,4261809.675625,0.32181087481314335
2025-09-06T01:29:59Z,0.4981,0.499,0.4961,0.4965,2322697.6,1156107.27646,2335,3640858.52375,0.6379532697710196
2025-09-06T01:44:59Z,0.4965,0.4977,0.4957,0.4975,1593263.7,791220.61547,2094,4045331.9650000003,0.3938523992060068
2025-09-06T01:59:59Z,0.4975,0.4987,0.497,0.4974,1205633.3,600223.47284,1725,3512860.65375,0.34320555775902445
2025-09-06T02:14:59Z,0.4974,0.4987,0.4962,0.4962,1258384.4,625922.96381,2224,4261809.675625,0.2952699664645292
2025-09-06T02:29:59Z,0.4963,0.4964,0.4948,0.496,2128906.2,1054760.07458,2661,3640858.52375,0.5847264281522468
2025-09-06T02:44:59Z,0.496,0.4966,0.4955,0.4958,1022653.0,507238.70535,2242,4045331.9650000003,0.25279828920047603
2025-09-06T02:59:59Z,0.4958,0.499,0.4956,0.4989,2045150.4,1016714.73807,2419,3512860.65375,0.5821894466029529
2025-09-06T03:14:59Z,0.4989,0.4993,0.4981,0.4991,1592981.3,794629.66779,2620,4261809.675625,0.37378048792532886
2025-09-06T03:29:59Z,0.499,0.5002,0.4985,0.4998,2059545.3,1028840.10788,2396,3640858.52375,0.5656757291076271
2025-09-06T03:44:59Z,0.4998,0.4999,0.4975,0.4982,1497456.1,746190.73417,2101,4045331.9650000003,0.37016890404938624
2025-09-06T03:59:59Z,0.4981,0.4982,0.4972,0.4977,783683.5,390050.59885,1434,3512860.65375,0.22308983396862414
2025-09-06T04:14:59Z,0.4977,0.4979,0.4949,0.4949,1985608.7,985390.93036,2644,4261809.675625,0.4659074081502262
2025-09-06T04:29:59Z,0.4949,0.4952,0.4934,0.4941,2740799.8,1354362.92034,2508,3640858.52375,0.752789426483136
2025-09-06T04:44:59Z,0.4942,0.4942,0.4925,0.4932,1702737.3,839680.48543,2446,4045331.9650000003,0.4209141090847411
2025-09-06T04:59:59Z,0.4932,0.495,0.4932,0.494,1075090.5,531357.68425,2176,3512860.65375,0.3060441634234294
2025-09-06T05:14:59Z,0.4941,0.4942,0.4931,0.4936,837423.9,413346.09237,1780,4261809.675625,0.1964949079705655
2025-09-06T05:29:59Z,0.4936,0.4939,0.4902,0.4905,3533557.2,1736362.52321,3381,3640858.52375,0.9705285654331105
2025-09-06T05:44:59Z,0.4904,0.4917,0.4891,0.4905,4807417.3,2357080.55293,3554,4045331.9650000003,1.1883863528614023
2025-09-06T05:59:59Z,0.4904,0.4905,0.4896,0.4898,2030319.2,995185.03058,1861,3512860.65375,0.5779674744093882
2025-09-06T06:14:59Z,0.4899,0.4914,0.4894,0.4911,1705165.4,836507.41772,2111,4261809.675625,0.40010360147064405
2025-09-06T06:29:59Z,0.4911,0.4912,0.4899,0.4907,1358644.1,666320.34566,1941,3640858.52375,0.3731658594085189
2025-09-06T06:44:59Z,0.4908,0.4919,0.4904,0.4909,1032517.6,507112.00415,2044,4045331.9650000003,0.2552368035388166
2025-09-06T06:59:59Z,0.4909,0.4917,0.49,0.4905,1380223.0,677109.71889,1559,3512860.65375,0.3929057073546608
2025-09-06T07:14:59Z,0.4904,0.4914,0.4902,0.4909,992823.4,487159.55931,2281,4261809.675625,0.23295817400724286
2025-09-06T07:29:59Z,0.4908,0.4908,0.4899,0.4905,835402.0,409709.35227,1355,3640858.52375,0.2294519258440054
2025-09-06T07:44:59Z,0.4906,0.4908,0.4902,0.4905,640502.4,314147.73733,1420,4045331.9650000003,0.1583312335159619
2025-09-06T07:59:59Z,0.4905,0.4919,0.49,0.4917,1507821.7,740239.66791,1681,3512860.65375,0.429229009807261
2025-09-06T08:14:59Z,0.4917,0.4925,0.4904,0.4905,1510410.7,742447.89065,2626,4261809.675625,0.35440594840230544
2025-09-06T08:29:59Z,0.4906,0.4909,0.49,0.4905,827004.1,405592.69335,1900,3640858.52375,0.22714535448309725
2025-09-06T08:44:59Z,0.4906,0.4915,0.4903,0.4911,2034860.6,998862.13434,2723,4045331.9650000003,0.5030144911729142
2025-09-06T08:59:59Z,0.491,0.4914,0.4904,0.4907,1481611.5,727320.35689,2053,3512860.65375,0.42176779725616803
2025-09-06T09:14:59Z,0.4907,0.4908,0.4876,0.4878,3692457.4,1805446.42561,3536,4261809.675625,0.8664059826788244
2025-09-06T09:29:59Z,0.4878,0.4887,0.4874,0.4875,2295043.3,1119986.08717,2133,3640858.52375,0.6303577260772435
2025-09-06T09:44:59Z,0.4875,0.4888,0.487,0.4883,1962456.5,957916.71935,2962,4045331.9650000003,0.4851163061472014
2025-09-06T09:59:59Z,0.4883,0.489,0.4873,0.4874,649334.2,316910.88013,1340,3512860.65375,0.18484484982540703
2025-09-06T10:14:59Z,0.4873,0.4879,0.4867,0.4873,1742902.6,849066.7837,2400,4261809.675625,0.4089583375739089
2025-09-06T10:29:59Z,0.4873,0.4877,0.4867,0.4874,2254895.1,1098371.67445,2203,3640858.52375,0.6193306016399424
2025-09-06T10:44:59Z,0.4873,0.491,0.4869,0.4908,6116262.4,2989725.39785,4238,4045331.9650000003,1.5119309003358887
2025-09-06T10:59:59Z,0.4909,0.4918,0.4899,0.4916,2012270.3,987683.31181,2182,3512860.65375,0.5728295250914349
2025-09-06T11:14:59Z,0.4916,0.4917,0.4901,0.4902,1805989.4,886205.73038,2167,4261809.675625,0.4237611572213508
2025-09-06T11:29:59Z,0.4901,0.4904,0.4888,0.4895,2075156.6,1015641.46628,2070,3640858.52375,0.5699635364745337
2025-09-06T11:44:59Z,0.4895,0.4903,0.4879,0.4895,4621478.8,2260188.38812,3731,4045331.9650000003,1.1424226342818813
2025-09-06T11:59:59Z,0.4895,0.4917,0.4894,0.4915,1624484.4,796952.6114,2210,3512860.65375,0.46243917995034983
2025-09-06T12:14:59Z,0.4915,0.493,0.4908,0.4914,2776519.1,1365810.90574,3252,4261809.675625,0.65148829049782
2025-09-06T12:29:59Z,0.4915,0.4917,0.488,0.4888,5717968.2,2799784.73322,4273,3640858.52375,1.5704999693617936
2025-09-06T12:44:59Z,0.4887,0.4893,0.4871,0.4884,2440808.0,1191647.03662,2913,4045331.9650000003,0.6033640801589938
2025-09-06T12:59:59Z,0.4885,0.4895,0.4879,0.4882,1005595.4,491326.63752,2167,3512860.65375,0.28626111284161554
2025-09-06T13:14:59Z,0.4882,0.4895,0.4878,0.4883,2041670.0,997706.91457,2720,4261809.675625,0.47906174967810744
2025-09-06T13:29:59Z,0.4884,0.4893,0.4881,0.4883,1162980.7,568209.56351,2161,3640858.52375,0.31942485334534687
2025-09-06T13:44:59Z,0.4883,0.4886,0.4873,0.4877,2247732.9,1096610.53799,2634,4045331.9650000003,0.5556362047533471
2025-09-06T13:59:59Z,0.4877,0.4885,0.4871,0.4884,1436546.8,700492.54733,2146,3512860.65375,0.4089393066207957
2025-09-06T14:14:59Z,0.4885,0.4909,0.4879,0.4901,1741158.2,852727.75343,2889,4261809.675625,0.40854902788324465
2025-09-06T14:29:59Z,0.4901,0.4914,0.4891,0.4908,2873483.4,1409264.32172,3183,3640858.52375,0.7892323695786945
2025-09-06T14:44:59Z,0.4909,0.4919,0.4898,0.4917,1771212.2,869286.03317,3015,4045331.9650000003,0.43784100175818325
2025-09-06T14:59:59Z,0.4917,0.4919,0.4902,0.4909,1729239.9,848887.47843,2126,3512860.65375,0.492259747950442
2025-09-06T15:14:59Z,0.4909,0.491,0.487,0.4875,4907673.1,2398908.09593,4906,4261809.675625,1.1515467544383673
2025-09-06T15:29:59Z,0.4876,0.4889,0.4873,0.4886,2813643.6,1373397.30228,2430,3640858.52375,0.7727967405616223
2025-09-06T15:44:59Z,0.4886,0.4891,0.4852,0.4856,5950960.8,2897397.45199,4519,4045331.9650000003,1.4710685925129012
2025-09-06T15:59:59Z,0.4856,0.4858,0.4842,0.4843,4777425.8,2316175.55003,4105,3512860.65375,1.3599815850651715
2025-09-06T16:14:59Z,0.4843,0.4869,0.4834,0.4859,6385302.1,3098306.10157,5759,4261809.675625,1.498260735696412
2025-09-06T16:29:59Z,0.4859,0.4863,0.4829,0.4857,6296146.6,3051058.73727,5888,3640858.52375,1.729302734212016
2025-09-06T16:44:59Z,0.4858,0.4874,0.4854,0.4866,1832145.4,891317.96658,3296,4045331.9650000003,0.4529035974925236
2025-09-06T16:59:59Z,0.4867,0.491,0.4856,0.4897,6099155.9,2983237.44831,5186,3512860.65375,1.7362362191876626
2025-09-06T17:14:59Z,0.4897,0.49,0.488,0.4888,2463226.7,1204728.94437,3003,4261809.675625,0.5779767017959958
2025-09-06T17:29:59Z,0.4888,0.4895,0.4874,0.4874,1141760.7,557315.32485,1787,3640858.52375,0.3135965576668474
2025-09-06T17:44:59Z,0.4873,0.4877,0.4857,0.4861,1582935.0,770093.09506,2339,4045331.9650000003,0.39129916004309917
2025-09-06T17:59:59Z,0.4862,0.487,0.4856,0.4868,1881314.1,914756.98616,2027,3512860.65375,0.5355504488889093
2025-09-06T18:14:59Z,0.4867,0.4885,0.4863,0.4882,1845259.0,899632.68101,2991,4261809.675625,0.43297545888869154
2025-09-06T18:29:59Z,0.4883,0.4892,0.4874,0.4886,1859282.3,907961.60364,2305,3640858.52375,0.5106713946371589
2025-09-06T18:44:59Z,0.4886,0.4888,0.4866,0.4866,1429577.3,696992.81169,2327,4045331.9650000003,0.35338936640271496
2025-09-06T18:59:59Z,0.4866,0.4884,0.4863,0.4876,1578231.6,769374.78786,1921,3512860.65375,0.4492724749315713
2025-09-06T19:14:59Z,0.4877,0.4881,0.4867,0.4868,1142684.5,556626.78004,2683,4261809.675625,0.2681218982010087
2025-09-06T19:29:59Z,0.4869,0.4872,0.4856,0.4856,1386749.2,674591.29854,2697,3640858.52375,0.38088522005290126
2025-09-06T19:44:59Z,0.4857,0.4861,0.484,0.4842,1603616.9,778076.59511,2578,4045331.9650000003,0.3964116947322022
2025-09-06T19:59:59Z,0.4842,0.4847,0.4827,0.4839,4125258.0,1994945.53565,3912,3512860.65375,1.1743300992017038
2025-09-06T20:14:59Z,0.484,0.4854,0.4835,0.4848,1667029.6,807815.31716,2656,4261809.675625,0.3911553370237088
2025-09-06T20:29:59Z,0.4848,0.4858,0.4847,0.4855,1213829.2,589010.80668,2180,3640858.52375,0.33339092746448823
2025-09-06T20:44:59Z,0.4855,0.4875,0.4853,0.4871,1110610.4,540103.00843,2100,4045331.9650000003,0.2745412266802682
2025-09-06T20:59:59Z,0.4871,0.4884,0.4871,0.4883,1793736.4,875196.6896,2194,3512860.65375,0.5106198556681079
2025-09-06T21:14:59Z,0.4883,0.4884,0.4873,0.4879,1143853.7,558046.23864,2051,4261809.675625,0.26839624175198584
2025-09-06T21:29:59Z,0.4878,0.4882,0.4871,0.4874,1079982.2,526805.71189,2074,3640858.52375,0.29662844435043945
2025-09-06T21:44:59Z,0.4874,0.4883,0.4872,0.4881,1070495.1,522107.75679,1740,4045331.9650000003,0.264624784631241
2025-09-06T21:59:59Z,0.488,0.4896,0.4878,0.4894,1484783.0,725447.89436,2559,3512860.65375,0.4226706227060231
2025-09-06T22:14:59Z,0.4895,0.4912,0.4886,0.4895,3139821.7,1538443.80484,4051,4261809.675625,0.7367343778765862
2025-09-06T22:29:59Z,0.4895,0.4905,0.4886,0.4891,1381247.7,676088.39831,2309,3640858.52375,0.37937417534624407
2025-09-06T22:44:59Z,0.4891,0.4898,0.488,0.4885,1605707.9,784765.73917,1972,4045331.9650000003,0.3969285867989328
2025-09-06T22:59:59Z,0.4886,0.489,0.488,0.4889,863777.6,422043.24968,1481,3512860.65375,0.24589008364960682
2025-09-06T23:14:59Z,0.4889,0.4891,0.4874,0.4886,1883144.0,919436.955,2399,4261809.675625,0.4418648750953043
2025-09-06T23:29:59Z,0.4886,0.4903,0.4882,0.4898,1067603.3,522584.43989,1975,3640858.52375,0.29322844956370164
2025-09-06T23:44:59Z,0.4898,0.4903,0.4889,0.489,873868.3,427801.38621,1720,4045331.9650000003,0.216018934307657
2025-09-06T23:59:59Z,0.489,0.4891,0.4879,0.4882,752128.3,367294.69268,1423,3512860.65375,0.21410706946120922
2025-09-07T00:14:59Z,0.4882,0.489,0.4876,0.4887,1433844.6,700276.06199,2038,4261809.675625,0.3364403174080562
2025-09-07T00:29:59Z,0.4888,0.4893,0.4884,0.4885,1117043.4,546075.26011,1655,3640858.52375,0.30680769184337076
2025-09-07T00:44:59Z,0.4886,0.4904,0.488,0.4902,1508424.4,738001.41018,2443,4045331.9650000003,0.3728802513738819
2025-09-07T00:59:59Z,0.4902,0.4907,0.4895,0.4905,2336369.8,1145315.08503,2301,3512860.65375,0.6650903722884399
2025-09-07T01:14:59Z,0.4905,0.4919,0.4901,0.4915,3332821.8,1636407.62351,3083,4261809.675625,0.7820203279047737
2025-09-07T01:29:59Z,0.4915,0.4931,0.4907,0.4925,1834883.8,903002.28628,3035,3640858.52375,0.5039700905791067
2025-09-07T01:44:59Z,0.4925,0.4933,0.492,0.4929,1405758.0,692529.48994,2611,4045331.9650000003,0.3475012711348647
2025-09-07T01:59:59Z,0.493,0.4941,0.4923,0.4927,1704586.4,840698.61835,3219,3512860.65375,0.4852416785107441
2025-09-07T02:14:59Z,0.4927,0.4934,0.4917,0.4933,1802030.8,887289.23143,2561,4261809.675625,0.4228323029783656
2025-09-07T02:29:59Z,0.4934,0.4949,0.4933,0.4943,3032949.5,1498926.67445,3205,3640858.52375,0.8330314073495314
2025-09-07T02:44:59Z,0.4944,0.4953,0.4941,0.4949,2127963.7,1052866.95779,3968,4045331.9650000003,0.5260294379821063
2025-09-07T02:59:59Z,0.495,0.4969,0.4949,0.4966,2942415.0,1459365.30292,3981,3512860.65375,0.8376122169431782
2025-09-07T03:14:59Z,0.4967,0.497,0.4954,0.4954,2080137.4,1031774.54676,2611,4261809.675625,0.48808782144757434
2025-09-07T03:29:59Z,0.4954,0.4968,0.4954,0.496,2677638.5,1328549.54815,2828,3640858.52375,0.7354415126358973
2025-09-07T03:44:59Z,0.496,0.4963,0.4951,0.4955,1613049.3,799396.87023,2578,4045331.9650000003,0.3987433698781751
2025-09-07T03:59:59Z,0.4954,0.4958,0.4944,0.4949,1752383.1,867230.39138,2304,3512860.65375,0.4988478828869345
2025-09-07T04:14:59Z,0.4948,0.496,0.4948,0.4954,1759041.8,871710.8048,2501,4261809.675625,0.4127452734599262
2025-09-07T04:29:59Z,0.4954,0.4968,0.4954,0.4965,1765998.3,876425.89726,2117,3640858.52375,0.4850499651332408
2025-09-07T04:44:59Z,0.4966,0.4967,0.4956,0.4959,1509531.2,748889.8054,1914,4045331.9650000003,0.3731538506753919
2025-09-07T04:59:59Z,0.4959,0.4966,0.4957,0.4965,715498.9,355010.46592,1421,3512860.65375,0.20367984116768212
2025-09-07T05:14:59Z,0.4964,0.497,0.4953,0.4962,1887567.2,936724.35359,2348,4261809.675625,0.4429027440609923
2025-09-07T05:29:59Z,0.4962,0.4966,0.4953,0.4966,1096161.0,543681.34663,1713,3640858.52375,0.30107212154757923
2025-09-07T05:44:59Z,0.4966,0.497,0.496,0.4965,2228223.8,1106571.01547,2498,4045331.9650000003,0.5508135844668559
2025-09-07T05:59:59Z,0.4964,0.4984,0.4959,0.4981,2505573.4,1246657.27446,3333,3512860.65375,0.7132572700614483
2025-09-07T06:14:59Z,0.4982,0.4984,0.4954,0.4954,2797678.0,1390410.48939,3187,4261809.675625,0.6564530593660818
2025-09-07T06:29:59Z,0.4955,0.4956,0.4945,0.4949,2018774.2,999444.30233,2444,3640858.52375,0.554477518648736
2025-09-07T06:44:59Z,0.4948,0.4951,0.4937,0.4943,2236885.9,1105573.87419,2518,4045331.9650000003,0.5529548426070887
2025-09-07T06:59:59Z,0.4943,0.4946,0.493,0.4932,1948078.0,962065.52592,1888,3512860.65375,0.5545560134645292
2025-09-07T07:14:59Z,0.4931,0.4934,0.4923,0.4928,2051027.9,1010789.74295,2700,4261809.675625,0.4812575070469832
2025-09-07T07:29:59Z,0.4928,0.4939,0.4921,0.4936,1763233.2,869417.10287,2228,3640858.52375,0.4842905014018261
2025-09-07T07:44:59Z,0.4937,0.4952,0.4936,0.4945,1877362.4,928260.53592,2631,4045331.9650000003,0.4640811721368829
2025-09-07T07:59:59Z,0.4945,0.4954,0.4925,0.4936,1990486.7,983507.3417,2415,3512860.65375,0.5666284251483598
2025-09-07T08:14:59Z,0.4935,0.4949,0.4935,0.4947,1873012.2,925782.04163,2292,4261809.675625,0.43948752820017006
2025-09-07T08:29:59Z,0.4948,0.4968,0.4943,0.4957,1982095.6,982626.90288,2806,3640858.52375,0.5444033562607337
2025-09-07T08:44:59Z,0.4957,0.4964,0.4951,0.4954,1682435.4,833969.91923,2485,4045331.9650000003,0.41589550982622503
2025-09-07T08:59:59Z,0.4954,0.4958,0.4945,0.4945,1698603.4,841131.18645,2050,3512860.65375,0.48353850819181526
2025-09-07T09:14:59Z,0.4945,0.4946,0.4937,0.494,1443022.6,712977.92483,1977,4261809.675625,0.3385938626619639
2025-09-07T09:29:59Z,0.494,0.4952,0.4933,0.4935,1113519.7,550431.49564,1787,3640858.52375,0.3058398706613572
2025-09-07T09:44:59Z,0.4935,0.4935,0.4913,0.4915,2484344.5,1223073.07069,2543,4045331.9650000003,0.6141262377215067
2025-09-07T09:59:59Z,0.4915,0.4919,0.4904,0.4919,3731431.6,1832482.24608,2800,3512860.65375,1.062220215315593
2025-09-07T10:14:59Z,0.4919,0.4932,0.4919,0.493,1969140.3,969898.60113,2561,4261809.675625,0.46204322808273296
2025-09-07T10:29:59Z,0.4929,0.4933,0.492,0.4927,986396.8,485715.61041,1435,3640858.52375,0.2709242321736891
2025-09-07T10:44:59Z,0.4926,0.494,0.4926,0.4935,1120704.1,552900.26016,1927,4045331.9650000003,0.2770363741953128
2025-09-07T10:59:59Z,0.4934,0.4938,0.4929,0.4936,1178289.8,581290.18506,1653,3512860.65375,0.33542173064626646
2025-09-07T11:14:59Z,0.4936,0.4939,0.4931,0.4936,983447.7,485397.50599,2146,4261809.675625,0.2307582400088704
2025-09-07T11:29:59Z,0.4937,0.4937,0.4931,0.4935,942473.9,465001.84282,1365,3640858.52375,0.25886034677042974
2025-09-07T11:44:59Z,0.4934,0.4943,0.4929,0.494,1702991.4,840441.38604,1908,4045331.9650000003,0.4209769222239836
2025-09-07T11:59:59Z,0.4939,0.4952,0.4933,0.495,1822687.1,901330.07684,1874,3512860.65375,0.5188612016403983
2025-09-07T12:14:59Z,0.495,0.4951,0.4929,0.4931,1793078.4,885937.5721,2617,4261809.675625,0.4207316929836954
2025-09-07T12:29:59Z,0.493,0.4936,0.4922,0.4932,1387956.6,684150.26981,1942,3640858.52375,0.381216845133119
2025-09-07T12:44:59Z,0.4932,0.4943,0.4925,0.4932,2435028.2,1201348.34163,2257,4045331.9650000003,0.6019353222597642
2025-09-07T12:59:59Z,0.4932,0.4937,0.4926,0.4936,1515302.7,747192.52713,1480,3512860.65375,0.43135861320955193
2025-09-07T13:14:59Z,0.4936,0.4942,0.4932,0.4932,1202913.6,593912.42423,1885,4261809.675625,0.28225418110056527
2025-09-07T13:29:59Z,0.4932,0.4937,0.492,0.4936,2173539.3,1070847.28551,2285,3640858.52375,0.596985377438205
