ts_utc,open,high,low,close,volume,quote_asset_volume,trades,slot_avg_volume_20d,vol_ratio
2025-08-31T02:29:59Z,0.5081,0.5097,0.5078,0.5095,2092256.0,1064731.79586,3794,3640973.38875,0.5746419368141283
2025-08-31T02:44:59Z,0.5095,0.5096,0.5082,0.5089,2716683.2,1382440.34446,3574,4074309.203125,0.6667837575793956
2025-08-31T02:59:59Z,0.509,0.5114,0.5085,0.5109,4764528.6,2429812.74103,5251,3557581.8204166666,1.339260441645155
2025-08-31T03:14:59Z,0.511,0.5117,0.5099,0.511,3801147.1,1942127.39528,4501,4292772.614166667,0.8854759945718431
2025-08-31T03:29:59Z,0.511,0.512,0.5091,0.5096,2813139.9,1435856.94694,3924,3640973.38875,0.7726340183348037
2025-08-31T03:44:59Z,0.5096,0.5113,0.5088,0.51,2392929.6,1220143.07693,3706,4074309.203125,0.5873215508937368
2025-08-31T03:59:59Z,0.51,0.5133,0.5097,0.5128,2879617.0,1473552.94715,4501,3557581.8204166666,0.8094309970537058
2025-08-31T04:14:59Z,0.5128,0.513,0.5105,0.5117,2831433.4,1448259.61285,4207,4292772.614166667,0.6595814999974442
2025-08-31T04:29:59Z,0.5118,0.5124,0.5106,0.5117,2022823.0,1034720.97661,3442,3640973.38875,0.5555720363818603
2025-08-31T04:44:59Z,0.5116,0.518,0.5116,0.5164,12395315.3,6390043.21549,12020,4074309.203125,3.0423109003344124
2025-08-31T04:59:59Z,0.5163,0.5171,0.5129,0.5149,5235142.9,2694995.06343,6013,3557581.8204166666,1.4715453260852498
2025-08-31T05:14:59Z,0.5149,0.5171,0.5132,0.5148,6134690.4,3158287.57255,7214,4292772.614166667,1.4290741558858215
2025-08-31T05:29:59Z,0.5148,0.5148,0.511,0.5116,3131750.0,1604420.98177,4511,3640973.38875,0.8601408649886277
2025-08-31T05:44:59Z,0.5116,0.5149,0.5115,0.5135,3001172.0,1539205.10746,4054,4074309.203125,0.7366087968232989
2025-08-31T05:59:59Z,0.5135,0.515,0.5123,0.5149,2422246.8,1244101.14117,3292,3557581.8204166666,0.6808688941738252
2025-08-31T06:14:59Z,0.5149,0.5162,0.5135,0.5146,4567742.7,2352292.82801,5211,4292772.614166667,1.0640541930699752
2025-08-31T06:29:59Z,0.5145,0.5145,0.5113,0.5116,2598112.3,1330952.88533,3598,3640973.38875,0.7135762947424261
2025-08-31T06:44:59Z,0.5116,0.5119,0.5096,0.51,3487776.5,1780209.05829,4126,4074309.203125,0.8560411903261714
2025-08-31T06:59:59Z,0.5099,0.51,0.5085,0.5088,2298473.6,1170261.10527,3006,3557581.8204166666,0.646077508831772
2025-08-31T07:14:59Z,0.5087,0.511,0.5084,0.5106,2488239.3,1267987.75999,4063,4292772.614166667,0.5796345447668275
2025-08-31T07:29:59Z,0.5106,0.5112,0.51,0.5103,1033221.5,527603.40754,2598,3640973.38875,0.28377617457806253
2025-08-31T07:44:59Z,0.5104,0.5112,0.5083,0.5096,4301783.7,2191131.46597,4625,4074309.203125,1.0558314270062092
2025-08-31T07:59:59Z,0.5097,0.5097,0.5085,0.509,2127560.6,1083013.5482,2861,3557581.8204166666,0.5980356060372545
2025-08-31T08:14:59Z,0.5089,0.5107,0.5089,0.5106,2179233.1,1111220.23039,3375,4292772.614166667,0.5076516498470635
2025-08-31T08:29:59Z,0.5107,0.5125,0.5101,0.5122,2155143.7,1102263.85068,3958,3640973.38875,0.5919141586310502
2025-08-31T08:44:59Z,0.5122,0.5161,0.5113,0.516,5490920.5,2822463.30277,6181,4074309.203125,1.3476936153467336
2025-08-31T08:59:59Z,0.5161,0.5167,0.5139,0.5157,3947261.8,2034400.94937,4182,3557581.8204166666,1.1095350716452934
2025-08-31T09:14:59Z,0.5157,0.5157,0.5145,0.5153,1849260.2,952466.49977,3627,4292772.614166667,0.4307845689047723
2025-08-31T09:29:59Z,0.5153,0.5164,0.5147,0.5157,1939879.7,1000055.35473,3754,3640973.38875,0.5327915073463334
2025-08-31T09:44:59Z,0.5157,0.5157,0.514,0.5141,1861409.2,958345.73198,3646,4074309.203125,0.45686498181637686
2025-08-31T09:59:59Z,0.514,0.5142,0.5104,0.5109,5153170.6,2639856.73897,5003,3557581.8204166666,1.4485037478059906
2025-08-31T10:14:59Z,0.511,0.5122,0.5102,0.5106,4386703.1,2242261.29259,4936,4292772.614166667,1.0218810764687025
2025-08-31T10:29:59Z,0.5106,0.5109,0.5089,0.5095,3365554.0,1715077.66198,3938,3640973.38875,0.9243555611801504
2025-08-31T10:44:59Z,0.5095,0.5106,0.5085,0.5091,2049243.5,1043714.35353,3204,4074309.203125,0.5029671038290927
2025-08-31T10:59:59Z,0.5091,0.5115,0.5089,0.5093,2714230.2,1384169.849,3632,3557581.8204166666,0.7629424527703786
2025-08-31T11:14:59Z,0.5093,0.5098,0.5067,0.5087,6298928.5,3199721.71054,5368,4292772.614166667,1.4673333684651213
2025-08-31T11:29:59Z,0.5087,0.5101,0.5071,0.5098,2954308.2,1502275.76631,4071,3640973.38875,0.8114061501048921
2025-08-31T11:44:59Z,0.5098,0.5103,0.5085,0.5093,1877647.8,956395.95819,3416,4074309.203125,0.46085058997482126
2025-08-31T11:59:59Z,0.5092,0.5132,0.5091,0.513,3416340.4,1746872.81522,4453,3557581.8204166666,0.9602984758899729
2025-08-31T12:14:59Z,0.513,0.5137,0.5102,0.511,3615359.1,1848642.62517,5114,4292772.614166667,0.8421967397175615
2025-08-31T12:29:59Z,0.511,0.5115,0.5094,0.5106,1879793.8,959367.28837,3468,3640973.38875,0.5162888050234723
2025-08-31T12:44:59Z,0.5105,0.5138,0.5091,0.5092,6613534.1,3383223.03348,6739,4074309.203125,1.6232283241849712
2025-08-31T12:59:59Z,0.5092,0.5123,0.5081,0.511,2909589.7,1482748.15322,3667,3557581.8204166666,0.8178560176190767
2025-08-31T13:14:59Z,0.511,0.5126,0.509,0.5092,2633882.1,1344986.7902,4290,4292772.614166667,0.6135619881910055
2025-08-31T13:29:59Z,0.5092,0.5115,0.509,0.5096,1854119.9,946256.55087,2996,3640973.38875,0.5092374214348616
2025-08-31T13:44:59Z,0.5096,0.5101,0.5062,0.5075,4311275.1,2187767.53168,4929,4074309.203125,1.0581609998311485
2025-08-31T13:59:59Z,0.5074,0.5083,0.5062,0.5068,1849223.6,937853.06684,2781,3557581.8204166666,0.5197979114317088
2025-08-31T14:14:59Z,0.5067,0.5076,0.5008,0.5021,11409279.9,5742345.33562,9347,4292772.614166667,2.6577880837079517
2025-08-31T14:29:59Z,0.5022,0.5047,0.5019,0.5038,4219088.9,2123039.2021,4870,3640973.38875,1.1587804824490837
2025-08-31T14:44:59Z,0.5039,0.5056,0.5034,0.5045,2092281.4,1055474.96171,3449,4074309.203125,0.5135303423695035
2025-08-31T14:59:59Z,0.5044,0.5047,0.5025,0.5033,1434161.6,721978.93543,2512,3557581.8204166666,0.40312821247552644
2025-08-31T15:14:59Z,0.5033,0.5078,0.5032,0.5054,3583222.1,1813328.4651,5027,4292772.614166667,0.8347104359021802
2025-08-31T15:29:59Z,0.5054,0.5067,0.5052,0.5058,1225898.4,620075.08595,2613,3640973.38875,0.3366952375394507
2025-08-31T15:44:59Z,0.5058,0.5074,0.5045,0.5072,2242138.4,1134565.1964,3432,4074309.203125,0.5503113014300135
2025-08-31T15:59:59Z,0.5071,0.5078,0.5066,0.5072,1355203.7,687411.45458,2337,3557581.8204166666,0.3809339513212594
2025-08-31T16:14:59Z,0.5071,0.5072,0.5051,0.5058,2450603.7,1240361.50002,3740,4292772.614166667,0.5708673438496865
2025-08-31T16:29:59Z,0.5057,0.506,0.5042,0.5052,1764303.6,891235.51561,2847,3640973.38875,0.4845692103796759
2025-08-31T16:44:59Z,0.5051,0.5056,0.5038,0.5056,1930228.1,974077.53166,2920,4074309.203125,0.4737559187995631
2025-08-31T16:59:59Z,0.5055,0.5064,0.5046,0.5051,1092834.0,552338.40864,2412,3557581.8204166666,0.30718450204808123
2025-08-31T17:14:59Z,0.505,0.5069,0.5042,0.5064,2489810.7,1258705.19039,3985,4292772.614166667,0.5800006018914966
2025-08-31T17:29:59Z,0.5064,0.507,0.504,0.505,2383052.3,1203587.50552,3121,3640973.38875,0.6545096724307938
2025-08-31T17:44:59Z,0.505,0.5065,0.5045,0.5065,1518205.2,767922.80364,2405,4074309.203125,0.3726288615590429
2025-08-31T17:59:59Z,0.5065,0.507,0.5052,0.5055,818347.8,414029.37167,1798,3557581.8204166666,0.23002922808509138
2025-08-31T18:14:59Z,0.5056,0.5065,0.5049,0.506,2068363.6,1046372.44966,2863,4292772.614166667,0.48182463547548526
2025-08-31T18:29:59Z,0.5059,0.5077,0.5053,0.5067,2396760.1,1213572.47804,3133,3640973.38875,0.6582745447702498
2025-08-31T18:44:59Z,0.5066,0.5087,0.5065,0.5082,1558954.5,791610.91136,2775,4074309.203125,0.3826303852452534
2025-08-31T18:59:59Z,0.5081,0.5097,0.5081,0.5094,2399149.0,1221668.96678,3198,3557581.8204166666,0.6743763379471649
2025-08-31T19:14:59Z,0.5093,0.5097,0.5065,0.5067,2527303.1,1284174.3998,3617,4292772.614166667,0.5887344444146879
2025-08-31T19:29:59Z,0.5067,0.5075,0.5057,0.5063,1950529.8,987729.3188,2800,3640973.38875,0.5357165767887268
2025-08-31T19:44:59Z,0.5064,0.5078,0.506,0.5071,1347968.8,683297.79796,2387,4074309.203125,0.3308459748136215
2025-08-31T19:59:59Z,0.5072,0.5072,0.5044,0.5049,1817194.0,918760.45681,2687,3557581.8204166666,0.5107947172349697
2025-08-31T20:14:59Z,0.505,0.5076,0.5031,0.5072,2642554.1,1335565.62533,3866,4292772.614166667,0.6155821278022631
2025-08-31T20:29:59Z,0.5072,0.5085,0.506,0.5085,2239014.7,1134993.9918,2681,3640973.38875,0.6149494821681977
2025-08-31T20:44:59Z,0.5084,0.5097,0.5068,0.5075,2235247.3,1135808.88422,3243,4074309.203125,0.5486199472257929
2025-08-31T20:59:59Z,0.5076,0.5086,0.5068,0.5079,1109725.7,563398.19234,1933,3557581.8204166666,0.3119325868013425
2025-08-31T21:14:59Z,0.5079,0.5082,0.5064,0.5079,2666678.8,1352443.38975,2844,4292772.614166667,0.6212019689092403
2025-08-31T21:29:59Z,0.508,0.5084,0.507,0.5076,1277139.9,648610.64835,2436,3640973.38875,0.3507688092272657
2025-08-31T21:44:59Z,0.5076,0.5089,0.5071,0.5087,830846.7,422052.13318,2525,4074309.203125,0.20392332996296392
2025-08-31T21:59:59Z,0.5086,0.5093,0.5076,0.508,869337.9,442025.15026,2176,3557581.8204166666,0.24436202563520593
2025-08-31T22:14:59Z,0.5081,0.5084,0.5057,0.5075,1971611.3,999053.38855,3461,4292772.614166667,0.4592862183040968
2025-08-31T22:29:59Z,0.5076,0.5094,0.5075,0.5085,1138149.6,578586.46041,2445,3640973.38875,0.31259486914040413
2025-08-31T22:44:59Z,0.5085,0.5087,0.5036,0.5039,2883558.5,1457953.18537,3588,4074309.203125,0.7077416946628172
2025-08-31T22:59:59Z,0.5039,0.5044,0.5023,0.5035,2940815.0,1480286.35375,3567,3557581.8204166666,0.8266331312811717
2025-08-31T23:14:59Z,0.5035,0.5038,0.5011,0.5026,3195343.2,1604761.24309,4308,4292772.614166667,0.7443541708813047
2025-08-31T23:29:59Z,0.5027,0.5027,0.4993,0.4997,5494062.5,2749453.26185,4798,3640973.38875,1.5089543134195202
2025-08-31T23:44:59Z,0.4998,0.4999,0.4953,0.4965,7241037.5,3601037.75159,7919,4074309.203125,1.7772429972781927
2025-08-31T23:59:59Z,0.4966,0.4977,0.4958,0.4961,2503605.0,1243206.15098,3789,3557581.8204166666,0.7037378552004113
2025-09-01T00:14:59Z,0.4961,0.4961,0.4888,0.4893,19852676.8,9760996.25812,16088,4292772.614166667,4.624674676334772
2025-09-01T00:29:59Z,0.4893,0.4907,0.4854,0.4866,10456214.0,5099263.62677,11052,3640973.38875,2.8718182979057074
2025-09-01T00:44:59Z,0.4867,0.4911,0.4837,0.4903,10816499.3,5260771.69024,10701,4074309.203125,2.65480570097717
2025-09-01T00:59:59Z,0.4902,0.4925,0.4892,0.4914,5369120.0,2637297.86151,6209,3557581.8204166666,1.5092049237454122
2025-09-01T01:14:59Z,0.4914,0.4933,0.4883,0.49,4455002.6,2185885.77632,6532,4292772.614166667,1.0377914230299443
2025-09-01T01:29:59Z,0.4899,0.4928,0.4884,0.4925,3272967.3,1607481.26667,5137,3640973.38875,0.8989264546983294
2025-09-01T01:44:59Z,0.4924,0.4955,0.4923,0.495,3723499.4,1838672.37787,6349,4074309.203125,0.913897108531692
2025-09-01T01:59:59Z,0.4949,0.4964,0.4925,0.4941,3106465.1,1536199.14721,5051,3557581.8204166666,0.8731956865116228
2025-09-01T02:14:59Z,0.4941,0.4943,0.4894,0.4899,3114340.1,1530549.33145,5431,4292772.614166667,0.7254845247852874
2025-09-01T02:29:59Z,0.4899,0.4921,0.4873,0.49,6571374.0,3219337.69567,7433,3640973.38875,1.8048398871314053
2025-09-01T02:44:59Z,0.49,0.4901,0.4879,0.4886,3311346.8,1618448.12628,4818,4074309.203125,0.8127382176738557
2025-09-01T02:59:59Z,0.4886,0.4892,0.4852,0.4877,7320502.5,3564823.93713,6977,3557581.8204166666,2.0577186610264997
2025-09-01T03:14:59Z,0.4877,0.4888,0.485,0.4854,5308228.4,2582930.35857,7206,4292772.614166667,1.2365500987595306
2025-09-01T03:29:59Z,0.4853,0.4865,0.4847,0.486,3359206.6,1630992.38602,4924,3640973.38875,0.9226122361617329
2025-09-01T03:44:59Z,0.4859,0.4882,0.4855,0.4876,4679466.8,2276732.97978,5322,4074309.203125,1.1485301106776196
2025-09-01T03:59:59Z,0.4876,0.4883,0.4856,0.4873,2280188.8,1110891.29293,3481,3557581.8204166666,0.6409378378634009
2025-09-01T04:14:59Z,0.4873,0.4893,0.4857,0.4884,2595862.2,1266079.14635,4374,4292772.614166667,0.6047052647124477
2025-09-01T04:29:59Z,0.4885,0.4888,0.4851,0.486,2822016.0,1372133.37374,4200,3640973.38875,0.7750718554328242
2025-09-01T04:44:59Z,0.486,0.486,0.4831,0.4834,4291546.9,2077781.85066,5423,4074309.203125,1.0533189029218448
2025-09-01T04:59:59Z,0.4834,0.4853,0.4821,0.4848,4193898.4,2027419.64165,5374,3557581.8204166666,1.1788621068197407
2025-09-01T05:14:59Z,0.4848,0.486,0.4825,0.484,3708980.8,1795469.93937,5998,4292772.614166667,0.8640058846256884
2025-09-01T05:29:59Z,0.4841,0.4863,0.4823,0.4857,3660954.0,1774361.18534,4767,3640973.38875,1.0054877114212746
2025-09-01T05:44:59Z,0.4857,0.4894,0.4846,0.489,3562595.2,1733578.73901,5153,4074309.203125,0.8744047205026769
2025-09-01T05:59:59Z,0.489,0.4891,0.4864,0.4876,2629257.0,1282986.02195,3378,3557581.8204166666,0.7390573520785699
2025-09-01T06:14:59Z,0.4876,0.4877,0.4846,0.4858,2273456.2,1104641.1026,4132,4292772.614166667,0.5296008906917923
2025-09-01T06:29:59Z,0.4857,0.4903,0.4848,0.4894,3505370.4,1711125.04099,5570,3640973.38875,0.9627563911428217
2025-09-01T06:44:59Z,0.4895,0.4928,0.489,0.4924,3557235.0,1746110.91802,5811,4074309.203125,0.8730891109765544
2025-09-01T06:59:59Z,0.4925,0.4953,0.4909,0.4953,5747477.0,2831363.013,6584,3557581.8204166666,1.615557221204501
2025-09-01T07:14:59Z,0.4952,0.4965,0.4888,0.489,6850810.5,3379581.70141,7684,4292772.614166667,1.5958941028908682
2025-09-01T07:29:59Z,0.489,0.4954,0.4886,0.4949,4117273.6,2026886.37561,6896,3640973.38875,1.1308167240995741
2025-09-01T07:44:59Z,0.4948,0.5032,0.4941,0.4992,13755465.3,6876202.7187,14257,4074309.203125,3.3761466335077226
2025-09-01T07:59:59Z,0.4992,0.5061,0.4992,0.5061,11421670.3,5751831.37935,12243,3557581.8204166666,3.2105151410578903
2025-09-01T08:14:59Z,0.5061,0.5101,0.5061,0.5081,14914585.7,7579806.43118,15474,4292772.614166667,3.474347942581461
2025-09-01T08:29:59Z,0.5081,0.5084,0.5051,0.5054,5853653.1,2966836.39417,8263,3640973.38875,1.6077165293453697
2025-09-01T08:44:59Z,0.5055,0.5068,0.505,0.5068,3741342.2,1893052.66255,6108,4074309.203125,0.9182764521481056
2025-09-01T08:59:59Z,0.5067,0.5094,0.5058,0.5092,3447387.9,1750494.03725,5598,3557581.8204166666,0.9690256117837479
2025-09-01T09:14:59Z,0.5092,0.5137,0.5082,0.5128,7547540.5,3860258.13782,9950,4292772.614166667,1.758197132336385
2025-09-01T09:29:59Z,0.5129,0.5134,0.5098,0.5105,3326144.3,1701916.06039,5189,3640973.38875,0.913531615000876
2025-09-01T09:44:59Z,0.5105,0.5123,0.5076,0.5083,4731609.8,2410518.91647,5649,4074309.203125,1.1613281084240856
2025-09-01T09:59:59Z,0.5082,0.5084,0.5062,0.5066,3512355.4,1780942.29854,4392,3557581.8204166666,0.98728731405217
2025-09-01T10:14:59Z,0.5066,0.507,0.5046,0.5059,3535142.6,1787876.08705,4782,4292772.614166667,0.8235103318385892
2025-09-01T10:29:59Z,0.5058,0.5062,0.5026,0.5029,2706266.0,1363082.11153,4099,3640973.38875,0.7432809062438935
2025-09-01T10:44:59Z,0.5029,0.503,0.4978,0.5001,9442287.9,4721359.19204,8426,4074309.203125,2.3175187324412576
2025-09-01T10:59:59Z,0.5,0.5032,0.498,0.5031,4478964.3,2243310.40446,4690,3557581.8204166666,1.258991226651653
2025-09-01T11:14:59Z,0.5032,0.5032,0.5005,0.5006,2593994.4,1301458.43575,3715,4292772.614166667,0.6042701613030949
2025-09-01T11:29:59Z,0.5006,0.5017,0.4981,0.4985,3417623.0,1707268.40817,3807,3640973.38875,0.9386564072563355
2025-09-01T11:44:59Z,0.4985,0.4992,0.4951,0.4955,6763935.7,3363044.43903,6465,4074309.203125,1.660142950076556
2025-09-01T11:59:59Z,0.4955,0.4975,0.4953,0.4962,2282371.5,1132688.67248,4100,3557581.8204166666,0.6415513725929393
2025-09-01T12:14:59Z,0.4962,0.4984,0.4932,0.4983,6683928.3,3316410.76187,7651,4292772.614166667,1.5570189480668581
2025-09-01T12:29:59Z,0.4983,0.4998,0.497,0.499,3745162.6,1866802.76819,4456,3640973.38875,1.0286157574158403
2025-09-01T12:44:59Z,0.499,0.4996,0.4957,0.4957,4029910.7,2007120.37673,4530,4074309.203125,0.9891028145112437
2025-09-01T12:59:59Z,0.4957,0.4979,0.4948,0.4955,4346343.7,2155100.79173,4152,3557581.8204166666,1.2217129273195333
2025-09-01T13:14:59Z,0.4955,0.4964,0.4936,0.4951,4038797.9,1999450.79578,5400,4292772.614166667,0.9408366720080817
2025-09-01T13:29:59Z,0.4951,0.4983,0.4934,0.4967,4964747.3,2466104.96392,5441,3640973.38875,1.3635769257035057
2025-09-01T13:44:59Z,0.4967,0.497,0.4925,0.4927,4892656.7,2420828.30966,5338,4074309.203125,1.20085552079536
2025-09-01T13:59:59Z,0.4926,0.4945,0.4908,0.4927,4765070.3,2346363.55567,6011,3557581.8204166666,1.3394127079955427
2025-09-01T14:14:59Z,0.4928,0.4956,0.4923,0.4937,2628057.5,1298186.66218,4758,4292772.614166667,0.6122051494940808
2025-09-01T14:29:59Z,0.4937,0.4946,0.4907,0.4911,3085479.2,1518621.99286,4853,3640973.38875,0.8474325051464578
2025-09-01T14:44:59Z,0.491,0.4919,0.4887,0.4907,7307080.2,3581361.491,8069,4074309.203125,1.7934525426777774
2025-09-01T14:59:59Z,0.4907,0.4929,0.4892,0.4919,2896237.9,1422392.39319,5377,3557581.8204166666,0.8141029626862638
2025-09-01T15:14:59Z,0.4919,0.4936,0.4897,0.4909,3080506.0,1514821.22273,5496,4292772.614166667,0.7176028820706597
2025-09-01T15:29:59Z,0.4909,0.4922,0.4879,0.4885,2783093.8,1362361.10024,4556,3640973.38875,0.7643818020201123
2025-09-01T15:44:59Z,0.4886,0.4909,0.4883,0.4889,4182533.0,2047110.80691,5411,4074309.203125,1.0265624898552108
2025-09-01T15:59:59Z,0.4889,0.4899,0.4859,0.4874,5002492.1,2437108.3941,6288,3557581.8204166666,1.4061495567835187
2025-09-01T16:14:59Z,0.4874,0.4878,0.4832,0.486,7079272.1,3433963.55197,8192,4292772.614166667,1.6491141591421705
2025-09-01T16:29:59Z,0.486,0.4896,0.4839,0.4882,5546069.1,2701553.51577,6697,3640973.38875,1.5232380212215852
2025-09-01T16:44:59Z,0.4882,0.4882,0.4849,0.4868,2751430.5,1339417.55674,4776,4074309.203125,0.6753121481034502
2025-09-01T16:59:59Z,0.4868,0.4888,0.4848,0.4857,2421218.0,1178084.43271,4324,3557581.8204166666,0.6805797089767074
2025-09-01T17:14:59Z,0.4856,0.4871,0.4828,0.4851,5025334.5,2436903.42918,7192,4292772.614166667,1.1706500557275712
2025-09-01T17:29:59Z,0.485,0.4851,0.4813,0.4819,6809848.4,3289214.88471,7020,3640973.38875,1.8703373172243707
2025-09-01T17:44:59Z,0.4818,0.4838,0.4806,0.4827,5833496.8,2810340.00065,7241,4074309.203125,1.4317756726773954
2025-09-01T17:59:59Z,0.4827,0.484,0.4819,0.4823,2394802.3,1156512.54312,4094,3557581.8204166666,0.6731545248675458
2025-09-01T18:14:59Z,0.4823,0.4862,0.4821,0.4857,3131371.6,1516826.52612,5207,4292772.614166667,0.7294520072332964
2025-09-01T18:29:59Z,0.4858,0.4877,0.4851,0.4875,2558202.4,1244664.54135,4160,3640973.38875,0.702614967718363
2025-09-01T18:44:59Z,0.4875,0.4893,0.4858,0.4873,2978241.1,1453382.55516,4738,4074309.203125,0.7309806280082243
2025-09-01T18:59:59Z,0.4874,0.488,0.4865,0.4868,1465007.2,713899.28015,3006,3557581.8204166666,0.41179859633654675
2025-09-01T19:14:59Z,0.4869,0.4885,0.4859,0.4875,1883760.9,917733.78335,4103,4292772.614166667,0.4388214958750347
2025-09-01T19:29:59Z,0.4876,0.4885,0.4859,0.4859,1559155.3,759835.88318,3073,3640973.38875,0.428224854600017
2025-09-01T19:44:59Z,0.4859,0.4878,0.4857,0.4867,2237093.5,1089037.33295,3412,4074309.203125,0.5490730792557783
2025-09-01T19:59:59Z,0.4867,0.4887,0.4858,0.4885,1386038.8,675470.00768,2723,3557581.8204166666,0.3896013837392688
2025-09-01T20:14:59Z,0.4886,0.4886,0.4865,0.487,1808669.4,881615.49704,4035,4292772.614166667,0.42132895509796464
2025-09-01T20:29:59Z,0.487,0.487,0.4844,0.4858,2217331.5,1076212.87027,3561,3640973.38875,0.6089941516329629
2025-09-01T20:44:59Z,0.4857,0.4858,0.4737,0.4738,21779761.4,10424693.99902,16181,4074309.203125,5.345632919390334
2025-09-01T20:59:59Z,0.4738,0.4778,0.4722,0.4764,28250462.7,13422512.22457,20000,3557581.8204166666,7.94091720895158
2025-09-01T21:14:59Z,0.4763,0.4771,0.4722,0.4753,11305757.3,5365384.65644,10711,4292772.614166667,2.633672527328757
2025-09-01T21:29:59Z,0.4753,0.4763,0.4728,0.4735,5057640.0,2398645.44093,6208,3640973.38875,1.3890900756449536
2025-09-01T21:44:59Z,0.4734,0.4737,0.466,0.4696,18832571.4,8852586.85848,14665,4074309.203125,4.622273485172749
2025-09-01T21:59:59Z,0.4695,0.473,0.4682,0.4726,5454921.1,2567986.41517,8171,3557581.8204166666,1.5333227386913943
2025-09-01T22:14:59Z,0.4726,0.4738,0.4704,0.4724,6292654.4,2970308.58167,7650,4292772.614166667,1.465871818887747
2025-09-01T22:29:59Z,0.4725,0.4755,0.471,0.4711,5565063.4,2631801.5507,5567,3640973.38875,1.528454840454236
2025-09-01T22:44:59Z,0.4711,0.4718,0.4674,0.4683,7637261.0,3586468.16646,6973,4074309.203125,1.8744922437752667
2025-09-01T22:59:59Z,0.4682,0.4721,0.4679,0.471,3253488.8,1529823.89663,4516,3557581.8204166666,0.9145225504944111
2025-09-01T23:14:59Z,0.4711,0.475,0.4708,0.4745,3964432.9,1876376.44666,6088,4292772.614166667,0.9235133691723838
2025-09-01T23:29:59Z,0.4745,0.4745,0.4724,0.4735,3037431.4,1437560.31367,4141,3640973.38875,0.8342360890044284
2025-09-01T23:44:59Z,0.4736,0.4757,0.4718,0.4755,2849938.5,1350399.80373,4270,4074309.203125,0.6994899890793987
2025-09-01T23:59:59Z,0.4755,0.4788,0.4748,0.4769,4547344.6,2167016.34982,6168,3557581.8204166666,1.2782122322255995
2025-09-02T00:14:59Z,0.4769,0.4776,0.4746,0.4746,4142984.7,1973466.6879,5704,4292772.614166667,0.9651069535636831
2025-09-02T00:29:59Z,0.4747,0.4776,0.4747,0.4761,2824019.4,1345460.6649,4252,3640973.38875,0.7756220929067343
2025-09-02T00:44:59Z,0.4761,0.4778,0.4746,0.4746,2707046.3,1288558.38415,4237,4074309.203125,0.6644184731791323
