ts_utc,open,high,low,close,volume,quote_asset_volume,trades,slot_avg_volume_20d,vol_ratio
2025-08-25T07:14:59Z,0.5574,0.5618,0.5552,0.5584,8227783.8,4596466.30859,12048,5096486.17875,1.6144032400806008
2025-08-25T07:29:59Z,0.5584,0.5597,0.5553,0.5553,5447100.1,3031632.64416,7421,4432893.030833333,1.2287912345532073
2025-08-25T07:44:59Z,0.5554,0.5554,0.5507,0.5532,15323341.4,8475580.765,15130,5040780.589791667,3.039874703340997
2025-08-25T07:59:59Z,0.5532,0.5532,0.5466,0.5484,14275195.4,7835872.96167,15244,4273404.50125,3.340473712662681
2025-08-25T08:14:59Z,0.5484,0.549,0.5414,0.548,23521259.2,12825588.14363,21896,5096486.17875,4.615191403456134
2025-08-25T08:29:59Z,0.5479,0.5529,0.5478,0.5519,9107333.8,5019538.63163,9508,4432893.030833333,2.0544898639902276
2025-08-25T08:44:59Z,0.5519,0.5548,0.5496,0.5509,5704736.6,3149569.05729,7846,5040780.589791667,1.1317169034401027
2025-08-25T08:59:59Z,0.5508,0.5538,0.5501,0.5516,3785343.4,2091260.09191,5751,4273404.50125,0.8857910359042214
2025-08-25T09:14:59Z,0.5515,0.5533,0.5483,0.5516,6575699.3,3620671.1891,7792,5096486.17875,1.2902417605717518
2025-08-25T09:29:59Z,0.5516,0.5536,0.5501,0.5503,4168116.4,2301543.05704,5193,4432893.030833333,0.9402700157681093
2025-08-25T09:44:59Z,0.5503,0.5536,0.5495,0.5532,4484473.8,2472176.7311,6433,5040780.589791667,0.8896387613223493
2025-08-25T09:59:59Z,0.5531,0.5531,0.5508,0.5523,2415284.0,1332425.69164,4391,4273404.50125,0.5651896513174713
2025-08-25T10:14:59Z,0.5522,0.5522,0.5484,0.5496,4657230.6,2563643.84217,8087,5096486.17875,0.9138120729961962
2025-08-25T10:29:59Z,0.5497,0.5499,0.54,0.5427,15286827.7,8308387.89423,13264,4432893.030833333,3.448499116417039
2025-08-25T10:44:59Z,0.5427,0.5432,0.539,0.5407,11630466.0,6290673.5602,11281,5040780.589791667,2.3072747946128485
2025-08-25T10:59:59Z,0.5407,0.5431,0.5395,0.5411,6862699.9,3717154.74233,7945,4273404.50125,1.605909269293982
2025-08-25T11:14:59Z,0.5411,0.5425,0.5395,0.5424,5344695.8,2893003.92714,7126,5096486.17875,1.0487021081867973
2025-08-25T11:29:59Z,0.5424,0.5435,0.541,0.5417,4365972.1,2368264.96022,5800,4432893.030833333,0.9849035538715102
2025-08-25T11:44:59Z,0.5416,0.546,0.541,0.5427,7925431.0,4309400.80266,8640,5040780.589791667,1.5722626404430657
2025-08-25T11:59:59Z,0.5428,0.546,0.5426,0.5458,4214311.4,2295949.19335,5499,4273404.50125,0.9861718914666949
2025-08-25T12:14:59Z,0.5457,0.5504,0.5444,0.5495,10237834.9,5601713.81385,10742,5096486.17875,2.0088026418450924
2025-08-25T12:29:59Z,0.5496,0.5501,0.5473,0.5487,7147045.6,3922869.33195,8053,4432893.030833333,1.6122756742127922
2025-08-25T12:44:59Z,0.5487,0.5488,0.5448,0.5475,6524417.9,3566611.14475,7392,5040780.589791667,1.2943268971501996
2025-08-25T12:59:59Z,0.5475,0.5483,0.5448,0.548,5610672.0,3067747.93064,6360,4273404.50125,1.3129279005436627
2025-08-25T13:14:59Z,0.548,0.548,0.5435,0.5439,4582779.8,2500775.07525,6476,5096486.17875,0.8992038120515427
2025-08-25T13:29:59Z,0.5438,0.5478,0.5416,0.546,5666536.2,3086156.26595,7522,4432893.030833333,1.2782930155512362
2025-08-25T13:44:59Z,0.5461,0.5468,0.541,0.5445,7241815.2,3939349.99576,10505,5040780.589791667,1.4366455891108922
2025-08-25T13:59:59Z,0.5444,0.5491,0.5413,0.5464,8246693.4,4501076.86987,10728,4273404.50125,1.9297713094063027
2025-08-25T14:14:59Z,0.5464,0.5548,0.5452,0.5528,15603206.5,8612631.90688,16491,5096486.17875,3.0615616235864986
2025-08-25T14:29:59Z,0.5528,0.5548,0.5495,0.5498,9439274.4,5217846.90333,11635,4432893.030833333,2.12937112047243
2025-08-25T14:44:59Z,0.5499,0.553,0.5478,0.5489,5017237.9,2761525.42852,8228,5040780.589791667,0.9953295547440919
2025-08-25T14:59:59Z,0.5489,0.5516,0.5476,0.5486,4167295.9,2289116.42904,6706,4273404.50125,0.9751700076089305
2025-08-25T15:14:59Z,0.5486,0.5499,0.5445,0.5455,5093663.8,2787267.35596,7904,5096486.17875,0.9994462108497875
2025-08-25T15:29:59Z,0.5456,0.5473,0.5444,0.5453,3955201.0,2158877.46213,5924,4432893.030833333,0.8922392154489837
2025-08-25T15:44:59Z,0.5454,0.547,0.543,0.5445,4114753.2,2241595.83873,6325,5040780.589791667,0.8162928591522094
2025-08-25T15:59:59Z,0.5444,0.5444,0.5412,0.5425,4760884.1,2583954.00948,5872,4273404.50125,1.114072889333881
2025-08-25T16:14:59Z,0.5426,0.5441,0.537,0.5435,15774950.6,8521139.97294,13400,5096486.17875,3.095260155079843
2025-08-25T16:29:59Z,0.5435,0.5458,0.5417,0.5428,7261043.3,3949467.10462,7970,4432893.030833333,1.6379919951813064
2025-08-25T16:44:59Z,0.5427,0.5444,0.5412,0.5431,3629329.4,1969845.44664,6688,5040780.589791667,0.7199935278575572
2025-08-25T16:59:59Z,0.543,0.5441,0.5404,0.5407,4818959.6,2610967.36488,6341,4273404.50125,1.127662873615269
2025-08-25T17:14:59Z,0.5407,0.5409,0.5353,0.5382,11355114.0,6104249.5425,11091,5096486.17875,2.228028018077552
2025-08-25T17:29:59Z,0.5383,0.5403,0.5359,0.5388,5473107.7,2943324.54903,7169,4432893.030833333,1.234658193177993
2025-08-25T17:44:59Z,0.5388,0.5399,0.5353,0.5367,6233726.1,3347240.22443,7070,5040780.589791667,1.2366588842657078
2025-08-25T17:59:59Z,0.5367,0.5386,0.5356,0.5369,3595050.4,1930916.66637,5365,4273404.50125,0.8412614342846373
2025-08-25T18:14:59Z,0.5369,0.539,0.5343,0.5376,5908354.9,3168993.36936,7628,5096486.17875,1.1592997003769223
2025-08-25T18:29:59Z,0.5377,0.5385,0.5355,0.5362,4236940.8,2274141.95715,6551,4432893.030833333,0.9557958584900714
2025-08-25T18:44:59Z,0.5363,0.5374,0.5338,0.5351,6935735.1,3712284.71401,7446,5040780.589791667,1.3759248149078138
2025-08-25T18:59:59Z,0.535,0.5356,0.5339,0.534,2786655.7,1489717.22632,5281,4273404.50125,0.6520926580165497
2025-08-25T19:14:59Z,0.534,0.5366,0.5319,0.5344,8170920.8,4360099.4647,9442,5096486.17875,1.6032459450334577
2025-08-25T19:29:59Z,0.5344,0.5349,0.5279,0.531,20422306.4,10838687.66605,15988,4432893.030833333,4.606992827923222
2025-08-25T19:44:59Z,0.5309,0.5309,0.5241,0.5269,22124750.6,11654680.70133,17782,5040780.589791667,4.389151681151511
2025-08-25T19:59:59Z,0.5269,0.5283,0.5214,0.5221,11015145.5,5774727.61346,11421,4273404.50125,2.577604225571905
2025-08-25T20:14:59Z,0.5222,0.5263,0.5159,0.5194,37261727.0,19405356.64586,25575,5096486.17875,7.311258324483296
2025-08-25T20:29:59Z,0.5194,0.5255,0.5168,0.52,22571020.2,11757353.23877,15979,4432893.030833333,5.091713254302666
2025-08-25T20:44:59Z,0.5199,0.5201,0.5106,0.5155,41988806.5,21635922.38544,32056,5040780.589791667,8.329822286856444
2025-08-25T20:59:59Z,0.5156,0.5172,0.511,0.5116,13094877.0,6729986.49286,16306,4273404.50125,3.064272758679797
2025-08-25T21:14:59Z,0.5116,0.5155,0.5105,0.512,17086818.4,8771785.18722,18979,5096486.17875,3.3526664844582843
2025-08-25T21:29:59Z,0.5121,0.515,0.5112,0.512,8126077.8,4167249.88042,9339,4432893.030833333,1.833131939678768
2025-08-25T21:44:59Z,0.512,0.5152,0.51,0.5124,9276198.1,4756424.5013,9989,5040780.589791667,1.8402304831092402
2025-08-25T21:59:59Z,0.5124,0.5162,0.5121,0.5123,3337152.3,1717632.31996,5875,4273404.50125,0.7809118699210104
2025-08-25T22:14:59Z,0.5123,0.5159,0.5121,0.5137,4739434.8,2437218.19097,7323,5096486.17875,0.9299416566184875
2025-08-25T22:29:59Z,0.5137,0.517,0.5123,0.5169,4428261.9,2277100.09202,6366,4432893.030833333,0.9989552802648022
2025-08-25T22:44:59Z,0.517,0.523,0.5156,0.5216,10278820.5,5338409.95569,10824,5040780.589791667,2.0391326932213922
2025-08-25T22:59:59Z,0.5215,0.5215,0.5176,0.5194,6466534.3,3360268.62853,7095,4273404.50125,1.5132043545394531
2025-08-25T23:14:59Z,0.5194,0.5201,0.5173,0.5182,4974775.9,2580216.92146,6540,5096486.17875,0.976118785672867
2025-08-25T23:29:59Z,0.5182,0.5186,0.5141,0.5151,6672378.0,3442275.87459,6260,4432893.030833333,1.5051971598659735
2025-08-25T23:44:59Z,0.5151,0.5176,0.5149,0.5176,3658246.5,1889903.44319,4146,5040780.589791667,0.7257301592155182
2025-08-25T23:59:59Z,0.5175,0.519,0.5164,0.5171,2428638.4,1257029.73848,4453,4273404.50125,0.568314653875992
2025-08-26T00:14:59Z,0.5171,0.5177,0.5131,0.5163,12913965.9,6653681.99395,12680,5096486.17875,2.5338959916825226
2025-08-26T00:29:59Z,0.5163,0.5201,0.5157,0.5186,8047521.0,4169508.75251,10483,4432893.030833333,1.8154106007126363
2025-08-26T00:44:59Z,0.5186,0.5207,0.5159,0.5161,5603003.2,2903052.16721,8875,5040780.589791667,1.1115348308051571
2025-08-26T00:59:59Z,0.516,0.5196,0.5135,0.5169,8952576.9,4623519.52004,10203,4273404.50125,2.094951904829349
2025-08-26T01:14:59Z,0.517,0.5218,0.5145,0.5199,9907511.6,5142411.76672,11433,5096486.17875,1.9439887115381103
2025-08-26T01:29:59Z,0.5199,0.5297,0.519,0.5294,12394411.7,6518120.47539,12170,4432893.030833333,2.796009651888666
2025-08-26T01:44:59Z,0.5294,0.5372,0.5293,0.5347,17952633.1,9571018.97711,16287,5040780.589791667,3.5614787789725986
2025-08-26T01:59:59Z,0.5348,0.5373,0.5308,0.5343,12308424.1,6574735.18203,12252,4273404.50125,2.8802384834854045
2025-08-26T02:14:59Z,0.5343,0.5416,0.5325,0.5414,14565275.2,7821063.35722,15126,5096486.17875,2.857905366393514
2025-08-26T02:29:59Z,0.5414,0.5417,0.5349,0.538,9416376.7,5069350.61829,11734,4432893.030833333,2.1242057127261265
2025-08-26T02:44:59Z,0.5381,0.5382,0.5343,0.5348,6472237.9,3470672.9131,8797,5040780.589791667,1.2839753257872895
2025-08-26T02:59:59Z,0.5349,0.5358,0.5303,0.5312,8989765.5,4787513.14919,9784,4273404.50125,2.103654240400232
2025-08-26T03:14:59Z,0.5313,0.5317,0.528,0.528,6241355.3,3304757.84704,8605,5096486.17875,1.224638914164739
2025-08-26T03:29:59Z,0.5281,0.5327,0.5266,0.5306,5644371.9,2990826.91989,7412,4432893.030833333,1.273293052807756
2025-08-26T03:44:59Z,0.5305,0.5327,0.5291,0.5309,3456738.2,1834832.81004,5603,5040780.589791667,0.6857545450401891
2025-08-26T03:59:59Z,0.531,0.5315,0.5297,0.5305,1729578.9,917699.96159,4200,4273404.50125,0.4047309117342125
2025-08-26T04:14:59Z,0.5306,0.5355,0.5303,0.5349,5588323.5,2978654.31652,6963,5096486.17875,1.0965051810207462
2025-08-26T04:29:59Z,0.535,0.5398,0.5344,0.5358,7425364.1,3987974.14336,8877,4432893.030833333,1.6750605187971606
2025-08-26T04:44:59Z,0.5359,0.5377,0.5324,0.5325,5386625.9,2882105.71031,7977,5040780.589791667,1.068609475069937
2025-08-26T04:59:59Z,0.5326,0.5341,0.5304,0.5306,4880962.7,2598039.28141,7401,4273404.50125,1.1421719377541455
2025-08-26T05:14:59Z,0.5306,0.5321,0.5286,0.5319,5651385.4,2997084.17652,7360,5096486.17875,1.108878784673973
2025-08-26T05:29:59Z,0.5318,0.5324,0.5293,0.5307,4218386.8,2241251.57849,5681,4432893.030833333,0.9516103300166915
2025-08-26T05:44:59Z,0.5308,0.5329,0.5297,0.5317,4522100.3,2403809.1052,5758,5040780.589791667,0.897103180637921
2025-08-26T05:59:59Z,0.5317,0.5319,0.529,0.5291,2376482.0,1260580.68752,4266,4273404.50125,0.5561097713321692
2025-08-26T06:14:59Z,0.5291,0.5303,0.5274,0.5287,3656018.2,1932958.60034,6159,5096486.17875,0.7173605640772484
2025-08-26T06:29:59Z,0.5288,0.5299,0.5264,0.5273,5063038.5,2672824.46323,6814,4432893.030833333,1.1421521937893924
2025-08-26T06:44:59Z,0.5274,0.5296,0.5266,0.5269,3865615.5,2039675.63053,4943,5040780.589791667,0.7668684306213305
2025-08-26T06:59:59Z,0.527,0.528,0.5256,0.5265,2837231.5,1494207.06674,4837,4273404.50125,0.6639276715251483
2025-08-26T07:14:59Z,0.5264,0.5291,0.5252,0.527,3946790.9,2079825.65941,5877,5096486.17875,0.7744141280037804
2025-08-26T07:29:59Z,0.527,0.5282,0.5244,0.5259,3089735.4,1625096.28344,5368,4432893.030833333,0.6970020206914772
2025-08-26T07:44:59Z,0.5258,0.534,0.5251,0.5277,10007280.3,5303024.92816,11052,5040780.589791667,1.9852640125353278
2025-08-26T07:59:59Z,0.5277,0.5318,0.5264,0.5284,5948585.6,3149633.04341,7098,4273404.50125,1.3920015290525383
2025-08-26T08:14:59Z,0.5285,0.53,0.5266,0.5271,4423020.5,2335453.29141,6094,5096486.17875,0.8678568615455013
2025-08-26T08:29:59Z,0.5272,0.5291,0.5245,0.525,4958055.6,2610373.75115,6182,4432893.030833333,1.118469488325989
2025-08-26T08:44:59Z,0.5249,0.5272,0.524,0.5268,3379229.1,1776169.91058,4573,5040780.589791667,0.6703781368392514
2025-08-26T08:59:59Z,0.5268,0.5288,0.5261,0.5265,2135746.7,1126250.56162,4017,4273404.50125,0.49977639593333134
2025-08-26T09:14:59Z,0.5266,0.5275,0.5255,0.5261,2113936.4,1112757.93606,4818,5096486.17875,0.41478311249310185
2025-08-26T09:29:59Z,0.5261,0.5277,0.5257,0.5263,1958347.0,1031741.30684,3734,4432893.030833333,0.4417762816243399
2025-08-26T09:44:59Z,0.5264,0.5269,0.5239,0.5241,2500781.7,1313292.14854,4270,5040780.589791667,0.4961100082523839
2025-08-26T09:59:59Z,0.5242,0.5259,0.5242,0.5255,1502997.3,789132.11678,3556,4273404.50125,0.35170957946067666
2025-08-26T10:14:59Z,0.5256,0.5275,0.5251,0.527,2182324.3,1149264.43273,4606,5096486.17875,0.4282017498839273
2025-08-26T10:29:59Z,0.5269,0.5284,0.5262,0.5274,3567245.9,1881375.27399,4348,4432893.030833333,0.8047218543708913
2025-08-26T10:44:59Z,0.5275,0.5327,0.5268,0.5326,6522083.0,3456232.8275,5963,5040780.589791667,1.293863695080915
2025-08-26T10:59:59Z,0.5326,0.5339,0.5279,0.5288,7129621.4,3783787.9901,6762,4273404.50125,1.6683703585547631
2025-08-26T11:14:59Z,0.5289,0.5309,0.5275,0.5288,4664051.8,2467775.09788,5905,5096486.17875,0.9151504853377113
2025-08-26T11:29:59Z,0.5289,0.5289,0.5246,0.5249,4139558.1,2178524.84095,5246,4432893.030833333,0.9338276541317332
2025-08-26T11:44:59Z,0.5249,0.5255,0.5227,0.5249,4244737.1,2224686.46051,5465,5040780.589791667,0.8420793217217639
2025-08-26T11:59:59Z,0.5249,0.5268,0.5235,0.5265,3312963.9,1741365.3222,4587,4273404.50125,0.7752516521735622
2025-08-26T12:14:59Z,0.5266,0.5268,0.5232,0.5237,3960836.2,2077044.58297,4976,5096486.17875,0.7771700071541179
2025-08-26T12:29:59Z,0.5237,0.5269,0.5232,0.5263,2395127.3,1258161.28127,4393,4432893.030833333,0.5403079396097549
2025-08-26T12:44:59Z,0.5264,0.5401,0.5263,0.5359,22333129.9,11969663.01578,21703,5040780.589791667,4.4304903778648725
2025-08-26T12:59:59Z,0.5359,0.5411,0.5264,0.5339,23852165.8,12741952.06456,23847,4273404.50125,5.581537107714254
2025-08-26T13:14:59Z,0.534,0.5341,0.5295,0.5296,7446387.7,3957164.70893,11324,5096486.17875,1.4610826830156054
2025-08-26T13:29:59Z,0.5297,0.5316,0.5281,0.5302,5741657.6,3042652.9373,8287,4432893.030833333,1.2952393752936182
2025-08-26T13:44:59Z,0.5302,0.5374,0.5285,0.5311,15179347.6,8092822.93468,18685,5040780.589791667,3.0113089291647497
2025-08-26T13:59:59Z,0.5312,0.5326,0.5236,0.5322,15252516.8,8061968.42881,16417,4273404.50125,3.5691722596207627
2025-08-26T14:14:59Z,0.5323,0.5341,0.5271,0.5282,10701179.1,5670355.3514,11525,5096486.17875,2.099717084413765
2025-08-26T14:29:59Z,0.5281,0.5357,0.5275,0.5341,8835079.4,4707687.10242,9577,4432893.030833333,1.9930729973737054
2025-08-26T14:44:59Z,0.5341,0.5368,0.5326,0.5339,7182384.6,3841295.04026,9194,5040780.589791667,1.4248556294129129
2025-08-26T14:59:59Z,0.534,0.5413,0.5322,0.539,12070674.8,6485788.89077,10863,4273404.50125,2.8246038483998523
2025-08-26T15:14:59Z,0.5389,0.5434,0.5345,0.5352,12773549.3,6887215.333,15657,5096486.17875,2.506344342354899
2025-08-26T15:29:59Z,0.5352,0.539,0.5339,0.535,5703406.4,3058069.52154,8158,4432893.030833333,1.2866104280724828
2025-08-26T15:44:59Z,0.5351,0.5354,0.531,0.5322,7971353.0,4249846.5836,8572,5040780.589791667,1.5813727374175301
2025-08-26T15:59:59Z,0.5323,0.5339,0.5316,0.5327,2855117.3,1521265.7439,4683,4273404.50125,0.6681130464398721
2025-08-26T16:14:59Z,0.5327,0.5349,0.5289,0.5292,5851395.0,3108922.09378,7374,5096486.17875,1.1481233922300471
2025-08-26T16:29:59Z,0.5293,0.5315,0.5286,0.5307,6019736.1,3191603.52341,6964,4432893.030833333,1.3579700791625822
2025-08-26T16:44:59Z,0.5306,0.5324,0.5281,0.5304,5831062.7,3090361.51405,7310,5040780.589791667,1.1567777244279929
2025-08-26T16:59:59Z,0.5304,0.5336,0.5292,0.5333,4703729.3,2497980.91825,7245,4273404.50125,1.100698353882514
2025-08-26T17:14:59Z,0.5332,0.5337,0.5273,0.5286,5817117.6,3079165.15946,8265,5096486.17875,1.1413976995080848
2025-08-26T17:29:59Z,0.5285,0.5307,0.5281,0.5295,3368637.1,1783850.58487,6023,4432893.030833333,0.7599184272142779
2025-08-26T17:44:59Z,0.5295,0.5299,0.5248,0.5259,5784514.8,3045601.55516,7024,5040780.589791667,1.1475434601764865
2025-08-26T17:59:59Z,0.5259,0.5287,0.5249,0.5287,5448913.8,2871498.32361,6216,4273404.50125,1.2750755980170274
2025-08-26T18:14:59Z,0.5287,0.5305,0.5274,0.5281,4927053.8,2605435.96418,6217,5096486.17875,0.9667550597004549
2025-08-26T18:29:59Z,0.5281,0.5317,0.5271,0.5307,4109855.0,2175696.79792,5351,4432893.030833333,0.9271270412828786
2025-08-26T18:44:59Z,0.5306,0.5323,0.5298,0.5308,4007696.7,2128307.1605,6325,5040780.589791667,0.7950547794355867
2025-08-26T18:59:59Z,0.5308,0.5318,0.5293,0.5301,2955348.7,1567791.47814,4346,4273404.50125,0.6915677416297803
2025-08-26T19:14:59Z,0.5302,0.5303,0.5258,0.5286,5545182.4,2923913.3595,6295,5096486.17875,1.0880403096393858
2025-08-26T19:29:59Z,0.5285,0.5335,0.5279,0.5324,5794028.3,3079354.82249,7250,4432893.030833333,1.3070534884778822
2025-08-26T19:44:59Z,0.5323,0.5328,0.5296,0.5297,4104268.7,2180738.47877,5427,5040780.589791667,0.814212923353926
2025-08-26T19:59:59Z,0.5297,0.5389,0.5295,0.5372,11942549.7,6395907.44565,10933,4273404.50125,2.794621875019489
2025-08-26T20:14:59Z,0.5371,0.5406,0.5343,0.5404,9849263.0,5288626.77205,9847,5096486.17875,1.9325595428997513
2025-08-26T20:29:59Z,0.5404,0.5412,0.539,0.5401,5047865.2,2726127.6952,7031,4432893.030833333,1.1387293049683762
2025-08-26T20:44:59Z,0.5401,0.5404,0.5338,0.5341,9343645.5,5010883.3761,8892,5040780.589791667,1.8536108314101742
2025-08-26T20:59:59Z,0.534,0.5359,0.5319,0.5336,5972222.5,3189295.24915,6017,4273404.50125,1.3975326927870002
2025-08-26T21:14:59Z,0.5336,0.5336,0.5277,0.5287,8879449.8,4707460.67085,7443,5096486.17875,1.7422689846630444
2025-08-26T21:29:59Z,0.5287,0.5309,0.5283,0.5289,4377267.5,2317933.22641,5152,4432893.030833333,0.9874516415247503
2025-08-26T21:44:59Z,0.5288,0.5327,0.5288,0.5299,3397360.9,1802407.94676,4994,5040780.589791667,0.6739751591013826
