ts_utc,open,high,low,close,volume,quote_asset_volume,trades,slot_avg_volume_20d,vol_ratio,_generated_at_utc,_run_id
2025-09-02T02:29:59Z,0.4838,0.4863,0.4818,0.485,3670741.2,1779844.08627,5157,3584224.168541667,1.024138286945801,2025-09-21T20:43:39Z,17898719008
2025-09-02T02:44:59Z,0.4851,0.4863,0.4833,0.4845,3537673.9,1714204.66531,4819,3953287.749375,0.8948688090208695,2025-09-21T20:43:39Z,17898719008
2025-09-02T02:59:59Z,0.4846,0.4905,0.4841,0.49,6853741.4,3345317.09883,7879,3443501.7985416665,1.9903405896005573,2025-09-21T20:43:39Z,17898719008
2025-09-02T03:14:59Z,0.4899,0.4931,0.4879,0.4921,7462370.8,3662458.06708,8419,4139752.1110416665,1.802612958417522,2025-09-21T20:43:39Z,17898719008
2025-09-02T03:29:59Z,0.4922,0.494,0.4897,0.4905,6875739.4,3377738.32951,6886,3584224.168541667,1.918334087568404,2025-09-21T20:43:39Z,17898719008
2025-09-02T03:44:59Z,0.4906,0.4907,0.4881,0.4897,3238370.4,1584793.78983,4514,3953287.749375,0.819158787647566,2025-09-21T20:43:39Z,17898719008
2025-09-02T03:59:59Z,0.4898,0.4912,0.4896,0.4907,1658943.3,813580.30443,3091,3443501.7985416665,0.481760544078289,2025-09-21T20:43:39Z,17898719008
2025-09-02T04:14:59Z,0.4907,0.4909,0.4884,0.4905,3727919.9,1824934.09134,5063,4139752.1110416665,0.9005176638612694,2025-09-21T20:43:39Z,17898719008
2025-09-02T04:29:59Z,0.4905,0.4931,0.49,0.492,2367275.5,1164109.14608,3933,3584224.168541667,0.6604708267907212,2025-09-21T20:43:39Z,17898719008
2025-09-02T04:44:59Z,0.4921,0.4944,0.4917,0.4936,3007700.7,1482178.72874,4588,3953287.749375,0.7608099613987134,2025-09-21T20:43:39Z,17898719008
2025-09-02T04:59:59Z,0.4937,0.4949,0.4919,0.4941,2227564.3,1099147.5163,4186,3443501.7985416665,0.6468892512103174,2025-09-21T20:43:39Z,17898719008
2025-09-02T05:14:59Z,0.4942,0.4947,0.4906,0.4923,3270873.6,1609471.78758,5798,4139752.1110416665,0.7901133962286851,2025-09-21T20:43:39Z,17898719008
2025-09-02T05:29:59Z,0.4923,0.4926,0.4901,0.4907,3130070.3,1537401.51935,3907,3584224.168541667,0.873290886064626,2025-09-21T20:43:39Z,17898719008
2025-09-02T05:44:59Z,0.4907,0.4922,0.4904,0.4914,1724201.3,846905.77482,3321,3953287.749375,0.4361436377285184,2025-09-21T20:43:39Z,17898719008
2025-09-02T05:59:59Z,0.4914,0.4932,0.4913,0.4918,1608565.2,791712.84143,2786,3443501.7985416665,0.4671306402921678,2025-09-21T20:43:39Z,17898719008
2025-09-02T06:14:59Z,0.4919,0.4941,0.4909,0.4926,3179761.2,1565729.89545,4623,4139752.1110416665,0.7681042523099026,2025-09-21T20:43:39Z,17898719008
2025-09-02T06:29:59Z,0.4926,0.4938,0.492,0.4925,1391091.8,685746.45066,3096,3584224.168541667,0.3881151776748386,2025-09-21T20:43:39Z,17898719008
2025-09-02T06:44:59Z,0.4926,0.4963,0.492,0.495,3352354.4,1658451.38186,5273,3953287.749375,0.847991497843787,2025-09-21T20:43:39Z,17898719008
2025-09-02T06:59:59Z,0.495,0.4958,0.4934,0.4938,2210877.8,1093169.19281,3702,3443501.7985416665,0.642043457313225,2025-09-21T20:43:39Z,17898719008
2025-09-02T07:14:59Z,0.4939,0.4944,0.4902,0.4909,4607762.0,2267741.13094,5470,4139752.1110416665,1.113052636101095,2025-09-21T20:43:39Z,17898719008
2025-09-02T07:29:59Z,0.4909,0.4922,0.4893,0.4904,4057294.1,1989759.43789,5104,3584224.168541667,1.1319867031784492,2025-09-21T20:43:39Z,17898719008
2025-09-02T07:44:59Z,0.4904,0.4912,0.489,0.4899,3073073.9,1505320.19309,5090,3953287.749375,0.7773463746689933,2025-09-21T20:43:39Z,17898719008
2025-09-02T07:59:59Z,0.4898,0.4906,0.4873,0.488,4558381.1,2226983.39492,5186,3443501.7985416665,1.3237632406437214,2025-09-21T20:43:39Z,17898719008
2025-09-02T08:14:59Z,0.488,0.49,0.4867,0.4869,4577069.7,2234220.68287,5274,4139752.1110416665,1.1056385931398909,2025-09-21T20:43:39Z,17898719008
2025-09-02T08:29:59Z,0.4868,0.4902,0.4865,0.4897,3829237.3,1870878.35267,4455,3584224.168541667,1.068358763274012,2025-09-21T20:43:39Z,17898719008
2025-09-02T08:44:59Z,0.4897,0.4909,0.4882,0.4902,3675474.9,1799907.76005,4324,3953287.749375,0.929726124940204,2025-09-21T20:43:39Z,17898719008
2025-09-02T08:59:59Z,0.4902,0.4915,0.4885,0.4885,2751254.0,1348794.96866,3276,3443501.7985416665,0.7989698164714665,2025-09-21T20:43:39Z,17898719008
2025-09-02T09:14:59Z,0.4886,0.4912,0.4877,0.4903,4616571.8,2260574.19291,4617,4139752.1110416665,1.1151807345388016,2025-09-21T20:43:39Z,17898719008
2025-09-02T09:29:59Z,0.4903,0.4914,0.489,0.4897,4186804.0,2052706.68313,3666,3584224.168541667,1.1681200179238531,2025-09-21T20:43:39Z,17898719008
2025-09-02T09:44:59Z,0.4897,0.4908,0.4883,0.4899,1939179.7,949598.84277,3404,3953287.749375,0.4905232866761538,2025-09-21T20:43:39Z,17898719008
2025-09-02T09:59:59Z,0.4899,0.492,0.4894,0.492,2759093.6,1353682.38192,3107,3443501.7985416665,0.8012464524248207,2025-09-21T20:43:39Z,17898719008
2025-09-02T10:14:59Z,0.4921,0.4924,0.4902,0.4909,2025180.6,994479.40407,3472,4139752.1110416665,0.4892033497847322,2025-09-21T20:43:39Z,17898719008
2025-09-02T10:29:59Z,0.491,0.4913,0.4883,0.4898,2718100.1,1330382.50185,3475,3584224.168541667,0.7583510327999179,2025-09-21T20:43:39Z,17898719008
2025-09-02T10:44:59Z,0.4896,0.4915,0.4885,0.4905,2557022.0,1252723.40904,3945,3953287.749375,0.6468089757453794,2025-09-21T20:43:39Z,17898719008
2025-09-02T10:59:59Z,0.4905,0.4914,0.4898,0.4913,3144694.6,1542753.86126,3638,3443501.7985416665,0.9132257753812668,2025-09-21T20:43:39Z,17898719008
2025-09-02T11:14:59Z,0.4914,0.4916,0.4883,0.4884,1846696.4,904742.27115,3266,4139752.1110416665,0.4460886426205178,2025-09-21T20:43:39Z,17898719008
2025-09-02T11:29:59Z,0.4883,0.4899,0.4882,0.4887,2077439.3,1016184.62615,3235,3584224.168541667,0.5796064091731347,2025-09-21T20:43:39Z,17898719008
2025-09-02T11:44:59Z,0.4887,0.4912,0.4885,0.49,3700298.2,1813678.70963,4173,3953287.749375,0.9360052782864094,2025-09-21T20:43:39Z,17898719008
2025-09-02T11:59:59Z,0.4901,0.4906,0.4868,0.4876,4658174.1,2274877.03931,3678,3443501.7985416665,1.3527433329562222,2025-09-21T20:43:39Z,17898719008
2025-09-02T12:14:59Z,0.4875,0.4894,0.4838,0.4848,11665757.3,5666018.26671,9242,4139752.1110416665,2.8179845041650577,2025-09-21T20:43:39Z,17898719008
2025-09-02T12:29:59Z,0.4848,0.4878,0.4839,0.4876,4813803.4,2338562.45321,4641,3584224.168541667,1.3430531053973165,2025-09-21T20:43:39Z,17898719008
2025-09-02T12:44:59Z,0.4875,0.4885,0.4815,0.4829,9901753.9,4794787.22277,7462,3953287.749375,2.504688382869532,2025-09-21T20:43:39Z,17898719008
2025-09-02T12:59:59Z,0.4828,0.4829,0.4767,0.4767,15479073.9,7414185.45989,12255,3443501.7985416665,4.495154875933399,2025-09-21T20:43:39Z,17898719008
2025-09-02T13:14:59Z,0.4768,0.4822,0.4765,0.4806,7774073.0,3728374.6508,7701,4139752.1110416665,1.877907853290241,2025-09-21T20:43:39Z,17898719008
2025-09-02T13:29:59Z,0.4805,0.4865,0.4803,0.4841,5098842.4,2464312.54506,6077,3584224.168541667,1.4225791022648548,2025-09-21T20:43:39Z,17898719008
2025-09-02T13:44:59Z,0.4842,0.4927,0.4811,0.4907,21946996.6,10714073.09502,18185,3953287.749375,5.551580859113972,2025-09-21T20:43:39Z,17898719008
2025-09-02T13:59:59Z,0.4907,0.4967,0.49,0.4956,14284710.0,7061861.87088,12248,3443501.7985416665,4.148309144502151,2025-09-21T20:43:39Z,17898719008
2025-09-02T14:14:59Z,0.4956,0.4992,0.4908,0.4943,12199529.6,6036215.74615,12326,4139752.1110416665,2.9469227317889546,2025-09-21T20:43:39Z,17898719008
2025-09-02T14:29:59Z,0.4942,0.4991,0.4918,0.4974,7459260.0,3699846.30062,9139,3584224.168541667,2.081136572167859,2025-09-21T20:43:39Z,17898719008
2025-09-02T14:44:59Z,0.4973,0.4985,0.4944,0.4958,7238072.3,3591594.1793,7117,3953287.749375,1.8308994332993624,2025-09-21T20:43:39Z,17898719008
2025-09-02T14:59:59Z,0.4958,0.4965,0.4918,0.4938,6855989.3,3386857.68668,6632,3443501.7985416665,1.9909933843808447,2025-09-21T20:43:39Z,17898719008
2025-09-02T15:14:59Z,0.4938,0.4945,0.4888,0.4916,8232255.8,4042199.13529,8047,4139752.1110416665,1.9885866542691504,2025-09-21T20:43:39Z,17898719008
2025-09-02T15:29:59Z,0.4916,0.4932,0.4891,0.4908,5534490.4,2717230.10478,5944,3584224.168541667,1.544125071354521,2025-09-21T20:43:39Z,17898719008
2025-09-02T15:44:59Z,0.4907,0.4909,0.4854,0.4859,5689912.0,2771500.87598,6203,3953287.749375,1.439286072940062,2025-09-21T20:43:39Z,17898719008
2025-09-02T15:59:59Z,0.4859,0.4875,0.4831,0.4844,5047314.5,2447366.16684,6320,3443501.7985416665,1.465750504947479,2025-09-21T20:43:39Z,17898719008
2025-09-02T16:14:59Z,0.4844,0.4893,0.4843,0.4877,6568593.2,3199243.55473,7167,4139752.1110416665,1.586711721815434,2025-09-21T20:43:39Z,17898719008
2025-09-02T16:29:59Z,0.4877,0.4894,0.4845,0.4855,3891994.7,1894170.37632,5823,3584224.168541667,1.085868103384716,2025-09-21T20:43:39Z,17898719008
2025-09-02T16:44:59Z,0.4855,0.4894,0.4854,0.4883,3171558.6,1545570.12576,4569,3953287.749375,0.8022584747344566,2025-09-21T20:43:39Z,17898719008
2025-09-02T16:59:59Z,0.4883,0.4899,0.4873,0.4881,2207303.1,1078154.37792,4361,3443501.7985416665,0.6410053570858594,2025-09-21T20:43:39Z,17898719008
2025-09-02T17:14:59Z,0.4881,0.491,0.488,0.4898,2904132.6,1422414.93819,4530,4139752.1110416665,0.7015233091503266,2025-09-21T20:43:39Z,17898719008
2025-09-02T17:29:59Z,0.4898,0.4932,0.4896,0.4925,4353248.0,2139430.78378,4550,3584224.168541667,1.2145579615828632,2025-09-21T20:43:39Z,17898719008
2025-09-02T17:44:59Z,0.4925,0.4944,0.4908,0.4915,3874282.2,1908922.9819,5100,3953287.749375,0.9800152292512756,2025-09-21T20:43:39Z,17898719008
2025-09-02T17:59:59Z,0.4915,0.4929,0.4907,0.4919,1991079.6,978777.38838,3049,3443501.7985416665,0.578213608264479,2025-09-21T20:43:39Z,17898719008
2025-09-02T18:14:59Z,0.4919,0.4924,0.4881,0.4897,4170350.1,2041255.86282,4660,4139752.1110416665,1.0073912611522613,2025-09-21T20:43:39Z,17898719008
2025-09-02T18:29:59Z,0.4897,0.49,0.4879,0.4885,2238667.2,1093840.22814,3045,3584224.168541667,0.624589058811815,2025-09-21T20:43:39Z,17898719008
2025-09-02T18:44:59Z,0.4885,0.489,0.4865,0.4871,3004144.9,1465486.90985,3707,3953287.749375,0.7599105075199608,2025-09-21T20:43:39Z,17898719008
2025-09-02T18:59:59Z,0.4871,0.4923,0.485,0.4899,6642377.3,3252317.37886,6719,3443501.7985416665,1.9289600205270887,2025-09-21T20:43:39Z,17898719008
2025-09-02T19:14:59Z,0.4899,0.4928,0.4882,0.4885,4052660.8,1986744.82927,5592,4139752.1110416665,0.9789621917676244,2025-09-21T20:43:39Z,17898719008
2025-09-02T19:29:59Z,0.4884,0.4902,0.4866,0.487,2471264.3,1206680.63735,4357,3584224.168541667,0.689483744261871,2025-09-21T20:43:39Z,17898719008
2025-09-02T19:44:59Z,0.487,0.4882,0.4856,0.4874,1936782.3,942971.56476,3490,3953287.749375,0.4899168547258413,2025-09-21T20:43:39Z,17898719008
2025-09-02T19:59:59Z,0.4873,0.489,0.4866,0.4882,1975950.8,963782.08236,2961,3443501.7985416665,0.5738201736490515,2025-09-21T20:43:39Z,17898719008
2025-09-02T20:14:59Z,0.4882,0.4916,0.4871,0.4916,2787334.3,1364087.96219,4716,4139752.1110416665,0.6733094700442428,2025-09-21T20:43:39Z,17898719008
2025-09-02T20:29:59Z,0.4915,0.4964,0.4915,0.4946,4524122.1,2236949.91571,6034,3584224.168541667,1.2622319049426962,2025-09-21T20:43:39Z,17898719008
2025-09-02T20:44:59Z,0.4946,0.4981,0.4928,0.4976,5795452.2,2874371.32101,5948,3953287.749375,1.4659828900429115,2025-09-21T20:43:39Z,17898719008
2025-09-02T20:59:59Z,0.4975,0.4981,0.4951,0.497,5311356.6,2638048.87208,4982,3443501.7985416665,1.5424288734942364,2025-09-21T20:43:39Z,17898719008
2025-09-02T21:14:59Z,0.497,0.5001,0.4967,0.4998,4167943.8,2078738.44906,5552,4139752.1110416665,1.0068099944639537,2025-09-21T20:43:39Z,17898719008
2025-09-02T21:29:59Z,0.4997,0.5002,0.4973,0.4993,3306821.7,1648736.83403,4405,3584224.168541667,0.9226045985135648,2025-09-21T20:43:39Z,17898719008
2025-09-02T21:44:59Z,0.4994,0.503,0.4991,0.5023,4027443.7,2018884.27339,6085,3953287.749375,1.0187580452843898,2025-09-21T20:43:39Z,17898719008
2025-09-02T21:59:59Z,0.5023,0.5027,0.5006,0.5015,1906082.7,956076.30978,4187,3443501.7985416665,0.553530333803581,2025-09-21T20:43:39Z,17898719008
2025-09-02T22:14:59Z,0.5015,0.5015,0.4986,0.5009,3708530.2,1853657.01874,4960,4139752.1110416665,0.8958338809970049,2025-09-21T20:43:39Z,17898719008
2025-09-02T22:29:59Z,0.5009,0.5021,0.4987,0.4997,1933641.6,966812.09741,3553,3584224.168541667,0.5394867924197809,2025-09-21T20:43:39Z,17898719008
2025-09-02T22:44:59Z,0.4996,0.5035,0.499,0.5029,5043243.2,2531728.49136,4570,3953287.749375,1.2757086050205473,2025-09-21T20:43:39Z,17898719008
2025-09-02T22:59:59Z,0.503,0.5037,0.5016,0.5036,1813534.7,911348.23585,3084,3443501.7985416665,0.5266542043823057,2025-09-21T20:43:39Z,17898719008
2025-09-02T23:14:59Z,0.5036,0.5045,0.5022,0.5039,2566684.3,1292004.65863,3927,4139752.1110416665,0.6200091771567832,2025-09-21T20:43:39Z,17898719008
2025-09-02T23:29:59Z,0.5039,0.5062,0.5018,0.503,3913443.0,1972453.97762,4789,3584224.168541667,1.0918521878033884,2025-09-21T20:43:39Z,17898719008
2025-09-02T23:44:59Z,0.5031,0.5035,0.5018,0.5022,2274389.0,1142957.61388,3320,3953287.749375,0.5753158242426376,2025-09-21T20:43:39Z,17898719008
2025-09-02T23:59:59Z,0.5022,0.503,0.5017,0.5026,1681897.6,844678.16295,2364,3443501.7985416665,0.48842651997809,2025-09-21T20:43:39Z,17898719008
2025-09-03T00:14:59Z,0.5026,0.5029,0.5005,0.5016,3415046.2,1712374.90032,4656,4139752.1110416665,0.824939781029712,2025-09-21T20:43:39Z,17898719008
2025-09-03T00:29:59Z,0.5017,0.5034,0.5004,0.5023,2826992.2,1419247.82899,3882,3584224.168541667,0.7887319729642451,2025-09-21T20:43:39Z,17898719008
2025-09-03T00:44:59Z,0.5023,0.5026,0.4995,0.4997,3920520.5,1962528.16535,4549,3953287.749375,0.9917113927818232,2025-09-21T20:43:39Z,17898719008
2025-09-03T00:59:59Z,0.4996,0.5,0.4981,0.4986,1991899.5,993685.65724,2953,3443501.7985416665,0.5784517089096848,2025-09-21T20:43:39Z,17898719008
2025-09-03T01:14:59Z,0.4986,0.4989,0.4962,0.4965,4625306.1,2300351.07762,4898,4139752.1110416665,1.117290595169515,2025-09-21T20:43:39Z,17898719008
2025-09-03T01:29:59Z,0.4964,0.4979,0.4961,0.4965,1975144.4,981532.89817,2789,3584224.168541667,0.5510660904905503,2025-09-21T20:43:39Z,17898719008
2025-09-03T01:44:59Z,0.4965,0.498,0.4962,0.4972,2170954.1,1079266.05294,3009,3953287.749375,0.5491515512229586,2025-09-21T20:43:39Z,17898719008
2025-09-03T01:59:59Z,0.4972,0.5029,0.4958,0.5025,2717808.2,1356590.88279,3635,3443501.7985416665,0.78925708740765,2025-09-21T20:43:39Z,17898719008
2025-09-03T02:14:59Z,0.5025,0.5047,0.4988,0.5001,3791762.1,1903003.26415,6202,4139752.1110416665,0.9159394085183272,2025-09-21T20:43:39Z,17898719008
2025-09-03T02:29:59Z,0.5,0.5044,0.4999,0.5041,2132179.4,1072419.61543,4146,3584224.168541667,0.5948789193248288,2025-09-21T20:43:39Z,17898719008
2025-09-03T02:44:59Z,0.5041,0.5042,0.5018,0.5026,1448121.7,727823.71717,2879,3953287.749375,0.3663081950533306,2025-09-21T20:43:39Z,17898719008
2025-09-03T02:59:59Z,0.5026,0.5038,0.5021,0.503,1352668.0,680392.89983,3084,3443501.7985416665,0.392817567446272,2025-09-21T20:43:39Z,17898719008
2025-09-03T03:14:59Z,0.5029,0.5048,0.5021,0.5026,2165116.7,1089441.71855,3845,4139752.1110416665,0.5230063641311127,2025-09-21T20:43:39Z,17898719008
2025-09-03T03:29:59Z,0.5026,0.5042,0.502,0.5026,1705824.7,857984.79588,3580,3584224.168541667,0.4759257847128624,2025-09-21T20:43:39Z,17898719008
2025-09-03T03:44:59Z,0.5026,0.5029,0.501,0.5023,1797945.8,902179.72739,2940,3953287.749375,0.454797604926241,2025-09-21T20:43:39Z,17898719008
2025-09-03T03:59:59Z,0.5022,0.5033,0.5015,0.503,1683854.1,846226.16398,2529,3443501.7985416665,0.4889946915994402,2025-09-21T20:43:39Z,17898719008
2025-09-03T04:14:59Z,0.5029,0.5034,0.5002,0.5005,1756330.9,881428.92948,3082,4139752.1110416665,0.4242599201327691,2025-09-21T20:43:39Z,17898719008
2025-09-03T04:29:59Z,0.5005,0.5025,0.5001,0.5014,1682805.6,843043.40856,2584,3584224.168541667,0.4695034464556642,2025-09-21T20:43:39Z,17898719008
2025-09-03T04:44:59Z,0.5014,0.5021,0.5005,0.5011,1247790.4,625412.69705,2305,3953287.749375,0.3156335888267356,2025-09-21T20:43:39Z,17898719008
2025-09-03T04:59:59Z,0.5011,0.502,0.5,0.5018,1492724.4,747731.35216,2325,3443501.7985416665,0.4334902338753455,2025-09-21T20:43:39Z,17898719008
2025-09-03T05:14:59Z,0.5019,0.5021,0.4997,0.5003,2220018.3,1111030.9666,3042,4139752.1110416665,0.5362684142556997,2025-09-21T20:43:39Z,17898719008
2025-09-03T05:29:59Z,0.5002,0.5004,0.4981,0.4992,1633452.6,815111.3652,2616,3584224.168541667,0.4557339393938108,2025-09-21T20:43:39Z,17898719008
2025-09-03T05:44:59Z,0.4992,0.4997,0.4981,0.4983,1101276.3,549281.86424,2304,3953287.749375,0.2785722592983796,2025-09-21T20:43:39Z,17898719008
2025-09-03T05:59:59Z,0.4984,0.499,0.4971,0.4976,1539088.9,766267.43153,2605,3443501.7985416665,0.446954579971995,2025-09-21T20:43:39Z,17898719008
2025-09-03T06:14:59Z,0.4976,0.4978,0.494,0.497,7815042.8,3871969.65284,5928,4139752.1110416665,1.8878045328258888,2025-09-21T20:43:39Z,17898719008
2025-09-03T06:29:59Z,0.497,0.4992,0.4963,0.4989,2780185.3,1384009.08064,2816,3584224.168541667,0.7756728288373741,2025-09-21T20:43:39Z,17898719008
2025-09-03T06:44:59Z,0.4988,0.4996,0.4966,0.4969,2399961.1,1194388.93659,2701,3953287.749375,0.6070797908347109,2025-09-21T20:43:39Z,17898719008
2025-09-03T06:59:59Z,0.4968,0.4978,0.4957,0.4966,1331979.3,661239.85744,2188,3443501.7985416665,0.3868095264431391,2025-09-21T20:43:39Z,17898719008
2025-09-03T07:14:59Z,0.4966,0.4975,0.4954,0.4963,2124512.8,1054679.30209,3149,4139752.1110416665,0.5131980715302826,2025-09-21T20:43:39Z,17898719008
2025-09-03T07:29:59Z,0.4962,0.4963,0.4947,0.4954,3758880.7,1862007.7237,3134,3584224.168541667,1.0487292432742554,2025-09-21T20:43:39Z,17898719008
2025-09-03T07:44:59Z,0.4953,0.4971,0.4951,0.4963,1877610.6,931125.69169,2700,3953287.749375,0.4749491357660072,2025-09-21T20:43:39Z,17898719008
2025-09-03T07:59:59Z,0.4962,0.4969,0.4952,0.4966,1573005.9,780089.16744,2112,3443501.7985416665,0.4568041464843064,2025-09-21T20:43:39Z,17898719008
2025-09-03T08:14:59Z,0.4965,0.5001,0.4959,0.4998,4430487.6,2210243.53813,4077,4139752.1110416665,1.0702301686574118,2025-09-21T20:43:39Z,17898719008
2025-09-03T08:29:59Z,0.4998,0.5024,0.4988,0.4991,5199208.1,2604071.41093,4637,3584224.168541667,1.4505811733632246,2025-09-21T20:43:39Z,17898719008
2025-09-03T08:44:59Z,0.4991,0.4992,0.4968,0.4973,3196996.3,1591420.3397,3751,3953287.749375,0.8086930430261325,2025-09-21T20:43:39Z,17898719008
2025-09-03T08:59:59Z,0.4972,0.4977,0.4953,0.4958,2276546.7,1129442.91433,2589,3443501.7985416665,0.6611138408477454,2025-09-21T20:43:39Z,17898719008
2025-09-03T09:14:59Z,0.4958,0.496,0.4922,0.4927,6088225.7,3007692.5996,4817,4139752.1110416665,1.4706739767729833,2025-09-21T20:43:39Z,17898719008
2025-09-03T09:29:59Z,0.4927,0.4953,0.4926,0.4947,3281121.6,1621738.90932,3907,3584224.168541667,0.9154342601665476,2025-09-21T20:43:39Z,17898719008
2025-09-03T09:44:59Z,0.4947,0.4966,0.4938,0.4961,4197294.7,2079048.11335,4093,3953287.749375,1.061722537314309,2025-09-21T20:43:39Z,17898719008
2025-09-03T09:59:59Z,0.496,0.4998,0.4957,0.4996,4039376.7,2011638.58885,3738,3443501.7985416665,1.173043296132643,2025-09-21T20:43:39Z,17898719008
2025-09-03T10:14:59Z,0.4995,0.5,0.4974,0.4994,4057352.0,2022745.64313,4393,4139752.1110416665,0.9800953997168366,2025-09-21T20:43:39Z,17898719008
2025-09-03T10:29:59Z,0.4993,0.5021,0.4993,0.5017,5726127.5,2869771.20178,4703,3584224.168541667,1.597591900154454,2025-09-21T20:43:39Z,17898719008
2025-09-03T10:44:59Z,0.5016,0.5018,0.4996,0.5002,2872524.1,1437688.03581,3141,3953287.749375,0.7266164979905991,2025-09-21T20:43:39Z,17898719008
2025-09-03T10:59:59Z,0.5001,0.5004,0.4985,0.5001,3545718.3,1770766.44825,3026,3443501.7985416665,1.0296838821172165,2025-09-21T20:43:39Z,17898719008
2025-09-03T11:14:59Z,0.5,0.5043,0.4996,0.5041,5703100.3,2864941.42448,4849,4139752.1110416665,1.377642947457778,2025-09-21T20:43:39Z,17898719008
