ts_utc,open,high,low,close,volume,quote_asset_volume,trades,slot_avg_volume_20d,vol_ratio
2025-08-27T17:59:59Z,0.5212,0.5228,0.5201,0.5208,3605182.9,1880453.76517,4714,3802876.4425000004,0.9480147342441562
2025-08-27T18:14:59Z,0.5208,0.5216,0.5195,0.5208,2595110.6,1350666.81277,4727,4595674.915,0.5646854157437722
2025-08-27T18:29:59Z,0.5207,0.5216,0.5187,0.5192,3402790.6,1769495.6052,4454,3968551.043541667,0.8574390407646707
2025-08-27T18:44:59Z,0.5192,0.5193,0.5161,0.5169,7668848.3,3966907.95106,6309,4351732.5564583335,1.7622517469780605
2025-08-27T18:59:59Z,0.5168,0.5195,0.5136,0.5139,7738788.3,3994398.35804,6218,3802876.4425000004,2.0349828391775313
2025-08-27T19:14:59Z,0.5139,0.5161,0.5041,0.5064,34164315.9,17387716.35591,22387,4595674.915,7.4340149231377906
2025-08-27T19:29:59Z,0.5064,0.5115,0.5056,0.5101,9894699.5,5036017.26708,9206,3968551.043541667,2.4932776198261117
2025-08-27T19:44:59Z,0.5101,0.5144,0.5098,0.5128,6720927.3,3446177.88622,7138,4351732.5564583335,1.5444256311260636
2025-08-27T19:59:59Z,0.5129,0.513,0.5087,0.5094,6663262.9,3404067.8551,6155,3802876.4425000004,1.752163921376207
2025-08-27T20:14:59Z,0.5094,0.5099,0.5008,0.507,23440895.9,11835846.49644,18594,4595674.915,5.100642742046518
2025-08-27T20:29:59Z,0.5071,0.5155,0.5025,0.512,53955528.9,27459239.45628,37926,3968551.043541667,13.595775462635423
2025-08-27T20:44:59Z,0.512,0.5147,0.5089,0.5137,16892744.1,8642479.8604,16011,4351732.5564583335,3.8818433533857135
2025-08-27T20:59:59Z,0.5136,0.5146,0.51,0.5137,6960233.5,3565019.78488,8142,3802876.4425000004,1.8302549675856317
2025-08-27T21:14:59Z,0.5138,0.5153,0.5108,0.5117,5590755.3,2866961.00728,6935,4595674.915,1.216525407781155
2025-08-27T21:29:59Z,0.5117,0.5128,0.5094,0.5111,6704878.8,3425492.50729,6858,3968551.043541667,1.68950297638514
2025-08-27T21:44:59Z,0.511,0.5131,0.5077,0.5091,5907427.8,3012244.49475,6283,4351732.5564583335,1.3574887067066852
2025-08-27T21:59:59Z,0.5091,0.5099,0.505,0.5065,4757273.4,2410241.51431,5170,3802876.4425000004,1.2509671223692407
2025-08-27T22:14:59Z,0.5065,0.5065,0.4969,0.5014,27079264.4,13546004.79765,19254,4595674.915,5.89233679510597
2025-08-27T22:29:59Z,0.5015,0.5042,0.501,0.5029,5037704.8,2532015.75426,6613,3968551.043541667,1.269406578050256
2025-08-27T22:44:59Z,0.5028,0.5092,0.5025,0.5092,5887989.4,2980188.13763,6898,4351732.5564583335,1.3530218880895457
2025-08-27T22:59:59Z,0.5092,0.5093,0.5052,0.5064,4210886.2,2134971.66944,5850,3802876.4425000004,1.1072897749030666
2025-08-27T23:14:59Z,0.5063,0.5082,0.5052,0.5057,3978441.9,2016944.71238,5731,4595674.915,0.865692629175012
2025-08-27T23:29:59Z,0.5057,0.5074,0.5043,0.5065,3051038.3,1542972.33303,4434,3968551.043541667,0.7688040966400552
2025-08-27T23:44:59Z,0.5065,0.5079,0.5043,0.5049,3266346.7,1653430.97503,4976,4351732.5564583335,0.7505853490818202
2025-08-27T23:59:59Z,0.5049,0.506,0.5038,0.505,3233734.9,1631805.02686,4189,3802876.4425000004,0.8503391968933263
2025-08-28T00:14:59Z,0.505,0.5086,0.5042,0.5077,5396049.5,2731628.19471,7353,4595674.915,1.174158224809946
2025-08-28T00:29:59Z,0.5077,0.5086,0.5019,0.5043,7190405.4,3624876.89765,7305,3968551.043541667,1.8118465205837553
2025-08-28T00:44:59Z,0.5043,0.5047,0.4998,0.5044,5650097.3,2836571.79355,7295,4351732.5564583335,1.298355821893233
2025-08-28T00:59:59Z,0.5043,0.5071,0.5024,0.5051,5171931.0,2612445.98126,6878,3802876.4425000004,1.3600050062630977
2025-08-28T01:14:59Z,0.5051,0.5107,0.5047,0.5091,7475366.0,3802588.52478,7843,4595674.915,1.62660896130857
2025-08-28T01:29:59Z,0.5091,0.511,0.5082,0.5087,3561916.1,1815023.42558,5248,3968551.043541667,0.8975356650121924
2025-08-28T01:44:59Z,0.5086,0.5117,0.5084,0.5093,2997953.3,1528730.18328,4690,4351732.5564583335,0.6889102813891418
2025-08-28T01:59:59Z,0.5092,0.5097,0.5078,0.508,3080497.0,1567238.68143,3952,3802876.4425000004,0.8100439355781146
2025-08-28T02:14:59Z,0.508,0.509,0.5069,0.5075,2395609.5,1217292.38964,4586,4595674.915,0.5212747951733657
2025-08-28T02:29:59Z,0.5075,0.5117,0.5067,0.5109,2789497.2,1419642.88559,4667,3968551.043541667,0.7029006731662345
2025-08-28T02:44:59Z,0.5108,0.5118,0.5087,0.5098,2818517.9,1438235.81015,4431,4351732.5564583335,0.6476771868292055
2025-08-28T02:59:59Z,0.5097,0.5118,0.5088,0.51,2884675.8,1471879.75366,4106,3802876.4425000004,0.7585510188449935
2025-08-28T03:14:59Z,0.51,0.5119,0.5084,0.5117,2987699.1,1524403.16303,5181,4595674.915,0.650111062087602
2025-08-28T03:29:59Z,0.5116,0.5125,0.5099,0.5112,1877425.1,959530.37822,3742,3968551.043541667,0.47307570934618076
2025-08-28T03:44:59Z,0.5111,0.5127,0.5109,0.5124,2696319.4,1380399.06663,3784,4351732.5564583335,0.6195967617537611
2025-08-28T03:59:59Z,0.5123,0.5133,0.5105,0.5126,2093113.6,1071650.94269,3552,3802876.4425000004,0.5504027363623712
2025-08-28T04:14:59Z,0.5125,0.5147,0.5108,0.5145,4288465.5,2200121.95196,5866,4595674.915,0.9331524921405369
2025-08-28T04:29:59Z,0.5146,0.5153,0.5131,0.5142,3501638.5,1800687.2035,4319,3968551.043541667,0.8823468468922655
2025-08-28T04:44:59Z,0.5143,0.5153,0.5133,0.515,3000874.5,1543820.18744,4416,4351732.5564583335,0.6895815542585337
2025-08-28T04:59:59Z,0.5149,0.5188,0.5148,0.5177,8787540.1,4544848.51503,8210,3802876.4425000004,2.3107614020252245
2025-08-28T05:14:59Z,0.5178,0.5198,0.517,0.5178,5539335.1,2870469.21031,6754,4595674.915,1.2053365832992127
2025-08-28T05:29:59Z,0.5179,0.5186,0.5153,0.5164,4150783.0,2146827.20505,4735,3968551.043541667,1.0459190153935132
2025-08-28T05:44:59Z,0.5164,0.5177,0.5151,0.5153,2111822.2,1090903.57974,3556,4351732.5564583335,0.48528308497862077
2025-08-28T05:59:59Z,0.5153,0.5165,0.5142,0.5158,3523853.6,1815395.85306,3762,3802876.4425000004,0.9266284753872857
2025-08-28T06:14:59Z,0.5159,0.5162,0.514,0.5147,2451143.4,1262187.98477,3399,4595674.915,0.5333587438919186
2025-08-28T06:29:59Z,0.5148,0.5159,0.5138,0.5155,1724401.2,887779.01208,2839,3968551.043541667,0.43451657319772985
2025-08-28T06:44:59Z,0.5155,0.5164,0.5145,0.5157,2193933.3,1131166.14476,3095,4351732.5564583335,0.504151684768408
2025-08-28T06:59:59Z,0.5157,0.5179,0.5144,0.5177,2686764.7,1386877.90817,3491,3802876.4425000004,0.7065085444200571
2025-08-28T07:14:59Z,0.5177,0.5186,0.5163,0.5184,3895545.2,2016079.09447,4659,4595674.915,0.847654647478476
2025-08-28T07:29:59Z,0.5185,0.5193,0.5163,0.5175,4289516.5,2220989.16386,4671,3968551.043541667,1.0808772403168823
2025-08-28T07:44:59Z,0.5176,0.5195,0.5166,0.5193,2499400.4,1294236.46826,3690,4351732.5564583335,0.5743460489755239
2025-08-28T07:59:59Z,0.5193,0.5226,0.5192,0.5213,6651050.4,3465439.84636,7894,3802876.4425000004,1.7489525364720024
2025-08-28T08:14:59Z,0.5213,0.5265,0.5209,0.5242,11751652.8,6160218.33433,11810,4595674.915,2.557111418312755
2025-08-28T08:29:59Z,0.5242,0.5251,0.5219,0.5222,5360364.9,2806296.54895,6531,3968551.043541667,1.3507108365717861
2025-08-28T08:44:59Z,0.5223,0.5259,0.5207,0.5239,5785999.3,3030570.08349,6194,4351732.5564583335,1.3295852226518596
2025-08-28T08:59:59Z,0.5239,0.5249,0.523,0.5245,2697080.6,1413644.71356,3422,3802876.4425000004,0.7092212015773373
2025-08-28T09:14:59Z,0.5245,0.5247,0.521,0.5214,4545505.4,2376381.34392,5442,4595674.915,0.9890833194410141
2025-08-28T09:29:59Z,0.5215,0.5231,0.5197,0.523,4464633.3,2326535.05472,4041,3968551.043541667,1.1250033705036113
2025-08-28T09:44:59Z,0.523,0.523,0.5191,0.5196,3225939.7,1679941.18806,4052,4351732.5564583335,0.7413000817829296
2025-08-28T09:59:59Z,0.5196,0.5202,0.5187,0.5192,2828058.0,1468470.62791,3206,3802876.4425000004,0.7436628675058511
2025-08-28T10:14:59Z,0.5192,0.5216,0.5174,0.5213,5873825.1,3049838.99877,5437,4595674.915,1.2781202344900846
2025-08-28T10:29:59Z,0.5213,0.5219,0.519,0.5212,2151859.2,1120065.83255,3315,3968551.043541667,0.5422279256057166
2025-08-28T10:44:59Z,0.5213,0.5226,0.5204,0.5214,2768757.3,1444285.61349,3685,4351732.5564583335,0.6362425227375091
2025-08-28T10:59:59Z,0.5214,0.5247,0.5207,0.5231,5170365.3,2703100.36068,4440,3802876.4425000004,1.3595932915982452
2025-08-28T11:14:59Z,0.5232,0.5233,0.5201,0.5203,3780747.8,1972700.59249,4731,4595674.915,0.8226752043883416
2025-08-28T11:29:59Z,0.5203,0.523,0.5202,0.5224,2680570.9,1398776.66983,3681,3968551.043541667,0.6754533003581502
2025-08-28T11:44:59Z,0.5224,0.5234,0.5206,0.5209,2389636.1,1247122.13021,3478,4351732.5564583335,0.5491229226514808
2025-08-28T11:59:59Z,0.5208,0.5226,0.5202,0.5223,2195356.5,1144727.16012,3113,3802876.4425000004,0.5772884113365457
2025-08-28T12:14:59Z,0.5223,0.5237,0.5209,0.522,2824280.2,1474703.03128,5031,4595674.915,0.6145517801491406
2025-08-28T12:29:59Z,0.522,0.5227,0.5206,0.5213,2480296.9,1293382.27402,3541,3968551.043541667,0.6249880303382719
2025-08-28T12:44:59Z,0.5214,0.5251,0.5203,0.5245,8573297.8,4484748.26764,9187,4351732.5564583335,1.9700883932484576
2025-08-28T12:59:59Z,0.5245,0.5253,0.5204,0.5208,9784964.1,5113576.86972,7211,3802876.4425000004,2.5730428658280022
2025-08-28T13:14:59Z,0.5208,0.5211,0.5178,0.5197,5867948.2,3047440.13896,6078,4595674.915,1.2768414451699746
2025-08-28T13:29:59Z,0.5198,0.5228,0.5194,0.5199,4396158.3,2290786.25191,5404,3968551.043541667,1.1077489622199044
2025-08-28T13:44:59Z,0.5198,0.5223,0.5172,0.5205,10165122.0,5280618.70184,10905,4351732.5564583335,2.3358793005131053
2025-08-28T13:59:59Z,0.5205,0.5233,0.5183,0.5233,12823513.6,6668862.0115,12442,3802876.4425000004,3.3720563352223607
2025-08-28T14:14:59Z,0.5234,0.53,0.5218,0.5274,20320150.0,10700866.71622,18100,4595674.915,4.421581242327711
2025-08-28T14:29:59Z,0.5275,0.5364,0.5202,0.5206,45012517.1,23797760.99919,30373,3968551.043541667,11.342305190518434
2025-08-28T14:44:59Z,0.5207,0.5259,0.5182,0.5237,13551234.7,7078464.35929,12573,4351732.5564583335,3.1139861019006876
2025-08-28T14:59:59Z,0.5238,0.5294,0.5236,0.5255,12655323.8,6672435.05841,10034,3802876.4425000004,3.3278293395407887
2025-08-28T15:14:59Z,0.5256,0.5287,0.5218,0.5231,9254414.3,4858360.94973,8701,4595674.915,2.013722569843694
2025-08-28T15:29:59Z,0.5232,0.5255,0.519,0.5193,9281448.5,4836022.61845,9142,3968551.043541667,2.3387499362278397
2025-08-28T15:44:59Z,0.5194,0.521,0.5169,0.5171,8742377.0,4535406.8093,8026,4351732.5564583335,2.0089417000191303
2025-08-28T15:59:59Z,0.5172,0.5172,0.5111,0.5144,23220246.0,11923339.47449,15683,3802876.4425000004,6.105969087108988
2025-08-28T16:14:59Z,0.5144,0.5173,0.5123,0.5171,10619094.8,5474402.44331,9179,4595674.915,2.3106714457412836
2025-08-28T16:29:59Z,0.517,0.5177,0.5138,0.5155,4212522.7,2174315.25394,6047,3968551.043541667,1.0614762551323025
2025-08-28T16:44:59Z,0.5155,0.5172,0.5137,0.5153,4004160.6,2063683.46502,5033,4351732.5564583335,0.9201302120594457
2025-08-28T16:59:59Z,0.5152,0.5153,0.5039,0.5041,20002025.5,10183327.13003,15004,3802876.4425000004,5.259709538932778
2025-08-28T17:14:59Z,0.504,0.5082,0.5029,0.5075,11820012.6,5985448.23142,12330,4595674.915,2.5719862302314302
2025-08-28T17:29:59Z,0.5076,0.5092,0.5058,0.5087,5864566.2,2977324.43509,6688,3968551.043541667,1.4777600528897987
2025-08-28T17:44:59Z,0.5087,0.5091,0.5054,0.5088,5167217.6,2621072.70343,5929,4351732.5564583335,1.1873931894852818
2025-08-28T17:59:59Z,0.5088,0.5122,0.5073,0.5104,7245017.7,3692797.56548,6763,3802876.4425000004,1.9051414921167267
2025-08-28T18:14:59Z,0.5103,0.5119,0.5096,0.5114,4995778.5,2551420.43916,5885,4595674.915,1.0870608979965242
2025-08-28T18:29:59Z,0.5114,0.5157,0.5101,0.5151,5755335.8,2955027.39381,5503,3968551.043541667,1.450236052618274
2025-08-28T18:44:59Z,0.5151,0.5177,0.5145,0.5153,6143809.9,3170425.34881,5522,4351732.5564583335,1.4118077846677584
2025-08-28T18:59:59Z,0.5152,0.517,0.5138,0.5159,4319197.3,2224593.5952,4773,3802876.4425000004,1.135771136745261
2025-08-28T19:14:59Z,0.5158,0.518,0.5158,0.5162,4083685.1,2110744.70799,4884,4595674.915,0.8885931175573588
2025-08-28T19:29:59Z,0.5162,0.5163,0.5143,0.5155,2496453.2,1286807.11679,3373,3968551.043541667,0.6290591131649103
2025-08-28T19:44:59Z,0.5154,0.5161,0.5109,0.512,5605731.1,2876056.82006,5939,4351732.5564583335,1.288160756037415
2025-08-28T19:59:59Z,0.512,0.5134,0.51,0.5101,4892523.5,2504944.32363,5159,3802876.4425000004,1.2865323325581592
2025-08-28T20:14:59Z,0.5101,0.5128,0.5087,0.512,6208306.8,3171599.03921,5827,4595674.915,1.3509020796350213
2025-08-28T20:29:59Z,0.5119,0.5144,0.5117,0.5133,2694195.4,1382361.29852,3589,3968551.043541667,0.6788864173448076
2025-08-28T20:44:59Z,0.5133,0.5142,0.5116,0.5135,1618468.6,830279.16728,3313,4351732.5564583335,0.37191361808254
2025-08-28T20:59:59Z,0.5134,0.514,0.5115,0.5121,2251704.8,1153481.66815,3113,3802876.4425000004,0.592105695266748
2025-08-28T21:14:59Z,0.5121,0.5127,0.5115,0.5121,2398779.8,1228678.39023,3530,4595674.915,0.5219646394418652
2025-08-28T21:29:59Z,0.512,0.5163,0.5116,0.5155,3608020.0,1855942.19166,3983,3968551.043541667,0.9091529781056017
2025-08-28T21:44:59Z,0.5155,0.5168,0.5146,0.5151,1808202.4,932266.86464,3216,4351732.5564583335,0.41551321836551675
2025-08-28T21:59:59Z,0.515,0.5159,0.5149,0.5157,1068031.0,550374.84129,2557,3802876.4425000004,0.2808481990274392
2025-08-28T22:14:59Z,0.5158,0.5206,0.5157,0.52,3335781.8,1731206.55965,4997,4595674.915,0.7258524290115067
2025-08-28T22:29:59Z,0.52,0.524,0.5199,0.5225,7195281.9,3757160.98168,6484,3968551.043541667,1.813075306593182
2025-08-28T22:44:59Z,0.5224,0.5241,0.5194,0.5205,3576763.4,1865099.28786,4644,4351732.5564583335,0.8219170993612154
2025-08-28T22:59:59Z,0.5205,0.5236,0.5196,0.5235,3073723.0,1604561.12646,3653,3802876.4425000004,0.8082626523567363
2025-08-28T23:14:59Z,0.5235,0.5238,0.52,0.5214,4995194.8,2606120.80741,5429,4595674.915,1.0869338872721375
2025-08-28T23:29:59Z,0.5214,0.5229,0.5203,0.5222,5939619.3,3097559.32006,4448,3968551.043541667,1.4966720182838535
2025-08-28T23:44:59Z,0.5221,0.5247,0.521,0.523,7431459.2,3885156.42787,6230,4351732.5564583335,1.7077012669289835
2025-08-28T23:59:59Z,0.5229,0.5238,0.5219,0.523,2326133.3,1216399.92255,3687,3802876.4425000004,0.6116773277205941
2025-08-29T00:14:59Z,0.5231,0.5234,0.5204,0.5204,3381283.3,1764792.18484,5638,4595674.915,0.7357533686648938
2025-08-29T00:29:59Z,0.5205,0.5241,0.5199,0.523,2833018.8,1476539.99922,4640,3968551.043541667,0.7138672953722978
2025-08-29T00:44:59Z,0.523,0.5233,0.5184,0.5186,2875912.2,1496118.21982,5543,4351732.5564583335,0.6608660258158344
2025-08-29T00:59:59Z,0.5185,0.5189,0.5155,0.5178,5526002.5,2858291.19914,5362,3802876.4425000004,1.4531112392300658
2025-08-29T01:14:59Z,0.5178,0.5187,0.5154,0.5163,3172578.4,1639096.31888,5550,4595674.915,0.6903400389885932
2025-08-29T01:29:59Z,0.5164,0.5166,0.5097,0.512,8404269.3,4305772.74275,8611,3968551.043541667,2.117717324986137
2025-08-29T01:44:59Z,0.512,0.5142,0.5117,0.5131,3925568.1,2014418.6465,5318,4351732.5564583335,0.9020701637958266
2025-08-29T01:59:59Z,0.5131,0.5133,0.5115,0.5124,4038784.5,2070019.3373,4947,3802876.4425000004,1.0620341105126503
2025-08-29T02:14:59Z,0.5124,0.5166,0.5116,0.5161,3183600.7,1636011.58675,6125,4595674.915,0.6927384462310255
2025-08-29T02:29:59Z,0.5161,0.518,0.514,0.5148,3558578.6,1835342.84763,4984,3968551.043541667,0.8966946779709821
2025-08-29T02:44:59Z,0.5149,0.5151,0.5108,0.5138,6498752.4,3331277.04218,6393,4351732.5564583335,1.4933712758508817
2025-08-29T02:59:59Z,0.5138,0.516,0.5118,0.515,8990005.9,4622098.22783,7083,3802876.4425000004,2.364001575105079
2025-08-29T03:14:59Z,0.5151,0.5163,0.51,0.5129,8568768.5,4394942.86753,8151,4595674.915,1.864528857781491
2025-08-29T03:29:59Z,0.513,0.5135,0.5114,0.5123,1990657.7,1020248.18483,3662,3968551.043541667,0.501608188519977
2025-08-29T03:44:59Z,0.5123,0.5161,0.5112,0.515,3840964.2,1975254.56248,5241,4351732.5564583335,0.8826287346863009
2025-08-29T03:59:59Z,0.515,0.518,0.5146,0.5153,4430428.1,2287626.90616,4303,3802876.4425000004,1.1650202595295072
2025-08-29T04:14:59Z,0.5154,0.5168,0.5139,0.515,4910368.1,2529448.39148,5574,4595674.915,1.0684759454966801
2025-08-29T04:29:59Z,0.5151,0.5194,0.5144,0.5186,3546107.5,1835078.15916,4532,3968551.043541667,0.8935521960265215
2025-08-29T04:44:59Z,0.5187,0.5189,0.516,0.5172,2965436.6,1534319.33191,3963,4351732.5564583335,0.6814381540058213
2025-08-29T04:59:59Z,0.5173,0.5173,0.5137,0.5146,2609965.9,1344350.22915,4224,3802876.4425000004,0.6863136206140359
2025-08-29T05:14:59Z,0.5147,0.5157,0.5133,0.5144,2887402.0,1485678.79011,3789,4595674.915,0.6282868247655415
2025-08-29T05:29:59Z,0.5145,0.5147,0.5115,0.5122,4829880.2,2475414.98711,5037,3968551.043541667,1.2170386992653255
2025-08-29T05:44:59Z,0.5123,0.5137,0.5116,0.5127,2008212.5,1029398.22769,3473,4351732.5564583335,0.4614742459344487
2025-08-29T05:59:59Z,0.5127,0.5153,0.5123,0.514,2146052.2,1102083.10148,3585,3802876.4425000004,0.564323409516085
2025-08-29T06:14:59Z,0.514,0.5153,0.5107,0.5107,2557154.3,1310135.48079,4635,4595674.915,0.5564262806434819
2025-08-29T06:29:59Z,0.5107,0.5108,0.5084,0.5088,3298286.1,1679845.92199,2308,3968551.043541667,0.8311058781434999
2025-08-29T06:44:59Z,0.5089,0.5099,0.5053,0.5096,8067001.4,4093772.98446,5889,4351732.5564583335,1.8537447546099537
2025-08-29T06:59:59Z,0.5096,0.5114,0.5054,0.5071,9274387.1,4722234.28202,11492,3802876.4425000004,2.438782127221321
2025-08-29T07:14:59Z,0.5071,0.5072,0.4989,0.4991,16801110.1,8445741.55447,14004,4595674.915,3.6558526028815077
2025-08-29T07:29:59Z,0.4991,0.5011,0.4958,0.4972,11412891.2,5690099.35899,10526,3968551.043541667,2.8758332889715725
2025-08-29T07:44:59Z,0.4973,0.4998,0.4946,0.4957,13069005.7,6492433.30836,10943,4351732.5564583335,3.0031729961448357
2025-08-29T07:59:59Z,0.4956,0.4975,0.4946,0.4959,7133968.1,3539854.52581,6253,3802876.4425000004,1.8759400174753373
2025-08-29T08:14:59Z,0.4959,0.4988,0.4953,0.4958,8601592.1,4272404.96534,7389,4595674.915,1.8716711384273357
2025-08-29T08:29:59Z,0.4959,0.4962,0.4928,0.4942,10388098.9,5132272.56947,11189,3968551.043541667,2.6176049611117804
2025-08-29T08:44:59Z,0.4942,0.4956,0.493,0.4933,6816281.3,3368298.95747,7039,4351732.5564583335,1.5663373636976083
2025-08-29T08:59:59Z,0.4933,0.4945,0.4895,0.4908,11017095.5,5414125.88154,8877,3802876.4425000004,2.897042716633042
2025-08-29T09:14:59Z,0.4907,0.4913,0.4872,0.4903,10635913.6,5201703.2472,10143,4595674.915,2.314331147593802
2025-08-29T09:29:59Z,0.4904,0.4935,0.4895,0.4927,6451744.2,3173227.07699,6054,3968551.043541667,1.6257178323306254
2025-08-29T09:44:59Z,0.4927,0.4928,0.491,0.4915,2810683.4,1382240.34011,4838,4351732.5564583335,0.645876869392792
2025-08-29T09:59:59Z,0.4915,0.493,0.4903,0.4908,4154055.9,2040976.15187,5283,3802876.4425000004,1.0923457448091938
2025-08-29T10:14:59Z,0.4908,0.4928,0.4903,0.4915,4232226.2,2080450.61065,5451,4595674.915,0.9209150512770767
2025-08-29T10:29:59Z,0.4916,0.4923,0.4897,0.4915,3434353.0,1686280.30013,4350,3968551.043541667,0.8653921701697628
