ts_utc,open,high,low,close,volume,quote_asset_volume,trades,slot_avg_volume_20d,vol_ratio,_generated_at_utc,_run_id
2025-09-03T02:59:59Z,0.5026,0.5038,0.5021,0.503,1352668.0,680392.89983,3084,3395747.36375,0.398341765479932,2025-09-24T11:41:59Z,17975532831
2025-09-03T03:14:59Z,0.5029,0.5048,0.5021,0.5026,2165116.7,1089441.71855,3845,4412363.47375,0.4906931881021807,2025-09-24T11:41:59Z,17975532831
2025-09-03T03:29:59Z,0.5026,0.5042,0.502,0.5026,1705824.7,857984.79588,3580,3683260.765833333,0.4631289524281236,2025-09-24T11:41:59Z,17975532831
2025-09-03T03:44:59Z,0.5026,0.5029,0.501,0.5023,1797945.8,902179.72739,2940,4027749.56625,0.4463896700692743,2025-09-24T11:41:59Z,17975532831
2025-09-03T03:59:59Z,0.5022,0.5033,0.5015,0.503,1683854.1,846226.16398,2529,3395747.36375,0.4958714296520817,2025-09-24T11:41:59Z,17975532831
2025-09-03T04:14:59Z,0.5029,0.5034,0.5002,0.5005,1756330.9,881428.92948,3082,4412363.47375,0.3980476473547002,2025-09-24T11:41:59Z,17975532831
2025-09-03T04:29:59Z,0.5005,0.5025,0.5001,0.5014,1682805.6,843043.40856,2584,3683260.765833333,0.4568792998883063,2025-09-24T11:41:59Z,17975532831
2025-09-03T04:44:59Z,0.5014,0.5021,0.5005,0.5011,1247790.4,625412.69705,2305,4027749.56625,0.3097984071442018,2025-09-24T11:41:59Z,17975532831
2025-09-03T04:59:59Z,0.5011,0.502,0.5,0.5018,1492724.4,747731.35216,2325,3395747.36375,0.4395864120914904,2025-09-24T11:41:59Z,17975532831
2025-09-03T05:14:59Z,0.5019,0.5021,0.4997,0.5003,2220018.3,1111030.9666,3042,4412363.47375,0.5031358620402232,2025-09-24T11:41:59Z,17975532831
2025-09-03T05:29:59Z,0.5002,0.5004,0.4981,0.4992,1633452.6,815111.3652,2616,3683260.765833333,0.4434800313766092,2025-09-24T11:41:59Z,17975532831
2025-09-03T05:44:59Z,0.4992,0.4997,0.4981,0.4983,1101276.3,549281.86424,2304,4027749.56625,0.2734222378739732,2025-09-24T11:41:59Z,17975532831
2025-09-03T05:59:59Z,0.4984,0.499,0.4971,0.4976,1539088.9,766267.43153,2605,3395747.36375,0.453240107444374,2025-09-24T11:41:59Z,17975532831
2025-09-03T06:14:59Z,0.4976,0.4978,0.494,0.497,7815042.8,3871969.65284,5928,4412363.47375,1.771169316964297,2025-09-24T11:41:59Z,17975532831
2025-09-03T06:29:59Z,0.497,0.4992,0.4963,0.4989,2780185.3,1384009.08064,2816,3683260.765833333,0.7548163099907444,2025-09-24T11:41:59Z,17975532831
2025-09-03T06:44:59Z,0.4988,0.4996,0.4966,0.4969,2399961.1,1194388.93659,2701,4027749.56625,0.5958565845578285,2025-09-24T11:41:59Z,17975532831
2025-09-03T06:59:59Z,0.4968,0.4978,0.4957,0.4966,1331979.3,661239.85744,2188,3395747.36375,0.3922492333260815,2025-09-24T11:41:59Z,17975532831
2025-09-03T07:14:59Z,0.4966,0.4975,0.4954,0.4963,2124512.8,1054679.30209,3149,4412363.47375,0.4814908863784989,2025-09-24T11:41:59Z,17975532831
2025-09-03T07:29:59Z,0.4962,0.4963,0.4947,0.4954,3758880.7,1862007.7237,3134,3683260.765833333,1.0205307033561493,2025-09-24T11:41:59Z,17975532831
2025-09-03T07:44:59Z,0.4953,0.4971,0.4951,0.4963,1877610.6,931125.69169,2700,4027749.56625,0.4661686555026142,2025-09-24T11:41:59Z,17975532831
2025-09-03T07:59:59Z,0.4962,0.4969,0.4952,0.4966,1573005.9,780089.16744,2112,3395747.36375,0.4632281885254544,2025-09-24T11:41:59Z,17975532831
2025-09-03T08:14:59Z,0.4965,0.5001,0.4959,0.4998,4430487.6,2210243.53813,4077,4412363.47375,1.0041075777999304,2025-09-24T11:41:59Z,17975532831
2025-09-03T08:29:59Z,0.4998,0.5024,0.4988,0.4991,5199208.1,2604071.41093,4637,3683260.765833333,1.411577520719928,2025-09-24T11:41:59Z,17975532831
2025-09-03T08:44:59Z,0.4991,0.4992,0.4968,0.4973,3196996.3,1591420.3397,3751,4027749.56625,0.7937425719783603,2025-09-24T11:41:59Z,17975532831
2025-09-03T08:59:59Z,0.4972,0.4977,0.4953,0.4958,2276546.7,1129442.91433,2589,3395747.36375,0.6704110925042311,2025-09-24T11:41:59Z,17975532831
2025-09-03T09:14:59Z,0.4958,0.496,0.4922,0.4927,6088225.7,3007692.5996,4817,4412363.47375,1.379810556455747,2025-09-24T11:41:59Z,17975532831
2025-09-03T09:29:59Z,0.4927,0.4953,0.4926,0.4947,3281121.6,1621738.90932,3907,3683260.765833333,0.8908197949046517,2025-09-24T11:41:59Z,17975532831
2025-09-03T09:44:59Z,0.4947,0.4966,0.4938,0.4961,4197294.7,2079048.11335,4093,4027749.56625,1.0420942590797306,2025-09-24T11:41:59Z,17975532831
2025-09-03T09:59:59Z,0.496,0.4998,0.4957,0.4996,4039376.7,2011638.58885,3738,3395747.36375,1.1895398176910386,2025-09-24T11:41:59Z,17975532831
2025-09-03T10:14:59Z,0.4995,0.5,0.4974,0.4994,4057352.0,2022745.64313,4393,4412363.47375,0.9195416524812536,2025-09-24T11:41:59Z,17975532831
2025-09-03T10:29:59Z,0.4993,0.5021,0.4993,0.5017,5726127.5,2869771.20178,4703,3683260.765833333,1.5546353799102983,2025-09-24T11:41:59Z,17975532831
2025-09-03T10:44:59Z,0.5016,0.5018,0.4996,0.5002,2872524.1,1437688.03581,3141,4027749.56625,0.7131833925500085,2025-09-24T11:41:59Z,17975532831
2025-09-03T10:59:59Z,0.5001,0.5004,0.4985,0.5001,3545718.3,1770766.44825,3026,3395747.36375,1.0441643385638628,2025-09-24T11:41:59Z,17975532831
2025-09-03T11:14:59Z,0.5,0.5043,0.4996,0.5041,5703100.3,2864941.42448,4849,4412363.47375,1.2925273119335798,2025-09-24T11:41:59Z,17975532831
2025-09-03T11:29:59Z,0.504,0.5057,0.5028,0.5041,4981485.2,2512308.6563,4146,3683260.765833333,1.3524660665379051,2025-09-24T11:41:59Z,17975532831
2025-09-03T11:44:59Z,0.5041,0.5042,0.5015,0.5033,3139149.2,1579025.93142,3639,4027749.56625,0.7793804327617809,2025-09-24T11:41:59Z,17975532831
2025-09-03T11:59:59Z,0.5033,0.5034,0.5008,0.5009,2450110.5,1229178.88755,2441,3395747.36375,0.7215231987382854,2025-09-24T11:41:59Z,17975532831
2025-09-03T12:14:59Z,0.5009,0.5024,0.5009,0.5017,3995221.2,2003929.29141,3726,4412363.47375,0.9054605822408648,2025-09-24T11:41:59Z,17975532831
2025-09-03T12:29:59Z,0.5017,0.5043,0.5013,0.5014,2844737.0,1429902.22571,3056,3683260.765833333,0.7723420036909555,2025-09-24T11:41:59Z,17975532831
2025-09-03T12:44:59Z,0.5014,0.5034,0.4985,0.4986,3125934.9,1565753.29453,4024,4027749.56625,0.7760996180580249,2025-09-24T11:41:59Z,17975532831
2025-09-03T12:59:59Z,0.4985,0.4995,0.4978,0.4987,3047533.4,1519529.48672,3275,3395747.36375,0.8974558686352156,2025-09-24T11:41:59Z,17975532831
2025-09-03T13:14:59Z,0.4988,0.502,0.4987,0.5016,13252409.4,6632025.71935,7176,4412363.47375,3.003471830650656,2025-09-24T11:41:59Z,17975532831
2025-09-03T13:29:59Z,0.5015,0.5046,0.5011,0.5012,4154764.4,2089731.28215,4053,3683260.765833333,1.128012558475476,2025-09-24T11:41:59Z,17975532831
2025-09-03T13:44:59Z,0.5012,0.508,0.5006,0.5063,7167921.0,3616104.90223,7806,4027749.56625,1.7796342305049588,2025-09-24T11:41:59Z,17975532831
2025-09-03T13:59:59Z,0.5063,0.5096,0.5049,0.5059,10726810.9,5441768.71605,10138,3395747.36375,3.1588954509719893,2025-09-24T11:41:59Z,17975532831
2025-09-03T14:14:59Z,0.506,0.5115,0.506,0.506,10607637.0,5394116.04579,11043,4412363.47375,2.4040714377015573,2025-09-24T11:41:59Z,17975532831
2025-09-03T14:29:59Z,0.506,0.5092,0.5055,0.508,6544041.6,3321036.82723,6921,3683260.765833333,1.7766978815900965,2025-09-24T11:41:59Z,17975532831
2025-09-03T14:44:59Z,0.5081,0.5156,0.5081,0.5146,12806813.6,6561147.8992,10759,4027749.56625,3.1796449578973376,2025-09-24T11:41:59Z,17975532831
2025-09-03T14:59:59Z,0.5147,0.5175,0.5137,0.5164,7849212.5,4048141.78569,8600,3395747.36375,2.3114830578361807,2025-09-24T11:41:59Z,17975532831
2025-09-03T15:14:59Z,0.5164,0.5193,0.5131,0.516,14394079.5,7432332.74949,12211,4412363.47375,3.262215269805661,2025-09-24T11:41:59Z,17975532831
2025-09-03T15:29:59Z,0.5159,0.5164,0.5114,0.5122,5982832.3,3071599.65589,5997,3683260.765833333,1.6243303638715874,2025-09-24T11:41:59Z,17975532831
2025-09-03T15:44:59Z,0.5122,0.5145,0.5121,0.5131,6623712.2,3400128.62756,5823,4027749.56625,1.644519375162381,2025-09-24T11:41:59Z,17975532831
2025-09-03T15:59:59Z,0.513,0.5162,0.5114,0.5152,5228174.0,2686367.23746,5088,3395747.36375,1.539623959017496,2025-09-24T11:41:59Z,17975532831
2025-09-03T16:14:59Z,0.5151,0.5193,0.5133,0.5165,11567279.5,5978200.13447,8638,4412363.47375,2.62156088654436,2025-09-24T11:41:59Z,17975532831
2025-09-03T16:29:59Z,0.5165,0.5171,0.5147,0.5162,4068616.8,2099622.73327,4508,3683260.765833333,1.1046236089883472,2025-09-24T11:41:59Z,17975532831
2025-09-03T16:44:59Z,0.5163,0.5163,0.5122,0.5124,4837782.0,2488670.20466,4843,4027749.56625,1.2011129094364656,2025-09-24T11:41:59Z,17975532831
2025-09-03T16:59:59Z,0.5124,0.5128,0.5103,0.5114,4312776.5,2205743.8066,4108,3395747.36375,1.2700522265111336,2025-09-24T11:41:59Z,17975532831
2025-09-03T17:14:59Z,0.5114,0.5147,0.5113,0.5144,4120802.5,2113793.97846,4299,4412363.47375,0.9339218141287424,2025-09-24T11:41:59Z,17975532831
2025-09-03T17:29:59Z,0.5143,0.516,0.5133,0.5149,3424266.7,1762548.36494,3892,3683260.765833333,0.929683483657792,2025-09-24T11:41:59Z,17975532831
2025-09-03T17:44:59Z,0.5149,0.516,0.513,0.5133,1855008.5,955050.116,3048,4027749.56625,0.4605570603355782,2025-09-24T11:41:59Z,17975532831
2025-09-03T17:59:59Z,0.5132,0.5152,0.5123,0.513,2683167.0,1378003.13537,3631,3395747.36375,0.7901550712055677,2025-09-24T11:41:59Z,17975532831
2025-09-03T18:14:59Z,0.5131,0.5143,0.5125,0.5136,1678913.5,861958.63372,3183,4412363.47375,0.3805020846510447,2025-09-24T11:41:59Z,17975532831
2025-09-03T18:29:59Z,0.5136,0.5142,0.5122,0.5132,1553525.4,796888.60244,3062,3683260.765833333,0.4217799115421893,2025-09-24T11:41:59Z,17975532831
2025-09-03T18:44:59Z,0.5132,0.5136,0.5106,0.5114,2675748.7,1369310.20819,3733,4027749.56625,0.664328468289361,2025-09-24T11:41:59Z,17975532831
2025-09-03T18:59:59Z,0.5113,0.5124,0.5108,0.5124,2111975.0,1080550.95446,2592,3395747.36375,0.6219470336767629,2025-09-24T11:41:59Z,17975532831
2025-09-03T19:14:59Z,0.5122,0.513,0.5109,0.5111,1911630.2,978273.1585,2927,4412363.47375,0.4332440451410352,2025-09-24T11:41:59Z,17975532831
2025-09-03T19:29:59Z,0.511,0.5118,0.5101,0.511,1684002.9,860564.82612,2609,3683260.765833333,0.4572043651161354,2025-09-24T11:41:59Z,17975532831
2025-09-03T19:44:59Z,0.511,0.5128,0.5107,0.5124,1114204.8,570274.04942,2857,4027749.56625,0.2766320948393448,2025-09-24T11:41:59Z,17975532831
2025-09-03T19:59:59Z,0.5123,0.5149,0.5121,0.5146,2543122.8,1307017.15168,3271,3395747.36375,0.7489140173230002,2025-09-24T11:41:59Z,17975532831
2025-09-03T20:14:59Z,0.5145,0.5162,0.5141,0.5158,2815419.5,1450190.59016,3278,4412363.47375,0.6380751533162381,2025-09-24T11:41:59Z,17975532831
2025-09-03T20:29:59Z,0.5157,0.5159,0.5142,0.5146,2207088.2,1136291.46793,2665,3683260.765833333,0.5992212716713934,2025-09-24T11:41:59Z,17975532831
2025-09-03T20:44:59Z,0.5146,0.5161,0.5135,0.5143,1801652.2,927153.61988,2558,4027749.56625,0.4473098861698624,2025-09-24T11:41:59Z,17975532831
2025-09-03T20:59:59Z,0.5143,0.515,0.5131,0.5137,2113498.9,1086083.3025,2346,3395747.36375,0.6223958008660619,2025-09-24T11:41:59Z,17975532831
2025-09-03T21:14:59Z,0.5136,0.5141,0.5126,0.5134,1309596.7,672072.33378,2524,4412363.47375,0.2968016365358482,2025-09-24T11:41:59Z,17975532831
2025-09-03T21:29:59Z,0.5135,0.5137,0.5125,0.5135,1375929.3,706047.72553,1944,3683260.765833333,0.3735628258426329,2025-09-24T11:41:59Z,17975532831
2025-09-03T21:44:59Z,0.5136,0.5138,0.512,0.5124,1290386.6,661150.39686,2304,4027749.56625,0.3203740894946959,2025-09-24T11:41:59Z,17975532831
2025-09-03T21:59:59Z,0.5124,0.5145,0.5109,0.5139,1421316.6,728448.01721,2316,3395747.36375,0.4185578159237406,2025-09-24T11:41:59Z,17975532831
2025-09-03T22:14:59Z,0.5138,0.5162,0.5132,0.5136,2396163.2,1233122.4937,3567,4412363.47375,0.5430566212995,2025-09-24T11:41:59Z,17975532831
2025-09-03T22:29:59Z,0.5135,0.5144,0.5124,0.5126,977825.8,501918.37202,2235,3683260.765833333,0.2654782982162188,2025-09-24T11:41:59Z,17975532831
2025-09-03T22:44:59Z,0.5125,0.5126,0.5114,0.5126,1017844.8,521164.71228,2080,4027749.56625,0.252708065200701,2025-09-24T11:41:59Z,17975532831
2025-09-03T22:59:59Z,0.5126,0.5128,0.5119,0.5127,667739.5,342152.1397,1764,3395747.36375,0.1966399229601698,2025-09-24T11:41:59Z,17975532831
2025-09-03T23:14:59Z,0.5128,0.5138,0.5119,0.512,1238850.6,635427.66575,2231,4412363.47375,0.2807680299617565,2025-09-24T11:41:59Z,17975532831
2025-09-03T23:29:59Z,0.512,0.5125,0.5116,0.5122,1019150.2,521811.42251,1578,3683260.765833333,0.2766978133760829,2025-09-24T11:41:59Z,17975532831
2025-09-03T23:44:59Z,0.5122,0.5123,0.5102,0.5103,1816009.9,928002.03646,2525,4027749.56625,0.4508745814826764,2025-09-24T11:41:59Z,17975532831
2025-09-03T23:59:59Z,0.5102,0.5105,0.5094,0.51,3536264.0,1802981.56132,2750,3395747.36375,1.0413801797359932,2025-09-24T11:41:59Z,17975532831
2025-09-04T00:14:59Z,0.51,0.5109,0.5094,0.5105,2894758.5,1476465.92189,3427,4412363.47375,0.6560562195797051,2025-09-24T11:41:59Z,17975532831
2025-09-04T00:29:59Z,0.5104,0.5131,0.5097,0.5119,2542316.7,1301508.12193,3290,3683260.765833333,0.6902353272358669,2025-09-24T11:41:59Z,17975532831
2025-09-04T00:44:59Z,0.5119,0.5131,0.5106,0.5106,1658094.3,848570.05553,2756,4027749.56625,0.4116676751439027,2025-09-24T11:41:59Z,17975532831
2025-09-04T00:59:59Z,0.5106,0.513,0.5105,0.5125,1522260.6,779332.47698,2480,3395747.36375,0.4482844089788039,2025-09-24T11:41:59Z,17975532831
2025-09-04T01:14:59Z,0.5125,0.5126,0.5097,0.5101,3285849.6,1679638.69351,3536,4412363.47375,0.7446915059351189,2025-09-24T11:41:59Z,17975532831
2025-09-04T01:29:59Z,0.5101,0.5108,0.5093,0.5107,2814091.3,1435480.42756,2888,3683260.765833333,0.7640217402210769,2025-09-24T11:41:59Z,17975532831
2025-09-04T01:44:59Z,0.5106,0.5126,0.5102,0.5113,1932870.6,988867.77777,2882,4027749.56625,0.4798884757374779,2025-09-24T11:41:59Z,17975532831
2025-09-04T01:59:59Z,0.5113,0.5124,0.5105,0.5123,1577669.8,807103.05903,2350,3395747.36375,0.4646016417009727,2025-09-24T11:41:59Z,17975532831
2025-09-04T02:14:59Z,0.5123,0.5126,0.5105,0.5108,1195739.8,611470.79713,2635,4412363.47375,0.2709975746816159,2025-09-24T11:41:59Z,17975532831
2025-09-04T02:29:59Z,0.5107,0.5107,0.5081,0.5082,2473500.5,1259640.5645,3053,3683260.765833333,0.6715518279196215,2025-09-24T11:41:59Z,17975532831
2025-09-04T02:44:59Z,0.5081,0.5093,0.5065,0.5073,5039633.2,2558572.75505,4981,4027749.56625,1.2512280411446002,2025-09-24T11:41:59Z,17975532831
2025-09-04T02:59:59Z,0.5072,0.5077,0.5056,0.5059,3258261.0,1650020.09903,3565,3395747.36375,0.9595121930395404,2025-09-24T11:41:59Z,17975532831
2025-09-04T03:14:59Z,0.5059,0.5063,0.5036,0.5048,5271785.8,2661325.00786,5328,4412363.47375,1.19477595881728,2025-09-24T11:41:59Z,17975532831
2025-09-04T03:29:59Z,0.5049,0.5078,0.5044,0.5052,2789289.8,1411688.75742,3766,3683260.765833333,0.7572881686450257,2025-09-24T11:41:59Z,17975532831
2025-09-04T03:44:59Z,0.5051,0.5054,0.5029,0.5033,2454514.3,1236461.65162,3827,4027749.56625,0.6094009221842592,2025-09-24T11:41:59Z,17975532831
2025-09-04T03:59:59Z,0.5032,0.5036,0.5018,0.5025,3420158.4,1719534.04257,3896,3395747.36375,1.007188708003013,2025-09-24T11:41:59Z,17975532831
2025-09-04T04:14:59Z,0.5025,0.5032,0.5009,0.5022,2414369.6,1212771.85394,4235,4412363.47375,0.5471828452854235,2025-09-24T11:41:59Z,17975532831
2025-09-04T04:29:59Z,0.5023,0.5045,0.5019,0.5025,2211151.9,1112922.52123,2999,3683260.765833333,0.6003245603762539,2025-09-24T11:41:59Z,17975532831
2025-09-04T04:44:59Z,0.5024,0.5048,0.5021,0.5038,1891959.9,952257.63115,3036,4027749.56625,0.4697312652835793,2025-09-24T11:41:59Z,17975532831
2025-09-04T04:59:59Z,0.5038,0.5045,0.5016,0.5017,2199165.4,1106333.98046,2698,3395747.36375,0.6476233843177933,2025-09-24T11:41:59Z,17975532831
2025-09-04T05:14:59Z,0.5016,0.5016,0.4976,0.4978,8100381.2,4045205.34395,8057,4412363.47375,1.835837244186869,2025-09-24T11:41:59Z,17975532831
2025-09-04T05:29:59Z,0.4978,0.4986,0.4954,0.4963,5652608.2,2807686.10141,5981,3683260.765833333,1.534674995708892,2025-09-24T11:41:59Z,17975532831
2025-09-04T05:44:59Z,0.4963,0.4974,0.4948,0.4952,3796355.0,1883000.61794,5363,4027749.56625,0.9425499121919249,2025-09-24T11:41:59Z,17975532831
2025-09-04T05:59:59Z,0.4951,0.4966,0.4944,0.4965,2341538.5,1160220.42715,3947,3395747.36375,0.6895502666058722,2025-09-24T11:41:59Z,17975532831
2025-09-04T06:14:59Z,0.4964,0.4965,0.4946,0.4956,4057874.2,2012304.15031,5287,4412363.47375,0.9196600017521392,2025-09-24T11:41:59Z,17975532831
2025-09-04T06:29:59Z,0.4954,0.496,0.4933,0.4943,3984025.4,1969693.15752,5102,3683260.765833333,1.081657165562813,2025-09-24T11:41:59Z,17975532831
2025-09-04T06:44:59Z,0.4942,0.4945,0.4923,0.4929,3636703.8,1794183.13793,4690,4027749.56625,0.9029120952487422,2025-09-24T11:41:59Z,17975532831
2025-09-04T06:59:59Z,0.4928,0.4941,0.4917,0.4932,3315681.3,1633745.90249,4624,3395747.36375,0.9764216665218636,2025-09-24T11:41:59Z,17975532831
2025-09-04T07:14:59Z,0.4931,0.4965,0.4927,0.4963,4687202.3,2320376.29736,5161,4412363.47375,1.0622883467975992,2025-09-24T11:41:59Z,17975532831
2025-09-04T07:29:59Z,0.4962,0.4969,0.4943,0.4949,4217379.1,2089006.88436,4185,3683260.765833333,1.145012359461827,2025-09-24T11:41:59Z,17975532831
2025-09-04T07:44:59Z,0.4949,0.496,0.4944,0.4951,2120489.2,1050228.3554,2505,4027749.56625,0.5264699716606915,2025-09-24T11:41:59Z,17975532831
2025-09-04T07:59:59Z,0.4951,0.4963,0.4946,0.4953,1632185.8,808901.4242,2536,3395747.36375,0.4806558395432399,2025-09-24T11:41:59Z,17975532831
2025-09-04T08:14:59Z,0.4953,0.4994,0.4949,0.4985,6246558.5,3108785.61368,5658,4412363.47375,1.4156944542674192,2025-09-24T11:41:59Z,17975532831
2025-09-04T08:29:59Z,0.4985,0.4996,0.4972,0.4993,3008976.6,1499769.43313,3914,3683260.765833333,0.8169328188522169,2025-09-24T11:41:59Z,17975532831
2025-09-04T08:44:59Z,0.4994,0.4999,0.4965,0.4965,2076796.4,1034230.45493,2938,4027749.56625,0.5156220280928694,2025-09-24T11:41:59Z,17975532831
2025-09-04T08:59:59Z,0.4965,0.497,0.4947,0.4948,2615761.2,1296013.96136,2848,3395747.36375,0.7703050079412729,2025-09-24T11:41:59Z,17975532831
2025-09-04T09:14:59Z,0.4947,0.4966,0.4947,0.4955,2700489.0,1338641.77431,3259,4412363.47375,0.6120277751517366,2025-09-24T11:41:59Z,17975532831
2025-09-04T09:29:59Z,0.4955,0.4967,0.4953,0.4956,2143166.1,1062639.91985,2227,3683260.765833333,0.581866513465579,2025-09-24T11:41:59Z,17975532831
2025-09-04T09:44:59Z,0.4957,0.497,0.4952,0.496,2272403.9,1127353.43522,2537,4027749.56625,0.5641869889432329,2025-09-24T11:41:59Z,17975532831
2025-09-04T09:59:59Z,0.496,0.497,0.4949,0.4968,2047946.0,1015761.39919,2842,3395747.36375,0.6030913906794313,2025-09-24T11:41:59Z,17975532831
2025-09-04T10:14:59Z,0.4968,0.4993,0.4959,0.4988,3482597.0,1733638.74707,4277,4412363.47375,0.7892815314782293,2025-09-24T11:41:59Z,17975532831
2025-09-04T10:29:59Z,0.4988,0.5,0.4974,0.499,4331697.5,2160846.43276,3940,3683260.765833333,1.1760496406286778,2025-09-24T11:41:59Z,17975532831
2025-09-04T10:44:59Z,0.499,0.5023,0.4986,0.5009,4761864.3,2385907.37617,4786,4027749.56625,1.1822642450020773,2025-09-24T11:41:59Z,17975532831
2025-09-04T10:59:59Z,0.501,0.5017,0.4976,0.4977,3391496.2,1694969.34826,3403,3395747.36375,0.99874809186473,2025-09-24T11:41:59Z,17975532831
2025-09-04T11:14:59Z,0.4978,0.5015,0.4964,0.5005,4860777.2,2425178.28966,4360,4412363.47375,1.1016266517746554,2025-09-24T11:41:59Z,17975532831
2025-09-04T11:29:59Z,0.5004,0.5017,0.4982,0.4985,2606335.8,1301966.75873,3474,3683260.765833333,0.7076164208021584,2025-09-24T11:41:59Z,17975532831
2025-09-04T11:44:59Z,0.4984,0.4988,0.4971,0.4981,4009269.0,1996166.10334,3434,4027749.56625,0.9954116893451234,2025-09-24T11:41:59Z,17975532831
2025-09-04T11:59:59Z,0.4981,0.4986,0.4959,0.496,2840344.4,1412051.99481,2765,3395747.36375,0.836441612329883,2025-09-24T11:41:59Z,17975532831
2025-09-04T12:14:59Z,0.496,0.4984,0.4953,0.4974,3824141.3,1899743.87527,3680,4412363.47375,0.8666877338529686,2025-09-24T11:41:59Z,17975532831
2025-09-04T12:29:59Z,0.4975,0.4992,0.4963,0.4982,3156441.4,1571907.91298,3823,3683260.765833333,0.8569692999419929,2025-09-24T11:41:59Z,17975532831
2025-09-04T12:44:59Z,0.4982,0.4996,0.4929,0.4943,8476713.8,4198677.20442,7027,4027749.56625,2.1045781671803816,2025-09-24T11:41:59Z,17975532831
2025-09-04T12:59:59Z,0.4944,0.4983,0.4942,0.4981,3569622.7,1772148.14348,3714,3395747.36375,1.051203849292836,2025-09-24T11:41:59Z,17975532831
2025-09-04T13:14:59Z,0.4982,0.4983,0.4954,0.4955,2900236.3,1441228.47103,3119,4412363.47375,0.6572976857536929,2025-09-24T11:41:59Z,17975532831
2025-09-04T13:29:59Z,0.4956,0.4967,0.4952,0.496,1598977.0,792869.52785,2381,3683260.765833333,0.4341199555655771,2025-09-24T11:41:59Z,17975532831
