ts_utc,open,high,low,close,volume,quote_asset_volume,trades,slot_avg_volume_20d,vol_ratio
2025-08-28T00:59:59Z,0.5043,0.5071,0.5024,0.5051,5171931.0,2612445.98126,6878,3800526.9710416663,1.3608457562353393
2025-08-28T01:14:59Z,0.5051,0.5107,0.5047,0.5091,7475366.0,3802588.52478,7843,4511150.844791667,1.65708624189117
2025-08-28T01:29:59Z,0.5091,0.511,0.5082,0.5087,3561916.1,1815023.42558,5248,3920387.765416667,0.9085621915824524
2025-08-28T01:44:59Z,0.5086,0.5117,0.5084,0.5093,2997953.3,1528730.18328,4690,4251679.84125,0.7051220722016072
2025-08-28T01:59:59Z,0.5092,0.5097,0.5078,0.508,3080497.0,1567238.68143,3952,3800526.9710416663,0.8105447016879564
2025-08-28T02:14:59Z,0.508,0.509,0.5069,0.5075,2395609.5,1217292.38964,4586,4511150.844791667,0.5310417634927554
2025-08-28T02:29:59Z,0.5075,0.5117,0.5067,0.5109,2789497.2,1419642.88559,4667,3920387.765416667,0.7115360436044843
2025-08-28T02:44:59Z,0.5108,0.5118,0.5087,0.5098,2818517.9,1438235.81015,4431,4251679.84125,0.6629186592684156
2025-08-28T02:59:59Z,0.5097,0.5118,0.5088,0.51,2884675.8,1471879.75366,4106,3800526.9710416663,0.7590199522276655
2025-08-28T03:14:59Z,0.51,0.5119,0.5084,0.5117,2987699.1,1524403.16303,5181,4511150.844791667,0.6622919966086787
2025-08-28T03:29:59Z,0.5116,0.5125,0.5099,0.5112,1877425.1,959530.37822,3742,3920387.765416667,0.4788876030482315
2025-08-28T03:44:59Z,0.5111,0.5127,0.5109,0.5124,2696319.4,1380399.06663,3784,4251679.84125,0.6341774311979423
2025-08-28T03:59:59Z,0.5123,0.5133,0.5105,0.5126,2093113.6,1071650.94269,3552,3800526.9710416663,0.5507429932608292
2025-08-28T04:14:59Z,0.5125,0.5147,0.5108,0.5145,4288465.5,2200121.95196,5866,4511150.844791667,0.9506366884076228
2025-08-28T04:29:59Z,0.5146,0.5153,0.5131,0.5142,3501638.5,1800687.2035,4319,3920387.765416667,0.8931867737394182
2025-08-28T04:44:59Z,0.5143,0.5153,0.5133,0.515,3000874.5,1543820.18744,4416,4251679.84125,0.7058091418091675
2025-08-28T04:59:59Z,0.5149,0.5188,0.5148,0.5177,8787540.1,4544848.51503,8210,3800526.9710416663,2.3121899060201825
2025-08-28T05:14:59Z,0.5178,0.5198,0.517,0.5178,5539335.1,2870469.21031,6754,4511150.844791667,1.227920610634295
2025-08-28T05:29:59Z,0.5179,0.5186,0.5153,0.5164,4150783.0,2146827.20505,4735,3920387.765416667,1.058768481173149
2025-08-28T05:44:59Z,0.5164,0.5177,0.5151,0.5153,2111822.2,1090903.57974,3556,4251679.84125,0.4967030159493669
2025-08-28T05:59:59Z,0.5153,0.5165,0.5142,0.5158,3523853.6,1815395.85306,3762,3800526.9710416663,0.9272013136205072
2025-08-28T06:14:59Z,0.5159,0.5162,0.514,0.5147,2451143.4,1262187.98477,3399,4511150.844791667,0.5433521255069444
2025-08-28T06:29:59Z,0.5148,0.5159,0.5138,0.5155,1724401.2,887779.01208,2839,3920387.765416667,0.4398547549840971
2025-08-28T06:44:59Z,0.5155,0.5164,0.5145,0.5157,2193933.3,1131166.14476,3095,4251679.84125,0.5160156413270715
2025-08-28T06:59:59Z,0.5157,0.5179,0.5144,0.5177,2686764.7,1386877.90817,3491,3800526.9710416663,0.706945305341064
2025-08-28T07:14:59Z,0.5177,0.5186,0.5163,0.5184,3895545.2,2016079.09447,4659,4511150.844791667,0.8635368964656964
2025-08-28T07:29:59Z,0.5185,0.5193,0.5163,0.5175,4289516.5,2220989.16386,4671,3920387.765416667,1.0941561796104884
2025-08-28T07:44:59Z,0.5176,0.5195,0.5166,0.5193,2499400.4,1294236.46826,3690,4251679.84125,0.5878618553896506
2025-08-28T07:59:59Z,0.5193,0.5226,0.5192,0.5213,6651050.4,3465439.84636,7894,3800526.9710416663,1.7500337323423991
2025-08-28T08:14:59Z,0.5213,0.5265,0.5209,0.5242,11751652.8,6160218.33433,11810,4511150.844791667,2.605023242254874
2025-08-28T08:29:59Z,0.5242,0.5251,0.5219,0.5222,5360364.9,2806296.54895,6531,3920387.765416667,1.3673047720651403
2025-08-28T08:44:59Z,0.5223,0.5259,0.5207,0.5239,5785999.3,3030570.08349,6194,4251679.84125,1.360873705462006
2025-08-28T08:59:59Z,0.5239,0.5249,0.523,0.5245,2697080.6,1413644.71356,3422,3800526.9710416663,0.7096596394527813
2025-08-28T09:14:59Z,0.5245,0.5247,0.521,0.5214,4545505.4,2376381.34392,5442,4511150.844791667,1.0076154747181636
2025-08-28T09:29:59Z,0.5215,0.5231,0.5197,0.523,4464633.3,2326535.05472,4041,3920387.765416667,1.138824414101162
2025-08-28T09:44:59Z,0.523,0.523,0.5191,0.5196,3225939.7,1679941.18806,4052,4251679.84125,0.7587447363044084
2025-08-28T09:59:59Z,0.5196,0.5202,0.5187,0.5192,2828058.0,1468470.62791,3206,3800526.9710416663,0.7441225970894433
2025-08-28T10:14:59Z,0.5192,0.5216,0.5174,0.5213,5873825.1,3049838.99877,5437,4511150.844791667,1.3020679871039125
2025-08-28T10:29:59Z,0.5213,0.5219,0.519,0.5212,2151859.2,1120065.83255,3315,3920387.765416667,0.5488893774698576
2025-08-28T10:44:59Z,0.5213,0.5226,0.5204,0.5214,2768757.3,1444285.61349,3685,4251679.84125,0.6512149087843786
2025-08-28T10:59:59Z,0.5214,0.5247,0.5207,0.5231,5170365.3,2703100.36068,4440,3800526.9710416663,1.3604337870500316
2025-08-28T11:14:59Z,0.5232,0.5233,0.5201,0.5203,3780747.8,1972700.59249,4731,4511150.844791667,0.8380894210986203
2025-08-28T11:29:59Z,0.5203,0.523,0.5202,0.5224,2680570.9,1398776.66983,3681,3920387.765416667,0.6837514706189027
2025-08-28T11:44:59Z,0.5224,0.5234,0.5206,0.5209,2389636.1,1247122.13021,3478,4251679.84125,0.5620451654933274
2025-08-28T11:59:59Z,0.5208,0.5226,0.5202,0.5223,2195356.5,1144727.16012,3113,3800526.9710416663,0.5776452888580045
2025-08-28T12:14:59Z,0.5223,0.5237,0.5209,0.522,2824280.2,1474703.03128,5031,4511150.844791667,0.6260664511497688
2025-08-28T12:29:59Z,0.522,0.5227,0.5206,0.5213,2480296.9,1293382.27402,3541,3920387.765416667,0.6326662178368442
2025-08-28T12:44:59Z,0.5214,0.5251,0.5203,0.5245,8573297.8,4484748.26764,9187,4251679.84125,2.0164495258606867
2025-08-28T12:59:59Z,0.5245,0.5253,0.5204,0.5208,9784964.1,5113576.86972,7211,3800526.9710416663,2.574633511235967
2025-08-28T13:14:59Z,0.5208,0.5211,0.5178,0.5197,5867948.2,3047440.13896,6078,4511150.844791667,1.3007652374947336
2025-08-28T13:29:59Z,0.5198,0.5228,0.5194,0.5199,4396158.3,2290786.25191,5404,3920387.765416667,1.121358029626635
2025-08-28T13:44:59Z,0.5198,0.5223,0.5172,0.5205,10165122.0,5280618.70184,10905,4251679.84125,2.3908484127561778
2025-08-28T13:59:59Z,0.5205,0.5233,0.5183,0.5233,12823513.6,6668862.0115,12442,3800526.9710416663,3.37414092774752
2025-08-28T14:14:59Z,0.5234,0.53,0.5218,0.5274,20320150.0,10700866.71622,18100,4511150.844791667,4.504427073960641
2025-08-28T14:29:59Z,0.5275,0.5364,0.5202,0.5206,45012517.1,23797760.99919,30373,3920387.765416667,11.481649212629858
2025-08-28T14:44:59Z,0.5207,0.5259,0.5182,0.5237,13551234.7,7078464.35929,12573,4251679.84125,3.187266023308076
2025-08-28T14:59:59Z,0.5238,0.5294,0.5236,0.5255,12655323.8,6672435.05841,10034,3800526.9710416663,3.3298865911038042
2025-08-28T15:14:59Z,0.5256,0.5287,0.5218,0.5231,9254414.3,4858360.94973,8701,4511150.844791667,2.0514530811322023
2025-08-28T15:29:59Z,0.5232,0.5255,0.519,0.5193,9281448.5,4836022.61845,9142,3920387.765416667,2.367482263330028
2025-08-28T15:44:59Z,0.5194,0.521,0.5169,0.5171,8742377.0,4535406.8093,8026,4251679.84125,2.056217148615247
2025-08-28T15:59:59Z,0.5172,0.5172,0.5111,0.5144,23220246.0,11923339.47449,15683,3800526.9710416663,6.109743774199735
2025-08-28T16:14:59Z,0.5144,0.5173,0.5123,0.5171,10619094.8,5474402.44331,9179,4511150.844791667,2.353965798386068
2025-08-28T16:29:59Z,0.517,0.5177,0.5138,0.5155,4212522.7,2174315.25394,6047,3920387.765416667,1.0745168468181576
2025-08-28T16:44:59Z,0.5155,0.5172,0.5137,0.5153,4004160.6,2063683.46502,5033,4251679.84125,0.9417831891177327
2025-08-28T16:59:59Z,0.5152,0.5153,0.5039,0.5041,20002025.5,10183327.13003,15004,3800526.9710416663,5.262961071558387
2025-08-28T17:14:59Z,0.504,0.5082,0.5029,0.5075,11820012.6,5985448.23142,12330,4511150.844791667,2.6201767590296283
2025-08-28T17:29:59Z,0.5076,0.5092,0.5058,0.5087,5864566.2,2977324.43509,6688,3920387.765416667,1.4959148306026564
2025-08-28T17:44:59Z,0.5087,0.5091,0.5054,0.5088,5167217.6,2621072.70343,5929,4251679.84125,1.2153355362902467
2025-08-28T17:59:59Z,0.5088,0.5122,0.5073,0.5104,7245017.7,3692797.56548,6763,3800526.9710416663,1.9063192434111977
2025-08-28T18:14:59Z,0.5103,0.5119,0.5096,0.5114,4995778.5,2551420.43916,5885,4511150.844791667,1.1074288295563999
2025-08-28T18:29:59Z,0.5114,0.5157,0.5101,0.5151,5755335.8,2955027.39381,5503,3920387.765416667,1.4680526887595546
2025-08-28T18:44:59Z,0.5151,0.5177,0.5145,0.5153,6143809.9,3170425.34881,5522,4251679.84125,1.44503117106619
2025-08-28T18:59:59Z,0.5152,0.517,0.5138,0.5159,4319197.3,2224593.5952,4773,3800526.9710416663,1.1364732661839718
2025-08-28T19:14:59Z,0.5158,0.518,0.5158,0.5162,4083685.1,2110744.70799,4884,4511150.844791667,0.9052424182877423
2025-08-28T19:29:59Z,0.5162,0.5163,0.5143,0.5155,2496453.2,1286807.11679,3373,3920387.765416667,0.6367873152809597
2025-08-28T19:44:59Z,0.5154,0.5161,0.5109,0.512,5605731.1,2876056.82006,5939,4251679.84125,1.3184744170087621
2025-08-28T19:59:59Z,0.512,0.5134,0.51,0.5101,4892523.5,2504944.32363,5159,3800526.9710416663,1.2873276620002605
2025-08-28T20:14:59Z,0.5101,0.5128,0.5087,0.512,6208306.8,3171599.03921,5827,4511150.844791667,1.3762135236882576
2025-08-28T20:29:59Z,0.5119,0.5144,0.5117,0.5133,2694195.4,1382361.29852,3589,3920387.765416667,0.6872267645987961
2025-08-28T20:44:59Z,0.5133,0.5142,0.5116,0.5135,1618468.6,830279.16728,3313,4251679.84125,0.38066568049116517
2025-08-28T20:59:59Z,0.5134,0.514,0.5115,0.5121,2251704.8,1153481.66815,3113,3800526.9710416663,0.5924717327773211
2025-08-28T21:14:59Z,0.5121,0.5127,0.5115,0.5121,2398779.8,1228678.39023,3530,4511150.844791667,0.531744533164858
2025-08-28T21:29:59Z,0.512,0.5163,0.5116,0.5155,3608020.0,1855942.19166,3983,3920387.765416667,0.9203222272622648
2025-08-28T21:44:59Z,0.5155,0.5168,0.5146,0.5151,1808202.4,932266.86464,3216,4251679.84125,0.42529128897635576
2025-08-28T21:59:59Z,0.515,0.5159,0.5149,0.5157,1068031.0,550374.84129,2557,3800526.9710416663,0.2810218183262278
2025-08-28T22:14:59Z,0.5158,0.5206,0.5157,0.52,3335781.8,1731206.55965,4997,4511150.844791667,0.7394525066372619
2025-08-28T22:29:59Z,0.52,0.524,0.5199,0.5225,7195281.9,3757160.98168,6484,3920387.765416667,1.8353495446222194
2025-08-28T22:44:59Z,0.5224,0.5241,0.5194,0.5205,3576763.4,1865099.28786,4644,4251679.84125,0.8412588749740918
2025-08-28T22:59:59Z,0.5205,0.5236,0.5196,0.5235,3073723.0,1604561.12646,3653,3800526.9710416663,0.808762317284
2025-08-28T23:14:59Z,0.5235,0.5238,0.52,0.5214,4995194.8,2606120.80741,5429,4511150.844791667,1.1072994390704503
2025-08-28T23:29:59Z,0.5214,0.5229,0.5203,0.5222,5939619.3,3097559.32006,4448,3920387.765416667,1.5150591358323773
2025-08-28T23:44:59Z,0.5221,0.5247,0.521,0.523,7431459.2,3885156.42787,6230,4251679.84125,1.747887770828751
2025-08-28T23:59:59Z,0.5229,0.5238,0.5219,0.523,2326133.3,1216399.92255,3687,3800526.9710416663,0.6120554643406312
2025-08-29T00:14:59Z,0.5231,0.5234,0.5204,0.5204,3381283.3,1764792.18484,5638,4511150.844791667,0.7495389572050885
2025-08-29T00:29:59Z,0.5205,0.5241,0.5199,0.523,2833018.8,1476539.99922,4640,3920387.765416667,0.722637394441236
2025-08-29T00:44:59Z,0.523,0.5233,0.5184,0.5186,2875912.2,1496118.21982,5543,4251679.84125,0.6764178647925847
2025-08-29T00:59:59Z,0.5185,0.5189,0.5155,0.5178,5526002.5,2858291.19914,5362,3800526.9710416663,1.4540095471248313
2025-08-29T01:14:59Z,0.5178,0.5187,0.5154,0.5163,3172578.4,1639096.31888,5550,4511150.844791667,0.703274731693552
2025-08-29T01:29:59Z,0.5164,0.5166,0.5097,0.512,8404269.3,4305772.74275,8611,3920387.765416667,2.1437341923514492
2025-08-29T01:44:59Z,0.512,0.5142,0.5117,0.5131,3925568.1,2014418.6465,5318,4251679.84125,0.9232981425162714
2025-08-29T01:59:59Z,0.5131,0.5133,0.5115,0.5124,4038784.5,2070019.3373,4947,3800526.9710416663,1.062690655999484
2025-08-29T02:14:59Z,0.5124,0.5166,0.5116,0.5161,3183600.7,1636011.58675,6125,4511150.844791667,0.7057180771677398
2025-08-29T02:29:59Z,0.5161,0.518,0.514,0.5148,3558578.6,1835342.84763,4984,3920387.765416667,0.9077108727334748
2025-08-29T02:44:59Z,0.5149,0.5151,0.5108,0.5138,6498752.4,3331277.04218,6393,4251679.84125,1.5285140562440276
2025-08-29T02:59:59Z,0.5138,0.516,0.5118,0.515,8990005.9,4622098.22783,7083,3800526.9710416663,2.365462991974499
2025-08-29T03:14:59Z,0.5151,0.5163,0.51,0.5129,8568768.5,4394942.86753,8151,4511150.844791667,1.8994639715701465
2025-08-29T03:29:59Z,0.513,0.5135,0.5114,0.5123,1990657.7,1020248.18483,3662,3920387.765416667,0.5077706132950419
2025-08-29T03:44:59Z,0.5123,0.5161,0.5112,0.515,3840964.2,1975254.56248,5241,4251679.84125,0.903399207704866
2025-08-29T03:59:59Z,0.515,0.518,0.5146,0.5153,4430428.1,2287626.90616,4303,3800526.9710416663,1.1657404706657528
2025-08-29T04:14:59Z,0.5154,0.5168,0.5139,0.515,4910368.1,2529448.39148,5574,4511150.844791667,1.0884956564175299
2025-08-29T04:29:59Z,0.5151,0.5194,0.5144,0.5186,3546107.5,1835078.15916,4532,3920387.765416667,0.9045297843447158
2025-08-29T04:44:59Z,0.5187,0.5189,0.516,0.5172,2965436.6,1534319.33191,3963,4251679.84125,0.6974741068763441
2025-08-29T04:59:59Z,0.5173,0.5173,0.5137,0.5146,2609965.9,1344350.22915,4224,3800526.9710416663,0.6867378971092127
2025-08-29T05:14:59Z,0.5147,0.5157,0.5133,0.5144,2887402.0,1485678.79011,3789,4511150.844791667,0.6400588451467191
2025-08-29T05:29:59Z,0.5145,0.5147,0.5115,0.5122,4829880.2,2475414.98711,5037,3920387.765416667,1.231990427734301
2025-08-29T05:44:59Z,0.5123,0.5137,0.5116,0.5127,2008212.5,1029398.22769,3473,4251679.84125,0.4723338950680686
2025-08-29T05:59:59Z,0.5127,0.5153,0.5123,0.514,2146052.2,1102083.10148,3585,3800526.9710416663,0.5646722721222526
2025-08-29T06:14:59Z,0.514,0.5153,0.5107,0.5107,2557154.3,1310135.48079,4635,4511150.844791667,0.5668518717241197
2025-08-29T06:29:59Z,0.5107,0.5108,0.5084,0.5088,3298286.1,1679845.92199,2308,3920387.765416667,0.8413162925095119
2025-08-29T06:44:59Z,0.5089,0.5099,0.5053,0.5096,8067001.4,4093772.98446,5889,4251679.84125,1.8973680289220205
2025-08-29T06:59:59Z,0.5096,0.5114,0.5054,0.5071,9274387.1,4722234.28202,11492,3800526.9710416663,2.4402897731463886
2025-08-29T07:14:59Z,0.5071,0.5072,0.4989,0.4991,16801110.1,8445741.55447,14004,4511150.844791667,3.72435120838348
2025-08-29T07:29:59Z,0.4991,0.5011,0.4958,0.4972,11412891.2,5690099.35899,10526,3920387.765416667,2.911163865135421
2025-08-29T07:44:59Z,0.4973,0.4998,0.4946,0.4957,13069005.7,6492433.30836,10943,4251679.84125,3.073845206594317
2025-08-29T07:59:59Z,0.4956,0.4975,0.4946,0.4959,7133968.1,3539854.52581,6253,3800526.9710416663,1.8770997165281762
2025-08-29T08:14:59Z,0.4959,0.4988,0.4953,0.4958,8601592.1,4272404.96534,7389,4511150.844791667,1.9067400749702124
2025-08-29T08:29:59Z,0.4959,0.4962,0.4928,0.4942,10388098.9,5132272.56947,11189,3920387.765416667,2.649763115689127
2025-08-29T08:44:59Z,0.4942,0.4956,0.493,0.4933,6816281.3,3368298.95747,7039,4251679.84125,1.603197219571454
2025-08-29T08:59:59Z,0.4933,0.4945,0.4895,0.4908,11017095.5,5414125.88154,8877,3800526.9710416663,2.898833657528388
2025-08-29T09:14:59Z,0.4907,0.4913,0.4872,0.4903,10635913.6,5201703.2472,10143,4511150.844791667,2.357694070966316
2025-08-29T09:29:59Z,0.4904,0.4935,0.4895,0.4927,6451744.2,3173227.07699,6054,3920387.765416667,1.6456903209711695
2025-08-29T09:44:59Z,0.4927,0.4928,0.491,0.4915,2810683.4,1382240.34011,4838,4251679.84125,0.6610759758368013
2025-08-29T09:59:59Z,0.4915,0.493,0.4903,0.4908,4154055.9,2040976.15187,5283,3800526.9710416663,1.0930210288341768
2025-08-29T10:14:59Z,0.4908,0.4928,0.4903,0.4915,4232226.2,2080450.61065,5451,4511150.844791667,0.9381699583125894
2025-08-29T10:29:59Z,0.4916,0.4923,0.4897,0.4915,3434353.0,1686280.30013,4350,3920387.765416667,0.8760238031288188
2025-08-29T10:44:59Z,0.4915,0.4918,0.4896,0.49,3678070.5,1805285.59361,4143,4251679.84125,0.865086421680952
2025-08-29T10:59:59Z,0.4901,0.494,0.49,0.4933,5095169.1,2507298.00443,4457,3800526.9710416663,1.3406480571833679
2025-08-29T11:14:59Z,0.4933,0.4969,0.492,0.4964,5516549.4,2726992.69747,6879,4511150.844791667,1.2228696378816757
2025-08-29T11:29:59Z,0.4964,0.4964,0.4937,0.4948,2863865.0,1417647.08487,3995,3920387.765416667,0.7305055446972151
2025-08-29T11:44:59Z,0.4948,0.4959,0.4931,0.4935,2809533.8,1389102.16245,4178,4251679.84125,0.660805588591542
2025-08-29T11:59:59Z,0.4936,0.4953,0.4928,0.4937,1616306.1,798019.08074,3072,3800526.9710416663,0.4252847334897337
2025-08-29T12:14:59Z,0.4937,0.4983,0.4934,0.498,3380449.5,1676612.11317,6254,4511150.844791667,0.749354126320756
2025-08-29T12:29:59Z,0.498,0.4981,0.4951,0.4969,4890341.2,2428055.30539,5124,3920387.765416667,1.2474126266640475
2025-08-29T12:44:59Z,0.497,0.5132,0.4969,0.5015,47747916.0,24121800.61237,33219,4251679.84125,11.230364887014176
2025-08-29T12:59:59Z,0.5015,0.5057,0.5002,0.5023,8690358.1,4371202.23196,7888,3800526.9710416663,2.286619241546418
2025-08-29T13:14:59Z,0.5022,0.5028,0.4987,0.5002,6433587.7,3218740.8318,7454,4511150.844791667,1.4261521995940074
2025-08-29T13:29:59Z,0.5002,0.5004,0.4976,0.4993,4309031.3,2148781.01808,4984,3920387.765416667,1.0991339525165638
2025-08-29T13:44:59Z,0.4994,0.5,0.4935,0.4968,15920307.9,7912013.04381,13072,4251679.84125,3.7444747710164856
2025-08-29T13:59:59Z,0.4968,0.4984,0.4909,0.4953,19907788.1,9840861.50158,15211,3800526.9710416663,5.238165194376605
2025-08-29T14:14:59Z,0.4954,0.5,0.4889,0.4948,29813336.2,14703923.42226,22435,4511150.844791667,6.608809420421151
2025-08-29T14:29:59Z,0.4948,0.4997,0.4926,0.4962,12257614.6,6082074.35666,11558,3920387.765416667,3.1266332142267657
2025-08-29T14:44:59Z,0.4961,0.498,0.4943,0.4963,6484840.6,3217816.25046,6880,4251679.84125,1.5252419848464995
2025-08-29T14:59:59Z,0.4962,0.4994,0.494,0.4951,7524514.0,3739807.53016,7103,3800526.9710416663,1.9798607028271256
2025-08-29T15:14:59Z,0.4952,0.4988,0.4949,0.498,4713088.9,2342541.51022,5728,4511150.844791667,1.0447641992378687
2025-08-29T15:29:59Z,0.498,0.5015,0.4974,0.4981,6781847.2,3389149.54567,7204,3920387.765416667,1.729891940747655
2025-08-29T15:44:59Z,0.4982,0.4995,0.4966,0.4991,4822695.4,2402697.53264,5134,4251679.84125,1.134303517684935
2025-08-29T15:59:59Z,0.499,0.4996,0.4936,0.4949,6194474.8,3075837.29683,6035,3800526.9710416663,1.6298989185444956
2025-08-29T16:14:59Z,0.4948,0.4975,0.4913,0.4971,13063749.3,6453767.79596,10585,4511150.844791667,2.895879510454124
2025-08-29T16:29:59Z,0.4971,0.4982,0.4948,0.4951,6040613.5,2999290.15331,6020,3920387.765416667,1.540820414063809
2025-08-29T16:44:59Z,0.4951,0.496,0.4937,0.4943,3400324.6,1683582.16181,4568,4251679.84125,0.7997602658153818
2025-08-29T16:59:59Z,0.4944,0.4947,0.4913,0.4927,4236515.0,2087314.61913,4715,3800526.9710416663,1.1147177831601696
2025-08-29T17:14:59Z,0.4927,0.4931,0.4895,0.4899,7110177.2,3492541.27612,6278,4511150.844791667,1.5761337726511695
2025-08-29T17:29:59Z,0.4899,0.4947,0.4887,0.4927,9236914.2,4540297.49514,8215,3920387.765416667,2.356122596209123
2025-08-29T17:44:59Z,0.4927,0.4953,0.4918,0.4935,3739049.4,1845121.79959,5791,4251679.84125,0.8794287292574491
2025-08-29T17:59:59Z,0.4935,0.4939,0.4904,0.4907,2133384.2,1049344.12924,4155,3800526.9710416663,0.5613390501515826
2025-08-29T18:14:59Z,0.4909,0.4916,0.4893,0.49,4777128.0,2341623.31926,6086,4511150.844791667,1.0589599338083355
2025-08-29T18:29:59Z,0.49,0.4906,0.4853,0.4858,11032629.6,5376407.92864,10093,3920387.765416667,2.8141679497429584
2025-08-29T18:44:59Z,0.4857,0.487,0.4846,0.4866,5084816.4,2469663.17917,5417,4251679.84125,1.195954679058115
2025-08-29T18:59:59Z,0.4865,0.4877,0.4843,0.4859,3520949.3,1711992.13873,4063,3800526.9710416663,0.9264371301211846
2025-08-29T19:14:59Z,0.4858,0.4878,0.4838,0.4873,14565325.7,7079860.27426,10151,4511150.844791667,3.2287383421940645
2025-08-29T19:29:59Z,0.4872,0.4916,0.4871,0.49,7059451.3,3458878.70188,6502,3920387.765416667,1.800702308652804
2025-08-29T19:44:59Z,0.49,0.4914,0.4875,0.4895,3463439.3,1694851.18325,4582,4251679.84125,0.8146049160140298
2025-08-29T19:59:59Z,0.4894,0.4914,0.4876,0.4885,3746527.1,1833017.47223,4615,3800526.9710416663,0.9857914780099915
2025-08-29T20:14:59Z,0.4886,0.4894,0.4853,0.4871,5375242.7,2617266.03156,6169,4511150.844791667,1.1915457684608282
2025-08-29T20:29:59Z,0.487,0.4887,0.4863,0.4877,3741718.6,1824388.30067,4600,3920387.765416667,0.9544256394755692
2025-08-29T20:44:59Z,0.4877,0.4882,0.4853,0.4864,3414042.8,1661788.19817,4778,4251679.84125,0.8029868022697275
2025-08-29T20:59:59Z,0.4863,0.488,0.485,0.486,5046118.9,2453696.18185,5471,3800526.9710416663,1.32774189959687
2025-08-29T21:14:59Z,0.486,0.4886,0.4835,0.4884,6122114.0,2973552.04142,6663,4511150.844791667,1.3571069136533676
2025-08-29T21:29:59Z,0.4884,0.4897,0.4867,0.4897,2810751.6,1372415.74932,4174,3920387.765416667,0.7169575481269435
2025-08-29T21:44:59Z,0.4897,0.4946,0.4897,0.4944,6537858.8,3215381.07137,6506,4251679.84125,1.537711926605899
2025-08-29T21:59:59Z,0.4945,0.4946,0.4918,0.4927,2178961.4,1074324.10652,3302,3800526.9710416663,0.57333138709519
2025-08-29T22:14:59Z,0.4928,0.4931,0.4901,0.4902,4106910.2,2018449.32628,4843,4511150.844791667,0.9103907941233265
2025-08-29T22:29:59Z,0.4903,0.4922,0.4901,0.4913,3088144.7,1517207.53656,3332,3920387.765416667,0.7877140948254606
2025-08-29T22:44:59Z,0.4913,0.4922,0.4899,0.4903,1572663.1,771935.12435,2810,4251679.84125,0.3698921740865688
2025-08-29T22:59:59Z,0.4904,0.4914,0.49,0.4913,1580845.6,775860.17137,2747,3800526.9710416663,0.4159543168737767
