ts_utc,open,high,low,close,volume,quote_asset_volume,trades,slot_avg_volume_20d,vol_ratio,_generated_at_utc,_run_id
2025-09-02T04:14:59Z,0.4907,0.4909,0.4884,0.4905,3727919.9,1824934.09134,5063,4163801.5208333335,0.895316426911219,2025-09-21T15:49:49Z,17895734063
2025-09-02T04:29:59Z,0.4905,0.4931,0.49,0.492,2367275.5,1164109.14608,3933,3597648.546666667,0.6580063253241771,2025-09-21T15:49:49Z,17895734063
2025-09-02T04:44:59Z,0.4921,0.4944,0.4917,0.4936,3007700.7,1482178.72874,4588,3974194.166875,0.7568076882275293,2025-09-21T15:49:49Z,17895734063
2025-09-02T04:59:59Z,0.4937,0.4949,0.4919,0.4941,2227564.3,1099147.5163,4186,3451451.2691666665,0.6453993193819111,2025-09-21T15:49:49Z,17895734063
2025-09-02T05:14:59Z,0.4942,0.4947,0.4906,0.4923,3270873.6,1609471.78758,5798,4163801.5208333335,0.7855498355611761,2025-09-21T15:49:49Z,17895734063
2025-09-02T05:29:59Z,0.4923,0.4926,0.4901,0.4907,3130070.3,1537401.51935,3907,3597648.546666667,0.8700322611835186,2025-09-21T15:49:49Z,17895734063
2025-09-02T05:44:59Z,0.4907,0.4922,0.4904,0.4914,1724201.3,846905.77482,3321,3974194.166875,0.4338492855661803,2025-09-21T15:49:49Z,17895734063
2025-09-02T05:59:59Z,0.4914,0.4932,0.4913,0.4918,1608565.2,791712.84143,2786,3451451.2691666665,0.4660547330828689,2025-09-21T15:49:49Z,17895734063
2025-09-02T06:14:59Z,0.4919,0.4941,0.4909,0.4926,3179761.2,1565729.89545,4623,4163801.5208333335,0.7636678127163973,2025-09-21T15:49:49Z,17895734063
2025-09-02T06:29:59Z,0.4926,0.4938,0.492,0.4925,1391091.8,685746.45066,3096,3597648.546666667,0.3866669525818162,2025-09-21T15:49:49Z,17895734063
2025-09-02T06:44:59Z,0.4926,0.4963,0.492,0.495,3352354.4,1658451.38186,5273,3974194.166875,0.8435306024909279,2025-09-21T15:49:49Z,17895734063
2025-09-02T06:59:59Z,0.495,0.4958,0.4934,0.4938,2210877.8,1093169.19281,3702,3451451.2691666665,0.6405646864409602,2025-09-21T15:49:49Z,17895734063
2025-09-02T07:14:59Z,0.4939,0.4944,0.4902,0.4909,4607762.0,2267741.13094,5470,4163801.5208333335,1.1066238332795972,2025-09-21T15:49:49Z,17895734063
2025-09-02T07:29:59Z,0.4909,0.4922,0.4893,0.4904,4057294.1,1989759.43789,5104,3597648.546666667,1.1277627726474864,2025-09-21T15:49:49Z,17895734063
2025-09-02T07:44:59Z,0.4904,0.4912,0.489,0.4899,3073073.9,1505320.19309,5090,3974194.166875,0.7732571109922465,2025-09-21T15:49:49Z,17895734063
2025-09-02T07:59:59Z,0.4898,0.4906,0.4873,0.488,4558381.1,2226983.39492,5186,3451451.2691666665,1.3207143153727896,2025-09-21T15:49:49Z,17895734063
2025-09-02T08:14:59Z,0.488,0.49,0.4867,0.4869,4577069.7,2234220.68287,5274,4163801.5208333335,1.0992526125702446,2025-09-21T15:49:49Z,17895734063
2025-09-02T08:29:59Z,0.4868,0.4902,0.4865,0.4897,3829237.3,1870878.35267,4455,3597648.546666667,1.0643722560248157,2025-09-21T15:49:49Z,17895734063
2025-09-02T08:44:59Z,0.4897,0.4909,0.4882,0.4902,3675474.9,1799907.76005,4324,3974194.166875,0.9248352611040416,2025-09-21T15:49:49Z,17895734063
2025-09-02T08:59:59Z,0.4902,0.4915,0.4885,0.4885,2751254.0,1348794.96866,3276,3451451.2691666665,0.7971296088048998,2025-09-21T15:49:49Z,17895734063
2025-09-02T09:14:59Z,0.4886,0.4912,0.4877,0.4903,4616571.8,2260574.19291,4617,4163801.5208333335,1.1087396401824767,2025-09-21T15:49:49Z,17895734063
2025-09-02T09:29:59Z,0.4903,0.4914,0.489,0.4897,4186804.0,2052706.68313,3666,3597648.546666667,1.1637612584139727,2025-09-21T15:49:49Z,17895734063
2025-09-02T09:44:59Z,0.4897,0.4908,0.4883,0.4899,1939179.7,949598.84277,3404,3974194.166875,0.4879428680569026,2025-09-21T15:49:49Z,17895734063
2025-09-02T09:59:59Z,0.4899,0.492,0.4894,0.492,2759093.6,1353682.38192,3107,3451451.2691666665,0.7994010011522392,2025-09-21T15:49:49Z,17895734063
2025-09-02T10:14:59Z,0.4921,0.4924,0.4902,0.4909,2025180.6,994479.40407,3472,4163801.5208333335,0.4863777943946485,2025-09-21T15:49:49Z,17895734063
2025-09-02T10:29:59Z,0.491,0.4913,0.4883,0.4898,2718100.1,1330382.50185,3475,3597648.546666667,0.7555212980763238,2025-09-21T15:49:49Z,17895734063
2025-09-02T10:44:59Z,0.4896,0.4915,0.4885,0.4905,2557022.0,1252723.40904,3945,3974194.166875,0.6434064096094845,2025-09-21T15:49:49Z,17895734063
2025-09-02T10:59:59Z,0.4905,0.4914,0.4898,0.4913,3144694.6,1542753.86126,3638,3451451.2691666665,0.911122410474962,2025-09-21T15:49:49Z,17895734063
2025-09-02T11:14:59Z,0.4914,0.4916,0.4883,0.4884,1846696.4,904742.27115,3266,4163801.5208333335,0.4435121104500693,2025-09-21T15:49:49Z,17895734063
2025-09-02T11:29:59Z,0.4883,0.4899,0.4882,0.4887,2077439.3,1016184.62615,3235,3597648.546666667,0.5774436477195117,2025-09-21T15:49:49Z,17895734063
2025-09-02T11:44:59Z,0.4887,0.4912,0.4885,0.49,3700298.2,1813678.70963,4173,3974194.166875,0.931081382696918,2025-09-21T15:49:49Z,17895734063
2025-09-02T11:59:59Z,0.4901,0.4906,0.4868,0.4876,4658174.1,2274877.03931,3678,3451451.2691666665,1.3496276599972652,2025-09-21T15:49:49Z,17895734063
2025-09-02T12:14:59Z,0.4875,0.4894,0.4838,0.4848,11665757.3,5666018.26671,9242,4163801.5208333335,2.8017083046900955,2025-09-21T15:49:49Z,17895734063
2025-09-02T12:29:59Z,0.4848,0.4878,0.4839,0.4876,4813803.4,2338562.45321,4641,3597648.546666667,1.338041595102484,2025-09-21T15:49:49Z,17895734063
2025-09-02T12:44:59Z,0.4875,0.4885,0.4815,0.4829,9901753.9,4794787.22277,7462,3974194.166875,2.491512363067549,2025-09-21T15:49:49Z,17895734063
2025-09-02T12:59:59Z,0.4828,0.4829,0.4767,0.4767,15479073.9,7414185.45989,12255,3451451.2691666665,4.484801520531778,2025-09-21T15:49:49Z,17895734063
2025-09-02T13:14:59Z,0.4768,0.4822,0.4765,0.4806,7774073.0,3728374.6508,7701,4163801.5208333335,1.8670613767498008,2025-09-21T15:49:49Z,17895734063
2025-09-02T13:29:59Z,0.4805,0.4865,0.4803,0.4841,5098842.4,2464312.54506,6077,3597648.546666667,1.4172708461820809,2025-09-21T15:49:49Z,17895734063
2025-09-02T13:44:59Z,0.4842,0.4927,0.4811,0.4907,21946996.6,10714073.09502,18185,3974194.166875,5.522376531808316,2025-09-21T15:49:49Z,17895734063
2025-09-02T13:59:59Z,0.4907,0.4967,0.49,0.4956,14284710.0,7061861.87088,12248,3451451.2691666665,4.138754653038738,2025-09-21T15:49:49Z,17895734063
2025-09-02T14:14:59Z,0.4956,0.4992,0.4908,0.4943,12199529.6,6036215.74615,12326,4163801.5208333335,2.929901807029076,2025-09-21T15:49:49Z,17895734063
2025-09-02T14:29:59Z,0.4942,0.4991,0.4918,0.4974,7459260.0,3699846.30062,9139,3597648.546666667,2.073370954178177,2025-09-21T15:49:49Z,17895734063
2025-09-02T14:44:59Z,0.4973,0.4985,0.4944,0.4958,7238072.3,3591594.1793,7117,3974194.166875,1.821267908933464,2025-09-21T15:49:49Z,17895734063
2025-09-02T14:59:59Z,0.4958,0.4965,0.4918,0.4938,6855989.3,3386857.68668,6632,3451451.2691666665,1.9864076776188528,2025-09-21T15:49:49Z,17895734063
2025-09-02T15:14:59Z,0.4938,0.4945,0.4888,0.4916,8232255.8,4042199.13529,8047,4163801.5208333335,1.977100915788228,2025-09-21T15:49:49Z,17895734063
2025-09-02T15:29:59Z,0.4916,0.4932,0.4891,0.4908,5534490.4,2717230.10478,5944,3597648.546666667,1.538363274847366,2025-09-21T15:49:49Z,17895734063
2025-09-02T15:44:59Z,0.4907,0.4909,0.4854,0.4859,5689912.0,2771500.87598,6203,3974194.166875,1.4317146473178255,2025-09-21T15:49:49Z,17895734063
2025-09-02T15:59:59Z,0.4859,0.4875,0.4831,0.4844,5047314.5,2447366.16684,6320,3451451.2691666665,1.4623745509866768,2025-09-21T15:49:49Z,17895734063
2025-09-02T16:14:59Z,0.4844,0.4893,0.4843,0.4877,6568593.2,3199243.55473,7167,4163801.5208333335,1.5775471446307985,2025-09-21T15:49:49Z,17895734063
2025-09-02T16:29:59Z,0.4877,0.4894,0.4845,0.4855,3891994.7,1894170.37632,5823,3597648.546666667,1.0818162612370943,2025-09-21T15:49:49Z,17895734063
2025-09-02T16:44:59Z,0.4855,0.4894,0.4854,0.4883,3171558.6,1545570.12576,4569,3974194.166875,0.7980381598954108,2025-09-21T15:49:49Z,17895734063
2025-09-02T16:59:59Z,0.4883,0.4899,0.4873,0.4881,2207303.1,1078154.37792,4361,3451451.2691666665,0.6395289771925249,2025-09-21T15:49:49Z,17895734063
2025-09-02T17:14:59Z,0.4881,0.491,0.488,0.4898,2904132.6,1422414.93819,4530,4163801.5208333335,0.6974714297666076,2025-09-21T15:49:49Z,17895734063
2025-09-02T17:29:59Z,0.4898,0.4932,0.4896,0.4925,4353248.0,2139430.78378,4550,3597648.546666667,1.2100259220799707,2025-09-21T15:49:49Z,17895734063
2025-09-02T17:44:59Z,0.4925,0.4944,0.4908,0.4915,3874282.2,1908922.9819,5100,3974194.166875,0.974859817442296,2025-09-21T15:49:49Z,17895734063
2025-09-02T17:59:59Z,0.4915,0.4929,0.4907,0.4919,1991079.6,978777.38838,3049,3451451.2691666665,0.5768818519291263,2025-09-21T15:49:49Z,17895734063
2025-09-02T18:14:59Z,0.4919,0.4924,0.4881,0.4897,4170350.1,2041255.86282,4660,4163801.5208333335,1.001572740471394,2025-09-21T15:49:49Z,17895734063
2025-09-02T18:29:59Z,0.4897,0.49,0.4879,0.4885,2238667.2,1093840.22814,3045,3597648.546666667,0.6222584476947296,2025-09-21T15:49:49Z,17895734063
2025-09-02T18:44:59Z,0.4885,0.489,0.4865,0.4871,3004144.9,1465486.90985,3707,3974194.166875,0.7559129659641739,2025-09-21T15:49:49Z,17895734063
2025-09-02T18:59:59Z,0.4871,0.4923,0.485,0.4899,6642377.3,3252317.37886,6719,3451451.2691666665,1.9245171905914709,2025-09-21T15:49:49Z,17895734063
2025-09-02T19:14:59Z,0.4899,0.4928,0.4882,0.4885,4052660.8,1986744.82927,5592,4163801.5208333335,0.973307872558947,2025-09-21T15:49:49Z,17895734063
2025-09-02T19:29:59Z,0.4884,0.4902,0.4866,0.487,2471264.3,1206680.63735,4357,3597648.546666667,0.6869109830891356,2025-09-21T15:49:49Z,17895734063
2025-09-02T19:44:59Z,0.487,0.4882,0.4856,0.4874,1936782.3,942971.56476,3490,3974194.166875,0.4873396262676658,2025-09-21T15:49:49Z,17895734063
2025-09-02T19:59:59Z,0.4873,0.489,0.4866,0.4882,1975950.8,963782.08236,2961,3451451.2691666665,0.5724985363844011,2025-09-21T15:49:49Z,17895734063
2025-09-02T20:14:59Z,0.4882,0.4916,0.4871,0.4916,2787334.3,1364087.96219,4716,4163801.5208333335,0.669420548999211,2025-09-21T15:49:49Z,17895734063
2025-09-02T20:29:59Z,0.4915,0.4964,0.4915,0.4946,4524122.1,2236949.91571,6034,3597648.546666667,1.2575219733989134,2025-09-21T15:49:49Z,17895734063
2025-09-02T20:44:59Z,0.4946,0.4981,0.4928,0.4976,5795452.2,2874371.32101,5948,3974194.166875,1.458271024678469,2025-09-21T15:49:49Z,17895734063
2025-09-02T20:59:59Z,0.4975,0.4981,0.4951,0.497,5311356.6,2638048.87208,4982,3451451.2691666665,1.5388763119585915,2025-09-21T15:49:49Z,17895734063
2025-09-02T21:14:59Z,0.497,0.5001,0.4967,0.4998,4167943.8,2078738.44906,5552,4163801.5208333335,1.00099483108067,2025-09-21T15:49:49Z,17895734063
2025-09-02T21:29:59Z,0.4997,0.5002,0.4973,0.4993,3306821.7,1648736.83403,4405,3597648.546666667,0.9191619629059856,2025-09-21T15:49:49Z,17895734063
2025-09-02T21:44:59Z,0.4994,0.503,0.4991,0.5023,4027443.7,2018884.27339,6085,3974194.166875,1.0133988252433253,2025-09-21T15:49:49Z,17895734063
2025-09-02T21:59:59Z,0.5023,0.5027,0.5006,0.5015,1906082.7,956076.30978,4187,3451451.2691666665,0.5522554286157466,2025-09-21T15:49:49Z,17895734063
2025-09-02T22:14:59Z,0.5015,0.5015,0.4986,0.5009,3708530.2,1853657.01874,4960,4163801.5208333335,0.8906596967805958,2025-09-21T15:49:49Z,17895734063
2025-09-02T22:29:59Z,0.5009,0.5021,0.4987,0.4997,1933641.6,966812.09741,3553,3597648.546666667,0.5374737345568619,2025-09-21T15:49:49Z,17895734063
2025-09-02T22:44:59Z,0.4996,0.5035,0.499,0.5029,5043243.2,2531728.49136,4570,3974194.166875,1.2689976856278309,2025-09-21T15:49:49Z,17895734063
2025-09-02T22:59:59Z,0.503,0.5037,0.5016,0.5036,1813534.7,911348.23585,3084,3451451.2691666665,0.5254412009814838,2025-09-21T15:49:49Z,17895734063
2025-09-02T23:14:59Z,0.5036,0.5045,0.5022,0.5039,2566684.3,1292004.65863,3927,4163801.5208333335,0.6164281095431056,2025-09-21T15:49:49Z,17895734063
2025-09-02T23:29:59Z,0.5039,0.5062,0.5018,0.503,3913443.0,1972453.97762,4789,3597648.546666667,1.0877780164563118,2025-09-21T15:49:49Z,17895734063
2025-09-02T23:44:59Z,0.5031,0.5035,0.5018,0.5022,2274389.0,1142957.61388,3320,3974194.166875,0.5722893508719541,2025-09-21T15:49:49Z,17895734063
2025-09-02T23:59:59Z,0.5022,0.503,0.5017,0.5026,1681897.6,844678.16295,2364,3451451.2691666665,0.487301563555346,2025-09-21T15:49:49Z,17895734063
2025-09-03T00:14:59Z,0.5026,0.5029,0.5005,0.5016,3415046.2,1712374.90032,4656,4163801.5208333335,0.8201750690836294,2025-09-21T15:49:49Z,17895734063
2025-09-03T00:29:59Z,0.5017,0.5034,0.5004,0.5023,2826992.2,1419247.82899,3882,3597648.546666667,0.7857888738518654,2025-09-21T15:49:49Z,17895734063
2025-09-03T00:44:59Z,0.5023,0.5026,0.4995,0.4997,3920520.5,1962528.16535,4549,3974194.166875,0.9864944528069688,2025-09-21T15:49:49Z,17895734063
2025-09-03T00:59:59Z,0.4996,0.5,0.4981,0.4986,1991899.5,993685.65724,2953,3451451.2691666665,0.5771194041748511,2025-09-21T15:49:49Z,17895734063
2025-09-03T01:14:59Z,0.4986,0.4989,0.4962,0.4965,4625306.1,2300351.07762,4898,4163801.5208333335,1.1108373146168364,2025-09-21T15:49:49Z,17895734063
2025-09-03T01:29:59Z,0.4964,0.4979,0.4961,0.4965,1975144.4,981532.89817,2789,3597648.546666667,0.549009825273242,2025-09-21T15:49:49Z,17895734063
2025-09-03T01:44:59Z,0.4965,0.498,0.4962,0.4972,2170954.1,1079266.05294,3009,3974194.166875,0.5462627161236743,2025-09-21T15:49:49Z,17895734063
2025-09-03T01:59:59Z,0.4972,0.5029,0.4958,0.5025,2717808.2,1356590.88279,3635,3451451.2691666665,0.7874392503464781,2025-09-21T15:49:49Z,17895734063
2025-09-03T02:14:59Z,0.5025,0.5047,0.4988,0.5001,3791762.1,1903003.26415,6202,4163801.5208333335,0.9106490981926356,2025-09-21T15:49:49Z,17895734063
2025-09-03T02:29:59Z,0.5,0.5044,0.4999,0.5041,2132179.4,1072419.61543,4146,3597648.546666667,0.5926591695499357,2025-09-21T15:49:49Z,17895734063
2025-09-03T02:44:59Z,0.5041,0.5042,0.5018,0.5026,1448121.7,727823.71717,2879,3974194.166875,0.3643812152083881,2025-09-21T15:49:49Z,17895734063
2025-09-03T02:59:59Z,0.5026,0.5038,0.5021,0.503,1352668.0,680392.89983,3084,3451451.2691666665,0.3919128200024084,2025-09-21T15:49:49Z,17895734063
2025-09-03T03:14:59Z,0.5029,0.5048,0.5021,0.5026,2165116.7,1089441.71855,3845,4163801.5208333335,0.5199855682762416,2025-09-21T15:49:49Z,17895734063
