ts_utc,open,high,low,close,volume,quote_asset_volume,trades,slot_avg_volume_20d,vol_ratio
2025-08-30T02:44:59Z,0.4864,0.4879,0.4864,0.4871,1825108.7,889135.60972,3613,4006793.5987500004,0.45550354791656333
2025-08-30T02:59:59Z,0.487,0.4872,0.4852,0.4861,1311968.8,638006.47426,3074,3525030.0458333334,0.3721865581119734
2025-08-30T03:14:59Z,0.4861,0.489,0.4856,0.4885,2901367.7,1414662.35126,4813,4196027.979375,0.691455756315562
2025-08-30T03:29:59Z,0.4886,0.4965,0.4885,0.4933,9856828.8,4862072.13049,10292,3580795.7429166664,2.7526922806189766
2025-08-30T03:44:59Z,0.4932,0.4944,0.4909,0.4912,3487585.0,1717563.30287,4282,4006793.5987500004,0.870417932455523
2025-08-30T03:59:59Z,0.4913,0.4929,0.4904,0.4917,2361072.1,1160317.42653,3385,3525030.0458333334,0.6698019787918805
2025-08-30T04:14:59Z,0.4918,0.4925,0.491,0.4911,1618845.9,796254.80985,3359,4196027.979375,0.38580436259176887
2025-08-30T04:29:59Z,0.491,0.4918,0.4903,0.4914,1907120.7,936339.89638,3173,3580795.7429166664,0.532596896589972
2025-08-30T04:44:59Z,0.4915,0.4917,0.4889,0.4897,1854870.4,908799.39973,3254,4006793.5987500004,0.46293135752704206
2025-08-30T04:59:59Z,0.4896,0.4908,0.489,0.4891,1309328.0,641206.91312,2437,3525030.0458333334,0.37143740137694875
2025-08-30T05:14:59Z,0.4892,0.4916,0.4886,0.4908,2084802.1,1021484.99408,3531,4196027.979375,0.4968513342255006
2025-08-30T05:29:59Z,0.4907,0.4924,0.4907,0.4921,1732418.4,851807.21856,3042,3580795.7429166664,0.48380821593272244
2025-08-30T05:44:59Z,0.4921,0.4954,0.4915,0.4946,3442161.3,1699993.10573,4905,4006793.5987500004,0.8590812616536702
2025-08-30T05:59:59Z,0.4946,0.4955,0.4925,0.4929,3511273.7,1734484.6476,4049,3525030.0458333334,0.99609752380704
2025-08-30T06:14:59Z,0.4928,0.495,0.4923,0.4928,2862262.2,1413312.1782,3985,4196027.979375,0.6821361092130599
2025-08-30T06:29:59Z,0.4928,0.4946,0.4923,0.4944,2169037.5,1070377.31748,3358,3580795.7429166664,0.6057417556672063
2025-08-30T06:44:59Z,0.4945,0.4981,0.4943,0.4979,3439846.0,1706831.76422,5554,4006793.5987500004,0.858503418063044
2025-08-30T06:59:59Z,0.4979,0.4982,0.4958,0.4972,6166685.2,3065863.80588,5809,3525030.0458333334,1.7493993298834896
2025-08-30T07:14:59Z,0.4973,0.5,0.497,0.4994,7304378.5,3641728.07214,7145,4196027.979375,1.7407840309701628
2025-08-30T07:29:59Z,0.4995,0.4999,0.4974,0.4979,6033444.5,3006557.14257,4832,3580795.7429166664,1.6849451722944624
2025-08-30T07:44:59Z,0.498,0.4997,0.4972,0.4992,3108956.3,1549639.82454,3829,4006793.5987500004,0.7759212505904725
2025-08-30T07:59:59Z,0.4992,0.5004,0.4988,0.5002,2872179.8,1434931.96378,3453,3525030.0458333334,0.8147958351149326
2025-08-30T08:14:59Z,0.5003,0.5005,0.4976,0.4986,2795375.8,1394497.48263,4024,4196027.979375,0.6661957007294246
2025-08-30T08:29:59Z,0.4986,0.4992,0.4971,0.4976,1320568.7,657516.7746,2834,3580795.7429166664,0.3687919654764661
2025-08-30T08:44:59Z,0.4976,0.4984,0.4964,0.498,2900429.2,1442559.19161,3591,4006793.5987500004,0.723877866058498
2025-08-30T08:59:59Z,0.498,0.4983,0.4964,0.4976,2122905.8,1055968.56412,2637,3525030.0458333334,0.6022376468845487
2025-08-30T09:14:59Z,0.4976,0.4982,0.497,0.4976,1873110.0,931981.44879,3045,4196027.979375,0.44640074117880413
2025-08-30T09:29:59Z,0.4976,0.4987,0.4968,0.497,2133837.1,1061846.45356,2628,3580795.7429166664,0.5959114267327421
2025-08-30T09:44:59Z,0.4969,0.497,0.4953,0.4958,2289023.7,1135374.20654,3347,4006793.5987500004,0.5712856536244111
2025-08-30T09:59:59Z,0.4957,0.4971,0.4952,0.4958,1965256.6,974913.35759,2559,3525030.0458333334,0.5575148507806277
2025-08-30T10:14:59Z,0.4958,0.4993,0.4954,0.4983,5293582.4,2635319.51068,5309,4196027.979375,1.2615698527321264
2025-08-30T10:29:59Z,0.4983,0.5007,0.4982,0.5001,3910897.9,1955132.77318,4613,3580795.7429166664,1.0921868156641783
2025-08-30T10:44:59Z,0.5002,0.5004,0.4981,0.4988,2692323.4,1343652.39717,3125,4006793.5987500004,0.6719396279458778
2025-08-30T10:59:59Z,0.4988,0.5025,0.4983,0.5022,4716080.4,2361711.35324,5198,3525030.0458333334,1.3378837452958778
2025-08-30T11:14:59Z,0.5022,0.5035,0.5,0.5003,10622149.8,5331274.30162,7190,4196027.979375,2.531477352441814
2025-08-30T11:29:59Z,0.5003,0.5004,0.4994,0.4995,1777833.8,888510.04776,2758,3580795.7429166664,0.4964912627358914
2025-08-30T11:44:59Z,0.4994,0.502,0.499,0.4997,6607845.0,3307196.60935,5332,4006793.5987500004,1.649160316633592
2025-08-30T11:59:59Z,0.4997,0.5009,0.4996,0.5001,2030241.6,1015880.5282,2401,3525030.0458333334,0.5759501546376299
2025-08-30T12:14:59Z,0.5002,0.5006,0.4981,0.4988,3595882.7,1794730.67486,4821,4196027.979375,0.8569730034392211
2025-08-30T12:29:59Z,0.4988,0.4992,0.4966,0.4969,2517856.1,1253128.86531,3275,3580795.7429166664,0.7031554662062712
2025-08-30T12:44:59Z,0.4969,0.497,0.4928,0.4936,7537345.6,3726932.54516,6208,4006793.5987500004,1.8811414699153521
2025-08-30T12:59:59Z,0.4936,0.4982,0.4934,0.498,6418403.4,3183377.50523,4530,3525030.0458333334,1.8208081396601714
2025-08-30T13:14:59Z,0.498,0.4983,0.4931,0.494,5059547.3,2506835.32065,5254,4196027.979375,1.205794462017296
2025-08-30T13:29:59Z,0.494,0.4955,0.4929,0.4946,2378042.2,1174989.29974,3448,3580795.7429166664,0.6641099830126063
2025-08-30T13:44:59Z,0.4947,0.4968,0.4945,0.4949,2176855.0,1078782.34538,3288,4006793.5987500004,0.543291024693439
2025-08-30T13:59:59Z,0.4948,0.4972,0.4938,0.4969,2270553.1,1125469.45409,3387,3525030.0458333334,0.6441230487336828
2025-08-30T14:14:59Z,0.4968,0.4972,0.4945,0.4951,2103851.6,1042961.6902,3263,4196027.979375,0.5013912229234871
2025-08-30T14:29:59Z,0.495,0.4962,0.4942,0.4961,1943188.5,962254.21306,2545,3580795.7429166664,0.5426694621841832
2025-08-30T14:44:59Z,0.496,0.497,0.495,0.4965,1630846.7,809091.96766,2995,4006793.5987500004,0.40702039169394083
2025-08-30T14:59:59Z,0.4966,0.4995,0.4966,0.4991,3641728.8,1815718.19193,4025,3525030.0458333334,1.033105747369333
2025-08-30T15:14:59Z,0.4991,0.4992,0.4974,0.4987,2140309.1,1066442.31973,3250,4196027.979375,0.5100797970176547
2025-08-30T15:29:59Z,0.4988,0.5009,0.4986,0.5004,4777548.2,2389147.19016,4615,3580795.7429166664,1.3342141085401713
2025-08-30T15:44:59Z,0.5004,0.502,0.4986,0.5012,4268867.0,2137862.26844,4734,4006793.5987500004,1.065407262638075
2025-08-30T15:59:59Z,0.5013,0.5023,0.4973,0.498,7024483.0,3505524.25414,5634,3525030.0458333334,1.992744149316713
2025-08-30T16:14:59Z,0.498,0.498,0.4957,0.496,3751059.8,1863350.23486,4581,4196027.979375,0.8939549065063006
2025-08-30T16:29:59Z,0.496,0.4978,0.4955,0.4959,1954471.9,970348.04208,3441,3580795.7429166664,0.5458205494871438
2025-08-30T16:44:59Z,0.4959,0.4973,0.4952,0.4966,2019010.0,1001783.03228,3618,4006793.5987500004,0.5038966820327033
2025-08-30T16:59:59Z,0.4966,0.4972,0.4942,0.4943,2904246.5,1438198.29865,2981,3525030.0458333334,0.8238926937467912
2025-08-30T17:14:59Z,0.4944,0.4963,0.4937,0.4959,4533436.0,2243644.16624,4268,4196027.979375,1.0804112895060478
2025-08-30T17:29:59Z,0.496,0.4961,0.4944,0.4948,2281061.7,1129751.91065,3149,3580795.7429166664,0.6370264778470739
2025-08-30T17:44:59Z,0.4949,0.4955,0.4936,0.4942,1570126.2,776155.18549,2509,4006793.5987500004,0.3918660048997364
2025-08-30T17:59:59Z,0.4943,0.4954,0.493,0.4943,1978940.8,978229.18227,2794,3525030.0458333334,0.5613968602449655
2025-08-30T18:14:59Z,0.4943,0.4959,0.4939,0.494,1415841.8,700646.29557,2560,4196027.979375,0.33742429911320326
2025-08-30T18:29:59Z,0.4941,0.4942,0.4926,0.4938,1355148.5,668574.40474,2408,3580795.7429166664,0.37844898097878954
2025-08-30T18:44:59Z,0.4938,0.4944,0.4923,0.4928,1743317.7,859664.79935,2665,4006793.5987500004,0.4350904674859875
2025-08-30T18:59:59Z,0.4929,0.4945,0.4929,0.4934,1354387.2,668839.53637,1965,3525030.0458333334,0.38422004419534433
2025-08-30T19:14:59Z,0.4934,0.4938,0.4924,0.4934,1142762.4,563536.09149,2431,4196027.979375,0.27234384651796695
2025-08-30T19:29:59Z,0.4934,0.4947,0.4928,0.4944,1317226.0,650593.67322,2411,3580795.7429166664,0.36785845788765364
2025-08-30T19:44:59Z,0.4945,0.4949,0.4933,0.4948,1334232.7,659368.31658,2021,4006793.5987500004,0.3329926204375091
2025-08-30T19:59:59Z,0.4948,0.4951,0.4938,0.4947,1337162.7,661346.787,1807,3525030.0458333334,0.37933370286603857
2025-08-30T20:14:59Z,0.4948,0.4953,0.493,0.4935,1371920.4,678100.16103,2673,4196027.979375,0.3269569237248861
2025-08-30T20:29:59Z,0.4936,0.4947,0.4928,0.4944,1054108.9,520372.19459,2242,3580795.7429166664,0.294378393988314
2025-08-30T20:44:59Z,0.4945,0.4947,0.4927,0.4936,1252254.9,618166.38424,2618,4006793.5987500004,0.3125329191877181
2025-08-30T20:59:59Z,0.4937,0.4945,0.4931,0.4943,676357.1,334024.84724,2001,3525030.0458333334,0.19187271915581816
2025-08-30T21:14:59Z,0.4944,0.4961,0.4938,0.4955,1468031.9,726411.4475,2927,4196027.979375,0.34986227623264415
2025-08-30T21:29:59Z,0.4954,0.4954,0.4939,0.4945,1334143.7,659864.5446,2511,3580795.7429166664,0.37258302226233647
2025-08-30T21:44:59Z,0.4945,0.495,0.4941,0.4947,554550.0,274219.47555,1715,4006793.5987500004,0.13840243734366628
2025-08-30T21:59:59Z,0.4947,0.4955,0.4947,0.495,460988.6,228260.38175,1606,3525030.0458333334,0.13077579311555063
2025-08-30T22:14:59Z,0.495,0.4954,0.4937,0.4939,988027.9,488516.04816,2526,4196027.979375,0.23546742415839828
2025-08-30T22:29:59Z,0.494,0.4961,0.4938,0.4957,1291936.1,639722.45678,2462,3580795.7429166664,0.36079580985752596
2025-08-30T22:44:59Z,0.4957,0.4976,0.4955,0.4974,1121118.7,556773.36362,2550,4006793.5987500004,0.27980445520072594
2025-08-30T22:59:59Z,0.4974,0.4978,0.4966,0.4973,1147892.0,570714.63605,2448,3525030.0458333334,0.3256403449260907
2025-08-30T23:14:59Z,0.4973,0.5002,0.4972,0.499,2316882.4,1156217.73913,4075,4196027.979375,0.5521608557875013
2025-08-30T23:29:59Z,0.4991,0.4999,0.4983,0.4993,1239161.8,618542.5777,2402,3580795.7429166664,0.34605766119199677
2025-08-30T23:44:59Z,0.4992,0.4996,0.4983,0.499,1377234.7,687204.17258,2739,4006793.5987500004,0.34372489274956813
2025-08-30T23:59:59Z,0.4991,0.4993,0.4983,0.4989,715293.6,356749.96217,1950,3525030.0458333334,0.20291844060889452
2025-08-31T00:14:59Z,0.4989,0.4999,0.4985,0.4991,1944407.7,970701.32493,3422,4196027.979375,0.46339245342439783
2025-08-31T00:29:59Z,0.4992,0.5001,0.4987,0.4997,1530760.4,764487.80655,2910,3580795.7429166664,0.4274916833857575
2025-08-31T00:44:59Z,0.4998,0.5023,0.499,0.5019,3922790.9,1963215.53718,5543,4006793.5987500004,0.9790349323767995
2025-08-31T00:59:59Z,0.5019,0.5068,0.5019,0.5066,8494680.8,4285426.53194,8606,3525030.0458333334,2.4098179844001355
2025-08-31T01:14:59Z,0.5067,0.5074,0.5039,0.5042,3942286.2,1993025.57698,5521,4196027.979375,0.9395281011894504
2025-08-31T01:29:59Z,0.5043,0.5051,0.5037,0.5049,2486542.5,1254318.88924,3705,3580795.7429166664,0.6944105943263427
2025-08-31T01:44:59Z,0.5049,0.5061,0.5038,0.5043,2150682.3,1085669.13346,3885,4006793.5987500004,0.5367589437776251
2025-08-31T01:59:59Z,0.5043,0.5088,0.5038,0.5084,4200581.7,2128922.42829,4982,3525030.0458333334,1.1916442258315456
2025-08-31T02:14:59Z,0.5084,0.5092,0.5074,0.5081,3761472.3,1912222.54018,5352,4196027.979375,0.896436419987903
2025-08-31T02:29:59Z,0.5081,0.5097,0.5078,0.5095,2092256.0,1064731.79586,3794,3580795.7429166664,0.5842991754385282
2025-08-31T02:44:59Z,0.5095,0.5096,0.5082,0.5089,2716683.2,1382440.34446,3574,4006793.5987500004,0.6780192523137514
2025-08-31T02:59:59Z,0.509,0.5114,0.5085,0.5109,4764528.6,2429812.74103,5251,3525030.0458333334,1.3516277983592742
2025-08-31T03:14:59Z,0.511,0.5117,0.5099,0.511,3801147.1,1942127.39528,4501,4196027.979375,0.9058917430207847
2025-08-31T03:29:59Z,0.511,0.512,0.5091,0.5096,2813139.9,1435856.94694,3924,3580795.7429166664,0.7856186451195377
2025-08-31T03:44:59Z,0.5096,0.5113,0.5088,0.51,2392929.6,1220143.07693,3706,4006793.5987500004,0.5972180849910818
2025-08-31T03:59:59Z,0.51,0.5133,0.5097,0.5128,2879617.0,1473552.94715,4501,3525030.0458333334,0.8169056611031652
2025-08-31T04:14:59Z,0.5128,0.513,0.5105,0.5117,2831433.4,1448259.61285,4207,4196027.979375,0.6747889704066613
2025-08-31T04:29:59Z,0.5118,0.5124,0.5106,0.5117,2022823.0,1034720.97661,3442,3580795.7429166664,0.5649087926898476
2025-08-31T04:44:59Z,0.5116,0.518,0.5116,0.5164,12395315.3,6390043.21549,12020,4006793.5987500004,3.0935746986984727
2025-08-31T04:59:59Z,0.5163,0.5171,0.5129,0.5149,5235142.9,2694995.06343,6013,3525030.0458333334,1.485134263235021
2025-08-31T05:14:59Z,0.5149,0.5171,0.5132,0.5148,6134690.4,3158287.57255,7214,4196027.979375,1.4620232348674103
2025-08-31T05:29:59Z,0.5148,0.5148,0.511,0.5116,3131750.0,1604420.98177,4511,3580795.7429166664,0.8745961023314597
2025-08-31T05:44:59Z,0.5116,0.5149,0.5115,0.5135,3001172.0,1539205.10746,4054,4006793.5987500004,0.74902086320001
2025-08-31T05:59:59Z,0.5135,0.515,0.5123,0.5149,2422246.8,1244101.14117,3292,3525030.0458333334,0.6871563556921029
2025-08-31T06:14:59Z,0.5149,0.5162,0.5135,0.5146,4567742.7,2352292.82801,5211,4196027.979375,1.0885872836053794
2025-08-31T06:29:59Z,0.5145,0.5145,0.5113,0.5116,2598112.3,1330952.88533,3598,3580795.7429166664,0.7255684173383647
2025-08-31T06:44:59Z,0.5116,0.5119,0.5096,0.51,3487776.5,1780209.05829,4126,4006793.5987500004,0.8704657262825023
2025-08-31T06:59:59Z,0.5099,0.51,0.5085,0.5088,2298473.6,1170261.10527,3006,3525030.0458333334,0.6520436904408372
2025-08-31T07:14:59Z,0.5087,0.511,0.5084,0.5106,2488239.3,1267987.75999,4063,4196027.979375,0.5929987388622284
2025-08-31T07:29:59Z,0.5106,0.5112,0.51,0.5103,1033221.5,527603.40754,2598,3580795.7429166664,0.2885452212804548
2025-08-31T07:44:59Z,0.5104,0.5112,0.5083,0.5096,4301783.7,2191131.46597,4625,4006793.5987500004,1.0736224849071407
2025-08-31T07:59:59Z,0.5097,0.5097,0.5085,0.509,2127560.6,1083013.5482,2861,3525030.0458333334,0.6035581462673845
2025-08-31T08:14:59Z,0.5089,0.5107,0.5089,0.5106,2179233.1,1111220.23039,3375,4196027.979375,0.5193561889271763
2025-08-31T08:29:59Z,0.5107,0.5125,0.5101,0.5122,2155143.7,1102263.85068,3958,3580795.7429166664,0.6018616683912192
2025-08-31T08:44:59Z,0.5122,0.5161,0.5113,0.516,5490920.5,2822463.30277,6181,4006793.5987500004,1.3704026335953523
2025-08-31T08:59:59Z,0.5161,0.5167,0.5139,0.5157,3947261.8,2034400.94937,4182,3525030.0458333334,1.1197810369491046
2025-08-31T09:14:59Z,0.5157,0.5157,0.5145,0.5153,1849260.2,952466.49977,3627,4196027.979375,0.4407168419967133
2025-08-31T09:29:59Z,0.5153,0.5164,0.5147,0.5157,1939879.7,1000055.35473,3754,3580795.7429166664,0.5417454217648028
2025-08-31T09:44:59Z,0.5157,0.5157,0.514,0.5141,1861409.2,958345.73198,3646,4006793.5987500004,0.4645632858604706
2025-08-31T09:59:59Z,0.514,0.5142,0.5104,0.5109,5153170.6,2639856.73897,5003,3525030.0458333334,1.4618799082552973
2025-08-31T10:14:59Z,0.511,0.5122,0.5102,0.5106,4386703.1,2242261.29259,4936,4196027.979375,1.0454418134393375
2025-08-31T10:29:59Z,0.5106,0.5109,0.5089,0.5095,3365554.0,1715077.66198,3938,3580795.7429166664,0.9398899690543796
2025-08-31T10:44:59Z,0.5095,0.5106,0.5085,0.5091,2049243.5,1043714.35353,3204,4006793.5987500004,0.5114422416565961
2025-08-31T10:59:59Z,0.5091,0.5115,0.5089,0.5093,2714230.2,1384169.849,3632,3525030.0458333334,0.7699878198792327
2025-08-31T11:14:59Z,0.5093,0.5098,0.5067,0.5087,6298928.5,3199721.71054,5368,4196027.979375,1.5011645610948066
2025-08-31T11:29:59Z,0.5087,0.5101,0.5071,0.5098,2954308.2,1502275.76631,4071,3580795.7429166664,0.8250423682624317
2025-08-31T11:44:59Z,0.5098,0.5103,0.5085,0.5093,1877647.8,956395.95819,3416,4006793.5987500004,0.46861605264263423
2025-08-31T11:59:59Z,0.5092,0.5132,0.5091,0.513,3416340.4,1746872.81522,4453,3525030.0458333334,0.969166320734824
2025-08-31T12:14:59Z,0.513,0.5137,0.5102,0.511,3615359.1,1848642.62517,5114,4196027.979375,0.8616146312109456
2025-08-31T12:29:59Z,0.511,0.5115,0.5094,0.5106,1879793.8,959367.28837,3468,3580795.7429166664,0.5249653805913127
2025-08-31T12:44:59Z,0.5105,0.5138,0.5091,0.5092,6613534.1,3383223.03348,6739,4006793.5987500004,1.65058018013786
2025-08-31T12:59:59Z,0.5092,0.5123,0.5081,0.511,2909589.7,1482748.15322,3667,3525030.0458333334,0.8254084822451945
2025-08-31T13:14:59Z,0.511,0.5126,0.509,0.5092,2633882.1,1344986.7902,4290,4196027.979375,0.62770842161837
2025-08-31T13:29:59Z,0.5092,0.5115,0.509,0.5096,1854119.9,946256.55087,2996,3580795.7429166664,0.5177954938277946
2025-08-31T13:44:59Z,0.5096,0.5101,0.5062,0.5075,4311275.1,2187767.53168,4929,4006793.5987500004,1.0759913116924686
2025-08-31T13:59:59Z,0.5074,0.5083,0.5062,0.5068,1849223.6,937853.06684,2781,3525030.0458333334,0.5245979682317389
2025-08-31T14:14:59Z,0.5067,0.5076,0.5008,0.5021,11409279.9,5742345.33562,9347,4196027.979375,2.719066687848782
2025-08-31T14:29:59Z,0.5022,0.5047,0.5019,0.5038,4219088.9,2123039.2021,4870,3580795.7429166664,1.1782545565035287
2025-08-31T14:44:59Z,0.5039,0.5056,0.5034,0.5045,2092281.4,1055474.96171,3449,4006793.5987500004,0.522183473751363
2025-08-31T14:59:59Z,0.5044,0.5047,0.5025,0.5033,1434161.6,721978.93543,2512,3525030.0458333334,0.40685088675916736
2025-08-31T15:14:59Z,0.5033,0.5078,0.5032,0.5054,3583222.1,1813328.4651,5027,4196027.979375,0.8539557213662151
2025-08-31T15:29:59Z,0.5054,0.5067,0.5052,0.5058,1225898.4,620075.08595,2613,3580795.7429166664,0.34235362416999204
2025-08-31T15:44:59Z,0.5058,0.5074,0.5045,0.5072,2242138.4,1134565.1964,3432,4006793.5987500004,0.5595842023655723
2025-08-31T15:59:59Z,0.5071,0.5078,0.5066,0.5072,1355203.7,687411.45458,2337,3525030.0458333334,0.38445167342669373
2025-08-31T16:14:59Z,0.5071,0.5072,0.5051,0.5058,2450603.7,1240361.50002,3740,4196027.979375,0.5840293992427139
2025-08-31T16:29:59Z,0.5057,0.506,0.5042,0.5052,1764303.6,891235.51561,2847,3580795.7429166664,0.49271271713558323
2025-08-31T16:44:59Z,0.5051,0.5056,0.5038,0.5056,1930228.1,974077.53166,2920,4006793.5987500004,0.48173883990484895
2025-08-31T16:59:59Z,0.5055,0.5064,0.5046,0.5051,1092834.0,552338.40864,2412,3525030.0458333334,0.31002118727803607
2025-08-31T17:14:59Z,0.505,0.5069,0.5042,0.5064,2489810.7,1258705.19039,3985,4196027.979375,0.5933732358883981
2025-08-31T17:29:59Z,0.5064,0.507,0.504,0.505,2383052.3,1203587.50552,3121,3580795.7429166664,0.6655091412890621
2025-08-31T17:44:59Z,0.505,0.5065,0.5045,0.5065,1518205.2,767922.80364,2405,4006793.5987500004,0.3789077631734349
2025-08-31T17:59:59Z,0.5065,0.507,0.5052,0.5055,818347.8,414029.37167,1798,3525030.0458333334,0.23215342546294207
2025-08-31T18:14:59Z,0.5056,0.5065,0.5049,0.506,2068363.6,1046372.44966,2863,4196027.979375,0.49293370067281667
2025-08-31T18:29:59Z,0.5059,0.5077,0.5053,0.5067,2396760.1,1213572.47804,3133,3580795.7429166664,0.6693372848035634
2025-08-31T18:44:59Z,0.5066,0.5087,0.5065,0.5082,1558954.5,791610.91136,2775,4006793.5987500004,0.3890778153599794
2025-08-31T18:59:59Z,0.5081,0.5097,0.5081,0.5094,2399149.0,1221668.96678,3198,3525030.0458333334,0.6806038441674701
2025-08-31T19:14:59Z,0.5093,0.5097,0.5065,0.5067,2527303.1,1284174.3998,3617,4196027.979375,0.6023084479947731
2025-08-31T19:29:59Z,0.5067,0.5075,0.5057,0.5063,1950529.8,987729.3188,2800,3580795.7429166664,0.5447196489379298
2025-08-31T19:44:59Z,0.5064,0.5078,0.506,0.5071,1347968.8,683297.79796,2387,4006793.5987500004,0.3364208229793833
2025-08-31T19:59:59Z,0.5072,0.5072,0.5044,0.5049,1817194.0,918760.45681,2687,3525030.0458333334,0.5155116343328662
2025-08-31T20:14:59Z,0.505,0.5076,0.5031,0.5072,2642554.1,1335565.62533,3866,4196027.979375,0.6297751380565412
2025-08-31T20:29:59Z,0.5072,0.5085,0.506,0.5085,2239014.7,1134993.9918,2681,3580795.7429166664,0.6252841158083636
2025-08-31T20:44:59Z,0.5084,0.5097,0.5068,0.5075,2235247.3,1135808.88422,3243,4006793.5987500004,0.5578643483650693
2025-08-31T20:59:59Z,0.5076,0.5086,0.5068,0.5079,1109725.7,563398.19234,1933,3525030.0458333334,0.31481311806454565
2025-08-31T21:14:59Z,0.5079,0.5082,0.5064,0.5079,2666678.8,1352443.38975,2844,4196027.979375,0.6355245515777525
2025-08-31T21:29:59Z,0.508,0.5084,0.507,0.5076,1277139.9,648610.64835,2436,3580795.7429166664,0.3566637115580714
2025-08-31T21:44:59Z,0.5076,0.5089,0.5071,0.5087,830846.7,422052.13318,2525,4006793.5987500004,0.2073594956973075
2025-08-31T21:59:59Z,0.5086,0.5093,0.5076,0.508,869337.9,442025.15026,2176,3525030.0458333334,0.2466185787629179
2025-08-31T22:14:59Z,0.5081,0.5084,0.5057,0.5075,1971611.3,999053.38855,3461,4196027.979375,0.46987563231017165
2025-08-31T22:29:59Z,0.5076,0.5094,0.5075,0.5085,1138149.6,578586.46041,2445,3580795.7429166664,0.317848233106126
2025-08-31T22:44:59Z,0.5085,0.5087,0.5036,0.5039,2883558.5,1457953.18537,3588,4006793.5987500004,0.719667342210885
2025-08-31T22:59:59Z,0.5039,0.5044,0.5023,0.5035,2940815.0,1480286.35375,3567,3525030.0458333334,0.8342666478761255
2025-08-31T23:14:59Z,0.5035,0.5038,0.5011,0.5026,3195343.2,1604761.24309,4308,4196027.979375,0.7615161804702617
2025-08-31T23:29:59Z,0.5027,0.5027,0.4993,0.4997,5494062.5,2749453.26185,4798,3580795.7429166664,1.5343132908008095
2025-08-31T23:44:59Z,0.4998,0.4999,0.4953,0.4965,7241037.5,3601037.75159,7919,4006793.5987500004,1.8071900439940272
2025-08-31T23:59:59Z,0.4966,0.4977,0.4958,0.4961,2503605.0,1243206.15098,3789,3525030.0458333334,0.7102364993907836
2025-09-01T00:14:59Z,0.4961,0.4961,0.4888,0.4893,19852676.8,9760996.25812,16088,4196027.979375,4.731302292926337
2025-09-01T00:29:59Z,0.4893,0.4907,0.4854,0.4866,10456214.0,5099263.62677,11052,3580795.7429166664,2.9200811078609856
2025-09-01T00:44:59Z,0.4867,0.4911,0.4837,0.4903,10816499.3,5260771.69024,10701,4006793.5987500004,2.699539927231197
2025-09-01T00:59:59Z,0.4902,0.4925,0.4892,0.4914,5369120.0,2637297.86151,6209,3525030.0458333334,1.5231416272171703
2025-09-01T01:14:59Z,0.4914,0.4933,0.4883,0.49,4455002.6,2185885.77632,6532,4196027.979375,1.0617189927946034
2025-09-01T01:29:59Z,0.4899,0.4928,0.4884,0.4925,3272967.3,1607481.26667,5137,3580795.7429166664,0.9140335095835622
2025-09-01T01:44:59Z,0.4924,0.4955,0.4923,0.495,3723499.4,1838672.37787,6349,4006793.5987500004,0.9292965330586582
2025-09-01T01:59:59Z,0.4949,0.4964,0.4925,0.4941,3106465.1,1536199.14721,5051,3525030.0458333334,0.8812591834988508
