ts_utc,open,high,low,close,volume,quote_asset_volume,trades,slot_avg_volume_20d,vol_ratio
2025-08-27T03:59:59Z,0.5218,0.533,0.5218,0.5272,14765006.4,7822196.96753,13411,3973403.4545833333,3.7159595215453187
2025-08-27T04:14:59Z,0.5273,0.5328,0.5259,0.5301,10522473.1,5569180.01523,12043,4730654.041041667,2.2243167665000088
2025-08-27T04:29:59Z,0.5301,0.5323,0.5258,0.5267,5113489.0,2702782.72454,7538,4055599.861458333,1.2608465269454037
2025-08-27T04:44:59Z,0.5268,0.5295,0.5262,0.5285,5882778.4,3107995.49354,6925,4471562.685833333,1.3155978822879164
2025-08-27T04:59:59Z,0.5285,0.5318,0.5284,0.5302,5720580.3,3034612.00355,6063,3973403.4545833333,1.4397179560009927
2025-08-27T05:14:59Z,0.5303,0.5315,0.5277,0.5303,3075533.5,1627905.72986,5337,4730654.041041667,0.6501286023703359
2025-08-27T05:29:59Z,0.5303,0.5316,0.5267,0.5278,5768036.5,3049515.82233,5941,4055599.861458333,1.422240037735355
2025-08-27T05:44:59Z,0.5278,0.5279,0.5238,0.5252,5196856.1,2730766.47368,5914,4471562.685833333,1.162201329853771
2025-08-27T05:59:59Z,0.5251,0.5261,0.524,0.5252,5737256.8,3012936.41066,5358,3973403.4545833333,1.4439149876366206
2025-08-27T06:14:59Z,0.5252,0.5254,0.5215,0.5233,9011176.2,4711624.30848,6621,4730654.041041667,1.9048478544027674
2025-08-27T06:29:59Z,0.5233,0.5247,0.5212,0.5236,5911369.0,3091317.88574,4311,4055599.861458333,1.4575819119084297
2025-08-27T06:44:59Z,0.5235,0.5262,0.5225,0.5225,2723922.6,1428772.80317,3599,4471562.685833333,0.6091656969564236
2025-08-27T06:59:59Z,0.5225,0.5235,0.5206,0.521,4885565.5,2549384.70538,4231,3973403.4545833333,1.2295669331953907
2025-08-27T07:14:59Z,0.5211,0.5219,0.5197,0.52,4810591.5,2505553.74306,6218,4730654.041041667,1.016897760492486
2025-08-27T07:29:59Z,0.5201,0.5202,0.5174,0.5183,6778265.8,3514572.43918,6237,4055599.861458333,1.671334952053834
2025-08-27T07:44:59Z,0.5184,0.5188,0.5139,0.5156,11517059.7,5939999.03495,9628,4471562.685833333,2.5756230000952445
2025-08-27T07:59:59Z,0.5156,0.5182,0.5143,0.5175,4196884.2,2169172.62471,5453,3973403.4545833333,1.056244161452792
2025-08-27T08:14:59Z,0.5175,0.5194,0.515,0.5151,4192169.7,2168183.30016,6434,4730654.041041667,0.8861712701098102
2025-08-27T08:29:59Z,0.5152,0.5159,0.5118,0.5134,9098355.0,4672275.25309,8804,4055599.861458333,2.243405491371224
2025-08-27T08:44:59Z,0.5134,0.5161,0.5129,0.5131,5332813.5,2743354.426,6263,4471562.685833333,1.1926062262070607
2025-08-27T08:59:59Z,0.5131,0.5162,0.5109,0.5159,6064008.8,3111421.46261,7157,3973403.4545833333,1.5261497779706077
2025-08-27T09:14:59Z,0.5159,0.52,0.5151,0.517,6130917.2,3174365.22854,7432,4730654.041041667,1.2959977937109946
2025-08-27T09:29:59Z,0.517,0.5192,0.5169,0.5185,4240731.9,2197393.37799,5299,4055599.861458333,1.0456484971066886
2025-08-27T09:44:59Z,0.5186,0.5202,0.5163,0.5169,4559044.0,2364452.19775,5503,4471562.685833333,1.019563924362242
2025-08-27T09:59:59Z,0.5169,0.5174,0.5151,0.5154,2786646.8,1437512.24937,4260,3973403.4545833333,0.7013249049213953
2025-08-27T10:14:59Z,0.5154,0.5168,0.5147,0.5165,4341300.9,2239877.3105,5195,4730654.041041667,0.917695705992499
2025-08-27T10:29:59Z,0.5166,0.5179,0.5136,0.5154,6102294.8,3149631.04759,5414,4055599.861458333,1.504658992123968
2025-08-27T10:44:59Z,0.5155,0.5163,0.5119,0.5139,6110158.8,3138460.9862,6040,4471562.685833333,1.366448203747208
2025-08-27T10:59:59Z,0.5139,0.5158,0.5137,0.5153,2832275.6,1458378.23659,3824,3973403.4545833333,0.7128084606492606
2025-08-27T11:14:59Z,0.5153,0.5176,0.5152,0.5171,3471201.8,1792563.50788,4573,4730654.041041667,0.7337678405321854
2025-08-27T11:29:59Z,0.5171,0.5182,0.5159,0.517,4456181.7,2304213.56115,4036,4055599.861458333,1.098772524959507
2025-08-27T11:44:59Z,0.5171,0.5218,0.5171,0.5188,6376620.9,3314016.93098,5757,4471562.685833333,1.42603857935442
2025-08-27T11:59:59Z,0.5188,0.5218,0.5188,0.5203,3922033.8,2041263.14334,4285,3973403.4545833333,0.9870716238180952
2025-08-27T12:14:59Z,0.5203,0.5221,0.5165,0.5187,5496254.4,2854192.80649,6883,4730654.041041667,1.1618381628240462
2025-08-27T12:29:59Z,0.5187,0.5191,0.5158,0.5159,3754342.3,1940761.27567,4635,4055599.861458333,0.9257181251234174
2025-08-27T12:44:59Z,0.516,0.5175,0.5152,0.5153,4070190.4,2099999.33274,4560,4471562.685833333,0.9102389222664935
2025-08-27T12:59:59Z,0.5154,0.5201,0.5152,0.5196,4978541.7,2578198.6894,5506,3973403.4545833333,1.2529665705749655
2025-08-27T13:14:59Z,0.5196,0.5203,0.5159,0.5169,4848504.6,2512813.4873,5561,4730654.041041667,1.0249121068537033
2025-08-27T13:29:59Z,0.5168,0.5191,0.5161,0.518,2684119.1,1390220.19587,4155,4055599.861458333,0.6618303559747215
2025-08-27T13:44:59Z,0.5181,0.5266,0.5148,0.5226,16610223.9,8653876.05187,14993,4471562.685833333,3.71463514368791
2025-08-27T13:59:59Z,0.5226,0.5235,0.5178,0.5183,9908023.3,5161246.03272,10055,3973403.4545833333,2.4935860184475014
2025-08-27T14:14:59Z,0.5183,0.5208,0.5157,0.5199,5523840.8,2864187.24875,8082,4730654.041041667,1.1676695763581302
2025-08-27T14:29:59Z,0.5199,0.5245,0.5186,0.5243,5718919.0,2985654.12501,7682,4055599.861458333,1.410129005661708
2025-08-27T14:44:59Z,0.5243,0.5302,0.5234,0.5234,15183652.8,7998907.41397,14416,4471562.685833333,3.395603252550698
2025-08-27T14:59:59Z,0.5234,0.5237,0.5192,0.5198,9230414.3,4812202.10865,9400,3973403.4545833333,2.3230498502115835
2025-08-27T15:14:59Z,0.5199,0.5245,0.5189,0.5231,8643513.1,4506624.86266,8693,4730654.041041667,1.8271285587598667
2025-08-27T15:29:59Z,0.5229,0.5244,0.5197,0.5213,5584334.7,2913916.468,7189,4055599.861458333,1.3769441983341908
2025-08-27T15:44:59Z,0.5213,0.5221,0.5184,0.5204,7887416.5,4101269.60064,7396,4471562.685833333,1.7639060557036736
2025-08-27T15:59:59Z,0.5205,0.5228,0.5198,0.5222,5652708.8,2947613.78578,5604,3973403.4545833333,1.4226365040981637
2025-08-27T16:14:59Z,0.5222,0.5223,0.517,0.5182,5113600.3,2656269.07809,6283,4730654.041041667,1.0809499607529978
2025-08-27T16:29:59Z,0.5182,0.5221,0.5169,0.5181,7565604.0,3929386.19107,7440,4055599.861458333,1.8654710174685531
2025-08-27T16:44:59Z,0.5181,0.5186,0.5151,0.5178,5790227.8,2992476.82938,6283,4471562.685833333,1.2949002858317118
2025-08-27T16:59:59Z,0.5178,0.5218,0.5174,0.5194,6569798.2,3417755.13169,5442,3973403.4545833333,1.6534435214278875
2025-08-27T17:14:59Z,0.5193,0.5197,0.5165,0.5174,5479869.6,2836542.9513,5354,4730654.041041667,1.1583746248316564
2025-08-27T17:29:59Z,0.5174,0.5213,0.5168,0.5204,4798174.9,2493439.34293,4806,4055599.861458333,1.1830986941287271
2025-08-27T17:44:59Z,0.5203,0.5219,0.5191,0.5212,4740208.8,2466616.76885,4991,4471562.685833333,1.0600787986306852
2025-08-27T17:59:59Z,0.5212,0.5228,0.5201,0.5208,3605182.9,1880453.76517,4714,3973403.4545833333,0.9073286770920306
2025-08-27T18:14:59Z,0.5208,0.5216,0.5195,0.5208,2595110.6,1350666.81277,4727,4730654.041041667,0.5485733214658347
2025-08-27T18:29:59Z,0.5207,0.5216,0.5187,0.5192,3402790.6,1769495.6052,4454,4055599.861458333,0.8390350912913799
2025-08-27T18:44:59Z,0.5192,0.5193,0.5161,0.5169,7668848.3,3966907.95106,6309,4471562.685833333,1.715026454688024
2025-08-27T18:59:59Z,0.5168,0.5195,0.5136,0.5139,7738788.3,3994398.35804,6218,3973403.4545833333,1.9476472471158908
2025-08-27T19:14:59Z,0.5139,0.5161,0.5041,0.5064,34164315.9,17387716.35591,22387,4730654.041041667,7.221901158613828
2025-08-27T19:29:59Z,0.5064,0.5115,0.5056,0.5101,9894699.5,5036017.26708,9206,4055599.861458333,2.439762264032136
2025-08-27T19:44:59Z,0.5101,0.5144,0.5098,0.5128,6720927.3,3446177.88622,7138,4471562.685833333,1.5030377011806262
2025-08-27T19:59:59Z,0.5129,0.513,0.5087,0.5094,6663262.9,3404067.8551,6155,3973403.4545833333,1.6769661012686505
2025-08-27T20:14:59Z,0.5094,0.5099,0.5008,0.507,23440895.9,11835846.49644,18594,4730654.041041667,4.955106777336528
2025-08-27T20:29:59Z,0.5071,0.5155,0.5025,0.512,53955528.9,27459239.45628,37926,4055599.861458333,13.303957674117878
2025-08-27T20:44:59Z,0.512,0.5147,0.5089,0.5137,16892744.1,8642479.8604,16011,4471562.685833333,3.7778166799537605
2025-08-27T20:59:59Z,0.5136,0.5146,0.51,0.5137,6960233.5,3565019.78488,8142,3973403.4545833333,1.751705705085485
2025-08-27T21:14:59Z,0.5138,0.5153,0.5108,0.5117,5590755.3,2866961.00728,6935,4730654.041041667,1.1818144492276048
2025-08-27T21:29:59Z,0.5117,0.5128,0.5094,0.5111,6704878.8,3425492.50729,6858,4055599.861458333,1.6532397250820068
2025-08-27T21:44:59Z,0.511,0.5131,0.5077,0.5091,5907427.8,3012244.49475,6283,4471562.685833333,1.3211103623160043
2025-08-27T21:59:59Z,0.5091,0.5099,0.505,0.5065,4757273.4,2410241.51431,5170,3973403.4545833333,1.1972792228064508
2025-08-27T22:14:59Z,0.5065,0.5065,0.4969,0.5014,27079264.4,13546004.79765,19254,4730654.041041667,5.72421152869536
2025-08-27T22:29:59Z,0.5015,0.5042,0.501,0.5029,5037704.8,2532015.75426,6613,4055599.861458333,1.2421602160200578
2025-08-27T22:44:59Z,0.5028,0.5092,0.5025,0.5092,5887989.4,2980188.13763,6898,4471562.685833333,1.3167632466954218
2025-08-27T22:59:59Z,0.5092,0.5093,0.5052,0.5064,4210886.2,2134971.66944,5850,3973403.4545833333,1.0597680925511679
2025-08-27T23:14:59Z,0.5063,0.5082,0.5052,0.5057,3978441.9,2016944.71238,5731,4730654.041041667,0.8409919358896866
2025-08-27T23:29:59Z,0.5057,0.5074,0.5043,0.5065,3051038.3,1542972.33303,4434,4055599.861458333,0.7523025949860083
2025-08-27T23:44:59Z,0.5065,0.5079,0.5043,0.5049,3266346.7,1653430.97503,4976,4471562.685833333,0.7304709627236892
2025-08-27T23:59:59Z,0.5049,0.506,0.5038,0.505,3233734.9,1631805.02686,4189,3973403.4545833333,0.8138450919877962
2025-08-28T00:14:59Z,0.505,0.5086,0.5042,0.5077,5396049.5,2731628.19471,7353,4730654.041041667,1.1406561234843156
2025-08-28T00:29:59Z,0.5077,0.5086,0.5019,0.5043,7190405.4,3624876.89765,7305,4055599.861458333,1.77295730486943
2025-08-28T00:44:59Z,0.5043,0.5047,0.4998,0.5044,5650097.3,2836571.79355,7295,4471562.685833333,1.2635621363199188
2025-08-28T00:59:59Z,0.5043,0.5071,0.5024,0.5051,5171931.0,2612445.98126,6878,3973403.4545833333,1.301637515323082
2025-08-28T01:14:59Z,0.5051,0.5107,0.5047,0.5091,7475366.0,3802588.52478,7843,4730654.041041667,1.580197142962913
2025-08-28T01:29:59Z,0.5091,0.511,0.5082,0.5087,3561916.1,1815023.42558,5248,4055599.861458333,0.8782710873057353
2025-08-28T01:44:59Z,0.5086,0.5117,0.5084,0.5093,2997953.3,1528730.18328,4690,4471562.685833333,0.6704486799431489
2025-08-28T01:59:59Z,0.5092,0.5097,0.5078,0.508,3080497.0,1567238.68143,3952,3973403.4545833333,0.7752791870270906
2025-08-28T02:14:59Z,0.508,0.509,0.5069,0.5075,2395609.5,1217292.38964,4586,4730654.041041667,0.5064013303903531
2025-08-28T02:29:59Z,0.5075,0.5117,0.5067,0.5109,2789497.2,1419642.88559,4667,4055599.861458333,0.687813713209108
2025-08-28T02:44:59Z,0.5108,0.5118,0.5087,0.5098,2818517.9,1438235.81015,4431,4471562.685833333,0.6303205608476744
2025-08-28T02:59:59Z,0.5097,0.5118,0.5088,0.51,2884675.8,1471879.75366,4106,3973403.4545833333,0.7259961977111882
2025-08-28T03:14:59Z,0.51,0.5119,0.5084,0.5117,2987699.1,1524403.16303,5181,4730654.041041667,0.6315615291415653
2025-08-28T03:29:59Z,0.5116,0.5125,0.5099,0.5112,1877425.1,959530.37822,3742,4055599.861458333,0.46292167968585196
2025-08-28T03:44:59Z,0.5111,0.5127,0.5109,0.5124,2696319.4,1380399.06663,3784,4471562.685833333,0.6029926424921641
2025-08-28T03:59:59Z,0.5123,0.5133,0.5105,0.5126,2093113.6,1071650.94269,3552,3973403.4545833333,0.5267810389568135
2025-08-28T04:14:59Z,0.5125,0.5147,0.5108,0.5145,4288465.5,2200121.95196,5866,4730654.041041667,0.9065269755079577
2025-08-28T04:29:59Z,0.5146,0.5153,0.5131,0.5142,3501638.5,1800687.2035,4319,4055599.861458333,0.863408279815076
2025-08-28T04:44:59Z,0.5143,0.5153,0.5133,0.515,3000874.5,1543820.18744,4416,4471562.685833333,0.6711019638631653
2025-08-28T04:59:59Z,0.5149,0.5188,0.5148,0.5177,8787540.1,4544848.51503,8210,3973403.4545833333,2.211590189731059
2025-08-28T05:14:59Z,0.5178,0.5198,0.517,0.5178,5539335.1,2870469.21031,6754,4730654.041041667,1.1709448739946888
2025-08-28T05:29:59Z,0.5179,0.5186,0.5153,0.5164,4150783.0,2146827.20505,4735,4055599.861458333,1.0234695585839773
2025-08-28T05:44:59Z,0.5164,0.5177,0.5151,0.5153,2111822.2,1090903.57974,3556,4471562.685833333,0.4722783394473279
2025-08-28T05:59:59Z,0.5153,0.5165,0.5142,0.5158,3523853.6,1815395.85306,3762,3973403.4545833333,0.8868602547609968
2025-08-28T06:14:59Z,0.5159,0.5162,0.514,0.5147,2451143.4,1262187.98477,3399,4730654.041041667,0.5181404893984322
2025-08-28T06:29:59Z,0.5148,0.5159,0.5138,0.5155,1724401.2,887779.01208,2839,4055599.861458333,0.425190171344944
2025-08-28T06:44:59Z,0.5155,0.5164,0.5145,0.5157,2193933.3,1131166.14476,3095,4471562.685833333,0.49064129346788576
2025-08-28T06:59:59Z,0.5157,0.5179,0.5144,0.5177,2686764.7,1386877.90817,3491,3973403.4545833333,0.6761872361340021
2025-08-28T07:14:59Z,0.5177,0.5186,0.5163,0.5184,3895545.2,2016079.09447,4659,4730654.041041667,0.8234686295390606
2025-08-28T07:29:59Z,0.5185,0.5193,0.5163,0.5175,4289516.5,2220989.16386,4671,4055599.861458333,1.0576774451455755
2025-08-28T07:44:59Z,0.5176,0.5195,0.5166,0.5193,2499400.4,1294236.46826,3690,4471562.685833333,0.5589545703828603
2025-08-28T07:59:59Z,0.5193,0.5226,0.5192,0.5213,6651050.4,3465439.84636,7894,3973403.4545833333,1.6738925397389466
2025-08-28T08:14:59Z,0.5213,0.5265,0.5209,0.5242,11751652.8,6160218.33433,11810,4730654.041041667,2.4841496964365515
2025-08-28T08:29:59Z,0.5242,0.5251,0.5219,0.5222,5360364.9,2806296.54895,6531,4055599.861458333,1.3217193715142532
2025-08-28T08:44:59Z,0.5223,0.5259,0.5207,0.5239,5785999.3,3030570.08349,6194,4471562.685833333,1.2939546432684539
2025-08-28T08:59:59Z,0.5239,0.5249,0.523,0.5245,2697080.6,1413644.71356,3422,3973403.4545833333,0.6787834738727347
2025-08-28T09:14:59Z,0.5245,0.5247,0.521,0.5214,4545505.4,2376381.34392,5442,4730654.041041667,0.9608619359108963
2025-08-28T09:29:59Z,0.5215,0.5231,0.5197,0.523,4464633.3,2326535.05472,4041,4055599.861458333,1.1008564583574536
2025-08-28T09:44:59Z,0.523,0.523,0.5191,0.5196,3225939.7,1679941.18806,4052,4471562.685833333,0.7214345244941601
2025-08-28T09:59:59Z,0.5196,0.5202,0.5187,0.5192,2828058.0,1468470.62791,3206,3973403.4545833333,0.7117470028717638
2025-08-28T10:14:59Z,0.5192,0.5216,0.5174,0.5213,5873825.1,3049838.99877,5437,4730654.041041667,1.241651798893037
2025-08-28T10:29:59Z,0.5213,0.5219,0.519,0.5212,2151859.2,1120065.83255,3315,4055599.861458333,0.5305896226227367
2025-08-28T10:44:59Z,0.5213,0.5226,0.5204,0.5214,2768757.3,1444285.61349,3685,4471562.685833333,0.6191923259338153
2025-08-28T10:59:59Z,0.5214,0.5247,0.5207,0.5231,5170365.3,2703100.36068,4440,3973403.4545833333,1.3012434702637528
2025-08-28T11:14:59Z,0.5232,0.5233,0.5201,0.5203,3780747.8,1972700.59249,4731,4730654.041041667,0.7992019215946508
2025-08-28T11:29:59Z,0.5203,0.523,0.5202,0.5224,2680570.9,1398776.66983,3681,4055599.861458333,0.6609554669025229
2025-08-28T11:44:59Z,0.5224,0.5234,0.5206,0.5209,2389636.1,1247122.13021,3478,4471562.685833333,0.5344073801247987
2025-08-28T11:59:59Z,0.5208,0.5226,0.5202,0.5223,2195356.5,1144727.16012,3113,3973403.4545833333,0.5525128583324831
2025-08-28T12:14:59Z,0.5223,0.5237,0.5209,0.522,2824280.2,1474703.03128,5031,4730654.041041667,0.5970168554913197
2025-08-28T12:29:59Z,0.522,0.5227,0.5206,0.5213,2480296.9,1293382.27402,3541,4055599.861458333,0.6115733762521932
2025-08-28T12:44:59Z,0.5214,0.5251,0.5203,0.5245,8573297.8,4484748.26764,9187,4471562.685833333,1.9172934390837588
2025-08-28T12:59:59Z,0.5245,0.5253,0.5204,0.5208,9784964.1,5113576.86972,7211,3973403.4545833333,2.462615289850069
2025-08-28T13:14:59Z,0.5208,0.5211,0.5178,0.5197,5867948.2,3047440.13896,6078,4730654.041041667,1.2404094970994555
2025-08-28T13:29:59Z,0.5198,0.5228,0.5194,0.5199,4396158.3,2290786.25191,5404,4055599.861458333,1.0839723962361532
2025-08-28T13:44:59Z,0.5198,0.5223,0.5172,0.5205,10165122.0,5280618.70184,10905,4471562.685833333,2.2732817840628345
2025-08-28T13:59:59Z,0.5205,0.5233,0.5183,0.5233,12823513.6,6668862.0115,12442,3973403.4545833333,3.227337406476565
