ts_utc,open,high,low,close,volume,quote_asset_volume,trades,slot_avg_volume_20d,vol_ratio
2025-08-27T01:59:59Z,0.5208,0.5246,0.52,0.5238,4721288.4,2467581.17512,6158,3998607.6393750003,1.180733101569815
2025-08-27T02:14:59Z,0.5239,0.5241,0.5192,0.5214,6090874.1,3173444.41183,6341,4719651.397083333,1.2905347424100135
2025-08-27T02:29:59Z,0.5215,0.5279,0.5213,0.525,8225551.3,4323183.97215,9869,4102094.809791667,2.0052075052886824
2025-08-27T02:44:59Z,0.5251,0.5269,0.5246,0.5258,3214577.0,1689675.33923,5573,4535842.687708333,0.7087055749775389
2025-08-27T02:59:59Z,0.5257,0.5265,0.5239,0.5241,3217027.6,1689178.92923,4796,3998607.6393750003,0.8045369513931193
2025-08-27T03:14:59Z,0.5241,0.5249,0.5205,0.5213,3599985.9,1880097.93858,5726,4719651.397083333,0.7627652123257943
2025-08-27T03:29:59Z,0.5212,0.5216,0.5196,0.5212,3068950.5,1597990.81264,4554,4102094.809791667,0.7481422644533813
2025-08-27T03:44:59Z,0.5212,0.5241,0.5212,0.5217,2760867.4,1442163.6041,4460,4535842.687708333,0.6086779436777352
2025-08-27T03:59:59Z,0.5218,0.533,0.5218,0.5272,14765006.4,7822196.96753,13411,3998607.6393750003,3.6925369357589273
2025-08-27T04:14:59Z,0.5273,0.5328,0.5259,0.5301,10522473.1,5569180.01523,12043,4719651.397083333,2.2295021845263223
2025-08-27T04:29:59Z,0.5301,0.5323,0.5258,0.5267,5113489.0,2702782.72454,7538,4102094.809791667,1.2465555373791322
2025-08-27T04:44:59Z,0.5268,0.5295,0.5262,0.5285,5882778.4,3107995.49354,6925,4535842.687708333,1.2969537977897083
2025-08-27T04:59:59Z,0.5285,0.5318,0.5284,0.5302,5720580.3,3034612.00355,6063,3998607.6393750003,1.4306430677689976
2025-08-27T05:14:59Z,0.5303,0.5315,0.5277,0.5303,3075533.5,1627905.72986,5337,4719651.397083333,0.6516442087016489
2025-08-27T05:29:59Z,0.5303,0.5316,0.5267,0.5278,5768036.5,3049515.82233,5941,4102094.809791667,1.406119743071697
2025-08-27T05:44:59Z,0.5278,0.5279,0.5238,0.5252,5196856.1,2730766.47368,5914,4535842.687708333,1.145731114988389
2025-08-27T05:59:59Z,0.5251,0.5261,0.524,0.5252,5737256.8,3012936.41066,5358,3998607.6393750003,1.4348136445057056
2025-08-27T06:14:59Z,0.5252,0.5254,0.5215,0.5233,9011176.2,4711624.30848,6621,4719651.397083333,1.9092885134628288
2025-08-27T06:29:59Z,0.5233,0.5247,0.5212,0.5236,5911369.0,3091317.88574,4311,4102094.809791667,1.4410610368852543
2025-08-27T06:44:59Z,0.5235,0.5262,0.5225,0.5225,2723922.6,1428772.80317,3599,4535842.687708333,0.6005328640213978
2025-08-27T06:59:59Z,0.5225,0.5235,0.5206,0.521,4885565.5,2549384.70538,4231,3998607.6393750003,1.2218166773581303
2025-08-27T07:14:59Z,0.5211,0.5219,0.5197,0.52,4810591.5,2505553.74306,6218,4719651.397083333,1.0192683940540326
2025-08-27T07:29:59Z,0.5201,0.5202,0.5174,0.5183,6778265.8,3514572.43918,6237,4102094.809791667,1.6523913059786757
2025-08-27T07:44:59Z,0.5184,0.5188,0.5139,0.5156,11517059.7,5939999.03495,9628,4535842.687708333,2.539122384294774
2025-08-27T07:59:59Z,0.5156,0.5182,0.5143,0.5175,4196884.2,2169172.62471,5453,3998607.6393750003,1.0495864006942155
2025-08-27T08:14:59Z,0.5175,0.5194,0.515,0.5151,4192169.7,2168183.30016,6434,4719651.397083333,0.888237148741683
2025-08-27T08:29:59Z,0.5152,0.5159,0.5118,0.5134,9098355.0,4672275.25309,8804,4102094.809791667,2.217977745975617
2025-08-27T08:44:59Z,0.5134,0.5161,0.5129,0.5131,5332813.5,2743354.426,6263,4535842.687708333,1.1757051262935938
2025-08-27T08:59:59Z,0.5131,0.5162,0.5109,0.5159,6064008.8,3111421.46261,7157,3998607.6393750003,1.5165300891957059
2025-08-27T09:14:59Z,0.5159,0.52,0.5151,0.517,6130917.2,3174365.22854,7432,4719651.397083333,1.2990190766607903
2025-08-27T09:29:59Z,0.517,0.5192,0.5169,0.5185,4240731.9,2197393.37799,5299,4102094.809791667,1.0337966567416745
2025-08-27T09:44:59Z,0.5186,0.5202,0.5163,0.5169,4559044.0,2364452.19775,5503,4535842.687708333,1.0051151051500398
2025-08-27T09:59:59Z,0.5169,0.5174,0.5151,0.5154,2786646.8,1437512.24937,4260,3998607.6393750003,0.6969042855216384
2025-08-27T10:14:59Z,0.5154,0.5168,0.5147,0.5165,4341300.9,2239877.3105,5195,4719651.397083333,0.919835075675897
2025-08-27T10:29:59Z,0.5166,0.5179,0.5136,0.5154,6102294.8,3149631.04759,5414,4102094.809791667,1.4876045247501037
2025-08-27T10:44:59Z,0.5155,0.5163,0.5119,0.5139,6110158.8,3138460.9862,6040,4535842.687708333,1.347083490474196
2025-08-27T10:59:59Z,0.5139,0.5158,0.5137,0.5153,2832275.6,1458378.23659,3824,3998607.6393750003,0.7083154576383236
2025-08-27T11:14:59Z,0.5153,0.5176,0.5152,0.5171,3471201.8,1792563.50788,4573,4719651.397083333,0.7354784300690398
2025-08-27T11:29:59Z,0.5171,0.5182,0.5159,0.517,4456181.7,2304213.56115,4036,4102094.809791667,1.0863185534773918
2025-08-27T11:44:59Z,0.5171,0.5218,0.5171,0.5188,6376620.9,3314016.93098,5757,4535842.687708333,1.4058293770372563
2025-08-27T11:59:59Z,0.5188,0.5218,0.5188,0.5203,3922033.8,2041263.14334,4285,3998607.6393750003,0.980849874185963
2025-08-27T12:14:59Z,0.5203,0.5221,0.5165,0.5187,5496254.4,2854192.80649,6883,4719651.397083333,1.1645466873669093
2025-08-27T12:29:59Z,0.5187,0.5191,0.5158,0.5159,3754342.3,1940761.27567,4635,4102094.809791667,0.9152256283883091
2025-08-27T12:44:59Z,0.516,0.5175,0.5152,0.5153,4070190.4,2099999.33274,4560,4535842.687708333,0.8973394097263993
2025-08-27T12:59:59Z,0.5154,0.5201,0.5152,0.5196,4978541.7,2578198.6894,5506,3998607.6393750003,1.2450688212005137
2025-08-27T13:14:59Z,0.5196,0.5203,0.5159,0.5169,4848504.6,2512813.4873,5561,4719651.397083333,1.0273014237865736
2025-08-27T13:29:59Z,0.5168,0.5191,0.5161,0.518,2684119.1,1390220.19587,4155,4102094.809791667,0.6543288793796355
2025-08-27T13:44:59Z,0.5181,0.5266,0.5148,0.5226,16610223.9,8653876.05187,14993,4535842.687708333,3.6619929401458293
2025-08-27T13:59:59Z,0.5226,0.5235,0.5178,0.5183,9908023.3,5161246.03272,10055,3998607.6393750003,2.477868346579928
2025-08-27T14:14:59Z,0.5183,0.5208,0.5157,0.5199,5523840.8,2864187.24875,8082,4719651.397083333,1.1703916953302194
2025-08-27T14:29:59Z,0.5199,0.5245,0.5186,0.5243,5718919.0,2985654.12501,7682,4102094.809791667,1.3941459827668992
2025-08-27T14:44:59Z,0.5243,0.5302,0.5234,0.5234,15183652.8,7998907.41397,14416,4535842.687708333,3.347482231062849
2025-08-27T14:59:59Z,0.5234,0.5237,0.5192,0.5198,9230414.3,4812202.10865,9400,3998607.6393750003,2.308407108791188
2025-08-27T15:14:59Z,0.5199,0.5245,0.5189,0.5231,8643513.1,4506624.86266,8693,4719651.397083333,1.8313880354259955
2025-08-27T15:29:59Z,0.5229,0.5244,0.5197,0.5213,5584334.7,2913916.468,7189,4102094.809791667,1.361337306653722
2025-08-27T15:44:59Z,0.5213,0.5221,0.5184,0.5204,7887416.5,4101269.60064,7396,4535842.687708333,1.7389087415606557
2025-08-27T15:59:59Z,0.5205,0.5228,0.5198,0.5222,5652708.8,2947613.78578,5604,3998607.6393750003,1.4136692843620793
2025-08-27T16:14:59Z,0.5222,0.5223,0.517,0.5182,5113600.3,2656269.07809,6283,4719651.397083333,1.0834699154179313
2025-08-27T16:29:59Z,0.5182,0.5221,0.5169,0.5181,7565604.0,3929386.19107,7440,4102094.809791667,1.8443269477684827
2025-08-27T16:44:59Z,0.5181,0.5186,0.5151,0.5178,5790227.8,2992476.82938,6283,4535842.687708333,1.2765495187235927
2025-08-27T16:59:59Z,0.5178,0.5218,0.5174,0.5194,6569798.2,3417755.13169,5442,3998607.6393750003,1.6430214696000751
2025-08-27T17:14:59Z,0.5193,0.5197,0.5165,0.5174,5479869.6,2836542.9513,5354,4719651.397083333,1.1610750750333954
2025-08-27T17:29:59Z,0.5174,0.5213,0.5168,0.5204,4798174.9,2493439.34293,4806,4102094.809791667,1.1696889327245181
2025-08-27T17:44:59Z,0.5203,0.5219,0.5191,0.5212,4740208.8,2466616.76885,4991,4535842.687708333,1.0450558201335944
2025-08-27T17:59:59Z,0.5212,0.5228,0.5201,0.5208,3605182.9,1880453.76517,4714,3998607.6393750003,0.9016095664148498
2025-08-27T18:14:59Z,0.5208,0.5216,0.5195,0.5208,2595110.6,1350666.81277,4727,4719651.397083333,0.5498521779815636
2025-08-27T18:29:59Z,0.5207,0.5216,0.5187,0.5192,3402790.6,1769495.6052,4454,4102094.809791667,0.829525098219955
2025-08-27T18:44:59Z,0.5192,0.5193,0.5161,0.5169,7668848.3,3966907.95106,6309,4535842.687708333,1.6907218411215603
2025-08-27T18:59:59Z,0.5168,0.5195,0.5136,0.5139,7738788.3,3994398.35804,6218,3998607.6393750003,1.935370758509731
2025-08-27T19:14:59Z,0.5139,0.5161,0.5041,0.5064,34164315.9,17387716.35591,22387,4719651.397083333,7.238737149339671
2025-08-27T19:29:59Z,0.5064,0.5115,0.5056,0.5101,9894699.5,5036017.26708,9206,4102094.809791667,2.4121089245381246
2025-08-27T19:44:59Z,0.5101,0.5144,0.5098,0.5128,6720927.3,3446177.88622,7138,4535842.687708333,1.4817373005931227
2025-08-27T19:59:59Z,0.5129,0.513,0.5087,0.5094,6663262.9,3404067.8551,6155,3998607.6393750003,1.6663957809677714
2025-08-27T20:14:59Z,0.5094,0.5099,0.5008,0.507,23440895.9,11835846.49644,18594,4719651.397083333,4.966658324486866
2025-08-27T20:29:59Z,0.5071,0.5155,0.5025,0.512,53955528.9,27459239.45628,37926,4102094.809791667,13.15316476138206
2025-08-27T20:44:59Z,0.512,0.5147,0.5089,0.5137,16892744.1,8642479.8604,16011,4535842.687708333,3.7242790949910143
2025-08-27T20:59:59Z,0.5136,0.5146,0.51,0.5137,6960233.5,3565019.78488,8142,3998607.6393750003,1.7406642831022838
2025-08-27T21:14:59Z,0.5138,0.5153,0.5108,0.5117,5590755.3,2866961.00728,6935,4719651.397083333,1.1845695433046168
2025-08-27T21:29:59Z,0.5117,0.5128,0.5094,0.5111,6704878.8,3425492.50729,6858,4102094.809791667,1.634501178274941
2025-08-27T21:44:59Z,0.511,0.5131,0.5077,0.5091,5907427.8,3012244.49475,6283,4535842.687708333,1.3023881573337015
2025-08-27T21:59:59Z,0.5091,0.5099,0.505,0.5065,4757273.4,2410241.51431,5170,3998607.6393750003,1.189732484166309
2025-08-27T22:14:59Z,0.5065,0.5065,0.4969,0.5014,27079264.4,13546004.79765,19254,4719651.397083333,5.737556044231263
2025-08-27T22:29:59Z,0.5015,0.5042,0.501,0.5029,5037704.8,2532015.75426,6613,4102094.809791667,1.2280810253276055
2025-08-27T22:44:59Z,0.5028,0.5092,0.5025,0.5092,5887989.4,2980188.13763,6898,4535842.687708333,1.2981026471565793
2025-08-27T22:59:59Z,0.5092,0.5093,0.5052,0.5064,4210886.2,2134971.66944,5850,3998607.6393750003,1.0530881196080994
2025-08-27T23:14:59Z,0.5063,0.5082,0.5052,0.5057,3978441.9,2016944.71238,5731,4719651.397083333,0.8429524906137372
2025-08-27T23:29:59Z,0.5057,0.5074,0.5043,0.5065,3051038.3,1542972.33303,4434,4102094.809791667,0.7437756662077133
2025-08-27T23:44:59Z,0.5065,0.5079,0.5043,0.5049,3266346.7,1653430.97503,4976,4535842.687708333,0.7201190439984754
2025-08-27T23:59:59Z,0.5049,0.506,0.5038,0.505,3233734.9,1631805.02686,4189,3998607.6393750003,0.8087152308110547
2025-08-28T00:14:59Z,0.505,0.5086,0.5042,0.5077,5396049.5,2731628.19471,7353,4719651.397083333,1.1433152675925748
