ts_utc,open,high,low,close,volume,quote_asset_volume,trades,slot_avg_volume_20d,vol_ratio
2025-08-28T06:44:59Z,0.5155,0.5164,0.5145,0.5157,2193933.3,1131166.14476,3095,4274525.408541666,0.5132577515192501
2025-08-28T06:59:59Z,0.5157,0.5179,0.5144,0.5177,2686764.7,1386877.90817,3491,3821728.289375,0.7030234743452654
2025-08-28T07:14:59Z,0.5177,0.5186,0.5163,0.5184,3895545.2,2016079.09447,4659,4587898.594375,0.8490913911602447
2025-08-28T07:29:59Z,0.5185,0.5193,0.5163,0.5175,4289516.5,2220989.16386,4671,3949573.4404166667,1.0860708288405623
2025-08-28T07:44:59Z,0.5176,0.5195,0.5166,0.5193,2499400.4,1294236.46826,3690,4274525.408541666,0.5847199773349147
2025-08-28T07:59:59Z,0.5193,0.5226,0.5192,0.5213,6651050.4,3465439.84636,7894,3821728.289375,1.740325291698773
2025-08-28T08:14:59Z,0.5213,0.5265,0.5209,0.5242,11751652.8,6160218.33433,11810,4587898.594375,2.561445628813185
2025-08-28T08:29:59Z,0.5242,0.5251,0.5219,0.5222,5360364.9,2806296.54895,6531,3949573.4404166667,1.3572009688809585
2025-08-28T08:44:59Z,0.5223,0.5259,0.5207,0.5239,5785999.3,3030570.08349,6194,4274525.408541666,1.353600399342111
2025-08-28T08:59:59Z,0.5239,0.5249,0.523,0.5245,2697080.6,1413644.71356,3422,3821728.289375,0.7057227504891711
2025-08-28T09:14:59Z,0.5245,0.5247,0.521,0.5214,4545505.4,2376381.34392,5442,4587898.594375,0.9907597795585595
2025-08-28T09:29:59Z,0.5215,0.5231,0.5197,0.523,4464633.3,2326535.05472,4041,3949573.4404166667,1.1304089839962557
2025-08-28T09:44:59Z,0.523,0.523,0.5191,0.5196,3225939.7,1679941.18806,4052,4274525.408541666,0.7546895600512032
2025-08-28T09:59:59Z,0.5196,0.5202,0.5187,0.5192,2828058.0,1468470.62791,3206,3821728.289375,0.7399945223375617
2025-08-28T10:14:59Z,0.5192,0.5216,0.5174,0.5213,5873825.1,3049838.99877,5437,4587898.594375,1.2802866016266383
2025-08-28T10:29:59Z,0.5213,0.5219,0.519,0.5212,2151859.2,1120065.83255,3315,3949573.4404166667,0.5448333174361701
2025-08-28T10:44:59Z,0.5213,0.5226,0.5204,0.5214,2768757.3,1444285.61349,3685,4274525.408541666,0.6477344349076201
2025-08-28T10:59:59Z,0.5214,0.5247,0.5207,0.5231,5170365.3,2703100.36068,4440,3821728.289375,1.3528866807131268
2025-08-28T11:14:59Z,0.5232,0.5233,0.5201,0.5203,3780747.8,1972700.59249,4731,4587898.594375,0.8240696088260083
2025-08-28T11:29:59Z,0.5203,0.523,0.5202,0.5224,2680570.9,1398776.66983,3681,3949573.4404166667,0.6786988368336832
2025-08-28T11:44:59Z,0.5224,0.5234,0.5206,0.5209,2389636.1,1247122.13021,3478,4274525.408541666,0.5590412669497428
2025-08-28T11:59:59Z,0.5208,0.5226,0.5202,0.5223,2195356.5,1144727.16012,3113,3821728.289375,0.5744407591987721
2025-08-28T12:14:59Z,0.5223,0.5237,0.5209,0.522,2824280.2,1474703.03128,5031,4587898.594375,0.6155934229807767
2025-08-28T12:29:59Z,0.522,0.5227,0.5206,0.5213,2480296.9,1293382.27402,3541,3949573.4404166667,0.6279910824340406
2025-08-28T12:44:59Z,0.5214,0.5251,0.5203,0.5245,8573297.8,4484748.26764,9187,4274525.408541666,2.005672438598263
2025-08-28T12:59:59Z,0.5245,0.5253,0.5204,0.5208,9784964.1,5113576.86972,7211,3821728.289375,2.5603505427645716
2025-08-28T13:14:59Z,0.5208,0.5211,0.5178,0.5197,5867948.2,3047440.13896,6078,4587898.594375,1.279005644805316
2025-08-28T13:29:59Z,0.5198,0.5228,0.5194,0.5199,4396158.3,2290786.25191,5404,3949573.4404166667,1.1130716687056261
2025-08-28T13:44:59Z,0.5198,0.5223,0.5172,0.5205,10165122.0,5280618.70184,10905,4274525.408541666,2.378070318563861
2025-08-28T13:59:59Z,0.5205,0.5233,0.5183,0.5233,12823513.6,6668862.0115,12442,3821728.289375,3.3554226331713233
2025-08-28T14:14:59Z,0.5234,0.53,0.5218,0.5274,20320150.0,10700866.71622,18100,4587898.594375,4.429075661112813
2025-08-28T14:29:59Z,0.5275,0.5364,0.5202,0.5206,45012517.1,23797760.99919,30373,3949573.4404166667,11.396804687660481
2025-08-28T14:44:59Z,0.5207,0.5259,0.5182,0.5237,13551234.7,7078464.35929,12573,4274525.408541666,3.170231406958288
2025-08-28T14:59:59Z,0.5238,0.5294,0.5236,0.5255,12655323.8,6672435.05841,10034,3821728.289375,3.311413800709949
2025-08-28T15:14:59Z,0.5256,0.5287,0.5218,0.5231,9254414.3,4858360.94973,8701,4587898.594375,2.0171357560837087
2025-08-28T15:29:59Z,0.5232,0.5255,0.519,0.5193,9281448.5,4836022.61845,9142,3949573.4404166667,2.3499875720809076
2025-08-28T15:44:59Z,0.5194,0.521,0.5169,0.5171,8742377.0,4535406.8093,8026,4274525.408541666,2.0452275198856813
2025-08-28T15:59:59Z,0.5172,0.5172,0.5111,0.5144,23220246.0,11923339.47449,15683,3821728.289375,6.075849521944273
2025-08-28T16:14:59Z,0.5144,0.5173,0.5123,0.5171,10619094.8,5474402.44331,9179,4587898.594375,2.3145879494850994
2025-08-28T16:29:59Z,0.517,0.5177,0.5138,0.5155,4212522.7,2174315.25394,6047,3949573.4404166667,1.0665766223999098
2025-08-28T16:44:59Z,0.5155,0.5172,0.5137,0.5153,4004160.6,2063683.46502,5033,4274525.408541666,0.9367497481705446
2025-08-28T16:59:59Z,0.5152,0.5153,0.5039,0.5041,20002025.5,10183327.13003,15004,3821728.289375,5.233764408529185
2025-08-28T17:14:59Z,0.504,0.5082,0.5029,0.5075,11820012.6,5985448.23142,12330,4587898.594375,2.576345652995021
2025-08-28T17:29:59Z,0.5076,0.5092,0.5058,0.5087,5864566.2,2977324.43509,6688,3949573.4404166667,1.4848606535548579
2025-08-28T17:44:59Z,0.5087,0.5091,0.5054,0.5088,5167217.6,2621072.70343,5929,4274525.408541666,1.2088400713853498
2025-08-28T17:59:59Z,0.5088,0.5122,0.5073,0.5104,7245017.7,3692797.56548,6763,3821728.289375,1.8957437974181153
2025-08-28T18:14:59Z,0.5103,0.5119,0.5096,0.5114,4995778.5,2551420.43916,5885,4587898.594375,1.08890342653281
2025-08-28T18:29:59Z,0.5114,0.5157,0.5101,0.5151,5755335.8,2955027.39381,5503,3949573.4404166667,1.4572044011397929
2025-08-28T18:44:59Z,0.5151,0.5177,0.5145,0.5153,6143809.9,3170425.34881,5522,4274525.408541666,1.437308078160676
2025-08-28T18:59:59Z,0.5152,0.517,0.5138,0.5159,4319197.3,2224593.5952,4773,3821728.289375,1.1301685972830777
2025-08-28T19:14:59Z,0.5158,0.518,0.5158,0.5162,4083685.1,2110744.70799,4884,4587898.594375,0.8900992504513522
2025-08-28T19:29:59Z,0.5162,0.5163,0.5143,0.5155,2496453.2,1286807.11679,3373,3949573.4404166667,0.6320817267134126
2025-08-28T19:44:59Z,0.5154,0.5161,0.5109,0.512,5605731.1,2876056.82006,5939,4274525.408541666,1.31142771751882
2025-08-28T19:59:59Z,0.512,0.5134,0.51,0.5101,4892523.5,2504944.32363,5159,3821728.289375,1.2801861172606062
2025-08-28T20:14:59Z,0.5101,0.5128,0.5087,0.512,6208306.8,3171599.03921,5827,4587898.594375,1.3531918093420163
2025-08-28T20:29:59Z,0.5119,0.5144,0.5117,0.5133,2694195.4,1382361.29852,3589,3949573.4404166667,0.6821484498629228
2025-08-28T20:44:59Z,0.5133,0.5142,0.5116,0.5135,1618468.6,830279.16728,3313,4274525.408541666,0.37863118014595465
2025-08-28T20:59:59Z,0.5134,0.514,0.5115,0.5121,2251704.8,1153481.66815,3113,3821728.289375,0.5891849523316689
2025-08-28T21:14:59Z,0.5121,0.5127,0.5115,0.5121,2398779.8,1228678.39023,3530,4587898.594375,0.5228493504501227
2025-08-28T21:29:59Z,0.512,0.5163,0.5116,0.5155,3608020.0,1855942.19166,3983,3949573.4404166667,0.9135214357779776
2025-08-28T21:44:59Z,0.5155,0.5168,0.5146,0.5151,1808202.4,932266.86464,3216,4274525.408541666,0.4230182832430283
2025-08-28T21:59:59Z,0.515,0.5159,0.5149,0.5157,1068031.0,550374.84129,2557,3821728.289375,0.2794628291522693
2025-08-28T22:14:59Z,0.5158,0.5206,0.5157,0.52,3335781.8,1731206.55965,4997,4587898.594375,0.727082722379662
2025-08-28T22:29:59Z,0.52,0.524,0.5199,0.5225,7195281.9,3757160.98168,6484,3949573.4404166667,1.8217870887953211
2025-08-28T22:44:59Z,0.5224,0.5241,0.5194,0.5205,3576763.4,1865099.28786,4644,4274525.408541666,0.8367626948368706
2025-08-28T22:59:59Z,0.5205,0.5236,0.5196,0.5235,3073723.0,1604561.12646,3653,3821728.289375,0.8042756489375313
2025-08-28T23:14:59Z,0.5235,0.5238,0.52,0.5214,4995194.8,2606120.80741,5429,4587898.594375,1.0887762005298822
2025-08-28T23:29:59Z,0.5214,0.5229,0.5203,0.5222,5939619.3,3097559.32006,4448,3949573.4404166667,1.5038634904769337
2025-08-28T23:44:59Z,0.5221,0.5247,0.521,0.523,7431459.2,3885156.42787,6230,4274525.408541666,1.738546034876742
2025-08-28T23:59:59Z,0.5229,0.5238,0.5219,0.523,2326133.3,1216399.92255,3687,3821728.289375,0.6086600417060032
2025-08-29T00:14:59Z,0.5231,0.5234,0.5204,0.5204,3381283.3,1764792.18484,5638,4587898.594375,0.7370004437643035
2025-08-29T00:29:59Z,0.5205,0.5241,0.5199,0.523,2833018.8,1476539.99922,4640,3949573.4404166667,0.717297410147949
2025-08-29T00:44:59Z,0.523,0.5233,0.5184,0.5186,2875912.2,1496118.21982,5543,4274525.408541666,0.6728026915580252
2025-08-29T00:59:59Z,0.5185,0.5189,0.5155,0.5178,5526002.5,2858291.19914,5362,3821728.289375,1.44594332238719
2025-08-29T01:14:59Z,0.5178,0.5187,0.5154,0.5163,3172578.4,1639096.31888,5550,4587898.594375,0.6915101401521263
2025-08-29T01:29:59Z,0.5164,0.5166,0.5097,0.512,8404269.3,4305772.74275,8611,3949573.4404166667,2.127892904585002
2025-08-29T01:44:59Z,0.512,0.5142,0.5117,0.5131,3925568.1,2014418.6465,5318,4274525.408541666,0.9183634964844625
2025-08-29T01:59:59Z,0.5131,0.5133,0.5115,0.5124,4038784.5,2070019.3373,4947,3821728.289375,1.0567953015468028
2025-08-29T02:14:59Z,0.5124,0.5166,0.5116,0.5161,3183600.7,1636011.58675,6125,4587898.594375,0.6939126126072748
2025-08-29T02:29:59Z,0.5161,0.518,0.514,0.5148,3558578.6,1835342.84763,4984,3949573.4404166667,0.9010032738179904
2025-08-29T02:44:59Z,0.5149,0.5151,0.5108,0.5138,6498752.4,3331277.04218,6393,4274525.408541666,1.5203447819057814
2025-08-29T02:59:59Z,0.5138,0.516,0.5118,0.515,8990005.9,4622098.22783,7083,3821728.289375,2.3523404123191116
2025-08-29T03:14:59Z,0.5151,0.5163,0.51,0.5129,8568768.5,4394942.86753,8151,4587898.594375,1.8676891661262416
2025-08-29T03:29:59Z,0.513,0.5135,0.5114,0.5123,1990657.7,1020248.18483,3662,3949573.4404166667,0.5040184035139734
2025-08-29T03:44:59Z,0.5123,0.5161,0.5112,0.515,3840964.2,1975254.56248,5241,4274525.408541666,0.8985709132351178
2025-08-29T03:59:59Z,0.515,0.518,0.5146,0.5153,4430428.1,2287626.90616,4303,3821728.289375,1.1592734397987632
2025-08-29T04:14:59Z,0.5154,0.5168,0.5139,0.515,4910368.1,2529448.39148,5574,4587898.594375,1.0702869732169678
2025-08-29T04:29:59Z,0.5151,0.5194,0.5144,0.5186,3546107.5,1835078.15916,4532,3949573.4404166667,0.8978456923251685
2025-08-29T04:44:59Z,0.5187,0.5189,0.516,0.5172,2965436.6,1534319.33191,3963,4274525.408541666,0.6937463967518476
2025-08-29T04:59:59Z,0.5173,0.5173,0.5137,0.5146,2609965.9,1344350.22915,4224,3821728.289375,0.6829281681945081
2025-08-29T05:14:59Z,0.5147,0.5157,0.5133,0.5144,2887402.0,1485678.79011,3789,4587898.594375,0.6293517479963711
2025-08-29T05:29:59Z,0.5145,0.5147,0.5115,0.5122,4829880.2,2475414.98711,5037,3949573.4404166667,1.2228865402463471
2025-08-29T05:44:59Z,0.5123,0.5137,0.5116,0.5127,2008212.5,1029398.22769,3473,4274525.408541666,0.46980946609582536
2025-08-29T05:59:59Z,0.5127,0.5153,0.5123,0.514,2146052.2,1102083.10148,3585,3821728.289375,0.5615397112260334
2025-08-29T06:14:59Z,0.514,0.5153,0.5107,0.5107,2557154.3,1310135.48079,4635,4587898.594375,0.5573694028754695
2025-08-29T06:29:59Z,0.5107,0.5108,0.5084,0.5088,3298286.1,1679845.92199,2308,3949573.4404166667,0.8350993214224274
2025-08-29T06:44:59Z,0.5089,0.5099,0.5053,0.5096,8067001.4,4093772.98446,5889,4274525.408541666,1.8872273829230104
2025-08-29T06:59:59Z,0.5096,0.5114,0.5054,0.5071,9274387.1,4722234.28202,11492,3821728.289375,2.4267520864275567
2025-08-29T07:14:59Z,0.5071,0.5072,0.4989,0.4991,16801110.1,8445741.55447,14004,4587898.594375,3.6620491395775456
2025-08-29T07:29:59Z,0.4991,0.5011,0.4958,0.4972,11412891.2,5690099.35899,10526,3949573.4404166667,2.8896515971091747
2025-08-29T07:44:59Z,0.4973,0.4998,0.4946,0.4957,13069005.7,6492433.30836,10943,4274525.408541666,3.0574167775174677
2025-08-29T07:59:59Z,0.4956,0.4975,0.4946,0.4959,7133968.1,3539854.52581,6253,3821728.289375,1.8666863680062087
2025-08-29T08:14:59Z,0.4959,0.4988,0.4953,0.4958,8601592.1,4272404.96534,7389,4587898.594375,1.8748435526770348
2025-08-29T08:29:59Z,0.4959,0.4962,0.4928,0.4942,10388098.9,5132272.56947,11189,3949573.4404166667,2.630182488492755
2025-08-29T08:44:59Z,0.4942,0.4956,0.493,0.4933,6816281.3,3368298.95747,7039,4274525.408541666,1.594628794667874
2025-08-29T08:59:59Z,0.4933,0.4945,0.4895,0.4908,11017095.5,5414125.88154,8877,3821728.289375,2.882752164937848
2025-08-29T09:14:59Z,0.4907,0.4913,0.4872,0.4903,10635913.6,5201703.2472,10143,4587898.594375,2.3182538543986513
2025-08-29T09:29:59Z,0.4904,0.4935,0.4895,0.4927,6451744.2,3173227.07699,6054,3949573.4404166667,1.633529366482514
2025-08-29T09:44:59Z,0.4927,0.4928,0.491,0.4915,2810683.4,1382240.34011,4838,4274525.408541666,0.6575427986422747
2025-08-29T09:59:59Z,0.4915,0.493,0.4903,0.4908,4154055.9,2040976.15187,5283,3821728.289375,1.086957414410889
2025-08-29T10:14:59Z,0.4908,0.4928,0.4903,0.4915,4232226.2,2080450.61065,5451,4587898.594375,0.9224759686687337
2025-08-29T10:29:59Z,0.4916,0.4923,0.4897,0.4915,3434353.0,1686280.30013,4350,3949573.4404166667,0.8695503582375942
2025-08-29T10:44:59Z,0.4915,0.4918,0.4896,0.49,3678070.5,1805285.59361,4143,4274525.408541666,0.8604628931787873
2025-08-29T10:59:59Z,0.4901,0.494,0.49,0.4933,5095169.1,2507298.00443,4457,3821728.289375,1.3332107136358604
2025-08-29T11:14:59Z,0.4933,0.4969,0.492,0.4964,5516549.4,2726992.69747,6879,4587898.594375,1.2024131062451062
2025-08-29T11:29:59Z,0.4964,0.4964,0.4937,0.4948,2863865.0,1417647.08487,3995,3949573.4404166667,0.725107418105858
2025-08-29T11:44:59Z,0.4948,0.4959,0.4931,0.4935,2809533.8,1389102.16245,4178,4274525.408541666,0.6572738565048147
2025-08-29T11:59:59Z,0.4936,0.4953,0.4928,0.4937,1616306.1,798019.08074,3072,3821728.289375,0.42292543519998077
2025-08-29T12:14:59Z,0.4937,0.4983,0.4934,0.498,3380449.5,1676612.11317,6254,4587898.594375,0.7368187047866762
2025-08-29T12:29:59Z,0.498,0.4981,0.4951,0.4969,4890341.2,2428055.30539,5124,3949573.4404166667,1.2381947756576177
2025-08-29T12:44:59Z,0.497,0.5132,0.4969,0.5015,47747916.0,24121800.61237,33219,4274525.408541666,11.17034323964636
2025-08-29T12:59:59Z,0.5015,0.5057,0.5002,0.5023,8690358.1,4371202.23196,7888,3821728.289375,2.2739340533864087
2025-08-29T13:14:59Z,0.5022,0.5028,0.4987,0.5002,6433587.7,3218740.8318,7454,4587898.594375,1.4022950960354506
2025-08-29T13:29:59Z,0.5002,0.5004,0.4976,0.4993,4309031.3,2148781.01808,4984,3949573.4404166667,1.0910118181130495
2025-08-29T13:44:59Z,0.4994,0.5,0.4935,0.4968,15920307.9,7912013.04381,13072,4274525.408541666,3.724462104772354
2025-08-29T13:59:59Z,0.4968,0.4984,0.4909,0.4953,19907788.1,9840861.50158,15211,3821728.289375,5.20910608829695
2025-08-29T14:14:59Z,0.4954,0.5,0.4889,0.4948,29813336.2,14703923.42226,22435,4587898.594375,6.498255265831874
2025-08-29T14:29:59Z,0.4948,0.4997,0.4926,0.4962,12257614.6,6082074.35666,11558,3949573.4404166667,3.1035287189663863
2025-08-29T14:44:59Z,0.4961,0.498,0.4943,0.4963,6484840.6,3217816.25046,6880,4274525.408541666,1.5170901983741918
2025-08-29T14:59:59Z,0.4962,0.4994,0.494,0.4951,7524514.0,3739807.53016,7103,3821728.289375,1.9688772801874275
2025-08-29T15:14:59Z,0.4952,0.4988,0.4949,0.498,4713088.9,2342541.51022,5728,4587898.594375,1.0272870690251283
2025-08-29T15:29:59Z,0.498,0.5015,0.4974,0.4981,6781847.2,3389149.54567,7204,3949573.4404166667,1.7171087719499496
2025-08-29T15:44:59Z,0.4982,0.4995,0.4966,0.4991,4822695.4,2402697.53264,5134,4274525.408541666,1.1282411353463804
2025-08-29T15:59:59Z,0.499,0.4996,0.4936,0.4949,6194474.8,3075837.29683,6035,3821728.289375,1.620856934602495
2025-08-29T16:14:59Z,0.4948,0.4975,0.4913,0.4971,13063749.3,6453767.79596,10585,4587898.594375,2.8474363657507227
2025-08-29T16:29:59Z,0.4971,0.4982,0.4948,0.4951,6040613.5,2999290.15331,6020,3949573.4404166667,1.5294344037726604
2025-08-29T16:44:59Z,0.4951,0.496,0.4937,0.4943,3400324.6,1683582.16181,4568,4274525.408541666,0.7954858785504527
2025-08-29T16:59:59Z,0.4944,0.4947,0.4913,0.4927,4236515.0,2087314.61913,4715,3821728.289375,1.1085338043989603
2025-08-29T17:14:59Z,0.4927,0.4931,0.4895,0.4899,7110177.2,3492541.27612,6278,4587898.594375,1.5497677321633576
2025-08-29T17:29:59Z,0.4899,0.4947,0.4887,0.4927,9236914.2,4540297.49514,8215,3949573.4404166667,2.3387118480889764
2025-08-29T17:44:59Z,0.4927,0.4953,0.4918,0.4935,3739049.4,1845121.79959,5791,4274525.408541666,0.8747285470635782
2025-08-29T17:59:59Z,0.4935,0.4939,0.4904,0.4907,2133384.2,1049344.12924,4155,3821728.289375,0.5582249805490204
2025-08-29T18:14:59Z,0.4909,0.4916,0.4893,0.49,4777128.0,2341623.31926,6086,4587898.594375,1.0412453330718785
2025-08-29T18:29:59Z,0.49,0.4906,0.4853,0.4858,11032629.6,5376407.92864,10093,3949573.4404166667,2.7933724404517197
2025-08-29T18:44:59Z,0.4857,0.487,0.4846,0.4866,5084816.4,2469663.17917,5417,4274525.408541666,1.1895627968052669
