ts_utc,open,high,low,close,volume,quote_asset_volume,trades,slot_avg_volume_20d,vol_ratio
2025-08-31T20:14:59Z,0.505,0.5076,0.5031,0.5072,2642554.1,1335565.62533,3866,4283630.494791667,0.6168959024857534
2025-08-31T20:29:59Z,0.5072,0.5085,0.506,0.5085,2239014.7,1134993.9918,2681,3650725.59375,0.6133067639576
2025-08-31T20:44:59Z,0.5084,0.5097,0.5068,0.5075,2235247.3,1135808.88422,3243,4063857.6322916667,0.5500309071456109
2025-08-31T20:59:59Z,0.5076,0.5086,0.5068,0.5079,1109725.7,563398.19234,1933,3526977.6824999996,0.31463927472696734
2025-08-31T21:14:59Z,0.5079,0.5082,0.5064,0.5079,2666678.8,1352443.38975,2844,4283630.494791667,0.6225277374512885
2025-08-31T21:29:59Z,0.508,0.5084,0.507,0.5076,1277139.9,648610.64835,2436,3650725.59375,0.3498317984201411
2025-08-31T21:44:59Z,0.5076,0.5089,0.5071,0.5087,830846.7,422052.13318,2525,4063857.6322916667,0.20444778709717587
2025-08-31T21:59:59Z,0.5086,0.5093,0.5076,0.508,869337.9,442025.15026,2176,3526977.6824999996,0.2464823932154269
2025-08-31T22:14:59Z,0.5081,0.5084,0.5057,0.5075,1971611.3,999053.38855,3461,4283630.494791667,0.46026642643365734
2025-08-31T22:29:59Z,0.5076,0.5094,0.5075,0.5085,1138149.6,578586.46041,2445,3650725.59375,0.3117598326065643
2025-08-31T22:44:59Z,0.5085,0.5087,0.5036,0.5039,2883558.5,1457953.18537,3588,4063857.6322916667,0.7095618894439274
2025-08-31T22:59:59Z,0.5039,0.5044,0.5023,0.5035,2940815.0,1480286.35375,3567,3526977.6824999996,0.8338059564685097
2025-08-31T23:14:59Z,0.5035,0.5038,0.5011,0.5026,3195343.2,1604761.24309,4308,4283630.494791667,0.7459427707140284
2025-08-31T23:29:59Z,0.5027,0.5027,0.4993,0.4997,5494062.5,2749453.26185,4798,3650725.59375,1.5049234347839704
2025-08-31T23:44:59Z,0.4998,0.4999,0.4953,0.4965,7241037.5,3601037.75159,7919,4063857.6322916667,1.7818137728207464
2025-08-31T23:59:59Z,0.4966,0.4977,0.4958,0.4961,2503605.0,1243206.15098,3789,3526977.6824999996,0.7098442988234022
2025-09-01T00:14:59Z,0.4961,0.4961,0.4888,0.4893,19852676.8,9760996.25812,16088,4283630.494791667,4.634544651817717
2025-09-01T00:29:59Z,0.4893,0.4907,0.4854,0.4866,10456214.0,5099263.62677,11052,3650725.59375,2.864146792599509
2025-09-01T00:44:59Z,0.4867,0.4911,0.4837,0.4903,10816499.3,5260771.69024,10701,4063857.6322916667,2.6616334228963687
2025-09-01T00:59:59Z,0.4902,0.4925,0.4892,0.4914,5369120.0,2637297.86151,6209,3526977.6824999996,1.522300531313328
2025-09-01T01:14:59Z,0.4914,0.4933,0.4883,0.49,4455002.6,2185885.77632,6532,4283630.494791667,1.0400062763155455
2025-09-01T01:29:59Z,0.4899,0.4928,0.4884,0.4925,3272967.3,1607481.26667,5137,3650725.59375,0.8965251471113803
2025-09-01T01:44:59Z,0.4924,0.4955,0.4923,0.495,3723499.4,1838672.37787,6349,4063857.6322916667,0.9162475009982735
2025-09-01T01:59:59Z,0.4949,0.4964,0.4925,0.4941,3106465.1,1536199.14721,5051,3526977.6824999996,0.8807725422855721
2025-09-01T02:14:59Z,0.4941,0.4943,0.4894,0.4899,3114340.1,1530549.33145,5431,4283630.494791667,0.7270328530405761
2025-09-01T02:29:59Z,0.4899,0.4921,0.4873,0.49,6571374.0,3219337.69567,7433,3650725.59375,1.8000186076023124
2025-09-01T02:44:59Z,0.49,0.4901,0.4879,0.4886,3311346.8,1618448.12628,4818,4063857.6322916667,0.8148284461758284
2025-09-01T02:59:59Z,0.4886,0.4892,0.4852,0.4877,7320502.5,3564823.93713,6977,3526977.6824999996,2.075573808227521
2025-09-01T03:14:59Z,0.4877,0.4888,0.485,0.4854,5308228.4,2582930.35857,7206,4283630.494791667,1.2391891425869037
2025-09-01T03:29:59Z,0.4853,0.4865,0.4847,0.486,3359206.6,1630992.38602,4924,3650725.59375,0.9201476566058329
2025-09-01T03:44:59Z,0.4859,0.4882,0.4855,0.4876,4679466.8,2276732.97978,5322,4063857.6322916667,1.1514839404846922
2025-09-01T03:59:59Z,0.4876,0.4883,0.4856,0.4873,2280188.8,1110891.29293,3481,3526977.6824999996,0.6464993558971861
2025-09-01T04:14:59Z,0.4873,0.4893,0.4857,0.4884,2595862.2,1266079.14635,4374,4283630.494791667,0.6059958260069883
2025-09-01T04:29:59Z,0.4885,0.4888,0.4851,0.486,2822016.0,1372133.37374,4200,3650725.59375,0.7730014013738142
2025-09-01T04:44:59Z,0.486,0.486,0.4831,0.4834,4291546.9,2077781.85066,5423,4063857.6322916667,1.0560278652232058
2025-09-01T04:59:59Z,0.4834,0.4853,0.4821,0.4848,4193898.4,2027419.64165,5374,3526977.6824999996,1.1890912780109435
2025-09-01T05:14:59Z,0.4848,0.486,0.4825,0.484,3708980.8,1795469.93937,5998,4283630.494791667,0.8658498450110564
2025-09-01T05:29:59Z,0.4841,0.4863,0.4823,0.4857,3660954.0,1774361.18534,4767,3650725.59375,1.0028017461152137
2025-09-01T05:44:59Z,0.4857,0.4894,0.4846,0.489,3562595.2,1733578.73901,5153,4063857.6322916667,0.876653545067966
2025-09-01T05:59:59Z,0.489,0.4891,0.4864,0.4876,2629257.0,1282986.02195,3378,3526977.6824999996,0.7454702685094181
2025-09-01T06:14:59Z,0.4876,0.4877,0.4846,0.4858,2273456.2,1104641.1026,4132,4283630.494791667,0.5307311643159289
2025-09-01T06:29:59Z,0.4857,0.4903,0.4848,0.4894,3505370.4,1711125.04099,5570,3650725.59375,0.9601845742668672
2025-09-01T06:44:59Z,0.4895,0.4928,0.489,0.4924,3557235.0,1746110.91802,5811,4063857.6322916667,0.8753345520113668
2025-09-01T06:59:59Z,0.4925,0.4953,0.4909,0.4953,5747477.0,2831363.013,6584,3526977.6824999996,1.6295756643195036
2025-09-01T07:14:59Z,0.4952,0.4965,0.4888,0.489,6850810.5,3379581.70141,7684,4283630.494791667,1.599300058286934
2025-09-01T07:29:59Z,0.489,0.4954,0.4886,0.4949,4117273.6,2026886.37561,6896,3650725.59375,1.1277959666562518
2025-09-01T07:44:59Z,0.4948,0.5032,0.4941,0.4992,13755465.3,6876202.7187,14257,4063857.6322916667,3.384829525202412
2025-09-01T07:59:59Z,0.4992,0.5061,0.4992,0.5061,11421670.3,5751831.37935,12243,3526977.6824999996,3.2383732839228143
2025-09-01T08:14:59Z,0.5061,0.5101,0.5061,0.5081,14914585.7,7579806.43118,15474,4283630.494791667,3.4817628920454693
2025-09-01T08:29:59Z,0.5081,0.5084,0.5051,0.5054,5853653.1,2966836.39417,8263,3650725.59375,1.603421826614793
2025-09-01T08:44:59Z,0.5055,0.5068,0.505,0.5068,3741342.2,1893052.66255,6108,4063857.6322916667,0.9206381075633805
2025-09-01T08:59:59Z,0.5067,0.5094,0.5058,0.5092,3447387.9,1750494.03725,5598,3526977.6824999996,0.9774339988327954
2025-09-01T09:14:59Z,0.5092,0.5137,0.5082,0.5128,7547540.5,3860258.13782,9950,4283630.494791667,1.7619494746750028
2025-09-01T09:29:59Z,0.5129,0.5134,0.5098,0.5105,3326144.3,1701916.06039,5189,3650725.59375,0.9110912925623116
2025-09-01T09:44:59Z,0.5105,0.5123,0.5076,0.5083,4731609.8,2410518.91647,5649,4063857.6322916667,1.1643148525682427
2025-09-01T09:59:59Z,0.5082,0.5084,0.5062,0.5066,3512355.4,1780942.29854,4392,3526977.6824999996,0.9958541607528304
2025-09-01T10:14:59Z,0.5066,0.507,0.5046,0.5059,3535142.6,1787876.08705,4782,4283630.494791667,0.8252678666608313
2025-09-01T10:29:59Z,0.5058,0.5062,0.5026,0.5029,2706266.0,1363082.11153,4099,3650725.59375,0.7412953755366046
2025-09-01T10:44:59Z,0.5029,0.503,0.4978,0.5001,9442287.9,4721359.19204,8426,4063857.6322916667,2.3234790079679444
2025-09-01T10:59:59Z,0.5,0.5032,0.498,0.5031,4478964.3,2243310.40446,4690,3526977.6824999996,1.2699156907693305
2025-09-01T11:14:59Z,0.5032,0.5032,0.5005,0.5006,2593994.4,1301458.43575,3715,4283630.494791667,0.6055597940004296
2025-09-01T11:29:59Z,0.5006,0.5017,0.4981,0.4985,3417623.0,1707268.40817,3807,3650725.59375,0.9361489688107293
2025-09-01T11:44:59Z,0.4985,0.4992,0.4951,0.4955,6763935.7,3363044.43903,6465,4063857.6322916667,1.6644125636324818
2025-09-01T11:59:59Z,0.4955,0.4975,0.4953,0.4962,2282371.5,1132688.67248,4100,3526977.6824999996,0.6471182143636942
2025-09-01T12:14:59Z,0.4962,0.4984,0.4932,0.4983,6683928.3,3316410.76187,7651,4283630.494791667,1.5603419361513045
2025-09-01T12:29:59Z,0.4983,0.4998,0.497,0.499,3745162.6,1866802.76819,4456,3650725.59375,1.0258680100229047
2025-09-01T12:44:59Z,0.499,0.4996,0.4957,0.4957,4029910.7,2007120.37673,4530,4063857.6322916667,0.9916466236361426
2025-09-01T12:59:59Z,0.4957,0.4979,0.4948,0.4955,4346343.7,2155100.79173,4152,3526977.6824999996,1.2323139217935781
2025-09-01T13:14:59Z,0.4955,0.4964,0.4936,0.4951,4038797.9,1999450.79578,5400,4283630.494791667,0.942844604573305
2025-09-01T13:29:59Z,0.4951,0.4983,0.4934,0.4967,4964747.3,2466104.96392,5441,3650725.59375,1.3599343945487412
2025-09-01T13:44:59Z,0.4967,0.497,0.4925,0.4927,4892656.7,2420828.30966,5338,4063857.6322916667,1.2039439229176347
2025-09-01T13:59:59Z,0.4926,0.4945,0.4908,0.4927,4765070.3,2346363.55567,6011,3526977.6824999996,1.3510350019063384
2025-09-01T14:14:59Z,0.4928,0.4956,0.4923,0.4937,2628057.5,1298186.66218,4758,4283630.494791667,0.6135117170342711
2025-09-01T14:29:59Z,0.4937,0.4946,0.4907,0.4911,3085479.2,1518621.99286,4853,3650725.59375,0.8451687536533299
2025-09-01T14:44:59Z,0.491,0.4919,0.4887,0.4907,7307080.2,3581361.491,8069,4063857.6322916667,1.7980650064946873
2025-09-01T14:59:59Z,0.4907,0.4929,0.4892,0.4919,2896237.9,1422392.39319,5377,3526977.6824999996,0.8211670616376235
2025-09-01T15:14:59Z,0.4919,0.4936,0.4897,0.4909,3080506.0,1514821.22273,5496,4283630.494791667,0.7191343893329482
2025-09-01T15:29:59Z,0.4909,0.4922,0.4879,0.4885,2783093.8,1362361.10024,4556,3650725.59375,0.7623399043643884
2025-09-01T15:44:59Z,0.4886,0.4909,0.4883,0.4889,4182533.0,2047110.80691,5411,4063857.6322916667,1.029202639080004
2025-09-01T15:59:59Z,0.4889,0.4899,0.4859,0.4874,5002492.1,2437108.3941,6288,3526977.6824999996,1.4183509367867966
2025-09-01T16:14:59Z,0.4874,0.4878,0.4832,0.486,7079272.1,3433963.55197,8192,4283630.494791667,1.6526336967223167
2025-09-01T16:29:59Z,0.486,0.4896,0.4839,0.4882,5546069.1,2701553.51577,6697,3650725.59375,1.5191689864323974
2025-09-01T16:44:59Z,0.4882,0.4882,0.4849,0.4868,2751430.5,1339417.55674,4776,4063857.6322916667,0.6770489394453588
2025-09-01T16:59:59Z,0.4868,0.4888,0.4848,0.4857,2421218.0,1178084.43271,4324,3526977.6824999996,0.6864852057367676
2025-09-01T17:14:59Z,0.4856,0.4871,0.4828,0.4851,5025334.5,2436903.42918,7192,4283630.494791667,1.1731484557573646
2025-09-01T17:29:59Z,0.485,0.4851,0.4813,0.4819,6809848.4,3289214.88471,7020,3650725.59375,1.8653410740205678
2025-09-01T17:44:59Z,0.4818,0.4838,0.4806,0.4827,5833496.8,2810340.00065,7241,4063857.6322916667,1.435457963302324
2025-09-01T17:59:59Z,0.4827,0.484,0.4819,0.4823,2394802.3,1156512.54312,4094,3526977.6824999996,0.6789955921417997
2025-09-01T18:14:59Z,0.4823,0.4862,0.4821,0.4857,3131371.6,1516826.52612,5207,4283630.494791667,0.7310088028851549
2025-09-01T18:29:59Z,0.4858,0.4877,0.4851,0.4875,2558202.4,1244664.54135,4160,3650725.59375,0.7007380681746151
2025-09-01T18:44:59Z,0.4875,0.4893,0.4858,0.4873,2978241.1,1453382.55516,4738,4063857.6322916667,0.7328605894888419
2025-09-01T18:59:59Z,0.4874,0.488,0.4865,0.4868,1465007.2,713899.28015,3006,3526977.6824999996,0.41537183727274696
2025-09-01T19:14:59Z,0.4869,0.4885,0.4859,0.4875,1883760.9,917733.78335,4103,4283630.494791667,0.4397580282170477
2025-09-01T19:29:59Z,0.4876,0.4885,0.4859,0.4859,1559155.3,759835.88318,3073,3650725.59375,0.42708093499803323
2025-09-01T19:44:59Z,0.4859,0.4878,0.4857,0.4867,2237093.5,1089037.33295,3412,4063857.6322916667,0.5504852045563593
2025-09-01T19:59:59Z,0.4867,0.4887,0.4858,0.4885,1386038.8,675470.00768,2723,3526977.6824999996,0.3929820159841627
2025-09-01T20:14:59Z,0.4886,0.4886,0.4865,0.487,1808669.4,881615.49704,4035,4283630.494791667,0.4222281548791626
2025-09-01T20:29:59Z,0.487,0.487,0.4844,0.4858,2217331.5,1076212.87027,3561,3650725.59375,0.6073673419322575
2025-09-01T20:44:59Z,0.4857,0.4858,0.4737,0.4738,21779761.4,10424693.99902,16181,4063857.6322916667,5.359381004623945
2025-09-01T20:59:59Z,0.4738,0.4778,0.4722,0.4764,28250462.7,13422512.22457,20000,3526977.6824999996,8.009821791663692
2025-09-01T21:14:59Z,0.4763,0.4771,0.4722,0.4753,11305757.3,5365384.65644,10711,4283630.494791667,2.6392933082688432
2025-09-01T21:29:59Z,0.4753,0.4763,0.4728,0.4735,5057640.0,2398645.44093,6208,3650725.59375,1.38537939106095
2025-09-01T21:44:59Z,0.4734,0.4737,0.466,0.4696,18832571.4,8852586.85848,14665,4063857.6322916667,4.634161209377811
2025-09-01T21:59:59Z,0.4695,0.473,0.4682,0.4726,5454921.1,2567986.41517,8171,3526977.6824999996,1.5466276203180938
2025-09-01T22:14:59Z,0.4726,0.4738,0.4704,0.4724,6292654.4,2970308.58167,7650,4283630.494791667,1.469000280871808
2025-09-01T22:29:59Z,0.4725,0.4755,0.471,0.4711,5565063.4,2631801.5507,5567,3650725.59375,1.5243718699447926
2025-09-01T22:44:59Z,0.4711,0.4718,0.4674,0.4683,7637261.0,3586468.16646,6973,4063857.6322916667,1.8793131283226674
2025-09-01T22:59:59Z,0.4682,0.4721,0.4679,0.471,3253488.8,1529823.89663,4516,3526977.6824999996,0.9224580059417488
2025-09-01T23:14:59Z,0.4711,0.475,0.4708,0.4745,3964432.9,1876376.44666,6088,4283630.494791667,0.9254843303642157
2025-09-01T23:29:59Z,0.4745,0.4745,0.4724,0.4735,3037431.4,1437560.31367,4141,3650725.59375,0.8320075891762578
2025-09-01T23:44:59Z,0.4736,0.4757,0.4718,0.4755,2849938.5,1350399.80373,4270,4063857.6322916667,0.7012889618362146
2025-09-01T23:59:59Z,0.4755,0.4788,0.4748,0.4769,4547344.6,2167016.34982,6168,3526977.6824999996,1.2893034800199648
2025-09-02T00:14:59Z,0.4769,0.4776,0.4746,0.4746,4142984.7,1973466.6879,5704,4283630.494791667,0.9671666837364535
2025-09-02T00:29:59Z,0.4747,0.4776,0.4747,0.4761,2824019.4,1345460.6649,4252,3650725.59375,0.7735501689950864
2025-09-02T00:44:59Z,0.4761,0.4778,0.4746,0.4746,2707046.3,1288558.38415,4237,4063857.6322916667,0.6661272477878262
2025-09-02T00:59:59Z,0.4747,0.4774,0.4746,0.4763,2210390.1,1052056.34456,3567,3526977.6824999996,0.626709409296071
2025-09-02T01:14:59Z,0.4764,0.4796,0.4761,0.4779,2923463.3,1397802.37943,5580,4283630.494791667,0.6824732673732125
2025-09-02T01:29:59Z,0.478,0.4796,0.4762,0.4792,4349470.9,2078831.60101,5293,3650725.59375,1.1913990214565138
2025-09-02T01:44:59Z,0.4793,0.4834,0.4771,0.483,4389876.0,2106037.83714,6611,4063857.6322916667,1.0802238654026093
2025-09-02T01:59:59Z,0.4831,0.4849,0.4811,0.4812,7299580.1,3526038.60739,7443,3526977.6824999996,2.0696417037790544
2025-09-02T02:14:59Z,0.4812,0.4843,0.4807,0.4837,2870076.6,1384883.40468,5130,4283630.494791667,0.6700103109942925
2025-09-02T02:29:59Z,0.4838,0.4863,0.4818,0.485,3670741.2,1779844.08627,5157,3650725.59375,1.0054826378307553
2025-09-02T02:44:59Z,0.4851,0.4863,0.4833,0.4845,3537673.9,1714204.66531,4819,4063857.6322916667,0.870521120594733
2025-09-02T02:59:59Z,0.4846,0.4905,0.4841,0.49,6853741.4,3345317.09883,7879,3526977.6824999996,1.9432335605656335
2025-09-02T03:14:59Z,0.4899,0.4931,0.4879,0.4921,7462370.8,3662458.06708,8419,4283630.494791667,1.7420668774006685
2025-09-02T03:29:59Z,0.4922,0.494,0.4897,0.4905,6875739.4,3377738.32951,6886,3650725.59375,1.8833898148278212
2025-09-02T03:44:59Z,0.4906,0.4907,0.4881,0.4897,3238370.4,1584793.78983,4514,4063857.6322916667,0.7968710257632321
2025-09-02T03:59:59Z,0.4898,0.4912,0.4896,0.4907,1658943.3,813580.30443,3091,3526977.6824999996,0.4703583207320168
2025-09-02T04:14:59Z,0.4907,0.4909,0.4884,0.4905,3727919.9,1824934.09134,5063,4283630.494791667,0.8702711180464006
2025-09-02T04:29:59Z,0.4905,0.4931,0.49,0.492,2367275.5,1164109.14608,3933,3650725.59375,0.648439724983096
2025-09-02T04:44:59Z,0.4921,0.4944,0.4917,0.4936,3007700.7,1482178.72874,4588,4063857.6322916667,0.7401097607604712
2025-09-02T04:59:59Z,0.4937,0.4949,0.4919,0.4941,2227564.3,1099147.5163,4186,3526977.6824999996,0.6315787908306392
2025-09-02T05:14:59Z,0.4942,0.4947,0.4906,0.4923,3270873.6,1609471.78758,5798,4283630.494791667,0.7635751038697091
2025-09-02T05:29:59Z,0.4923,0.4926,0.4901,0.4907,3130070.3,1537401.51935,3907,3650725.59375,0.857383065262052
2025-09-02T05:44:59Z,0.4907,0.4922,0.4904,0.4914,1724201.3,846905.77482,3321,4063857.6322916667,0.42427699393290474
2025-09-02T05:59:59Z,0.4914,0.4932,0.4913,0.4918,1608565.2,791712.84143,2786,3526977.6824999996,0.4560746749210541
2025-09-02T06:14:59Z,0.4919,0.4941,0.4909,0.4926,3179761.2,1565729.89545,4623,4283630.494791667,0.7423052020631035
2025-09-02T06:29:59Z,0.4926,0.4938,0.492,0.4925,1391091.8,685746.45066,3096,3650725.59375,0.38104529203222864
2025-09-02T06:44:59Z,0.4926,0.4963,0.492,0.495,3352354.4,1658451.38186,5273,4063857.6322916667,0.8249192524270492
2025-09-02T06:59:59Z,0.495,0.4958,0.4934,0.4938,2210877.8,1093169.19281,3702,3526977.6824999996,0.6268476863264076
2025-09-02T07:14:59Z,0.4939,0.4944,0.4902,0.4909,4607762.0,2267741.13094,5470,4283630.494791667,1.0756674754282458
2025-09-02T07:29:59Z,0.4909,0.4922,0.4893,0.4904,4057294.1,1989759.43789,5104,3650725.59375,1.1113664929914318
2025-09-02T07:44:59Z,0.4904,0.4912,0.489,0.4899,3073073.9,1505320.19309,5090,4063857.6322916667,0.7561962494899336
2025-09-02T07:59:59Z,0.4898,0.4906,0.4873,0.488,4558381.1,2226983.39492,5186,3526977.6824999996,1.2924326464036253
2025-09-02T08:14:59Z,0.488,0.49,0.4867,0.4869,4577069.7,2234220.68287,5274,4283630.494791667,1.0685024550005227
2025-09-02T08:29:59Z,0.4868,0.4902,0.4865,0.4897,3829237.3,1870878.35267,4455,3650725.59375,1.0488975962903402
2025-09-02T08:44:59Z,0.4897,0.4909,0.4882,0.4902,3675474.9,1799907.76005,4324,4063857.6322916667,0.9044300348502483
2025-09-02T08:59:59Z,0.4902,0.4915,0.4885,0.4885,2751254.0,1348794.96866,3276,3526977.6824999996,0.7800599401723036
2025-09-02T09:14:59Z,0.4886,0.4912,0.4877,0.4903,4616571.8,2260574.19291,4617,4283630.494791667,1.0777240953936493
2025-09-02T09:29:59Z,0.4903,0.4914,0.489,0.4897,4186804.0,2052706.68313,3666,3650725.59375,1.14684160517782
2025-09-02T09:44:59Z,0.4897,0.4908,0.4883,0.4899,1939179.7,949598.84277,3404,4063857.6322916667,0.47717707544456206
2025-09-02T09:59:59Z,0.4899,0.492,0.4894,0.492,2759093.6,1353682.38192,3107,3526977.6824999996,0.782282693108592
2025-09-02T10:14:59Z,0.4921,0.4924,0.4902,0.4909,2025180.6,994479.40407,3472,4283630.494791667,0.4727720102054447
2025-09-02T10:29:59Z,0.491,0.4913,0.4883,0.4898,2718100.1,1330382.50185,3475,3650725.59375,0.744536950312934
2025-09-02T10:44:59Z,0.4896,0.4915,0.4885,0.4905,2557022.0,1252723.40904,3945,4063857.6322916667,0.6292105263928892
2025-09-02T10:59:59Z,0.4905,0.4914,0.4898,0.4913,3144694.6,1542753.86126,3638,3526977.6824999996,0.8916117092555491
2025-09-02T11:14:59Z,0.4914,0.4916,0.4883,0.4884,1846696.4,904742.27115,3266,4283630.494791667,0.4311054378395477
2025-09-02T11:29:59Z,0.4883,0.4899,0.4882,0.4887,2077439.3,1016184.62615,3235,3650725.59375,0.5690483293393928
