ts_utc,open,high,low,close,volume,quote_asset_volume,trades,slot_avg_volume_20d,vol_ratio
2025-08-28T20:44:59Z,0.5133,0.5142,0.5116,0.5135,1618468.6,830279.16728,3313,4174815.63875,0.38767426876952893
2025-08-28T20:59:59Z,0.5134,0.514,0.5115,0.5121,2251704.8,1153481.66815,3113,3730553.919375,0.6035845744798242
2025-08-28T21:14:59Z,0.5121,0.5127,0.5115,0.5121,2398779.8,1228678.39023,3530,4330324.402083334,0.5539492142542344
2025-08-28T21:29:59Z,0.512,0.5163,0.5116,0.5155,3608020.0,1855942.19166,3983,3758546.8277083333,0.9599507909283885
2025-08-28T21:44:59Z,0.5155,0.5168,0.5146,0.5151,1808202.4,932266.86464,3216,4174815.63875,0.43312149720254517
2025-08-28T21:59:59Z,0.515,0.5159,0.5149,0.5157,1068031.0,550374.84129,2557,3730553.919375,0.28629287314494384
2025-08-28T22:14:59Z,0.5158,0.5206,0.5157,0.52,3335781.8,1731206.55965,4997,4330324.402083334,0.7703306935607743
2025-08-28T22:29:59Z,0.52,0.524,0.5199,0.5225,7195281.9,3757160.98168,6484,3758546.8277083333,1.914378676076551
2025-08-28T22:44:59Z,0.5224,0.5241,0.5194,0.5205,3576763.4,1865099.28786,4644,4174815.63875,0.8567476289973213
2025-08-28T22:59:59Z,0.5205,0.5236,0.5196,0.5235,3073723.0,1604561.12646,3653,3730553.919375,0.8239320665052758
2025-08-28T23:14:59Z,0.5235,0.5238,0.52,0.5214,4995194.8,2606120.80741,5429,4330324.402083334,1.1535382424459457
2025-08-28T23:29:59Z,0.5214,0.5229,0.5203,0.5222,5939619.3,3097559.32006,4448,3758546.8277083333,1.58029674027542
2025-08-28T23:44:59Z,0.5221,0.5247,0.521,0.523,7431459.2,3885156.42787,6230,4174815.63875,1.780068832506598
2025-08-28T23:59:59Z,0.5229,0.5238,0.5219,0.523,2326133.3,1216399.92255,3687,3730553.919375,0.6235356331184484
2025-08-29T00:14:59Z,0.5231,0.5234,0.5204,0.5204,3381283.3,1764792.18484,5638,4330324.402083334,0.7808383358930923
2025-08-29T00:29:59Z,0.5205,0.5241,0.5199,0.523,2833018.8,1476539.99922,4640,3758546.8277083333,0.753753759063141
2025-08-29T00:44:59Z,0.523,0.5233,0.5184,0.5186,2875912.2,1496118.21982,5543,4174815.63875,0.6888716649679625
2025-08-29T00:59:59Z,0.5185,0.5189,0.5155,0.5178,5526002.5,2858291.19914,5362,3730553.919375,1.4812820346330233
2025-08-29T01:14:59Z,0.5178,0.5187,0.5154,0.5163,3172578.4,1639096.31888,5550,4330324.402083334,0.7326422007722243
2025-08-29T01:29:59Z,0.5164,0.5166,0.5097,0.512,8404269.3,4305772.74275,8611,3758546.8277083333,2.2360421953620473
2025-08-29T01:44:59Z,0.512,0.5142,0.5117,0.5131,3925568.1,2014418.6465,5318,4174815.63875,0.940297354346256
2025-08-29T01:59:59Z,0.5131,0.5133,0.5115,0.5124,4038784.5,2070019.3373,4947,3730553.919375,1.082623274528797
2025-08-29T02:14:59Z,0.5124,0.5166,0.5116,0.5161,3183600.7,1636011.58675,6125,4330324.402083334,0.7351875758934733
2025-08-29T02:29:59Z,0.5161,0.518,0.514,0.5148,3558578.6,1835342.84763,4984,3758546.8277083333,0.9467963984819479
2025-08-29T02:44:59Z,0.5149,0.5151,0.5108,0.5138,6498752.4,3331277.04218,6393,4174815.63875,1.556656140616025
2025-08-29T02:59:59Z,0.5138,0.516,0.5118,0.515,8990005.9,4622098.22783,7083,3730553.919375,2.409831380082598
2025-08-29T03:14:59Z,0.5151,0.5163,0.51,0.5129,8568768.5,4394942.86753,8151,4330324.402083334,1.978782119851699
2025-08-29T03:29:59Z,0.513,0.5135,0.5114,0.5123,1990657.7,1020248.18483,3662,3758546.8277083333,0.5296349337261674
2025-08-29T03:44:59Z,0.5123,0.5161,0.5112,0.515,3840964.2,1975254.56248,5241,4174815.63875,0.9200320522776523
2025-08-29T03:59:59Z,0.515,0.518,0.5146,0.5153,4430428.1,2287626.90616,4303,3730553.919375,1.1876059683764746
2025-08-29T04:14:59Z,0.5154,0.5168,0.5139,0.515,4910368.1,2529448.39148,5574,4330324.402083334,1.1339492481527724
2025-08-29T04:29:59Z,0.5151,0.5194,0.5144,0.5186,3546107.5,1835078.15916,4532,3758546.8277083333,0.9434783341949574
2025-08-29T04:44:59Z,0.5187,0.5189,0.516,0.5172,2965436.6,1534319.33191,3963,4174815.63875,0.7103155819565471
2025-08-29T04:59:59Z,0.5173,0.5173,0.5137,0.5146,2609965.9,1344350.22915,4224,3730553.919375,0.699618865296353
2025-08-29T05:14:59Z,0.5147,0.5157,0.5133,0.5144,2887402.0,1485678.79011,3789,4330324.402083334,0.6667865341938034
2025-08-29T05:29:59Z,0.5145,0.5147,0.5115,0.5122,4829880.2,2475414.98711,5037,3758546.8277083333,1.2850392509130668
2025-08-29T05:44:59Z,0.5123,0.5137,0.5116,0.5127,2008212.5,1029398.22769,3473,4174815.63875,0.4810302235528867
2025-08-29T05:59:59Z,0.5127,0.5153,0.5123,0.514,2146052.2,1102083.10148,3585,3730553.919375,0.5752636864070685
2025-08-29T06:14:59Z,0.514,0.5153,0.5107,0.5107,2557154.3,1310135.48079,4635,4330324.402083334,0.5905225711888339
2025-08-29T06:29:59Z,0.5107,0.5108,0.5084,0.5088,3298286.1,1679845.92199,2308,3758546.8277083333,0.877542904530216
2025-08-29T06:44:59Z,0.5089,0.5099,0.5053,0.5096,8067001.4,4093772.98446,5889,4174815.63875,1.9323012314899197
2025-08-29T06:59:59Z,0.5096,0.5114,0.5054,0.5071,9274387.1,4722234.28202,11492,3730553.919375,2.486061668170122
2025-08-29T07:14:59Z,0.5071,0.5072,0.4989,0.4991,16801110.1,8445741.55447,14004,4330324.402083334,3.8798733166311816
2025-08-29T07:29:59Z,0.4991,0.5011,0.4958,0.4972,11412891.2,5690099.35899,10526,3758546.8277083333,3.0365169633814793
2025-08-29T07:44:59Z,0.4973,0.4998,0.4946,0.4957,13069005.7,6492433.30836,10943,4174815.63875,3.1304390015921872
2025-08-29T07:59:59Z,0.4956,0.4975,0.4946,0.4959,7133968.1,3539854.52581,6253,3730553.919375,1.9123079988065665
2025-08-29T08:14:59Z,0.4959,0.4988,0.4953,0.4958,8601592.1,4272404.96534,7389,4330324.402083334,1.9863620600483753
2025-08-29T08:29:59Z,0.4959,0.4962,0.4928,0.4942,10388098.9,5132272.56947,11189,3758546.8277083333,2.7638604429291753
2025-08-29T08:44:59Z,0.4942,0.4956,0.493,0.4933,6816281.3,3368298.95747,7039,4174815.63875,1.6327143255698096
2025-08-29T08:59:59Z,0.4933,0.4945,0.4895,0.4908,11017095.5,5414125.88154,8877,3730553.919375,2.953206343642864
2025-08-29T09:14:59Z,0.4907,0.4913,0.4872,0.4903,10635913.6,5201703.2472,10143,4330324.402083334,2.456147071772042
2025-08-29T09:29:59Z,0.4904,0.4935,0.4895,0.4927,6451744.2,3173227.07699,6054,3758546.8277083333,1.7165528316521648
2025-08-29T09:44:59Z,0.4927,0.4928,0.491,0.4915,2810683.4,1382240.34011,4838,4174815.63875,0.6732473103510648
2025-08-29T09:59:59Z,0.4915,0.493,0.4903,0.4908,4154055.9,2040976.15187,5283,3730553.919375,1.1135225464576455
2025-08-29T10:14:59Z,0.4908,0.4928,0.4903,0.4915,4232226.2,2080450.61065,5451,4330324.402083334,0.9773462232907683
2025-08-29T10:29:59Z,0.4916,0.4923,0.4897,0.4915,3434353.0,1686280.30013,4350,3758546.8277083333,0.9137449012691958
2025-08-29T10:44:59Z,0.4915,0.4918,0.4896,0.49,3678070.5,1805285.59361,4143,4174815.63875,0.8810138742081716
2025-08-29T10:59:59Z,0.4901,0.494,0.49,0.4933,5095169.1,2507298.00443,4457,3730553.919375,1.3657942520379442
2025-08-29T11:14:59Z,0.4933,0.4969,0.492,0.4964,5516549.4,2726992.69747,6879,4330324.402083334,1.2739344418043992
2025-08-29T11:29:59Z,0.4964,0.4964,0.4937,0.4948,2863865.0,1417647.08487,3995,3758546.8277083333,0.7619607074966683
2025-08-29T11:44:59Z,0.4948,0.4959,0.4931,0.4935,2809533.8,1389102.16245,4178,4174815.63875,0.6729719448979584
2025-08-29T11:59:59Z,0.4936,0.4953,0.4928,0.4937,1616306.1,798019.08074,3072,3730553.919375,0.4332616911407056
2025-08-29T12:14:59Z,0.4937,0.4983,0.4934,0.498,3380449.5,1676612.11317,6254,4330324.402083334,0.7806457868084097
2025-08-29T12:29:59Z,0.498,0.4981,0.4951,0.4969,4890341.2,2428055.30539,5124,3758546.8277083333,1.301125521158332
2025-08-29T12:44:59Z,0.497,0.5132,0.4969,0.5015,47747916.0,24121800.61237,33219,4174815.63875,11.437131632068049
2025-08-29T12:59:59Z,0.5015,0.5057,0.5002,0.5023,8690358.1,4371202.23196,7888,3730553.919375,2.329508777467541
2025-08-29T13:14:59Z,0.5022,0.5028,0.4987,0.5002,6433587.7,3218740.8318,7454,4330324.402083334,1.485705712233656
2025-08-29T13:29:59Z,0.5002,0.5004,0.4976,0.4993,4309031.3,2148781.01808,4984,3758546.8277083333,1.1464620497032116
2025-08-29T13:44:59Z,0.4994,0.5,0.4935,0.4968,15920307.9,7912013.04381,13072,4174815.63875,3.8134157954737304
2025-08-29T13:59:59Z,0.4968,0.4984,0.4909,0.4953,19907788.1,9840861.50158,15211,3730553.919375,5.3364161275372375
2025-08-29T14:14:59Z,0.4954,0.5,0.4889,0.4948,29813336.2,14703923.42226,22435,4330324.402083334,6.8847812384810485
2025-08-29T14:29:59Z,0.4948,0.4997,0.4926,0.4962,12257614.6,6082074.35666,11558,3758546.8277083333,3.2612643029044635
2025-08-29T14:44:59Z,0.4961,0.498,0.4943,0.4963,6484840.6,3217816.25046,6880,4174815.63875,1.5533238258017197
2025-08-29T14:59:59Z,0.4962,0.4994,0.494,0.4951,7524514.0,3739807.53016,7103,3730553.919375,2.016996446806651
2025-08-29T15:14:59Z,0.4952,0.4988,0.4949,0.498,4713088.9,2342541.51022,5728,4330324.402083334,1.0883916451461506
2025-08-29T15:29:59Z,0.498,0.5015,0.4974,0.4981,6781847.2,3389149.54567,7204,3758546.8277083333,1.804380126383855
2025-08-29T15:44:59Z,0.4982,0.4995,0.4966,0.4991,4822695.4,2402697.53264,5134,4174815.63875,1.1551876339727387
2025-08-29T15:59:59Z,0.499,0.4996,0.4936,0.4949,6194474.8,3075837.29683,6035,3730553.919375,1.6604705182864088
2025-08-29T16:14:59Z,0.4948,0.4975,0.4913,0.4971,13063749.3,6453767.79596,10585,4330324.402083334,3.016806152840417
2025-08-29T16:29:59Z,0.4971,0.4982,0.4948,0.4951,6040613.5,2999290.15331,6020,3758546.8277083333,1.6071672848314869
2025-08-29T16:44:59Z,0.4951,0.496,0.4937,0.4943,3400324.6,1683582.16181,4568,4174815.63875,0.81448497232757
2025-08-29T16:59:59Z,0.4944,0.4947,0.4913,0.4927,4236515.0,2087314.61913,4715,3730553.919375,1.1356262612898425
2025-08-29T17:14:59Z,0.4927,0.4931,0.4895,0.4899,7110177.2,3492541.27612,6278,4330324.402083334,1.6419502420140326
2025-08-29T17:29:59Z,0.4899,0.4947,0.4887,0.4927,9236914.2,4540297.49514,8215,3758546.8277083333,2.4575759258617365
2025-08-29T17:44:59Z,0.4927,0.4953,0.4918,0.4935,3739049.4,1845121.79959,5791,4174815.63875,0.8956202437527337
2025-08-29T17:59:59Z,0.4935,0.4939,0.4904,0.4907,2133384.2,1049344.12924,4155,3730553.919375,0.5718679440391033
2025-08-29T18:14:59Z,0.4909,0.4916,0.4893,0.49,4777128.0,2341623.31926,6086,4330324.402083334,1.1031801676802107
2025-08-29T18:29:59Z,0.49,0.4906,0.4853,0.4858,11032629.6,5376407.92864,10093,3758546.8277083333,2.9353444577746104
2025-08-29T18:44:59Z,0.4857,0.487,0.4846,0.4866,5084816.4,2469663.17917,5417,4174815.63875,1.2179738795657256
2025-08-29T18:59:59Z,0.4865,0.4877,0.4843,0.4859,3520949.3,1711992.13873,4063,3730553.919375,0.943814075897309
2025-08-29T19:14:59Z,0.4858,0.4878,0.4838,0.4873,14565325.7,7079860.27426,10151,4330324.402083334,3.3635645618126375
2025-08-29T19:29:59Z,0.4872,0.4916,0.4871,0.49,7059451.3,3458878.70188,6502,3758546.8277083333,1.8782395493803914
2025-08-29T19:44:59Z,0.49,0.4914,0.4875,0.4895,3463439.3,1694851.18325,4582,4174815.63875,0.829602933325459
2025-08-29T19:59:59Z,0.4894,0.4914,0.4876,0.4885,3746527.1,1833017.47223,4615,3730553.919375,1.0042817182033053
2025-08-29T20:14:59Z,0.4886,0.4894,0.4853,0.4871,5375242.7,2617266.03156,6169,4330324.402083334,1.241302544773309
2025-08-29T20:29:59Z,0.487,0.4887,0.4863,0.4877,3741718.6,1824388.30067,4600,3758546.8277083333,0.9955226771197118
2025-08-29T20:44:59Z,0.4877,0.4882,0.4853,0.4864,3414042.8,1661788.19817,4778,4174815.63875,0.81777091383662
2025-08-29T20:59:59Z,0.4863,0.488,0.485,0.486,5046118.9,2453696.18185,5471,3730553.919375,1.352646016933969
2025-08-29T21:14:59Z,0.486,0.4886,0.4835,0.4884,6122114.0,2973552.04142,6663,4330324.402083334,1.4137772211833899
2025-08-29T21:29:59Z,0.4884,0.4897,0.4867,0.4897,2810751.6,1372415.74932,4174,3758546.8277083333,0.7478293417229488
2025-08-29T21:44:59Z,0.4897,0.4946,0.4897,0.4944,6537858.8,3215381.07137,6506,4174815.63875,1.56602335665235
2025-08-29T21:59:59Z,0.4945,0.4946,0.4918,0.4927,2178961.4,1074324.10652,3302,3730553.919375,0.5840852181986564
2025-08-29T22:14:59Z,0.4928,0.4931,0.4901,0.4902,4106910.2,2018449.32628,4843,4330324.402083334,0.9484070519114346
2025-08-29T22:29:59Z,0.4903,0.4922,0.4901,0.4913,3088144.7,1517207.53656,3332,3758546.8277083333,0.821632626001605
2025-08-29T22:44:59Z,0.4913,0.4922,0.4899,0.4903,1572663.1,771935.12435,2810,4174815.63875,0.3767024070243442
2025-08-29T22:59:59Z,0.4904,0.4914,0.49,0.4913,1580845.6,775860.17137,2747,3730553.919375,0.42375626627180546
2025-08-29T23:14:59Z,0.4914,0.4917,0.4901,0.491,1844077.7,905519.74676,3605,4330324.402083334,0.4258520906915907
2025-08-29T23:29:59Z,0.4911,0.4926,0.4908,0.4914,1818757.8,894385.12278,3119,3758546.8277083333,0.48389919917771407
2025-08-29T23:44:59Z,0.4915,0.4929,0.4914,0.4923,1996362.5,982244.66597,3109,4174815.63875,0.47819177485828807
2025-08-29T23:59:59Z,0.4923,0.4923,0.4903,0.4906,1639801.5,805310.49634,2822,3730553.919375,0.4395597907011956
2025-08-30T00:14:59Z,0.4906,0.4908,0.4891,0.4892,2889256.7,1414916.46225,4757,4330324.402083334,0.6672148392877839
2025-08-30T00:29:59Z,0.4893,0.4908,0.4886,0.4886,2298717.9,1125805.95854,4220,3758546.8277083333,0.6115975150432216
2025-08-30T00:44:59Z,0.4886,0.4887,0.4864,0.4865,3576605.8,1743236.53135,4550,4174815.63875,0.8567098788273408
2025-08-30T00:59:59Z,0.4865,0.4883,0.4865,0.4879,1618633.3,789318.06969,3348,3730553.919375,0.4338855127099137
2025-08-30T01:14:59Z,0.4878,0.4885,0.487,0.4874,2234488.8,1089904.09693,3476,4330324.402083334,0.5160095624533302
2025-08-30T01:29:59Z,0.4874,0.4876,0.4852,0.4855,2832644.3,1377463.88779,3209,3758546.8277083333,0.7536541194904106
2025-08-30T01:44:59Z,0.4854,0.4858,0.4836,0.4839,4104870.7,1988735.21035,4662,4174815.63875,0.9832459814271123
2025-08-30T01:59:59Z,0.4839,0.4839,0.4796,0.4802,17410839.5,8380434.32415,11791,3730553.919375,4.667092307545827
2025-08-30T02:14:59Z,0.4802,0.4854,0.4792,0.4854,7649746.6,3688880.46071,8659,4330324.402083334,1.7665527775054637
2025-08-30T02:29:59Z,0.4853,0.4872,0.4848,0.4864,3804614.1,1849754.27691,5186,3758546.8277083333,1.012256671102793
2025-08-30T02:44:59Z,0.4864,0.4879,0.4864,0.4871,1825108.7,889135.60972,3613,4174815.63875,0.4371710891996332
2025-08-30T02:59:59Z,0.487,0.4872,0.4852,0.4861,1311968.8,638006.47426,3074,3730553.919375,0.35168203659680686
2025-08-30T03:14:59Z,0.4861,0.489,0.4856,0.4885,2901367.7,1414662.35126,4813,4330324.402083334,0.6700116274439261
2025-08-30T03:29:59Z,0.4886,0.4965,0.4885,0.4933,9856828.8,4862072.13049,10292,3758546.8277083333,2.622510574388645
2025-08-30T03:44:59Z,0.4932,0.4944,0.4909,0.4912,3487585.0,1717563.30287,4282,4174815.63875,0.8353865899199883
2025-08-30T03:59:59Z,0.4913,0.4929,0.4904,0.4917,2361072.1,1160317.42653,3385,3730553.919375,0.6329012128031548
2025-08-30T04:14:59Z,0.4918,0.4925,0.491,0.4911,1618845.9,796254.80985,3359,4330324.402083334,0.37383940547760525
2025-08-30T04:29:59Z,0.491,0.4918,0.4903,0.4914,1907120.7,936339.89638,3173,3758546.8277083333,0.5074090565908453
2025-08-30T04:44:59Z,0.4915,0.4917,0.4889,0.4897,1854870.4,908799.39973,3254,4174815.63875,0.4442999548970203
2025-08-30T04:59:59Z,0.4896,0.4908,0.489,0.4891,1309328.0,641206.91312,2437,3730553.919375,0.3509741524441922
2025-08-30T05:14:59Z,0.4892,0.4916,0.4886,0.4908,2084802.1,1021484.99408,3531,4330324.402083334,0.4814424755330097
2025-08-30T05:29:59Z,0.4907,0.4924,0.4907,0.4921,1732418.4,851807.21856,3042,3758546.8277083333,0.46092771472965594
2025-08-30T05:44:59Z,0.4921,0.4954,0.4915,0.4946,3442161.3,1699993.10573,4905,4174815.63875,0.8245061813150227
2025-08-30T05:59:59Z,0.4946,0.4955,0.4925,0.4929,3511273.7,1734484.6476,4049,3730553.919375,0.9412204664202422
2025-08-30T06:14:59Z,0.4928,0.495,0.4923,0.4928,2862262.2,1413312.1782,3985,4330324.402083334,0.660981010712028
2025-08-30T06:29:59Z,0.4928,0.4946,0.4923,0.4944,2169037.5,1070377.31748,3358,3758546.8277083333,0.5770947122461445
2025-08-30T06:44:59Z,0.4945,0.4981,0.4943,0.4979,3439846.0,1706831.76422,5554,4174815.63875,0.8239515939510899
2025-08-30T06:59:59Z,0.4979,0.4982,0.4958,0.4972,6166685.2,3065863.80588,5809,3730553.919375,1.6530213296134688
2025-08-30T07:14:59Z,0.4973,0.5,0.497,0.4994,7304378.5,3641728.07214,7145,4330324.402083334,1.686797066863129
2025-08-30T07:29:59Z,0.4995,0.4999,0.4974,0.4979,6033444.5,3006557.14257,4832,3758546.8277083333,1.6052598987249338
2025-08-30T07:44:59Z,0.498,0.4997,0.4972,0.4992,3108956.3,1549639.82454,3829,4174815.63875,0.7446930760590104
2025-08-30T07:59:59Z,0.4992,0.5004,0.4988,0.5002,2872179.8,1434931.96378,3453,3730553.919375,0.7699070599363409
2025-08-30T08:14:59Z,0.5003,0.5005,0.4976,0.4986,2795375.8,1394497.48263,4024,4330324.402083334,0.6455349623818334
2025-08-30T08:29:59Z,0.4986,0.4992,0.4971,0.4976,1320568.7,657516.7746,2834,3758546.8277083333,0.35135087057174674
2025-08-30T08:44:59Z,0.4976,0.4984,0.4964,0.498,2900429.2,1442559.19161,3591,4174815.63875,0.694744259621589
2025-08-30T08:59:59Z,0.498,0.4983,0.4964,0.4976,2122905.8,1055968.56412,2637,3730553.919375,0.569059138637423
2025-08-30T09:14:59Z,0.4976,0.4982,0.497,0.4976,1873110.0,931981.44879,3045,4330324.402083334,0.43255650756761793
2025-08-30T09:29:59Z,0.4976,0.4987,0.4968,0.497,2133837.1,1061846.45356,2628,3758546.8277083333,0.5677292841662016
2025-08-30T09:44:59Z,0.4969,0.497,0.4953,0.4958,2289023.7,1135374.20654,3347,4174815.63875,0.5482933614489781
2025-08-30T09:59:59Z,0.4957,0.4971,0.4952,0.4958,1965256.6,974913.35759,2559,3730553.919375,0.5268002131783288
2025-08-30T10:14:59Z,0.4958,0.4993,0.4954,0.4983,5293582.4,2635319.51068,5309,4330324.402083334,1.2224447659055844
2025-08-30T10:29:59Z,0.4983,0.5007,0.4982,0.5001,3910897.9,1955132.77318,4613,3758546.8277083333,1.040534568085868
2025-08-30T10:44:59Z,0.5002,0.5004,0.4981,0.4988,2692323.4,1343652.39717,3125,4174815.63875,0.6448963578200355
2025-08-30T10:59:59Z,0.4988,0.5025,0.4983,0.5022,4716080.4,2361711.35324,5198,3730553.919375,1.2641769833446372
2025-08-30T11:14:59Z,0.5022,0.5035,0.5,0.5003,10622149.8,5331274.30162,7190,4330324.402083334,2.4529686032043347
2025-08-30T11:29:59Z,0.5003,0.5004,0.4994,0.4995,1777833.8,888510.04776,2758,3758546.8277083333,0.4730109485117107
2025-08-30T11:44:59Z,0.4994,0.502,0.499,0.4997,6607845.0,3307196.60935,5332,4174815.63875,1.5827872585958034
2025-08-30T11:59:59Z,0.4997,0.5009,0.4996,0.5001,2030241.6,1015880.5282,2401,3730553.919375,0.5442198783016484
2025-08-30T12:14:59Z,0.5002,0.5006,0.4981,0.4988,3595882.7,1794730.67486,4821,4330324.402083334,0.8303956854294817
2025-08-30T12:29:59Z,0.4988,0.4992,0.4966,0.4969,2517856.1,1253128.86531,3275,3758546.8277083333,0.6699014846477757
2025-08-30T12:44:59Z,0.4969,0.497,0.4928,0.4936,7537345.6,3726932.54516,6208,4174815.63875,1.8054319644775474
2025-08-30T12:59:59Z,0.4936,0.4982,0.4934,0.498,6418403.4,3183377.50523,4530,3730553.919375,1.7204960814707404
2025-08-30T13:14:59Z,0.498,0.4983,0.4931,0.494,5059547.3,2506835.32065,5254,4330324.402083334,1.1683991383107082
2025-08-30T13:29:59Z,0.494,0.4955,0.4929,0.4946,2378042.2,1174989.29974,3448,3758546.8277083333,0.6327025600609435
2025-08-30T13:44:59Z,0.4947,0.4968,0.4945,0.4949,2176855.0,1078782.34538,3288,4174815.63875,0.5214254205131276
2025-08-30T13:59:59Z,0.4948,0.4972,0.4938,0.4969,2270553.1,1125469.45409,3387,3730553.919375,0.6086369877158613
2025-08-30T14:14:59Z,0.4968,0.4972,0.4945,0.4951,2103851.6,1042961.6902,3263,4330324.402083334,0.4858415685872934
2025-08-30T14:29:59Z,0.495,0.4962,0.4942,0.4961,1943188.5,962254.21306,2545,3758546.8277083333,0.5170052653527277
2025-08-30T14:44:59Z,0.496,0.497,0.495,0.4965,1630846.7,809091.96766,2995,4174815.63875,0.39063921406797714
2025-08-30T14:59:59Z,0.4966,0.4995,0.4966,0.4991,3641728.8,1815718.19193,4025,3730553.919375,0.9761898309755883
2025-08-30T15:14:59Z,0.4991,0.4992,0.4974,0.4987,2140309.1,1066442.31973,3250,4330324.402083334,0.49426068378856103
2025-08-30T15:29:59Z,0.4988,0.5009,0.4986,0.5004,4777548.2,2389147.19016,4615,3758546.8277083333,1.2711157846376957
2025-08-30T15:44:59Z,0.5004,0.502,0.4986,0.5012,4268867.0,2137862.26844,4734,4174815.63875,1.022528266967535
